id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
0,"Washington",4558,4578,4597,4617,4636,4654,4673,4691,4708,4726,4742,4758,4774,4789,4804,4818,4832,4845,4858,4870,4883,4895,4907,4918,4929,4940,4951,4961,4971,4981,4990,4999,5008,5017,5025,5033,5041,5049,5057,5064,5071,5078,5085,5091,5098,5104,5110,5116,5122,5127,5133,5138,5143,5148,5153,5158,5162,5167,5171,5175,5179,5183,5187,5191,5195,5198,5202,5205,5208,5212,5215,5218,5221,5224,5226,5229,5232,5234,5237,5239,5242,5244,5246,5248,5250,5252,5254,5256,5258,5260,5262,5264,5265,5267,5268,5270,5271,5273,5274,5276,5277,5278
1,"Illinois",21802,21866,21927,21986,22044,22099,22153,22205,22256,22305,22353,22399,22444,22487,22529,22570,22611,22650,22688,22726,22763,22799,22835,22870,22904,22937,22970,23002,23033,23064,23094,23123,23152,23180,23208,23235,23261,23287,23313,23337,23362,23385,23409,23431,23454,23475,23497,23517,23538,23558,23577,23596,23615,23633,23651,23668,23685,23702,23718,23734,23750,23765,23780,23794,23808,23822,23836,23849,23862,23875,23887,23899,23911,23923,23934,23945,23956,23966,23977,23987,23996,24006,24015,24025,24034,24042,24051,24059,24067,24075,24083,24091,24098,24105,24113,24119,24126,24133,24139,24146,24152,24158
2,"California",45009,45431,45831,46211,46573,46917,47247,47562,47863,48152,48429,48695,48952,49197,49434,49663,49884,50099,50305,50504,50696,50880,51057,51226,51389,51545,51696,51841,51980,52115,52244,52369,52488,52604,52714,52820,52923,53021,53115,53206,53294,53378,53459,53536,53611,53683,53752,53818,53882,53944,54003,54059,54114,54166,54216,54265,54311,54356,54399,54441,54480,54518,54555,54590,54624,54657,54688,54718,54747,54775,54802,54828,54852,54876,54899,54921,54942,54962,54981,55000,55018,55035,55052,55068,55083,55098,55112,55126,55139,55151,55163,55175,55186,55197,55207,55217,55227,55236,55245,55253,55261,55269
3,"Arizona",14286,14404,14518,14630,14737,14841,14941,15036,15127,15212,15294,15370,15443,15513,15580,15644,15707,15767,15825,15881,15935,15987,16038,16086,16133,16178,16220,16261,16301,16338,16374,16408,16441,16472,16503,16531,16559,16586,16612,16636,16660,16683,16705,16726,16746,16765,16784,16802,16819,16835,16851,16866,16880,16894,16908,16920,16932,16944,16955,16966,16977,16987,16996,17005,17014,17022,17031,17038,17046,17053,17060,17066,17073,17079,17084,17090,17095,17100,17105,17110,17114,17119,17123,17127,17131,17134,17138,17141,17145,17148,17151,17153,17156,17159,17161,17164,17166,17168,17170,17172,17174,17176
4,"Massachusetts",15124,15182,15238,15293,15346,15398,15447,15496,15543,15588,15632,15674,15715,15755,15794,15831,15868,15904,15939,15973,16006,16039,16070,16101,16132,16161,16190,16218,16245,16272,16298,16323,16348,16372,16395,16418,16440,16462,16483,16504,16524,16543,16562,16581,16599,16616,16633,16650,16666,16682,16697,16712,16727,16741,16755,16768,16781,16794,16806,16818,16829,16841,16852,16862,16873,16883,16893,16902,16912,16921,16929,16938,16946,16954,16962,16970,16977,16985,16992,16998,17005,17011,17018,17024,17030,17035,17041,17046,17052,17057,17062,17067,17071,17076,17080,17085,17089,17093,17097,17101,17104,17108
5,"Wisconsin",6663,6688,6711,6734,6757,6779,6800,6820,6840,6859,6878,6896,6914,6930,6947,6962,6978,6993,7008,7022,7036,7049,7063,7075,7087,7099,7111,7122,7133,7144,7154,7164,7174,7183,7192,7201,7210,7218,7226,7234,7242,7249,7256,7263,7270,7277,7283,7290,7296,7301,7307,7313,7318,7323,7328,7333,7338,7343,7347,7351,7356,7360,7364,7368,7371,7375,7378,7382,7385,7388,7392,7395,7398,7400,7403,7406,7408,7411,7413,7416,7418,7420,7423,7425,7427,7429,7431,7433,7434,7436,7438,7440,7441,7443,7444,7446,7447,7449,7450,7451,7453,7454
6,"Texas",39799,40085,40367,40647,40922,41194,41462,41726,41987,42241,42488,42729,42964,43193,43416,43635,43848,44057,44261,44461,44657,44849,45036,45218,45397,45571,45742,45908,46071,46229,46384,46535,46683,46827,46967,47104,47238,47368,47495,47619,47739,47857,47972,48084,48193,48299,48402,48503,48601,48697,48790,48881,48969,49055,49139,49220,49299,49377,49452,49525,49596,49666,49733,49799,49862,49924,49985,50044,50101,50156,50210,50263,50314,50364,50412,50459,50505,50550,50593,50635,50676,50716,50754,50792,50828,50864,50898,50932,50964,50996,51027,51057,51086,51114,51141,51168,51194,51219,51244,51267,51291,51313
7,"Nebraska",1978,1983,1989,1994,1999,2004,2009,2014,2019,2023,2028,2032,2036,2040,2044,2048,2052,2056,2059,2063,2066,2070,2073,2076,2079,2082,2085,2088,2090,2093,2096,2098,2101,2103,2105,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2127,2129,2131,2132,2134,2135,2137,2138,2140,2141,2142,2144,2145,2146,2147,2148,2150,2151,2152,2153,2154,2155,2156,2157,2158,2158,2159,2160,2161,2162,2162,2163,2164,2165,2165,2166,2167,2167,2168,2168,2169,2170,2170,2171,2171,2172,2172,2173,2173,2174,2174,2174,2175,2175,2176,2176,2176
8,"Utah",1748,1755,1762,1769,1776,1783,1789,1795,1801,1807,1813,1818,1823,1828,1833,1838,1843,1847,1851,1856,1860,1864,1868,1872,1876,1880,1883,1887,1890,1894,1897,1900,1903,1907,1910,1912,1915,1918,1921,1923,1926,1929,1931,1933,1936,1938,1940,1942,1945,1947,1949,1951,1952,1954,1956,1958,1960,1961,1963,1964,1966,1968,1969,1970,1972,1973,1974,1976,1977,1978,1979,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1990,1991,1992,1993,1994,1994,1995,1996,1997,1997,1998,1999,1999,2000,2000,2001,2002,2002,2003,2003,2004
9,"Oregon",2031,2039,2047,2054,2062,2069,2077,2084,2091,2099,2106,2113,2120,2127,2133,2140,2146,2153,2159,2165,2171,2177,2183,2189,2194,2200,2205,2211,2216,2221,2226,2231,2236,2241,2246,2251,2255,2260,2264,2268,2273,2277,2281,2285,2289,2293,2297,2301,2305,2308,2312,2316,2319,2322,2326,2329,2332,2336,2339,2342,2345,2348,2351,2354,2357,2359,2362,2365,2368,2370,2373,2375,2378,2380,2383,2385,2387,2389,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2417,2419,2421,2423,2424,2426,2427,2429,2431,2432,2434
10,"Florida",28048,28192,28332,28470,28605,28736,28866,28992,29115,29236,29353,29468,29579,29689,29796,29900,30004,30106,30207,30306,30404,30501,30597,30691,30784,30875,30965,31054,31142,31228,31313,31397,31480,31561,31641,31720,31798,31875,31950,32024,32097,32169,32240,32310,32379,32446,32513,32578,32643,32706,32768,32830,32890,32949,33008,33065,33122,33177,33232,33285,33338,33390,33441,33491,33541,33589,33637,33684,33730,33775,33819,33863,33906,33948,33990,34030,34070,34110,34148,34186,34223,34260,34296,34331,34366,34400,34433,34466,34499,34530,34561,34592,34622,34651,34680,34709,34736,34764,34791,34817,34843,34868
11,"New York",45140,45305,45466,45625,45780,45931,46077,46220,46359,46493,46624,46752,46877,46999,47118,47235,47348,47459,47567,47672,47774,47873,47970,48064,48156,48245,48332,48416,48499,48579,48656,48732,48805,48877,48946,49013,49079,49142,49204,49264,49323,49379,49434,49488,49540,49590,49639,49686,49732,49777,49820,49862,49903,49943,49981,50019,50055,50090,50124,50157,50189,50220,50250,50279,50308,50335,50362,50388,50413,50437,50460,50483,50505,50527,50547,50568,50587,50606,50624,50642,50659,50676,50692,50708,50723,50738,50752,50766,50779,50792,50804,50817,50828,50840,50851,50862,50872,50882,50892,50901,50910,50919
12,"Rhode Island",2248,2256,2263,2271,2279,2286,2294,2302,2310,2317,2324,2331,2338,2344,2350,2357,2363,2369,2374,2380,2386,2392,2397,2402,2407,2412,2417,2422,2426,2431,2435,2440,2444,2448,2452,2456,2459,2463,2467,2470,2474,2477,2480,2483,2486,2489,2492,2495,2498,2500,2503,2505,2508,2510,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2532,2534,2536,2537,2539,2540,2542,2543,2545,2546,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2564,2565,2566,2567,2567,2568,2569,2569,2570,2571,2571
13,"Georgia",15301,15420,15536,15650,15760,15868,15972,16073,16170,16264,16355,16443,16527,16608,16687,16762,16836,16908,16978,17046,17113,17178,17242,17304,17364,17423,17480,17536,17591,17644,17695,17746,17795,17843,17889,17935,17979,18022,18063,18104,18144,18182,18220,18256,18292,18326,18360,18393,18425,18456,18486,18515,18543,18571,18598,18624,18650,18675,18699,18722,18745,18767,18789,18810,18830,18850,18869,18888,18906,18924,18941,18957,18974,18989,19005,19020,19034,19048,19062,19075,19088,19100,19113,19124,19136,19147,19158,19168,19179,19189,19198,19208,19217,19226,19234,19243,19251,19259,19266,19274,19281,19288
14,"New Hampshire",1109,1115,1121,1127,1133,1138,1144,1149,1154,1159,1164,1169,1174,1178,1182,1187,1191,1195,1199,1203,1207,1210,1214,1218,1221,1224,1228,1231,1234,1237,1240,1243,1246,1248,1251,1254,1256,1259,1261,1263,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1287,1289,1291,1292,1294,1295,1297,1298,1300,1301,1302,1304,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1319,1320,1321,1322,1323,1323,1324,1325,1326,1326,1327,1328,1328,1329,1329,1330,1331,1331,1332,1332,1333,1333,1334,1334,1334
15,"North Carolina",10046,10126,10205,10282,10356,10428,10497,10564,10629,10692,10754,10814,10872,10929,10985,11039,11092,11145,11198,11251,11304,11357,11411,11465,11519,11572,11625,11677,11729,11780,11831,11882,11933,11984,12034,12084,12134,12184,12234,12283,12331,12380,12428,12476,12523,12571,12618,12665,12711,12757,12803,12849,12894,12939,12983,13028,13072,13115,13159,13202,13245,13287,13329,13371,13412,13453,13494,13535,13575,13615,13654,13694,13732,13771,13809,13847,13885,13922,13959,13996,14032,14068,14104,14139,14174,14209,14243,14277,14311,14345,14378,14411,14443,14475,14507,14539,14570,14601,14632,14662,14692,14722
16,"New Jersey",22103,22171,22238,22304,22369,22433,22495,22556,22616,22675,22733,22789,22845,22900,22953,23005,23055,23104,23152,23199,23244,23289,23332,23374,23415,23455,23494,23533,23570,23606,23641,23675,23708,23741,23773,23803,23833,23863,23891,23919,23946,23972,23998,24022,24047,24070,24093,24115,24137,24158,24179,24199,24218,24237,24255,24273,24291,24308,24324,24340,24356,24371,24386,24400,24414,24428,24441,24454,24466,24478,24490,24501,24513,24523,24534,24544,24554,24564,24573,24582,24591,24600,24608,24616,24624,24632,24640,24647,24654,24661,24668,24674,24680,24687,24693,24698,24704,24709,24715,24720,24725,24730
17,"Colorado",5746,5758,5770,5782,5793,5804,5815,5826,5836,5847,5857,5867,5877,5887,5897,5906,5916,5925,5935,5944,5953,5962,5972,5981,5990,5999,6008,6017,6026,6034,6043,6052,6060,6069,6077,6085,6094,6102,6110,6118,6126,6134,6142,6150,6158,6166,6173,6181,6188,6196,6203,6211,6218,6225,6232,6240,6247,6254,6261,6267,6274,6281,6288,6294,6301,6308,6314,6320,6327,6333,6339,6346,6352,6358,6364,6370,6376,6382,6388,6393,6399,6405,6410,6416,6422,6427,6432,6438,6443,6448,6454,6459,6464,6469,6474,6479,6484,6489,6494,6498,6503,6508
18,"Maryland",7413,7444,7473,7502,7530,7557,7583,7609,7633,7657,7679,7702,7723,7744,7764,7783,7802,7820,7838,7855,7871,7887,7902,7917,7932,7945,7959,7972,7984,7996,8008,8019,8030,8040,8051,8060,8070,8079,8088,8096,8105,8113,8120,8128,8135,8142,8148,8155,8161,8167,8173,8179,8184,8189,8194,8199,8204,8208,8213,8217,8221,8225,8229,8232,8236,8239,8243,8246,8249,8252,8255,8257,8260,8263,8265,8268,8270,8272,8274,8276,8278,8280,8282,8284,8286,8287,8289,8291,8292,8293,8295,8296,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307
19,"Nevada",4559,4584,4608,4631,4653,4674,4695,4715,4735,4754,4772,4789,4806,4823,4838,4854,4869,4883,4897,4911,4924,4937,4949,4961,4973,4984,4995,5006,5016,5026,5036,5046,5055,5064,5072,5081,5089,5096,5104,5111,5119,5125,5132,5139,5145,5151,5157,5163,5168,5174,5179,5184,5189,5193,5198,5202,5207,5211,5215,5219,5223,5226,5230,5233,5237,5240,5243,5246,5249,5252,5254,5257,5260,5262,5264,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5286,5288,5289,5291,5292,5294,5295,5297,5298,5299,5300,5302,5303,5304,5305,5306,5307
20,"Tennessee",10631,10734,10833,10928,11018,11106,11190,11272,11352,11430,11506,11580,11653,11726,11797,11867,11937,12007,12075,12143,12210,12276,12342,12407,12470,12533,12596,12657,12718,12778,12837,12895,12953,13010,13066,13121,13176,13230,13283,13335,13387,13438,13488,13538,13587,13635,13682,13729,13776,13821,13866,13910,13954,13997,14039,14081,14122,14163,14203,14242,14281,14319,14357,14394,14431,14467,14502,14537,14571,14605,14639,14671,14704,14736,14767,14798,14828,14858,14888,14917,14945,14973,15001,15028,15055,15081,15107,15133,15158,15182,15207,15231,15254,15277,15300,15323,15345,15367,15388,15409,15430,15450
21,"Hawaii",417,418,419,420,421,422,422,423,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452
22,"Indiana",11942,11986,12028,12068,12107,12145,12181,12215,12249,12281,12313,12343,12372,12401,12428,12455,12481,12507,12532,12556,12580,12603,12626,12648,12670,12691,12711,12731,12751,12770,12789,12807,12824,12841,12858,12874,12890,12906,12921,12936,12950,12964,12977,12991,13004,13016,13028,13040,13052,13063,13074,13085,13095,13105,13115,13125,13134,13143,13152,13161,13169,13178,13185,13193,13201,13208,13215,13222,13229,13236,13242,13248,13254,13260,13266,13271,13277,13282,13287,13292,13297,13302,13306,13311,13315,13319,13324,13328,13332,13335,13339,13343,13346,13349,13353,13356,13359,13362,13365,13368,13371,13373
23,"Kentucky",4126,4164,4201,4237,4273,4308,4342,4376,4409,4441,4473,4504,4534,4564,4593,4622,4650,4678,4706,4733,4760,4786,4812,4837,4862,4886,4910,4933,4956,4979,5001,5022,5044,5065,5085,5105,5125,5144,5163,5181,5199,5217,5234,5251,5268,5284,5300,5316,5331,5346,5361,5375,5390,5403,5417,5430,5443,5456,5468,5480,5492,5503,5515,5526,5537,5547,5558,5568,5578,5587,5597,5606,5615,5624,5633,5641,5649,5657,5665,5673,5681,5688,5695,5702,5709,5716,5722,5729,5735,5741,5747,5753,5759,5764,5770,5775,5780,5785,5790,5795,5800,5804
24,"Minnesota",6376,6388,6399,6410,6421,6432,6443,6453,6463,6473,6482,6492,6501,6510,6519,6527,6536,6544,6553,6561,6569,6577,6585,6593,6600,6608,6615,6622,6630,6637,6644,6650,6657,6664,6670,6677,6683,6689,6695,6701,6707,6713,6719,6725,6730,6736,6741,6747,6752,6757,6762,6767,6772,6777,6781,6786,6791,6795,6800,6804,6808,6813,6817,6821,6825,6829,6833,6837,6840,6844,6848,6851,6855,6858,6862,6865,6868,6872,6875,6878,6881,6884,6887,6890,6893,6896,6898,6901,6904,6906,6909,6911,6914,6916,6919,6921,6924,6926,6928,6930,6932,6935
25,"Oklahoma",3870,3906,3941,3975,4009,4042,4075,4107,4140,4171,4202,4232,4262,4290,4318,4346,4373,4399,4425,4450,4475,4499,4523,4546,4569,4591,4613,4634,4655,4675,4695,4715,4734,4752,4771,4789,4806,4823,4840,4856,4872,4888,4903,4918,4932,4947,4961,4974,4988,5001,5013,5026,5038,5050,5061,5073,5084,5095,5105,5116,5126,5136,5145,5155,5164,5173,5182,5190,5199,5207,5215,5223,5231,5238,5245,5253,5260,5266,5273,5280,5286,5292,5298,5304,5310,5316,5321,5326,5332,5337,5342,5347,5352,5356,5361,5365,5370,5374,5378,5382,5386,5390
26,"Pennsylvania",22590,22697,22801,22903,23003,23101,23196,23289,23380,23469,23556,23641,23725,23808,23889,23968,24047,24124,24199,24274,24347,24419,24490,24560,24628,24696,24762,24827,24891,24953,25015,25076,25135,25193,25251,25307,25362,25416,25469,25522,25573,25623,25672,25721,25768,25815,25861,25905,25949,25992,26035,26076,26117,26156,26196,26234,26271,26308,26344,26379,26414,26448,26481,26514,26546,26577,26608,26638,26667,26696,26724,26752,26779,26805,26831,26857,26882,26906,26930,26953,26976,26999,27020,27042,27063,27084,27104,27123,27143,27162,27180,27198,27216,27233,27250,27267,27283,27299,27315,27330,27345,27359
27,"South Carolina",7693,7744,7794,7842,7889,7935,7979,8022,8064,8105,8144,8182,8220,8257,8293,8328,8362,8395,8428,8460,8492,8524,8555,8586,8616,8646,8676,8705,8734,8763,8791,8819,8846,8873,8899,8925,8951,8977,9002,9026,9050,9074,9098,9121,9143,9166,9188,9209,9231,9251,9272,9292,9312,9331,9350,9369,9388,9406,9424,9441,9458,9475,9492,9508,9524,9539,9554,9569,9584,9599,9613,9627,9640,9653,9667,9679,9692,9704,9716,9728,9740,9751,9762,9773,9783,9794,9804,9814,9824,9833,9843,9852,9861,9870,9878,9887,9895,9903,9911,9918,9926,9933
28,"District of Columbia",961,966,971,976,981,986,991,996,1001,1006,1010,1015,1020,1024,1028,1033,1037,1041,1045,1050,1054,1058,1062,1065,1069,1073,1077,1080,1084,1088,1091,1095,1098,1101,1105,1108,1111,1114,1117,1120,1124,1126,1129,1132,1135,1138,1141,1143,1146,1149,1151,1154,1156,1159,1161,1164,1166,1169,1171,1173,1175,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1201,1203,1205,1207,1208,1210,1212,1213,1215,1217,1218,1220,1221,1223,1224,1226,1227,1228,1230,1231,1232,1234,1235,1236,1238,1239,1240,1241,1242
29,"Kansas",4167,4184,4201,4216,4232,4247,4261,4275,4288,4301,4314,4326,4338,4349,4360,4370,4380,4390,4400,4409,4419,4428,4436,4445,4452,4460,4468,4475,4482,4489,4495,4502,4508,4514,4520,4525,4531,4536,4541,4546,4551,4555,4560,4564,4568,4572,4576,4580,4584,4587,4591,4594,4597,4600,4603,4606,4609,4612,4614,4617,4620,4622,4624,4626,4629,4631,4633,4635,4637,4639,4640,4642,4644,4645,4647,4648,4650,4651,4653,4654,4655,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4670,4671,4672,4673,4673,4674,4675
30,"Missouri",7463,7481,7499,7517,7534,7550,7567,7583,7598,7613,7627,7641,7655,7667,7680,7692,7703,7714,7725,7735,7745,7755,7765,7774,7783,7792,7800,7808,7816,7823,7831,7838,7844,7851,7857,7864,7869,7875,7881,7886,7891,7896,7901,7906,7911,7915,7919,7923,7927,7931,7935,7939,7942,7945,7949,7952,7955,7958,7961,7963,7966,7969,7971,7974,7976,7978,7980,7982,7985,7987,7988,7990,7992,7994,7995,7997,7999,8000,8002,8003,8004,8006,8007,8008,8009,8011,8012,8013,8014,8015,8016,8017,8018,8018,8019,8020,8021,8022,8022,8023,8024,8025
31,"Vermont",186,187,188,189,190,191,191,192,193,194,195,196,197,198,198,199,200,201,202,203,203,204,205,206,207,208,208,209,210,211,211,212,213,214,214,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,253
32,"Virginia",6898,6951,7002,7053,7101,7149,7195,7239,7283,7326,7368,7409,7449,7488,7525,7561,7597,7631,7665,7698,7731,7762,7793,7823,7852,7880,7907,7934,7960,7985,8009,8033,8056,8078,8100,8121,8141,8161,8180,8198,8216,8234,8251,8267,8283,8298,8313,8328,8342,8355,8368,8381,8393,8405,8417,8428,8438,8449,8459,8469,8478,8487,8496,8505,8513,8521,8528,8536,8543,8550,8557,8563,8570,8576,8581,8587,8593,8598,8603,8608,8613,8617,8622,8626,8630,8634,8638,8642,8645,8649,8652,8656,8659,8662,8665,8668,8670,8673,8675,8678,8680,8683
33,"Connecticut",7298,7323,7347,7371,7395,7417,7439,7461,7481,7502,7521,7540,7559,7577,7595,7613,7631,7649,7667,7685,7703,7721,7738,7756,7773,7790,7807,7824,7841,7857,7873,7890,7906,7922,7938,7953,7969,7984,7999,8014,8029,8044,8058,8073,8087,8101,8115,8129,8142,8156,8169,8182,8195,8208,8221,8233,8246,8258,8270,8282,8294,8305,8317,8328,8339,8350,8361,8372,8382,8393,8403,8413,8423,8433,8443,8452,8462,8471,8480,8489,8498,8507,8516,8524,8533,8541,8549,8557,8565,8573,8580,8588,8595,8603,8610,8617,8624,8631,8637,8644,8651,8657
34,"Iowa",5145,5173,5200,5227,5254,5280,5306,5331,5355,5378,5400,5422,5443,5464,5484,5504,5524,5543,5562,5581,5600,5618,5637,5655,5673,5691,5708,5726,5743,5760,5776,5793,5809,5825,5841,5857,5873,5888,5903,5918,5933,5947,5962,5976,5990,6004,6018,6031,6044,6057,6070,6083,6096,6108,6120,6133,6144,6156,6168,6179,6191,6202,6213,6223,6234,6245,6255,6265,6275,6285,6295,6304,6314,6323,6332,6342,6350,6359,6368,6376,6385,6393,6401,6409,6417,6425,6433,6440,6448,6455,6462,6469,6476,6483,6490,6497,6503,6510,6516,6522,6529,6535
