id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
0,Afghanistan,2414,2418,2423,2427,2432,2437,2441,2446,2451,2456,2461,2466,2471,2476,2481,2485,2490,2495,2501,2505,2511,2517,2522,2528,2534,2538,2544,2549,2555,2560,2566,2572,2576,2582,2587,2593,2598,2605,2609,2614,2621,2627,2633,2638,2643,2649,2654,2660,2665,2670,2676,2681,2686,2692,2699,2704,2709,2715,2720,2725,2731,2737,2742,2747,2752,2758,2763,2768,2774,2780,2785,2790,2796,2801,2806,2812,2817,2822,2827,2832,2838,2844,2849,2854,2860,2865,2870,2876,2881,2888,2895,2904,2913,2924,2936,2950
1,Albania,1488,1501,1515,1529,1543,1559,1574,1589,1606,1624,1640,1660,1678,1698,1717,1738,1757,1778,1798,1820,1842,1864,1885,1908,1931,1953,1975,1999,2023,2046,2071,2096,2121,2145,2171,2197,2223,2250,2276,2305,2332,2360,2389,2417,2447,2477,2508,2540,2571,2603,2637,2670,2704,2739,2774,2810,2846,2883,2921,2958,2997,3037,3077,3117,3159,3201,3244,3287,3332,3376,3421,3467,3514,3561,3608,3657,3706,3757,3808,3858,3910,3963,4016,4071,4125,4182,4237,4295,4352,4410,4469,4529,4590,4650,4711,4771
2,Algeria,2924,2928,2931,2935,2938,2942,2945,2949,2953,2957,2960,2964,2968,2971,2975,2979,2983,2986,2990,2994,2998,3002,3005,3009,3013,3017,3020,3024,3028,3032,3035,3039,3043,3047,3051,3056,3060,3063,3068,3072,3078,3081,3086,3090,3094,3098,3103,3108,3113,3117,3121,3126,3131,3136,3141,3145,3150,3156,3160,3165,3171,3175,3181,3186,3191,3196,3201,3208,3212,3218,3223,3229,3235,3241,3246,3252,3258,3264,3270,3276,3282,3287,3294,3300,3307,3312,3319,3324,3330,3338,3343,3350,3357,3365,3373,3384
3,Andorra,106,107,107,108,108,109,109,110,110,111,111,111,113,113,114,114,115,116,116,117,118,119,119,121,121,122,124,124,125,126,127,128,128,129,131,132,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,176,177,179,180,181,182,183,184,184,185,186,188,191,195,200,206,213,221
4,Angola,478,481,485,488,490,493,496,499,502,505,508,510,513,514,517,520,523,525,527,530,533,535,537,540,541,544,547,548,551,553,555,557,560,562,565,566,569,572,575,578,580,583,585,588,590,594,595,598,600,603,605,608,611,613,617,619,622,625,628,631,633,636,639,641,644,646,649,652,655,657,660,663,664,668,670,673,676,679,681,685,687,689,691,695,698,701,704,707,709,711,714,716,718,720,724,728
5,Antigua and Barbuda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,Argentina,49566,49742,49916,50087,50257,50426,50593,50761,50927,51089,51251,51411,51569,51724,51877,52028,52179,52329,52479,52629,52777,52927,53073,53220,53364,53510,53654,53797,53939,54081,54221,54361,54500,54638,54776,54912,55048,55182,55316,55448,55581,55711,55841,55971,56099,56226,56353,56478,56602,56726,56848,56970,57090,57211,57329,57447,57564,57680,57795,57909,58022,58134,58245,58356,58465,58573,58681,58787,58892,58997,59101,59204,59305,59406,59505,59605,59702,59799,59896,59992,60086,60179,60272,60364,60454,60545,60634,60722,60811,60898,60985,61071,61157,61244,61330,61416
7,Armenia,3126,3131,3137,3141,3146,3151,3155,3160,3164,3168,3172,3175,3179,3183,3187,3192,3196,3200,3204,3207,3212,3216,3220,3225,3228,3232,3237,3240,3244,3249,3253,3257,3261,3265,3269,3273,3279,3283,3287,3291,3295,3301,3305,3309,3313,3319,3323,3327,3331,3338,3342,3346,3352,3356,3362,3367,3371,3377,3381,3388,3392,3398,3403,3409,3413,3420,3424,3431,3435,3442,3448,3453,3460,3467,3471,3478,3484,3489,3496,3503,3508,3515,3522,3529,3536,3540,3547,3554,3561,3568,3576,3582,3590,3598,3606,3614
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8071,8099,8129,8157,8184,8213,8239,8267,8294,8321,8348,8375,8402,8430,8458,8483,8511,8537,8564,8591,8618,8645,8673,8701,8729,8756,8785,8812,8840,8868,8896,8925,8952,8982,9009,9037,9065,9093,9121,9150,9178,9206,9235,9263,9292,9320,9348,9378,9405,9433,9462,9490,9517,9546,9573,9602,9630,9657,9686,9713,9742,9770,9799,9825,9853,9883,9909,9937,9965,9993,10021,10047,10075,10102,10129,10155,10182,10209,10237,10264,10291,10317,10344,10371,10397,10423,10450,10477,10502,10528,10553,10579,10605,10629,10653,10677
10,Azerbaijan,3163,3168,3172,3176,3179,3183,3187,3191,3195,3199,3203,3207,3211,3215,3218,3222,3225,3228,3232,3236,3240,3244,3248,3252,3256,3260,3264,3268,3272,3276,3281,3284,3288,3292,3296,3299,3303,3306,3310,3313,3316,3319,3322,3326,3329,3332,3334,3337,3340,3343,3346,3350,3353,3355,3359,3362,3365,3369,3372,3375,3378,3381,3385,3388,3391,3395,3399,3402,3405,3409,3412,3415,3418,3421,3424,3428,3432,3435,3439,3442,3446,3449,3453,3456,3459,3463,3465,3469,3472,3475,3477,3479,3482,3484,3487,3489
