id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
0,Afghanistan,2414,2415,2417,2418,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2431,2432,2433,2433,2434,2435,2435,2436,2437,2437,2438,2438,2439,2440,2440,2441,2441,2442,2442,2443,2443,2444,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458
1,Albania,1488,1500,1513,1526,1539,1553,1567,1581,1596,1612,1627,1644,1660,1677,1694,1712,1729,1747,1765,1784,1803,1822,1841,1861,1881,1901,1921,1942,1963,1984,2006,2028,2050,2072,2095,2118,2141,2165,2188,2213,2237,2262,2287,2312,2337,2363,2389,2415,2442,2468,2495,2523,2550,2578,2606,2634,2662,2691,2720,2749,2778,2808,2837,2867,2897,2927,2958,2988,3019,3049,3080,3111,3143,3174,3205,3237,3268,3300,3332,3363,3395,3427,3459,3491,3523,3555,3587,3619,3651,3683,3715,3747,3779,3811,3843,3874,3906,3937,3969,4000,4031,4062
2,Algeria,2924,2928,2931,2935,2938,2942,2945,2949,2952,2956,2959,2963,2967,2970,2974,2978,2982,2985,2989,2993,2997,3001,3004,3008,3012,3016,3019,3023,3027,3031,3034,3038,3042,3046,3049,3053,3057,3060,3064,3068,3072,3075,3079,3083,3086,3090,3094,3097,3101,3105,3108,3112,3116,3119,3123,3126,3130,3134,3137,3141,3145,3148,3152,3155,3159,3162,3166,3170,3173,3177,3180,3184,3187,3191,3194,3198,3202,3205,3209,3212,3216,3219,3223,3226,3230,3233,3237,3240,3243,3247,3250,3254,3257,3261,3264,3268,3271,3274,3278,3281,3285,3288
3,Andorra,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
4,Angola,478,479,481,482,483,484,486,487,488,489,490,491,492,492,493,494,495,495,496,497,498,498,499,500,500,501,502,502,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,514,514,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,526,527,527,527,528,528,528,528,529,529,529,529,530,530,530,530,530,531,531,531
5,Antigua and Barbuda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,Argentina,49566,49731,49894,50053,50209,50363,50513,50661,50807,50949,51089,51226,51360,51491,51620,51747,51872,51996,52119,52241,52361,52482,52600,52717,52832,52947,53060,53172,53283,53392,53500,53607,53713,53817,53921,54023,54124,54224,54322,54420,54516,54611,54705,54798,54890,54981,55070,55159,55246,55333,55418,55502,55585,55668,55749,55829,55908,55987,56064,56140,56215,56290,56363,56436,56507,56578,56648,56716,56784,56851,56918,56983,57047,57111,57174,57236,57297,57357,57417,57476,57534,57591,57648,57703,57758,57813,57866,57919,57971,58022,58073,58123,58172,58221,58269,58316,58363,58409,58455,58499,58544,58587
7,Armenia,3126,3130,3135,3138,3142,3146,3149,3152,3155,3158,3161,3164,3167,3170,3173,3176,3178,3181,3184,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3239,3242,3245,3248,3251,3255,3258,3261,3264,3268,3271,3274,3277,3281,3284,3287,3291,3294,3298,3301,3304,3308,3311,3315,3318,3322,3325,3329,3332,3336,3339,3343,3346,3350,3354,3357,3361,3365,3368,3372,3376,3379,3383,3387,3390,3394,3398,3402,3406,3409,3413,3417,3421,3425,3429,3432,3436,3440,3444,3448,3452,3456,3460,3464,3468,3472
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8071,8098,8126,8153,8179,8206,8232,8258,8284,8310,8336,8361,8387,8412,8437,8461,8486,8510,8535,8559,8583,8607,8631,8655,8679,8702,8726,8749,8772,8795,8818,8841,8864,8887,8909,8932,8954,8976,8998,9020,9042,9063,9085,9106,9128,9149,9170,9191,9211,9232,9253,9273,9293,9313,9333,9353,9373,9392,9412,9431,9451,9470,9489,9507,9526,9545,9563,9581,9600,9618,9636,9653,9671,9689,9706,9723,9740,9757,9774,9791,9808,9824,9841,9857,9873,9889,9905,9921,9936,9952,9967,9982,9998,10013,10028,10042,10057,10071,10086,10100,10114,10128
