id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
0,GM01,7552,7592,7632,7670,7707,7743,7778,7812,7845,7877,7908,7938,7967,7996,8023,8050,8077,8103,8128,8153,8177,8201,8224,8247,8268,8290,8311,8331,8351,8370,8389,8407,8425,8443,8460,8477,8493,8509,8524,8540,8554,8569,8583,8596,8610,8623,8636,8648,8660,8672,8683,8695,8706,8716,8727,8737,8747,8756,8766,8775,8784,8793,8801,8810,8818,8826,8833,8841,8848,8855,8862,8869,8876,8882,8889,8895,8901,8907,8913,8918,8924,8929,8934,8939,8944,8949,8954,8958,8963,8967,8971,8975,8979,8983,8987,8991,8995,8998,9002,9005,9008,9012
1,GM02,11371,11455,11535,11612,11686,11758,11827,11893,11958,12021,12082,12142,12200,12256,12311,12363,12415,12465,12514,12562,12610,12656,12702,12746,12789,12831,12872,12912,12950,12988,13025,13061,13097,13131,13165,13198,13230,13261,13291,13321,13350,13378,13406,13433,13459,13485,13510,13534,13558,13581,13604,13626,13647,13668,13689,13709,13729,13748,13766,13784,13802,13819,13836,13853,13869,13884,13899,13914,13929,13943,13957,13970,13983,13996,14009,14021,14033,14044,14056,14067,14078,14088,14098,14108,14118,14128,14137,14146,14155,14163,14172,14180,14188,14196,14203,14211,14218,14225,14232,14239,14245,14252
2,GM03,301,304,308,311,315,319,322,326,329,333,337,340,344,347,350,354,357,360,363,367,370,373,377,380,383,386,390,393,396,399,402,406,409,412,415,418,421,424,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,487,490,493,496,499,502,505,507,510,513,516,518,521,524,527,529,532,535,538,540,543,546,548,551,553,556,559,561,564,566,569,572,574,577,579,582,584,587,589,591,594,596,599,601
3,GM04,1158,1167,1175,1183,1191,1199,1207,1214,1221,1228,1235,1242,1249,1255,1261,1268,1274,1280,1285,1291,1297,1303,1308,1314,1320,1326,1331,1337,1342,1348,1354,1359,1365,1370,1376,1381,1386,1392,1397,1403,1408,1413,1418,1424,1429,1434,1439,1444,1449,1454,1459,1464,1469,1474,1479,1484,1489,1494,1499,1504,1508,1513,1518,1523,1527,1532,1537,1541,1546,1550,1555,1559,1564,1568,1573,1577,1581,1586,1590,1594,1598,1603,1607,1611,1615,1619,1623,1628,1632,1636,1640,1644,1648,1651,1655,1659,1663,1667,1671,1674,1678,1682
4,GM05,5296,5343,5389,5435,5479,5522,5563,5604,5644,5682,5720,5756,5792,5826,5860,5892,5924,5955,5986,6016,6046,6075,6104,6133,6160,6188,6214,6241,6267,6292,6317,6342,6366,6390,6413,6436,6458,6480,6502,6523,6544,6564,6584,6604,6623,6642,6661,6679,6697,6715,6732,6749,6766,6782,6798,6814,6830,6845,6860,6874,6889,6903,6917,6930,6944,6957,6969,6982,6994,7007,7018,7030,7042,7053,7064,7075,7085,7096,7106,7116,7126,7135,7145,7154,7163,7172,7181,7190,7198,7206,7214,7222,7230,7238,7245,7253,7260,7267,7274,7281,7288,7294
5,GM06,3682,3719,3756,3792,3826,3860,3894,3927,3959,3991,4022,4053,4083,4113,4142,4169,4197,4224,4251,4278,4305,4331,4358,4385,4412,4438,4465,4491,4518,4544,4571,4597,4623,4650,4676,4702,4728,4754,4780,4806,4831,4857,4883,4908,4934,4959,4985,5010,5035,5060,5085,5110,5135,5160,5185,5210,5235,5259,5284,5308,5332,5357,5381,5405,5429,5453,5477,5501,5525,5548,5572,5595,5619,5642,5665,5689,5712,5735,5758,5780,5803,5826,5848,5871,5893,5915,5938,5960,5982,6004,6026,6047,6069,6091,6112,6134,6155,6176,6197,6218,6239,6260
6,GM07,11796,11897,11996,12093,12187,12279,12368,12455,12541,12623,12704,12782,12858,12931,13003,13073,13142,13209,13276,13342,13407,13472,13536,13599,13661,13722,13783,13843,13902,13961,14018,14075,14132,14187,14242,14296,14350,14402,14454,14506,14556,14606,14656,14705,14753,14800,14847,14893,14939,14984,15029,15072,15116,15158,15201,15242,15283,15324,15364,15403,15442,15480,15518,15555,15592,15628,15664,15700,15734,15769,15803,15836,15869,15902,15934,15965,15997,16027,16058,16088,16117,16146,16175,16203,16231,16259,16286,16313,16339,16365,16391,16416,16441,16466,16490,16514,16538,16561,16584,16606,16629,16651
7,GM08,2800,2823,2845,2867,2888,2908,2928,2947,2965,2982,2999,3015,3031,3046,3061,3075,3089,3103,3116,3129,3141,3153,3165,3177,3188,3199,3210,3220,3231,3241,3250,3259,3269,3277,3286,3295,3303,3311,3318,3326,3333,3340,3347,3354,3361,3367,3373,3379,3385,3391,3397,3402,3407,3412,3418,3422,3427,3432,3436,3441,3445,3449,3453,3457,3461,3464,3468,3472,3475,3478,3481,3485,3488,3491,3494,3496,3499,3502,3504,3507,3509,3512,3514,3516,3518,3521,3523,3525,3527,3529,3530,3532,3534,3536,3537,3539,3540,3542,3544,3545,3546,3548
8,GM09,795,802,808,815,822,829,836,843,850,857,864,871,877,884,890,895,901,907,913,918,924,930,936,943,949,955,960,966,972,978,984,990,996,1001,1007,1013,1019,1025,1031,1036,1042,1048,1054,1059,1065,1071,1076,1082,1088,1093,1099,1105,1110,1116,1121,1127,1132,1138,1143,1149,1154,1160,1165,1171,1176,1182,1187,1192,1198,1203,1208,1214,1219,1224,1230,1235,1240,1245,1250,1256,1261,1266,1271,1276,1281,1286,1291,1296,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1355,1360,1365
9,GM10,1062,1079,1097,1114,1130,1147,1163,1178,1193,1208,1222,1236,1250,1263,1275,1287,1299,1311,1323,1335,1346,1358,1370,1381,1392,1402,1413,1423,1433,1442,1452,1461,1469,1478,1486,1494,1503,1511,1519,1527,1534,1542,1550,1557,1564,1571,1578,1584,1591,1597,1603,1609,1615,1620,1626,1632,1637,1642,1648,1653,1658,1663,1668,1673,1677,1682,1686,1691,1695,1699,1703,1707,1711,1715,1718,1722,1726,1729,1733,1736,1740,1743,1746,1749,1752,1755,1758,1761,1764,1766,1769,1772,1774,1777,1779,1782,1784,1786,1789,1791,1793,1795
