id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
0,Afghanistan,54750,54841,54935,55028,55120,55214,55306,55398,55490,55581,55674,55764,55856,55946,56037,56128,56219,56310,56400,56489,56579,56669,56758,56848,56937,57026,57114,57204,57292,57381,57469,57556,57644,57732,57818,57906,57993,58079,58166,58253,58339,58425,58512,58597,58683,58768,58853,58938,59024,59108,59192,59277,59361,59446,59529,59613,59696,59780,59863,59946,60028,60111,60194,60277,60359,60441,60522,60604,60686,60768,60850,60930,61011,61091,61172,61252,61333,61413,61494,61573,61652,61732,61811,61891,61971,62049,62127,62205,62284,62362,62441,62518,62596,62673,62749,62825
1,Albania,73691,74441,75192,75952,76718,77488,78265,79040,79811,80585,81364,82144,82924,83706,84490,85275,86059,86846,87635,88422,89212,90002,90793,91583,92376,93168,93959,94751,95543,96336,97129,97920,98713,99504,100294,101086,101877,102665,103454,104241,105029,105815,106600,107382,108167,108947,109726,110505,111283,112057,112830,113601,114371,115140,115905,116669,117430,118189,118946,119702,120453,121203,121949,122694,123437,124176,124912,125644,126375,127103,127827,128548,129265,129981,130691,131400,132105,132806,133504,134198,134887,135575,136259,136939,137614,138286,138954,139618,140279,140935,141589,142238,142884,143526,144164,144799
2,Algeria,106097,106347,106599,106849,107100,107353,107604,107853,108103,108353,108602,108853,109101,109350,109598,109846,110094,110342,110587,110835,111080,111326,111571,111818,112063,112306,112550,112794,113038,113281,113524,113765,114009,114251,114491,114734,114974,115215,115455,115695,115935,116174,116413,116652,116889,117127,117365,117603,117840,118077,118313,118548,118785,119019,119254,119489,119722,119956,120190,120423,120656,120889,121122,121354,121585,121818,122049,122280,122509,122739,122969,123199,123427,123657,123886,124114,124342,124568,124795,125022,125247,125475,125700,125926,126151,126376,126599,126822,127046,127271,127493,127717,127938,128162,128383,128605
3,Andorra,9638,9706,9771,9836,9900,9964,10027,10088,10149,10209,10267,10325,10383,10439,10493,10547,10600,10652,10703,10754,10803,10851,10898,10946,10991,11036,11080,11123,11166,11208,11249,11289,11328,11367,11404,11441,11477,11514,11548,11582,11615,11648,11680,11711,11741,11773,11802,11830,11858,11885,11913,11938,11965,11990,12014,12039,12062,12084,12107,12130,12152,12173,12193,12214,12233,12252,12271,12290,12308,12325,12343,12360,12376,12392,12407,12422,12438,12453,12468,12483,12496,12509,12521,12534,12546,12558,12570,12582,12593,12604,12615,12627,12640,12654,12669,12684
4,Angola,19553,19641,19729,19817,19905,19991,20078,20167,20254,20343,20430,20518,20605,20694,20781,20869,20957,21045,21133,21221,21309,21397,21485,21574,21661,21750,21838,21925,22014,22102,22190,22278,22367,22455,22544,22632,22719,22809,22897,22986,23074,23162,23251,23339,23427,23515,23605,23693,23781,23871,23960,24048,24136,24225,24313,24402,24491,24580,24668,24757,24846,24934,25024,25112,25202,25291,25380,25469,25557,25646,25736,25825,25914,26003,26091,26181,26269,26360,26448,26537,26627,26716,26805,26894,26984,27073,27162,27251,27341,27430,27517,27607,27694,27782,27870,27959
5,Antigua and Barbuda,201,205,209,213,218,222,227,231,236,241,246,251,257,263,269,276,282,289,295,303,311,318,326,335,343,352,362,372,382,393,403,414,426,438,451,464,478,491,505,520,536,551,567,584,602,620,639,658,678,699,721,743,766,790,815,840,867,893,921,950,980,1011,1042,1075,1109,1144,1180,1218,1256,1297,1338,1380,1423,1468,1514,1561,1610,1661,1712,1766,1821,1877,1935,1995,2057,2120,2185,2251,2320,2391,2466,2543,2624,2708,2795,2885
6,Argentina,1885210,1895429,1905568,1915638,1925647,1935640,1945612,1955532,1965367,1975145,1984868,1994540,2004161,2013729,2023235,2032680,2042069,2051400,2060673,2069887,2079043,2088137,2097172,2106146,2115060,2123912,2132704,2141434,2150104,2158710,2167255,2175738,2184158,2192515,2200810,2209042,2217212,2225318,2233361,2241341,2249257,2257111,2264901,2272628,2280291,2287893,2295430,2302902,2310313,2317661,2324945,2332167,2339325,2346421,2353455,2360426,2367334,2374181,2380964,2387687,2394346,2400945,2407482,2413958,2420374,2426729,2433022,2439256,2445430,2451544,2457598,2463593,2469529,2475406,2481226,2486986,2492689,2498335,2503922,2509453,2514928,2520347,2525709,2531015,2536266,2541463,2546604,2551691,2556724,2561705,2566631,2571504,2576321,2581086,2585798,2590456
7,Armenia,166232,166460,166682,166896,167108,167315,167522,167728,167934,168137,168337,168534,168730,168923,169115,169304,169493,169679,169863,170045,170226,170405,170582,170757,170930,171101,171270,171438,171604,171768,171930,172091,172250,172408,172562,172717,172870,173020,173170,173317,173463,173607,173751,173892,174032,174170,174306,174442,174575,174708,174838,174967,175096,175223,175348,175472,175595,175715,175836,175955,176071,176187,176302,176415,176527,176637,176747,176855,176962,177069,177174,177277,177379,177480,177581,177680,177778,177875,177971,178064,178157,178250,178342,178432,178520,178610,178697,178783,178869,178952,179036,179118,179200,179283,179366,179449
8,Australia,28786,28796,28807,28817,28826,28836,28847,28856,28866,28877,28886,28895,28904,28914,28923,28933,28941,28951,28960,28969,28978,28988,28997,29006,29015,29025,29034,29043,29053,29060,29070,29078,29087,29095,29104,29113,29121,29129,29138,29147,29155,29164,29173,29181,29189,29198,29207,29214,29222,29230,29239,29247,29254,29262,29270,29278,29285,29294,29302,29310,29317,29325,29332,29340,29347,29355,29363,29370,29378,29386,29393,29400,29407,29414,29422,29429,29436,29443,29451,29458,29465,29472,29480,29487,29494,29501,29508,29516,29525,29534,29545,29556,29568,29583,29597,29611
9,Austria,407140,408826,410499,412158,413806,415440,417063,418669,420253,421822,423376,424916,426441,427950,429442,430920,432383,433830,435261,436679,438081,439467,440839,442196,443538,444866,446179,447478,448762,450031,451287,452528,453756,454968,456167,457354,458526,459684,460828,461960,463078,464183,465275,466354,467419,468471,469513,470540,471556,472559,473549,474528,475494,476449,477390,478322,479241,480149,481045,481930,482804,483667,484518,485360,486189,487008,487818,488616,489405,490182,490950,491708,492455,493193,493922,494640,495349,496049,496739,497421,498092,498756,499410,500055,500693,501321,501940,502551,503156,503750,504335,504913,505483,506046,506603,507151
