id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
0,Afghanistan,2389,2393,2398,2402,2407,2412,2417,2422,2426,2431,2437,2442,2446,2450,2456,2461,2467,2472,2477,2482,2488,2494,2499,2504,2509,2515,2519,2524,2530,2535,2540,2546,2551,2557,2562,2567,2573,2576,2582,2587,2592,2597,2603,2607,2612,2617,2622,2627,2632,2637,2641,2646,2651,2656,2661,2665,2669,2674,2679,2683,2688,2693,2698,2702,2707,2711,2716,2720,2725,2729,2733,2737,2742,2746,2752,2756,2760,2764,2769,2773,2778,2782,2787,2792,2796,2800,2804,2807,2811,2816,2820,2824,2827,2829,2829,2829
1,Albania,1332,1337,1342,1348,1353,1359,1364,1370,1375,1381,1387,1394,1400,1406,1411,1417,1422,1428,1435,1440,1446,1452,1458,1464,1469,1476,1481,1488,1494,1501,1506,1512,1519,1524,1530,1535,1542,1547,1555,1561,1567,1574,1580,1586,1592,1598,1604,1610,1616,1622,1629,1635,1642,1648,1654,1660,1667,1672,1679,1685,1691,1697,1703,1709,1715,1722,1728,1735,1740,1746,1752,1759,1765,1771,1777,1784,1790,1796,1802,1807,1813,1819,1825,1830,1835,1841,1846,1851,1857,1861,1868,1874,1879,1883,1888,1894
2,Algeria,2871,2875,2879,2882,2885,2888,2891,2893,2897,2900,2904,2906,2910,2913,2917,2919,2922,2925,2928,2932,2934,2938,2941,2945,2947,2950,2953,2956,2958,2961,2964,2966,2970,2973,2976,2978,2981,2984,2986,2989,2992,2994,2997,3000,3002,3005,3008,3010,3013,3015,3018,3021,3023,3026,3029,3032,3035,3037,3040,3042,3045,3048,3051,3054,3056,3059,3061,3064,3066,3069,3071,3074,3076,3079,3081,3084,3086,3089,3091,3094,3096,3099,3101,3104,3106,3109,3111,3113,3116,3118,3119,3119,3119,3119,3119,3119
3,Andorra,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,102,103,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120
4,Angola,462,463,464,465,466,469,470,471,474,475,477,479,480,483,484,486,488,490,491,493,495,496,498,499,501,502,504,505,507,508,509,511,513,515,516,519,520,522,523,525,526,528,529,530,532,533,535,536,538,539,541,542,544,545,547,548,549,551,553,555,556,559,560,562,564,566,567,569,570,572,573,575,576,577,580,581,583,585,587,588,591,592,594,596,598,599,601,602,603,605,607,607,607,607,607,607
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47253,47387,47522,47660,47800,47940,48080,48219,48355,48489,48619,48746,48867,48982,49090,49196,49300,49402,49501,49601,49700,49800,49900,49998,50095,50191,50286,50382,50477,50571,50664,50757,50849,50940,51030,51120,51211,51298,51387,51474,51560,51646,51731,51817,51900,51983,52066,52148,52228,52310,52390,52469,52547,52625,52703,52780,52856,52931,53006,53081,53154,53227,53299,53371,53441,53512,53583,53651,53719,53787,53856,53922,53988,54054,54118,54184,54247,54310,54374,54434,54496,54557,54618,54678,54737,54796,54853,54912,54968,55025,55081,55137,55191,55245,55299,55353
7,Armenia,3052,3056,3061,3066,3071,3076,3080,3085,3090,3095,3101,3105,3109,3114,3119,3122,3124,3128,3131,3134,3138,3141,3144,3147,3150,3153,3156,3159,3162,3165,3168,3171,3172,3175,3178,3180,3182,3186,3188,3192,3193,3197,3199,3201,3204,3206,3208,3211,3213,3215,3217,3219,3221,3223,3225,3228,3230,3232,3234,3236,3238,3239,3242,3243,3246,3247,3250,3251,3254,3256,3257,3259,3260,3262,3263,3264,3266,3267,3268,3270,3271,3272,3273,3275,3276,3277,3278,3279,3280,3281,3282,3284,3284,3284,3284,3284
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7515,7557,7598,7638,7676,7713,7751,7788,7823,7858,7892,7925,7958,7989,8019,8050,8080,8110,8141,8169,8199,8228,8257,8285,8314,8342,8370,8397,8424,8452,8478,8505,8530,8556,8582,8607,8632,8657,8683,8707,8730,8754,8778,8801,8824,8847,8869,8890,8913,8935,8957,8977,8998,9019,9040,9060,9080,9100,9120,9140,9158,9178,9197,9215,9233,9251,9269,9287,9304,9322,9339,9356,9373,9388,9406,9422,9437,9453,9468,9484,9499,9513,9528,9543,9558,9572,9584,9599,9612,9626,9639,9653,9667,9680,9693,9706
