id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
0,Afghanistan,2389,2395,2403,2410,2418,2426,2434,2442,2449,2458,2468,2476,2484,2492,2502,2511,2521,2531,2540,2549,2559,2569,2579,2588,2598,2608,2617,2626,2636,2645,2655,2665,2674,2684,2694,2702,2712,2719,2729,2737,2747,2755,2765,2773,2783,2791,2801,2810,2818,2828,2836,2846,2855,2863,2873,2882,2890,2898,2908,2917,2925,2935,2943,2951,2960,2968,2978,2986,2994,3002,3010,3019,3027,3035,3045,3053,3061,3069,3077,3085,3093,3101,3109,3118,3126,3134,3142,3149,3157,3165,3173,3181,3190,3200,3210,3220
1,Albania,1332,1339,1346,1354,1362,1370,1377,1386,1393,1402,1410,1419,1427,1436,1444,1453,1460,1469,1479,1486,1495,1503,1512,1521,1528,1538,1545,1555,1563,1573,1581,1590,1600,1608,1617,1625,1635,1643,1653,1662,1671,1680,1689,1698,1707,1716,1725,1734,1743,1752,1761,1770,1780,1789,1798,1807,1817,1824,1834,1842,1851,1860,1869,1877,1886,1896,1904,1914,1921,1930,1938,1948,1956,1964,1972,1982,1990,1998,2006,2014,2022,2030,2038,2046,2054,2062,2070,2078,2086,2093,2103,2113,2124,2135,2148,2162
2,Algeria,2871,2876,2881,2885,2890,2895,2900,2904,2909,2914,2919,2923,2928,2933,2938,2942,2947,2952,2957,2962,2966,2971,2976,2981,2985,2990,2995,3000,3004,3009,3014,3018,3023,3028,3033,3037,3042,3047,3051,3056,3061,3065,3070,3075,3079,3084,3089,3093,3098,3102,3107,3112,3116,3121,3125,3130,3135,3138,3143,3147,3152,3157,3161,3166,3170,3175,3179,3184,3188,3193,3196,3201,3205,3210,3214,3219,3223,3228,3231,3236,3240,3245,3249,3254,3258,3263,3267,3271,3276,3281,3286,3290,3296,3302,3309,3318
3,Andorra,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,119,119,121,122,123,124,125,126,128,128,130,130,132,132,134,134,136,136,138,139,141,142,143,144,146,147,149,150,151,153,154,155,157,158,160,161,162,164,165,166,168,169,170,171,173,174,175,177,178,179,180,182,183,184,185,187,188,189,190,191,193,194,195,196,197,199,201,204,208,213,219
4,Angola,462,466,470,474,478,483,487,491,496,500,505,509,513,519,523,528,532,538,542,546,551,556,561,565,570,575,580,584,589,594,598,603,608,613,617,622,627,632,636,641,646,651,655,660,665,669,674,679,684,688,694,698,703,707,713,717,721,727,731,736,740,746,750,755,760,765,769,774,779,784,788,794,798,802,807,812,817,821,827,831,836,841,846,850,855,860,865,869,874,878,883,888,893,899,906,915
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47253,47444,47640,47841,48046,48254,48463,48674,48883,49088,49291,49491,49689,49884,50075,50264,50452,50638,50823,51007,51191,51374,51558,51739,51918,52097,52274,52452,52629,52804,52978,53152,53323,53495,53664,53832,54002,54167,54334,54499,54662,54824,54986,55147,55306,55463,55621,55776,55931,56085,56238,56389,56539,56688,56836,56984,57129,57274,57417,57560,57700,57840,57979,58117,58253,58389,58524,58656,58788,58919,59050,59178,59305,59432,59557,59681,59804,59926,60048,60166,60285,60402,60519,60634,60749,60861,60973,61085,61194,61304,61413,61524,61634,61744,61855,61967
7,Armenia,3052,3060,3068,3076,3084,3092,3100,3108,3116,3124,3133,3141,3148,3156,3164,3171,3177,3185,3192,3199,3207,3214,3221,3227,3233,3240,3246,3252,3258,3264,3270,3277,3282,3288,3294,3300,3306,3312,3318,3324,3329,3335,3340,3345,3351,3356,3361,3367,3372,3377,3382,3386,3391,3396,3400,3405,3409,3414,3419,3423,3427,3431,3436,3440,3445,3449,3454,3458,3463,3468,3472,3477,3481,3485,3488,3492,3496,3499,3502,3506,3509,3512,3515,3519,3522,3525,3528,3531,3534,3537,3541,3547,3553,3560,3568,3577
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7515,7565,7615,7665,7714,7763,7812,7862,7910,7959,8007,8053,8100,8145,8190,8235,8280,8324,8368,8410,8454,8496,8539,8580,8622,8664,8704,8744,8784,8824,8863,8902,8939,8977,9015,9052,9089,9125,9162,9198,9232,9267,9302,9336,9369,9403,9436,9467,9500,9533,9564,9595,9625,9656,9687,9716,9745,9774,9803,9832,9859,9887,9915,9941,9968,9995,10021,10047,10071,10098,10123,10147,10171,10194,10219,10242,10265,10288,10310,10333,10355,10375,10397,10418,10439,10460,10478,10499,10518,10539,10560,10583,10607,10632,10658,10685
