id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
0,Afghanistan,2389,2394,2400,2405,2411,2417,2423,2429,2434,2440,2447,2453,2459,2465,2472,2478,2485,2492,2498,2505,2512,2519,2526,2532,2539,2546,2552,2559,2566,2572,2579,2586,2592,2599,2606,2612,2619,2625,2632,2638,2645,2651,2658,2664,2671,2677,2684,2690,2696,2703,2709,2716,2722,2728,2735,2741,2747,2753,2760,2766,2772,2779,2785,2791,2797,2803,2810,2816,2822,2828,2834,2840,2846,2852,2859,2865,2871,2877,2883,2889,2895,2901,2907,2913,2919,2925,2931,2936,2942,2948,2954,2960,2966,2972,2978,2983,2989,2995,3001,3007,3012,3018
1,Albania,1332,1338,1344,1351,1357,1364,1370,1377,1383,1390,1397,1404,1411,1418,1425,1432,1439,1446,1454,1461,1469,1476,1484,1491,1498,1506,1513,1521,1528,1536,1543,1551,1559,1566,1574,1581,1589,1596,1604,1612,1619,1627,1634,1642,1649,1657,1665,1672,1680,1687,1695,1702,1710,1717,1725,1732,1740,1747,1755,1762,1770,1777,1785,1792,1799,1807,1814,1822,1829,1836,1843,1851,1858,1865,1872,1880,1887,1894,1901,1908,1915,1922,1929,1936,1943,1950,1957,1964,1971,1977,1984,1991,1998,2004,2011,2018,2024,2031,2037,2044,2050,2056
2,Algeria,2871,2875,2879,2882,2886,2890,2894,2897,2901,2905,2909,2912,2916,2920,2924,2927,2931,2935,2939,2943,2946,2950,2954,2958,2961,2965,2969,2973,2976,2980,2984,2987,2991,2995,2999,3002,3006,3010,3013,3017,3021,3024,3028,3032,3035,3039,3043,3046,3050,3053,3057,3061,3064,3068,3071,3075,3079,3082,3086,3089,3093,3097,3100,3104,3107,3111,3114,3118,3121,3125,3128,3132,3135,3139,3142,3146,3149,3153,3156,3160,3163,3167,3170,3174,3177,3181,3184,3187,3191,3194,3198,3201,3205,3208,3211,3215,3218,3222,3225,3228,3232,3235
3,Andorra,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142
4,Angola,462,465,468,471,474,478,481,484,488,491,495,498,501,505,508,512,515,519,522,525,529,532,536,539,543,546,550,553,557,560,563,567,570,574,577,581,584,588,591,595,598,602,605,608,612,615,619,622,626,629,633,636,640,643,647,650,653,657,660,664,667,671,674,678,681,685,688,692,695,699,702,706,709,712,716,719,723,726,730,733,737,740,744,747,751,754,758,761,765,768,772,775,778,782,785,789,792,796,799,803,806,810
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47253,47431,47612,47796,47982,48169,48355,48540,48723,48903,49080,49254,49425,49593,49757,49920,50081,50241,50399,50557,50715,50872,51029,51184,51338,51491,51643,51795,51946,52096,52245,52393,52540,52686,52831,52975,53119,53261,53403,53543,53683,53821,53959,54096,54231,54366,54500,54633,54764,54895,55025,55154,55282,55409,55535,55660,55784,55907,56029,56150,56270,56389,56507,56624,56740,56855,56970,57083,57195,57306,57417,57526,57634,57742,57848,57954,58058,58162,58265,58366,58467,58567,58666,58764,58861,58957,59052,59147,59240,59333,59424,59515,59605,59694,59782,59869,59955,60041,60125,60209,60292,60374
7,Armenia,3052,3059,3065,3072,3079,3086,3092,3099,3106,3112,3119,3125,3130,3136,3141,3146,3150,3155,3159,3163,3168,3172,3176,3180,3184,3188,3192,3196,3200,3204,3208,3212,3215,3219,3223,3227,3230,3234,3237,3241,3244,3248,3251,3254,3258,3261,3264,3268,3271,3274,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3309,3312,3315,3318,3320,3323,3325,3328,3331,3333,3336,3338,3341,3343,3345,3348,3350,3352,3355,3357,3359,3361,3364,3366,3368,3370,3372,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3397,3399
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7515,7562,7609,7654,7699,7743,7786,7829,7870,7910,7950,7988,8027,8064,8101,8137,8174,8210,8246,8281,8316,8351,8386,8420,8454,8488,8521,8554,8586,8619,8651,8682,8713,8744,8775,8805,8835,8865,8895,8924,8952,8981,9009,9037,9064,9092,9119,9145,9172,9198,9224,9249,9274,9299,9324,9348,9372,9396,9420,9443,9466,9489,9511,9533,9555,9577,9598,9620,9640,9661,9682,9702,9722,9741,9761,9780,9799,9818,9836,9855,9873,9890,9908,9925,9943,9960,9976,9993,10009,10025,10041,10057,10073,10088,10103,10118,10133,10147,10162,10176,10190,10204
