id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
0,Afghanistan,2462,2463,2464,2466,2467,2468,2469,2470,2471,2473,2474,2475,2476,2478,2479,2480,2482,2483,2484,2486,2487,2489,2490,2492,2494,2495,2497,2499,2501,2502,2504,2506,2508,2510,2512,2514,2517,2519,2521,2523,2526,2528,2531,2533,2536,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2569,2572,2576,2579,2583,2587,2590,2594,2598,2603,2607,2611,2615,2620,2625,2629,2634,2639,2644,2649,2655,2660,2666,2671,2677,2683,2689,2696,2702,2708,2715,2722,2729,2736,2743,2751,2759,2767,2775,2783,2791,2800,2809,2818,2827,2836,2846
1,Albania,2106,2121,2135,2149,2163,2176,2189,2201,2213,2225,2236,2247,2258,2268,2278,2288,2298,2307,2317,2326,2335,2344,2353,2361,2369,2378,2386,2394,2402,2409,2417,2424,2431,2438,2445,2452,2459,2465,2472,2478,2484,2490,2496,2502,2508,2513,2519,2524,2529,2535,2540,2545,2549,2554,2559,2563,2568,2572,2577,2581,2585,2589,2593,2597,2601,2604,2608,2612,2615,2619,2622,2625,2628,2632,2635,2638,2641,2644,2646,2649,2652,2655,2657,2660,2662,2665,2667,2670,2672,2674,2676,2678,2681,2683,2685,2687,2689,2690,2692,2694,2696,2698
2,Algeria,3051,3054,3057,3061,3064,3067,3070,3073,3076,3079,3082,3085,3088,3090,3093,3096,3099,3102,3105,3107,3110,3113,3116,3118,3121,3124,3126,3129,3131,3134,3136,3139,3141,3144,3146,3149,3151,3154,3156,3158,3161,3163,3165,3168,3170,3172,3174,3177,3179,3181,3183,3185,3187,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3221,3223,3225,3227,3229,3231,3232,3234,3236,3238,3240,3241,3243,3245,3246,3248,3250,3251,3253,3255,3256,3258,3259,3261,3262,3264,3266,3267,3269,3270,3272,3273,3275
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132
4,Angola,522,523,524,524,525,526,527,528,529,530,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,554,555,556,557,559,560,561,563,564,565,567,568,570,571,572,574,575,577,578,580,582,583,585,587,588,590,592,594,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,628,630,632,634,637,639,642,644,647,649,652,654,657,660,662,665,668,671,674,676,679,682,685,688,692,695
5,Antigua and Barbuda,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55
6,Argentina,54386,54513,54639,54765,54891,55017,55143,55271,55400,55531,55664,55797,55932,56068,56207,56348,56491,56635,56783,56932,57084,57237,57392,57550,57709,57871,58035,58201,58369,58539,58712,58887,59064,59243,59425,59608,59795,59983,60174,60367,60563,60760,60961,61163,61368,61576,61785,61998,62212,62429,62649,62871,63095,63322,63551,63783,64017,64254,64493,64735,64979,65226,65475,65726,65980,66237,66496,66757,67021,67287,67556,67827,68100,68376,68654,68934,69217,69502,69790,70080,70372,70666,70962,71261,71562,71865,72170,72477,72787,73098,73411,73727,74044,74363,74684,75007,75332,75659,75987,76317,76649,76982
7,Armenia,3301,3308,3315,3322,3330,3338,3346,3355,3364,3373,3383,3393,3404,3415,3426,3437,3449,3460,3472,3485,3497,3511,3524,3538,3552,3566,3581,3596,3612,3628,3644,3661,3679,3696,3714,3733,3752,3771,3791,3812,3833,3854,3876,3899,3922,3945,3969,3994,4019,4045,4071,4098,4126,4154,4183,4212,4243,4273,4305,4337,4369,4403,4437,4472,4507,4543,4580,4618,4656,4695,4735,4775,4817,4859,4901,4945,4989,5034,5080,5126,5173,5221,5270,5319,5370,5421,5472,5524,5577,5631,5686,5741,5797,5853,5910,5968,6026,6085,6145,6205,6266,6327
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8982,9008,9034,9061,9088,9116,9145,9174,9204,9234,9265,9296,9327,9359,9392,9425,9459,9493,9527,9562,9598,9634,9671,9708,9746,9785,9824,9863,9904,9944,9986,10027,10070,10113,10157,10201,10246,10292,10338,10384,10432,10480,10528,10578,10628,10678,10729,10781,10834,10887,10941,10995,11050,11106,11162,11219,11277,11335,11394,11454,11514,11575,11637,11699,11762,11826,11890,11955,12020,12086,12153,12220,12288,12357,12426,12496,12566,12637,12709,12781,12854,12927,13001,13075,13150,13226,13302,13378,13455,13533,13611,13689,13768,13847,13927,14007,14088,14169,14250,14332,14414,14497
