id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
0,"Washington",5168,5178,5187,5197,5207,5216,5226,5236,5245,5255,5264,5274,5283,5293,5303,5313,5323,5332,5342,5352,5361,5371,5380,5390,5399,5409,5418,5427,5437,5446,5455,5464,5473,5482,5491,5500,5508,5517,5526,5535,5543,5552,5560,5569,5577,5585,5594,5602,5610,5618,5626,5634,5642,5650,5658,5666,5674,5682,5689,5697,5705,5712,5720,5727,5735,5742,5749,5757,5764,5771,5778,5785,5792,5799,5806,5813,5820,5827,5834,5840,5847,5854,5860,5867,5873,5880,5886,5892,5899,5905,5911,5917,5924,5930,5936,5942,5948,5954,5960,5965,5971,5977
1,"Illinois",23287,23314,23341,23367,23393,23419,23444,23469,23494,23519,23544,23568,23593,23618,23644,23669,23695,23721,23748,23775,23802,23829,23857,23885,23913,23942,23971,24000,24030,24060,24090,24121,24152,24183,24214,24246,24279,24311,24344,24377,24411,24445,24479,24513,24548,24583,24619,24655,24691,24727,24764,24801,24839,24877,24915,24954,24993,25032,25071,25111,25151,25192,25233,25274,25315,25357,25399,25442,25485,25528,25571,25615,25659,25704,25748,25793,25839,25884,25930,25976,26023,26070,26117,26164,26212,26260,26308,26356,26405,26454,26503,26553,26602,26652,26703,26753,26804,26855,26906,26957,27009,27061
2,"California",57200,57410,57614,57811,58004,58191,58373,58550,58720,58885,59045,59198,59346,59489,59630,59766,59899,60029,60157,60282,60403,60521,60636,60748,60857,60963,61067,61168,61267,61363,61456,61547,61636,61723,61807,61889,61970,62048,62124,62198,62270,62340,62409,62475,62541,62604,62666,62726,62784,62841,62897,62951,63004,63055,63105,63154,63202,63248,63293,63337,63379,63421,63462,63501,63540,63577,63614,63649,63684,63717,63750,63782,63813,63844,63873,63902,63930,63957,63984,64010,64035,64060,64084,64107,64130,64152,64173,64194,64214,64234,64254,64272,64291,64309,64326,64343,64359,64376,64391,64406,64421,64436
3,"Arizona",16645,16673,16700,16726,16753,16778,16803,16828,16852,16875,16898,16919,16940,16960,16979,16997,17014,17031,17047,17063,17078,17094,17108,17122,17136,17149,17161,17174,17185,17197,17208,17218,17229,17238,17248,17257,17266,17275,17283,17292,17299,17307,17314,17321,17328,17335,17341,17347,17353,17359,17365,17370,17375,17380,17385,17390,17394,17399,17403,17407,17411,17415,17418,17422,17425,17429,17432,17435,17438,17441,17444,17446,17449,17452,17454,17456,17459,17461,17463,17465,17467,17469,17471,17473,17474,17476,17478,17479,17481,17482,17484,17485,17486,17488,17489,17490,17491,17492,17493,17494,17495,17496
4,"Massachusetts",16759,16791,16823,16855,16887,16918,16949,16980,17011,17041,17072,17102,17132,17162,17192,17223,17253,17284,17314,17345,17376,17407,17438,17469,17500,17531,17562,17593,17624,17655,17686,17717,17749,17780,17811,17842,17874,17905,17936,17967,17999,18030,18061,18093,18124,18155,18187,18218,18249,18281,18312,18343,18375,18406,18437,18468,18500,18531,18562,18593,18624,18655,18687,18718,18749,18780,18811,18842,18872,18903,18934,18965,18996,19026,19057,19088,19118,19149,19179,19209,19240,19270,19300,19330,19360,19390,19420,19450,19480,19510,19540,19569,19599,19628,19658,19687,19716,19745,19774,19803,19832,19861
5,"Wisconsin",7208,7217,7226,7235,7244,7253,7262,7270,7279,7287,7295,7303,7311,7319,7327,7335,7342,7350,7358,7366,7373,7381,7388,7395,7403,7410,7417,7424,7431,7438,7445,7452,7459,7466,7473,7479,7486,7492,7499,7505,7512,7518,7524,7530,7536,7543,7549,7555,7560,7566,7572,7578,7584,7589,7595,7601,7606,7612,7617,7622,7628,7633,7638,7643,7648,7653,7659,7663,7668,7673,7678,7683,7688,7692,7697,7702,7706,7711,7715,7720,7724,7729,7733,7737,7741,7746,7750,7754,7758,7762,7766,7770,7774,7778,7782,7786,7789,7793,7797,7801,7804,7808
6,"Texas",47025,47183,47338,47489,47635,47775,47911,48041,48167,48289,48405,48518,48628,48735,48840,48945,49048,49150,49252,49352,49450,49546,49639,49730,49820,49908,49994,50078,50160,50241,50319,50397,50472,50546,50619,50690,50759,50827,50894,50959,51023,51085,51146,51206,51265,51322,51378,51433,51486,51539,51590,51640,51690,51738,51785,51831,51876,51920,51963,52005,52046,52086,52126,52164,52202,52239,52275,52310,52345,52379,52412,52444,52476,52506,52537,52566,52595,52623,52651,52678,52704,52730,52755,52780,52804,52828,52851,52873,52895,52917,52938,52959,52979,52998,53018,53036,53055,53073,53090,53108,53124,53141
7,"Nebraska",2130,2132,2134,2136,2137,2139,2141,2143,2145,2147,2149,2150,2152,2154,2156,2157,2159,2161,2162,2164,2166,2167,2169,2170,2172,2174,2175,2177,2178,2180,2181,2183,2184,2186,2187,2189,2190,2191,2193,2194,2196,2197,2198,2200,2201,2202,2204,2205,2206,2208,2209,2210,2211,2213,2214,2215,2216,2218,2219,2220,2221,2222,2223,2225,2226,2227,2228,2229,2230,2231,2232,2233,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2249,2250,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2260,2261,2262
8,"Utah",2041,2045,2050,2054,2058,2062,2066,2070,2073,2077,2081,2084,2088,2092,2095,2099,2103,2106,2110,2114,2117,2121,2125,2128,2132,2136,2140,2143,2147,2151,2154,2158,2162,2166,2169,2173,2177,2180,2184,2188,2192,2195,2199,2203,2207,2210,2214,2218,2221,2225,2229,2233,2236,2240,2244,2247,2251,2255,2258,2262,2266,2269,2273,2277,2280,2284,2287,2291,2295,2298,2302,2305,2309,2313,2316,2320,2323,2327,2330,2334,2337,2341,2344,2348,2351,2354,2358,2361,2365,2368,2371,2375,2378,2382,2385,2388,2392,2395,2398,2401,2405,2408
9,"Oregon",2353,2359,2364,2369,2374,2379,2384,2389,2394,2399,2404,2409,2414,2419,2423,2428,2433,2438,2443,2448,2453,2458,2463,2468,2473,2478,2484,2489,2494,2499,2504,2509,2514,2519,2524,2529,2534,2540,2545,2550,2555,2560,2565,2570,2576,2581,2586,2591,2596,2602,2607,2612,2617,2622,2628,2633,2638,2643,2649,2654,2659,2664,2670,2675,2680,2685,2691,2696,2701,2707,2712,2717,2722,2728,2733,2738,2744,2749,2754,2760,2765,2770,2776,2781,2786,2792,2797,2802,2808,2813,2818,2824,2829,2834,2840,2845,2850,2856,2861,2866,2872,2877
