id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
0,Afghanistan,2462,2463,2464,2467,2468,2470,2471,2472,2473,2476,2477,2478,2479,2482,2484,2485,2488,2490,2491,2494,2495,2498,2500,2503,2506,2507,2510,2513,2516,2518,2521,2524,2527,2530,2533,2536,2541,2544,2547,2550,2555,2558,2563,2566,2571,2574,2579,2584,2589,2594,2599,2604,2609,2614,2619,2627,2632,2639,2644,2651,2658,2663,2670,2677,2686,2693,2700,2707,2716,2725,2732,2741,2750,2759,2768,2779,2788,2799,2808,2819,2830,2841,2854,2865,2876,2889,2902,2915,2928,2941,2955,2969,2983,2997,3011,3024
1,Albania,2106,2123,2139,2154,2170,2184,2198,2212,2227,2241,2253,2266,2279,2291,2303,2315,2327,2338,2351,2361,2372,2383,2394,2404,2415,2425,2435,2446,2456,2465,2475,2484,2493,2501,2511,2519,2528,2536,2545,2553,2560,2568,2576,2584,2592,2598,2606,2613,2620,2628,2634,2641,2647,2653,2660,2665,2671,2677,2683,2689,2694,2700,2705,2710,2715,2719,2725,2731,2736,2741,2746,2750,2754,2759,2763,2767,2771,2775,2778,2783,2788,2792,2795,2799,2802,2806,2809,2813,2816,2820,2826,2833,2841,2850,2860,2871
2,Algeria,3051,3055,3059,3064,3068,3072,3076,3080,3084,3088,3092,3096,3100,3103,3107,3110,3113,3117,3120,3123,3126,3130,3133,3136,3139,3142,3145,3148,3150,3153,3156,3159,3162,3165,3167,3170,3173,3176,3178,3180,3184,3186,3188,3192,3194,3197,3200,3203,3206,3208,3211,3214,3217,3221,3224,3226,3229,3232,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3265,3267,3270,3273,3276,3279,3282,3284,3287,3290,3293,3296,3298,3301,3304,3306,3309,3312,3314,3317,3320,3322,3325,3328,3332,3336,3342,3350
3,Andorra,113,113,114,114,115,117,118,119,119,120,120,121,122,124,124,125,125,125,125,125,126,128,129,129,129,129,130,132,132,132,133,133,133,134,136,136,136,136,137,139,140,140,140,141,141,143,143,144,145,145,147,147,147,148,148,150,150,151,152,153,155,156,156,156,156,158,159,159,159,161,162,163,164,165,167,167,167,168,170,170,170,171,173,174,175,176,178,178,179,179,181,181,182,182,184,185
4,Angola,522,524,526,527,529,531,533,535,537,539,540,542,544,546,548,550,552,554,556,558,560,562,564,566,569,571,574,576,579,581,583,586,589,592,594,597,601,603,606,610,613,615,619,622,626,629,632,635,639,643,647,651,655,657,662,666,670,675,679,683,686,690,694,700,704,709,713,718,723,729,734,739,744,749,755,760,767,772,778,785,792,798,805,811,819,825,833,840,848,856,863,871,879,887,894,902
5,Antigua and Barbuda,27,28,30,31,32,33,35,36,37,38,40,41,42,43,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,84,85,85,86,88,88,89,90,92,93,94,96,97,98,99,100,101,102,104,105,106,108,110,111,112,113,114,115,117,118,119,120,122,124,125,126,128,129,131,132,134,135,137,140,144,149,154,162,169
6,Argentina,54386,54536,54685,54834,54982,55128,55274,55423,55572,55724,55879,56035,56194,56354,56515,56679,56843,57010,57178,57347,57520,57693,57870,58052,58236,58425,58618,58815,59016,59220,59429,59641,59858,60079,60305,60534,60769,61009,61253,61502,61756,62013,62276,62543,62816,63093,63375,63663,63955,64251,64554,64861,65173,65490,65811,66138,66471,66809,67151,67498,67851,68210,68573,68941,69315,69694,70078,70467,70860,71260,71665,72074,72489,72910,73335,73763,74199,74638,75085,75535,75989,76449,76913,77383,77858,78337,78821,79309,79802,80300,80802,81309,81819,82334,82853,83376
7,Armenia,3301,3308,3316,3324,3333,3342,3351,3361,3372,3383,3394,3406,3418,3430,3442,3454,3467,3480,3493,3508,3523,3539,3554,3570,3586,3603,3620,3638,3657,3676,3696,3717,3739,3761,3785,3809,3834,3860,3887,3915,3945,3974,4005,4037,4071,4105,4140,4178,4216,4257,4298,4341,4386,4433,4482,4531,4584,4637,4693,4750,4810,4871,4936,5002,5070,5141,5214,5290,5369,5451,5536,5622,5714,5807,5903,6003,6106,6213,6322,6435,6552,6672,6797,6925,7057,7194,7335,7479,7628,7783,7942,8105,8273,8444,8622,8804
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8982,9012,9043,9074,9106,9138,9171,9205,9240,9275,9311,9347,9384,9421,9460,9499,9540,9581,9622,9664,9709,9753,9797,9843,9890,9939,9988,10036,10089,10139,10192,10245,10301,10356,10413,10471,10528,10589,10649,10710,10773,10838,10902,10969,11035,11104,11173,11244,11316,11388,11462,11538,11614,11690,11769,11849,11931,12013,12095,12180,12266,12352,12441,12531,12622,12714,12806,12901,12996,13093,13191,13290,13390,13492,13595,13699,13803,13910,14017,14126,14236,14347,14458,14572,14686,14802,14918,15036,15153,15274,15396,15521,15648,15778,15910,16045
