id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
0,Afghanistan,2462,2462,2462,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2468,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2476,2477,2478,2479,2481,2482,2483,2484,2486,2487,2489,2490,2492,2493,2495,2497,2499,2501,2503,2505,2507,2509,2512,2516,2518,2521,2523,2526,2529,2531,2534,2537,2541,2544,2547,2550,2554,2558,2561,2565,2569,2573,2577,2582,2586,2591,2595,2600,2605,2610,2617,2622,2627,2633,2639,2645,2651,2656,2660,2663,2665,2666,2666,2666
1,Albania,2106,2119,2131,2143,2155,2166,2176,2186,2196,2205,2213,2222,2230,2237,2244,2252,2259,2265,2273,2279,2286,2293,2299,2305,2311,2316,2322,2329,2334,2339,2345,2350,2355,2360,2365,2369,2374,2378,2384,2388,2392,2396,2400,2404,2408,2411,2415,2418,2422,2426,2429,2432,2435,2438,2441,2443,2446,2448,2452,2454,2456,2458,2460,2462,2464,2465,2468,2471,2472,2475,2477,2478,2479,2481,2482,2483,2484,2486,2486,2488,2490,2492,2493,2495,2496,2498,2498,2499,2500,2501,2502,2503,2503,2503,2503,2503
2,Algeria,3051,3053,3055,3058,3060,3062,3064,3066,3068,3071,3073,3075,3077,3078,3081,3083,3085,3087,3089,3090,3092,3094,3096,3097,3099,3101,3102,3104,3105,3107,3108,3110,3112,3114,3115,3117,3118,3120,3121,3122,3125,3126,3126,3129,3130,3132,3134,3136,3138,3138,3140,3142,3144,3147,3148,3149,3151,3153,3154,3156,3158,3159,3160,3162,3164,3165,3167,3169,3170,3170,3172,3173,3174,3176,3177,3177,3178,3179,3181,3182,3182,3183,3184,3184,3185,3186,3186,3187,3188,3188,3188,3188,3188,3188,3188,3188
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131
4,Angola,522,523,524,524,525,526,527,528,528,529,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,553,554,555,556,558,558,559,561,562,562,564,565,567,568,569,570,571,573,574,576,577,577,579,579,580,582,583,584,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,599,601,602,603,605,607,607,609,610,612,613,615,616,618,620,621,622,624,626,627,628
5,Antigua and Barbuda,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47
6,Argentina,54386,54492,54596,54699,54801,54901,55000,55099,55197,55295,55394,55491,55591,55691,55793,55896,56000,56104,56210,56314,56420,56523,56629,56735,56842,56950,57059,57169,57280,57391,57504,57617,57731,57847,57964,58081,58201,58322,58444,58567,58693,58818,58946,59074,59205,59337,59470,59606,59742,59879,60019,60160,60303,60447,60592,60739,60888,61039,61191,61345,61501,61658,61818,61978,62141,62305,62471,62638,62807,62979,63151,63326,63502,63680,63860,64040,64223,64407,64595,64783,64972,65163,65356,65551,65747,65945,66145,66346,66548,66752,66958,67166,67375,67587,67799,68012
7,Armenia,3301,3306,3311,3317,3322,3328,3333,3338,3344,3349,3354,3359,3365,3370,3375,3380,3385,3390,3394,3400,3405,3411,3414,3419,3423,3428,3432,3437,3441,3445,3450,3454,3458,3462,3466,3470,3473,3477,3480,3484,3488,3491,3494,3498,3501,3504,3507,3510,3513,3516,3519,3521,3525,3527,3530,3533,3536,3538,3540,3542,3544,3547,3550,3552,3554,3556,3558,3559,3561,3563,3565,3566,3569,3569,3570,3572,3572,3574,3574,3574,3574,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8982,9005,9028,9051,9075,9100,9125,9151,9178,9206,9234,9262,9290,9318,9348,9377,9407,9438,9468,9499,9531,9563,9595,9629,9662,9697,9732,9765,9802,9837,9874,9910,9948,9985,10023,10061,10098,10138,10176,10214,10255,10295,10334,10376,10416,10457,10499,10541,10583,10626,10669,10712,10756,10799,10843,10889,10934,10979,11024,11070,11117,11163,11211,11259,11307,11356,11404,11453,11502,11551,11602,11652,11703,11755,11806,11858,11910,11963,12015,12069,12122,12177,12230,12285,12340,12396,12452,12507,12563,12620,12676,12733,12790,12848,12906,12965
