id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,Afghanistan,2149,2160,2171,2183,2195,2206,2218,2229,2240,2252,2265,2275,2287,2298,2308,2320,2330,2340,2350,2361,2371,2382,2391,2401,2410,2421,2430,2439,2448,2458,2467,2475,2485,2493,2501,2510,2518,2526,2534,2543,2550,2558,2565,2572,2580,2587,2594,2601,2607,2615,2621,2627,2635,2641,2647,2654,2660,2666,2671,2677,2684,2689,2694,2700,2705,2710,2716,2720,2726,2730,2734,2740,2744,2748,2752,2756,2760,2764,2769,2772,2775,2778,2783,2786,2789,2791,2794,2797,2799,2800,2800,2800,2800,2800,2800,2800
1,Albania,1143,1150,1157,1164,1171,1177,1184,1189,1195,1199,1205,1209,1212,1216,1219,1222,1226,1227,1231,1233,1236,1238,1240,1242,1245,1248,1251,1253,1256,1257,1259,1261,1263,1266,1268,1270,1272,1274,1277,1278,1280,1283,1285,1286,1289,1291,1293,1295,1296,1297,1299,1301,1302,1303,1305,1307,1309,1310,1311,1312,1314,1314,1315,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1326,1327,1327,1328,1328,1329,1329,1329,1329,1330,1330,1331,1332,1332,1332,1332,1333,1333,1335,1335,1335,1335,1336
2,Algeria,2722,2730,2738,2746,2753,2759,2766,2773,2778,2783,2789,2794,2800,2805,2810,2814,2819,2825,2829,2835,2839,2844,2848,2853,2858,2862,2868,2873,2878,2883,2889,2894,2898,2903,2907,2912,2916,2921,2926,2932,2936,2942,2947,2953,2958,2962,2967,2971,2976,2980,2984,2989,2994,2999,3003,3008,3013,3019,3024,3030,3034,3040,3044,3050,3054,3058,3064,3068,3073,3077,3081,3086,3090,3095,3099,3103,3108,3112,3117,3121,3125,3130,3135,3139,3144,3148,3152,3157,3161,3164,3167,3168,3168,3168,3168,3168
3,Andorra,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104
4,Angola,399,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,413,414,415,416,417,417,418,419,420,421,422,422,423,424,425,426,426,427,428,429,430,431,431,432,433,434,435,435,436,437,438,439,439,440,441,443,444,444,445,446,447,448,449,449,450,451,452,452,453,454,455,456,457,458,459,459,460,460,461,462,462,463,463,464,464,465,466,466,466,467,467,467,467,468,469,469,469,470,470,471
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42501,42596,42690,42780,42869,42954,43037,43117,43197,43277,43354,43432,43507,43581,43654,43725,43794,43861,43924,43988,44049,44109,44168,44224,44279,44332,44384,44434,44483,44531,44578,44623,44666,44709,44750,44790,44829,44866,44902,44935,44969,45000,45030,45061,45088,45115,45142,45166,45189,45212,45232,45253,45273,45290,45307,45324,45339,45354,45367,45379,45391,45401,45412,45420,45429,45436,45443,45449,45454,45458,45462,45465,45467,45468,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470,45470
7,Armenia,2752,2768,2785,2801,2816,2831,2846,2861,2874,2889,2902,2915,2927,2940,2951,2963,2974,2986,2997,3008,3019,3030,3041,3052,3062,3073,3083,3093,3103,3112,3121,3131,3139,3147,3156,3164,3173,3181,3189,3197,3205,3212,3219,3226,3233,3240,3247,3253,3260,3266,3273,3279,3286,3292,3299,3304,3309,3316,3322,3327,3333,3338,3344,3349,3354,3359,3365,3369,3375,3380,3384,3390,3394,3399,3403,3407,3412,3417,3421,3425,3429,3433,3438,3442,3446,3450,3455,3458,3462,3467,3471,3475,3477,3478,3480,3480
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5892,5939,5986,6032,6077,6120,6162,6203,6242,6279,6313,6345,6374,6402,6429,6454,6480,6505,6529,6553,6579,6604,6631,6656,6683,6709,6735,6761,6788,6813,6838,6861,6885,6907,6928,6950,6970,6990,7009,7028,7046,7064,7081,7096,7113,7127,7142,7156,7170,7183,7196,7209,7221,7233,7245,7256,7267,7278,7288,7298,7308,7318,7327,7336,7345,7353,7362,7370,7378,7386,7392,7399,7406,7413,7420,7425,7431,7437,7442,7448,7451,7456,7460,7465,7468,7471,7474,7478,7481,7487,7495,7504,7514,7524,7534
