id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,Afghanistan,2149,2160,2171,2183,2195,2206,2218,2229,2240,2252,2265,2275,2287,2298,2308,2320,2330,2340,2350,2361,2371,2382,2391,2401,2411,2421,2431,2439,2448,2458,2467,2475,2484,2492,2500,2508,2516,2524,2532,2540,2546,2554,2561,2567,2575,2582,2588,2594,2600,2607,2613,2618,2625,2630,2635,2641,2646,2651,2656,2661,2667,2671,2676,2680,2684,2689,2693,2697,2701,2704,2707,2712,2715,2717,2721,2724,2726,2729,2732,2734,2736,2738,2741,2743,2745,2746,2746,2748,2749,2748,2747,2745,2741,2737,2731,2725
1,Albania,1143,1150,1157,1164,1171,1177,1184,1189,1195,1199,1205,1209,1212,1216,1219,1222,1226,1227,1229,1231,1233,1235,1236,1236,1237,1238,1240,1239,1241,1240,1240,1239,1239,1240,1238,1237,1236,1236,1235,1234,1234,1232,1232,1230,1229,1227,1226,1225,1223,1222,1222,1221,1218,1217,1215,1214,1212,1210,1209,1208,1206,1204,1203,1201,1200,1199,1198,1197,1196,1195,1192,1192,1191,1190,1187,1186,1183,1182,1182,1180,1179,1177,1175,1174,1172,1172,1170,1169,1168,1166,1165,1164,1163,1161,1161,1160
2,Algeria,2722,2730,2738,2746,2753,2759,2766,2773,2778,2783,2789,2794,2800,2805,2810,2814,2819,2825,2829,2835,2839,2844,2848,2853,2858,2862,2868,2873,2878,2883,2889,2894,2898,2903,2907,2912,2916,2921,2926,2932,2936,2942,2947,2953,2958,2962,2967,2971,2976,2980,2984,2989,2994,2999,3003,3008,3013,3019,3024,3030,3034,3040,3044,3050,3054,3058,3064,3068,3073,3077,3081,3086,3090,3095,3099,3103,3108,3112,3117,3121,3125,3130,3135,3139,3144,3148,3152,3157,3161,3164,3167,3168,3168,3167,3166,3163
3,Andorra,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104
4,Angola,399,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,413,414,415,416,417,417,418,419,420,420,421,422,423,423,424,425,425,426,427,428,428,429,429,430,431,432,433,434,434,435,435,436,436,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,444,445,445,446,447,448,448,447,448,448,449,449,448,449,449,449,449,449,449,449,449,449,449,449,448,448,449,449,449,449,449,450
6,Argentina,42501,42596,42690,42780,42869,42954,43037,43117,43197,43277,43354,43432,43507,43581,43654,43725,43794,43861,43924,43988,44049,44109,44168,44224,44279,44332,44384,44434,44483,44531,44578,44623,44666,44709,44750,44790,44829,44866,44902,44935,44969,45000,45030,45061,45088,45115,45142,45166,45189,45212,45232,45253,45273,45290,45307,45324,45339,45354,45367,45379,45391,45401,45412,45420,45429,45436,45443,45449,45454,45458,45462,45465,45467,45468,45470,45470,45469,45469,45467,45465,45462,45459,45454,45450,45445,45439,45433,45427,45420,45413,45405,45398,45390,45381,45373,45364
7,Armenia,2752,2768,2785,2801,2816,2831,2846,2861,2874,2889,2902,2915,2927,2940,2951,2963,2974,2986,2996,3008,3017,3028,3038,3048,3056,3067,3076,3085,3092,3099,3107,3115,3122,3128,3134,3141,3148,3153,3160,3165,3170,3175,3180,3184,3188,3192,3197,3200,3204,3207,3211,3214,3217,3220,3224,3226,3228,3231,3233,3236,3238,3239,3241,3244,3245,3246,3248,3250,3251,3253,3254,3255,3255,3256,3257,3258,3258,3259,3260,3260,3260,3261,3260,3261,3262,3262,3263,3263,3262,3264,3265,3265,3264,3262,3259,3255
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5892,5939,5986,6032,6077,6120,6162,6203,6242,6279,6313,6345,6374,6402,6429,6454,6479,6503,6525,6546,6567,6587,6607,6624,6643,6660,6677,6692,6708,6722,6736,6749,6760,6770,6778,6787,6793,6797,6801,6804,6805,6806,6806,6803,6801,6795,6791,6786,6780,6772,6763,6755,6744,6733,6722,6710,6697,6684,6669,6654,6639,6623,6607,6590,6572,6553,6535,6516,6497,6477,6456,6435,6414,6393,6371,6349,6326,6304,6281,6257,6233,6209,6185,6161,6136,6111,6086,6061,6037,6015,5995,5979,5964,5951,5938
10,Azerbaijan,2454,2492,2528,2567,2603,2640,2675,2708,2739,2767,2793,2817,2838,2857,2872,2887,2899,2910,2918,2924,2931,2935,2935,2936,2937,2935,2932,2929,2923,2918,2913,2906,2899,2892,2882,2875,2867,2857,2848,2838,2828,2819,2809,2799,2790,2780,2770,2761,2750,2740,2731,2722,2712,2704,2694,2686,2677,2667,2660,2651,2643,2635,2627,2620,2613,2605,2599,2591,2586,2578,2572,2565,2561,2556,2550,2543,2538,2533,2529,2525,2519,2515,2512,2506,2503,2498,2495,2490,2486,2483,2479,2477,2474,2471,2470,2467
