id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,Afghanistan,2149,2164,2178,2193,2208,2222,2238,2253,2267,2283,2300,2315,2331,2346,2361,2377,2393,2407,2423,2438,2454,2469,2484,2500,2515,2531,2546,2562,2577,2594,2609,2624,2641,2656,2671,2687,2703,2718,2733,2750,2766,2782,2797,2812,2828,2843,2860,2875,2891,2908,2924,2940,2957,2973,2989,3005,3022,3038,3054,3071,3088,3104,3121,3138,3154,3171,3189,3205,3223,3240,3256,3274,3291,3309,3326,3343,3361,3378,3397,3414,3431,3449,3468,3486,3504,3521,3540,3558,3576,3594,3612,3631,3650,3668,3687,3707
1,Albania,1143,1157,1170,1184,1198,1212,1226,1239,1253,1267,1281,1295,1308,1322,1336,1350,1364,1377,1392,1406,1421,1436,1451,1465,1480,1496,1513,1528,1544,1559,1576,1592,1608,1625,1642,1658,1675,1692,1709,1725,1742,1760,1777,1794,1811,1828,1845,1863,1879,1896,1913,1930,1946,1963,1980,1996,2013,2029,2046,2062,2078,2093,2109,2125,2140,2155,2171,2186,2201,2216,2230,2245,2259,2273,2288,2301,2315,2329,2342,2355,2369,2382,2394,2407,2419,2433,2445,2457,2469,2482,2494,2507,2519,2532,2546,2562
2,Algeria,2722,2732,2742,2751,2759,2766,2774,2782,2789,2795,2802,2808,2815,2822,2829,2834,2841,2849,2855,2863,2869,2877,2883,2891,2899,2905,2914,2921,2930,2937,2946,2955,2962,2971,2978,2987,2994,3003,3011,3021,3029,3039,3047,3057,3067,3075,3085,3093,3103,3111,3119,3129,3138,3148,3156,3166,3175,3186,3195,3206,3215,3226,3235,3246,3255,3264,3275,3284,3295,3304,3313,3324,3333,3344,3353,3362,3373,3382,3393,3402,3411,3422,3432,3441,3452,3461,3470,3481,3490,3499,3510,3519,3528,3537,3548,3558
3,Andorra,83,84,86,87,89,90,91,93,94,95,97,98,99,101,102,102,104,105,106,108,109,110,112,113,114,115,117,118,119,121,122,123,123,125,126,127,127,129,130,131,132,134,134,135,136,136,138,138,139,140,141,143,144,145,145,146,148,148,149,150,150,151,153,154,154,155,156,157,159,160,160,160,160,160,160,162,162,163,164,165,165,165,166,168,169,170,170,170,171,171,171,171,171,173,173,173
4,Angola,399,402,405,408,411,414,417,420,422,425,428,431,434,437,440,443,445,448,451,454,457,459,462,465,468,471,474,476,479,482,486,489,491,494,497,501,504,507,510,513,516,520,523,525,529,532,536,539,542,545,549,552,556,559,562,566,570,573,577,580,583,587,591,594,598,602,605,609,613,617,621,625,629,632,636,640,644,649,652,657,661,665,670,674,678,683,688,692,697,703,708,713,717,723,730,738
5,Antigua and Barbuda,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,20,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,29,29,30,30,31,32,32,32,32,33,33,33,33,33,33
6,Argentina,42501,42637,42772,42905,43040,43174,43311,43451,43594,43742,43892,44046,44203,44363,44526,44691,44859,45029,45201,45377,45555,45736,45919,46104,46293,46485,46680,46876,47076,47279,47484,47693,47904,48118,48334,48555,48777,49003,49231,49461,49696,49932,50171,50414,50658,50907,51159,51412,51668,51929,52191,52457,52726,52997,53272,53550,53831,54116,54403,54693,54987,55284,55585,55888,56196,56506,56820,57138,57460,57787,58119,58455,58797,59144,59496,59854,60215,60583,60955,61333,61716,62105,62498,62898,63303,63713,64129,64551,64978,65411,65849,66294,66744,67199,67661,68128
7,Armenia,2752,2771,2791,2810,2829,2847,2866,2885,2902,2921,2939,2957,2974,2993,3010,3028,3045,3063,3081,3098,3117,3135,3154,3172,3191,3209,3228,3246,3265,3284,3302,3322,3340,3358,3378,3396,3415,3434,3452,3472,3491,3509,3528,3547,3566,3584,3603,3622,3641,3659,3679,3697,3717,3735,3755,3773,3791,3810,3829,3847,3866,3885,3904,3921,3940,3958,3977,3994,4013,4031,4049,4068,4085,4103,4121,4138,4156,4173,4191,4208,4225,4242,4260,4277,4294,4310,4328,4343,4360,4378,4394,4411,4426,4440,4455,4468
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5952,6057,6158,6259,6355,6449,6539,6628,6713,6796,6875,6951,7024,7094,7163,7232,7302,7371,7440,7510,7581,7652,7725,7798,7871,7946,8020,8095,8171,8246,8321,8395,8469,8543,8615,8688,8760,8832,8903,8974,9045,9115,9186,9254,9324,9392,9460,9528,9595,9663,9730,9796,9862,9928,9994,10060,10125,10190,10254,10318,10382,10446,10510,10573,10635,10698,10760,10822,10884,10945,11005,11066,11126,11186,11246,11304,11363,11422,11479,11537,11593,11650,11706,11763,11817,11872,11927,11982,12034,12089,12144,12198,12252,12307,12360
