id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,Afghanistan,2149,2164,2178,2193,2208,2222,2238,2253,2267,2283,2300,2315,2331,2346,2361,2377,2393,2407,2423,2438,2454,2469,2484,2500,2516,2531,2547,2562,2577,2594,2609,2624,2640,2655,2670,2685,2701,2716,2731,2747,2762,2778,2793,2807,2823,2838,2854,2868,2884,2900,2916,2931,2947,2962,2977,2992,3008,3023,3039,3055,3071,3086,3103,3118,3133,3150,3166,3182,3198,3214,3229,3246,3262,3278,3295,3311,3327,3343,3360,3376,3392,3409,3426,3443,3460,3476,3492,3509,3526,3542,3559,3577,3594,3611,3628,3647
1,Albania,1143,1157,1170,1184,1198,1212,1226,1239,1253,1267,1281,1295,1308,1322,1336,1350,1364,1377,1391,1405,1419,1434,1448,1461,1475,1489,1505,1518,1533,1546,1561,1575,1589,1604,1618,1632,1646,1661,1675,1689,1704,1718,1733,1747,1761,1775,1789,1804,1817,1832,1847,1861,1874,1889,1903,1916,1930,1943,1958,1972,1985,1998,2012,2025,2038,2051,2065,2078,2091,2104,2115,2129,2141,2154,2166,2178,2189,2202,2214,2225,2238,2249,2259,2271,2281,2294,2304,2315,2326,2336,2347,2358,2369,2380,2394,2408
2,Algeria,2722,2732,2742,2751,2759,2766,2774,2782,2789,2795,2802,2808,2815,2822,2829,2834,2841,2849,2855,2863,2869,2877,2883,2891,2899,2905,2914,2921,2930,2937,2946,2955,2962,2971,2978,2987,2994,3003,3011,3021,3029,3039,3047,3057,3067,3075,3085,3093,3103,3111,3119,3129,3138,3148,3156,3166,3175,3186,3195,3206,3215,3226,3235,3246,3255,3264,3275,3284,3295,3304,3313,3324,3333,3344,3353,3362,3373,3382,3393,3402,3411,3422,3432,3441,3452,3461,3470,3481,3490,3499,3510,3519,3528,3537,3548,3558
3,Andorra,83,84,86,87,89,90,91,93,94,95,97,98,99,101,102,102,104,105,106,108,109,110,112,113,114,115,117,118,119,121,122,123,123,125,126,127,127,129,130,131,132,134,134,135,136,136,138,138,139,140,142,143,144,145,145,147,147,147,148,149,149,151,151,152,152,153,154,156,157,158,158,158,158,160,160,161,161,162,163,164,166,166,167,167,168,169,169,169,171,171,171,171,171,171,171,171
4,Angola,399,402,405,408,411,414,417,420,422,425,428,431,434,437,440,443,445,448,451,454,457,459,462,465,468,470,473,476,479,481,485,488,490,493,496,500,502,505,508,511,514,518,521,524,527,530,533,536,539,542,546,548,552,555,558,561,565,567,571,574,577,580,584,587,590,594,596,600,604,608,611,614,618,621,625,628,631,636,639,643,647,650,654,659,663,667,672,676,680,685,690,695,699,704,711,719
5,Antigua and Barbuda,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,20,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,29,29,30,30,31,32,32,32,32,33,33,33,33,33,33
6,Argentina,42501,42637,42772,42905,43040,43174,43311,43451,43594,43742,43892,44046,44203,44363,44526,44691,44859,45029,45201,45377,45555,45736,45919,46104,46293,46485,46680,46876,47076,47279,47484,47693,47904,48118,48334,48555,48777,49003,49231,49461,49696,49932,50171,50414,50658,50907,51159,51412,51668,51929,52191,52457,52726,52997,53272,53550,53831,54116,54403,54693,54987,55284,55585,55888,56196,56506,56820,57138,57460,57787,58119,58455,58797,59144,59496,59854,60215,60583,60955,61333,61716,62105,62498,62898,63303,63713,64129,64551,64978,65411,65849,66294,66744,67199,67661,68128
7,Armenia,2752,2771,2791,2810,2829,2847,2866,2885,2902,2921,2939,2957,2974,2993,3010,3028,3045,3063,3080,3098,3115,3133,3151,3168,3185,3203,3221,3238,3254,3271,3288,3306,3323,3339,3356,3373,3390,3406,3423,3440,3456,3472,3489,3505,3521,3536,3553,3569,3585,3600,3617,3632,3648,3663,3680,3695,3710,3725,3740,3756,3771,3786,3801,3816,3831,3845,3860,3875,3889,3904,3919,3933,3946,3960,3975,3989,4002,4015,4030,4043,4056,4070,4082,4096,4110,4122,4136,4148,4160,4175,4188,4201,4213,4224,4234,4243
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5952,6057,6158,6259,6355,6449,6539,6628,6713,6796,6875,6951,7024,7094,7163,7232,7301,7369,7436,7503,7569,7635,7701,7766,7831,7897,7962,8026,8091,8155,8219,8283,8344,8406,8465,8525,8583,8639,8695,8750,8804,8857,8911,8961,9012,9060,9109,9158,9205,9252,9297,9342,9385,9428,9471,9514,9555,9596,9635,9674,9713,9751,9790,9827,9862,9898,9933,9968,10003,10036,10069,10102,10134,10166,10197,10228,10258,10289,10318,10346,10375,10403,10431,10459,10485,10512,10539,10565,10590,10617,10644,10673,10703,10736,10768
