id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
0,Afghanistan,2149,2163,2177,2191,2205,2219,2234,2248,2262,2276,2291,2305,2320,2334,2348,2363,2377,2390,2404,2418,2431,2445,2458,2472,2485,2499,2512,2526,2539,2553,2566,2579,2593,2606,2619,2633,2646,2659,2672,2686,2699,2712,2725,2738,2751,2764,2777,2790,2803,2816,2829,2842,2855,2868,2881,2894,2907,2920,2932,2945,2958,2971,2983,2996,3009,3021,3034,3046,3059,3072,3084,3097,3109,3122,3134,3146,3159,3171,3184,3196,3208,3220,3233,3245,3257,3269,3282,3294,3306,3318,3330,3342,3354,3366,3378,3390,3402,3414,3426,3438,3450,3462
1,Albania,1143,1153,1163,1173,1183,1192,1202,1211,1220,1228,1237,1245,1252,1260,1267,1274,1281,1287,1294,1300,1307,1313,1319,1325,1331,1338,1344,1350,1356,1362,1368,1373,1379,1385,1391,1396,1402,1407,1413,1418,1423,1429,1434,1439,1444,1449,1454,1459,1464,1468,1473,1478,1482,1487,1491,1496,1500,1504,1508,1512,1517,1520,1524,1528,1532,1536,1540,1543,1547,1550,1554,1557,1560,1564,1567,1570,1573,1576,1579,1582,1585,1588,1591,1593,1596,1599,1601,1604,1606,1609,1611,1614,1616,1618,1620,1622,1625,1627,1629,1631,1633,1635
2,Algeria,2722,2731,2739,2747,2754,2761,2768,2775,2781,2787,2793,2799,2805,2811,2817,2822,2828,2834,2839,2845,2850,2856,2861,2867,2873,2878,2884,2889,2895,2900,2906,2912,2917,2923,2928,2934,2939,2945,2950,2956,2961,2967,2972,2978,2984,2989,2995,3000,3006,3011,3016,3022,3027,3033,3038,3044,3049,3055,3060,3066,3071,3077,3082,3088,3093,3098,3104,3109,3115,3120,3125,3131,3136,3142,3147,3152,3158,3163,3169,3174,3179,3185,3190,3195,3201,3206,3211,3217,3222,3227,3233,3238,3243,3248,3254,3259,3264,3269,3275,3280,3285,3290
3,Andorra,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104
4,Angola,399,401,403,405,407,409,411,413,414,416,418,420,422,424,426,428,429,431,433,435,437,438,440,442,444,446,448,449,451,453,455,457,458,460,462,464,466,468,469,471,473,475,477,478,480,482,484,486,487,489,491,493,495,496,498,500,502,504,506,507,509,511,513,514,516,518,520,522,523,525,527,529,531,532,534,536,538,540,541,543,545,547,549,550,552,554,556,557,559,561,563,565,566,568,570,572,573,575,577,579,581,582
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42501,42608,42714,42819,42924,43029,43136,43245,43357,43471,43587,43707,43829,43952,44077,44203,44329,44456,44582,44708,44833,44957,45081,45204,45327,45449,45570,45690,45810,45930,46049,46167,46284,46401,46517,46633,46748,46862,46976,47088,47201,47312,47423,47534,47643,47752,47861,47968,48075,48182,48287,48392,48497,48600,48703,48806,48907,49008,49108,49208,49307,49405,49503,49600,49696,49792,49887,49981,50074,50167,50260,50351,50442,50532,50622,50711,50799,50887,50974,51060,51146,51231,51315,51399,51482,51564,51646,51727,51808,51888,51967,52046,52124,52201,52278,52354,52429,52504,52578,52652,52725,52798
7,Armenia,2752,2771,2790,2808,2826,2844,2861,2879,2895,2912,2927,2943,2958,2973,2987,3001,3015,3029,3043,3056,3070,3083,3096,3109,3122,3135,3148,3160,3173,3185,3197,3210,3222,3234,3246,3257,3269,3281,3292,3304,3315,3326,3337,3348,3359,3370,3380,3391,3401,3411,3422,3432,3442,3452,3462,3471,3481,3490,3500,3509,3518,3528,3537,3545,3554,3563,3572,3580,3589,3597,3605,3614,3622,3630,3638,3645,3653,3661,3668,3676,3683,3690,3698,3705,3712,3719,3726,3732,3739,3746,3752,3759,3765,3771,3778,3784,3790,3796,3802,3808,3814,3819
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5935,6024,6110,6195,6277,6357,6434,6510,6583,6656,6726,6795,6862,6928,6992,7054,7116,7177,7237,7297,7357,7416,7476,7535,7593,7652,7710,7767,7825,7882,7939,7995,8052,8108,8163,8218,8273,8328,8382,8436,8490,8544,8597,8649,8702,8754,8806,8857,8908,8959,9009,9060,9109,9159,9208,9257,9306,9354,9402,9449,9496,9543,9590,9636,9682,9727,9773,9818,9862,9907,9950,9994,10037,10080,10123,10165,10207,10249,10290,10332,10372,10413,10453,10493,10532,10571,10610,10649,10687,10725,10762,10800,10837,10873,10910,10946,10982,11017,11052,11087,11122
