id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
0,Afghanistan,2149,2163,2177,2191,2205,2219,2234,2248,2262,2276,2291,2305,2320,2334,2348,2363,2377,2390,2404,2418,2431,2445,2458,2472,2486,2499,2513,2526,2539,2553,2566,2579,2592,2605,2618,2631,2644,2657,2670,2683,2695,2708,2721,2733,2746,2759,2771,2783,2796,2808,2821,2833,2845,2857,2869,2881,2893,2905,2917,2929,2941,2953,2965,2976,2988,3000,3011,3023,3034,3046,3057,3069,3080,3091,3103,3114,3125,3136,3147,3158,3169,3180,3191,3202,3213,3224,3234,3245,3256,3266,3277,3288,3298,3309,3319,3330,3340,3350,3361,3371,3381,3391
1,Albania,1143,1153,1163,1173,1183,1192,1202,1211,1220,1228,1237,1245,1252,1260,1267,1274,1281,1287,1293,1299,1305,1311,1316,1321,1326,1331,1336,1340,1345,1349,1353,1356,1360,1364,1367,1370,1373,1376,1379,1382,1385,1387,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1409,1411,1412,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1429,1430,1431,1432,1432,1433,1433,1434,1435,1435,1436,1436,1436,1437,1437,1438,1438,1439,1439,1439,1440,1440,1440,1440,1441,1441,1441,1441,1442,1442,1442,1442
2,Algeria,2722,2731,2739,2747,2754,2761,2768,2775,2781,2787,2793,2799,2805,2811,2817,2822,2828,2834,2839,2845,2850,2856,2861,2867,2873,2878,2884,2889,2895,2900,2906,2912,2917,2923,2928,2934,2939,2945,2950,2956,2961,2967,2972,2978,2984,2989,2995,3000,3006,3011,3016,3022,3027,3033,3038,3044,3049,3055,3060,3066,3071,3077,3082,3088,3093,3098,3104,3109,3115,3120,3125,3131,3136,3142,3147,3152,3158,3163,3169,3174,3179,3185,3190,3195,3201,3206,3211,3217,3222,3227,3233,3238,3243,3248,3254,3259,3264,3269,3275,3280,3285,3290
3,Andorra,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105
4,Angola,399,401,403,405,407,409,411,413,414,416,418,420,422,424,426,428,429,431,433,435,437,438,440,442,444,445,447,449,451,452,454,456,457,459,461,463,464,466,467,469,471,472,474,476,477,479,480,482,483,485,487,488,490,491,493,494,496,497,499,500,502,503,505,506,507,509,510,512,513,515,516,517,519,520,522,523,524,526,527,528,530,531,532,534,535,536,538,539,540,541,543,544,545,546,548,549,550,551,553,554,555,556
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42501,42608,42714,42819,42924,43029,43136,43245,43357,43471,43587,43707,43829,43952,44077,44203,44329,44456,44582,44708,44833,44957,45081,45204,45327,45449,45570,45690,45810,45930,46049,46167,46284,46401,46517,46633,46748,46862,46976,47088,47201,47312,47423,47534,47643,47752,47861,47968,48075,48182,48287,48392,48497,48600,48703,48806,48907,49008,49108,49208,49307,49405,49503,49600,49696,49792,49887,49981,50074,50167,50260,50351,50442,50532,50622,50711,50799,50887,50974,51060,51146,51231,51315,51399,51482,51564,51646,51727,51808,51888,51967,52046,52124,52201,52278,52354,52429,52504,52578,52652,52725,52798
7,Armenia,2752,2771,2790,2808,2826,2844,2861,2879,2895,2912,2927,2943,2958,2973,2987,3001,3015,3029,3042,3056,3068,3081,3093,3105,3116,3128,3139,3150,3160,3170,3180,3190,3200,3209,3218,3227,3236,3244,3253,3261,3269,3276,3284,3291,3298,3305,3312,3319,3325,3331,3338,3344,3349,3355,3361,3366,3371,3376,3381,3386,3391,3396,3400,3405,3409,3413,3417,3421,3425,3429,3433,3436,3440,3443,3447,3450,3453,3456,3459,3462,3465,3468,3470,3473,3476,3478,3481,3483,3485,3488,3490,3492,3494,3496,3498,3500,3502,3504,3506,3507,3509,3511
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5843,5935,6024,6110,6195,6277,6357,6434,6510,6583,6656,6726,6795,6862,6928,6992,7054,7115,7175,7233,7290,7345,7399,7452,7503,7553,7602,7650,7696,7742,7786,7830,7872,7913,7953,7992,8031,8068,8104,8140,8175,8208,8241,8274,8305,8336,8365,8394,8423,8451,8478,8504,8530,8555,8579,8603,8626,8649,8671,8693,8714,8734,8754,8774,8793,8811,8829,8847,8864,8881,8897,8913,8929,8944,8959,8973,8988,9001,9015,9028,9040,9053,9065,9077,9088,9099,9110,9121,9131,9142,9152,9161,9171,9180,9189,9197,9206,9214,9222,9230,9238,9245
