id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
0,"Washington",3184,3195,3207,3218,3229,3240,3250,3261,3271,3281,3291,3300,3309,3318,3327,3336,3345,3354,3363,3372,3381,3390,3398,3407,3415,3423,3431,3439,3447,3455,3463,3471,3479,3486,3494,3501,3509,3516,3523,3530,3537,3544,3551,3558,3565,3571,3578,3585,3591,3597,3604,3610,3616,3622,3628,3634,3640,3646,3652,3657,3663,3669,3674,3680,3685,3690,3696,3701,3706,3711,3716,3721,3726,3731,3736,3740,3745,3750,3754,3759,3763,3768,3772,3776,3781,3785,3789,3793,3797,3801,3805,3809,3813,3817,3821,3824,3828,3832,3835,3839,3842,3846
1,"Illinois",17224,17359,17493,17624,17753,17878,18001,18122,18239,18354,18465,18574,18679,18782,18882,18980,19075,19169,19260,19350,19437,19522,19605,19686,19765,19842,19917,19990,20061,20131,20199,20265,20330,20393,20454,20514,20572,20629,20685,20739,20791,20843,20893,20941,20989,21035,21080,21124,21167,21209,21249,21289,21328,21365,21402,21438,21472,21506,21539,21572,21603,21633,21663,21692,21720,21748,21774,21800,21826,21850,21875,21898,21921,21943,21965,21986,22006,22026,22046,22065,22083,22101,22118,22135,22152,22168,22184,22199,22214,22228,22243,22256,22270,22283,22295,22308,22320,22331,22343,22354,22365,22375
2,"California",24218,24529,24856,25198,25554,25925,26310,26707,27115,27529,27950,28378,28813,29254,29701,30152,30608,31066,31528,31991,32454,32918,33382,33848,34315,34783,35250,35717,36184,36650,37116,37581,38044,38507,38967,39426,39883,40337,40789,41239,41685,42129,42569,43006,43440,43870,44296,44718,45136,45549,45958,46363,46763,47158,47548,47934,48314,48689,49059,49423,49783,50137,50485,50828,51165,51497,51824,52144,52459,52769,53073,53371,53664,53951,54233,54509,54780,55045,55305,55559,55808,56052,56290,56524,56752,56975,57193,57407,57615,57819,58018,58212,58401,58586,58767,58943,59115,59283,59446,59606,59761,59913
3,"Arizona",8424,8523,8625,8729,8836,8944,9053,9162,9271,9381,9492,9602,9711,9819,9927,10035,10142,10248,10354,10460,10566,10671,10776,10880,10984,11087,11190,11292,11394,11495,11595,11695,11794,11892,11990,12087,12183,12279,12373,12467,12561,12653,12745,12836,12926,13015,13103,13191,13278,13364,13449,13533,13616,13698,13780,13860,13940,14018,14096,14173,14249,14324,14398,14472,14544,14615,14686,14756,14824,14892,14959,15025,15090,15154,15217,15280,15341,15402,15461,15520,15578,15635,15691,15747,15801,15855,15908,15960,16011,16061,16111,16160,16208,16255,16302,16347,16392,16436,16480,16523,16565,16606
4,"Massachusetts",12010,12067,12124,12183,12241,12299,12357,12415,12472,12530,12587,12645,12703,12761,12819,12878,12938,12997,13057,13116,13176,13235,13295,13355,13414,13474,13533,13592,13651,13710,13769,13828,13886,13944,14002,14060,14117,14175,14231,14288,14344,14400,14455,14510,14564,14618,14672,14725,14778,14830,14882,14933,14984,15034,15083,15132,15181,15229,15276,15323,15369,15415,15460,15504,15548,15591,15634,15676,15717,15758,15798,15838,15876,15915,15952,15989,16026,16062,16097,16132,16166,16199,16232,16264,16296,16327,16357,16387,16417,16446,16474,16502,16529,16555,16581,16607,16632,16657,16681,16704,16727,16750
5,"Wisconsin",5029,5071,5112,5153,5193,5231,5269,5306,5342,5377,5411,5443,5475,5505,5534,5563,5590,5617,5643,5668,5692,5716,5738,5760,5781,5802,5821,5840,5858,5876,5893,5910,5926,5941,5956,5970,5984,5997,6010,6022,6034,6045,6056,6067,6077,6087,6096,6105,6114,6123,6131,6139,6146,6153,6160,6167,6173,6180,6186,6191,6197,6202,6207,6212,6217,6222,6226,6230,6234,6238,6242,6246,6249,6253,6256,6259,6262,6265,6267,6270,6273,6275,6277,6280,6282,6284,6286,6288,6290,6291,6293,6295,6296,6298,6299,6301,6302,6303,6305,6306,6307,6308
6,"Texas",26916,27132,27350,27568,27787,28008,28229,28452,28677,28901,29122,29342,29561,29778,29990,30196,30398,30597,30791,30978,31160,31336,31508,31676,31840,31998,32152,32302,32448,32589,32727,32861,32990,33117,33239,33358,33473,33585,33694,33800,33902,34001,34098,34191,34282,34370,34456,34538,34619,34696,34772,34845,34916,34985,35051,35116,35179,35239,35298,35355,35410,35463,35515,35565,35614,35661,35707,35751,35793,35835,35875,35914,35951,35988,36023,36057,36090,36122,36153,36183,36212,36240,36267,36293,36319,36343,36367,36390,36413,36434,36455,36476,36495,36514,36532,36550,36567,36584,36600,36616,36631,36645
7,"Nebraska",1559,1568,1577,1585,1593,1601,1609,1616,1623,1630,1636,1643,1649,1655,1661,1667,1672,1678,1683,1688,1693,1698,1703,1707,1712,1716,1720,1724,1728,1732,1736,1739,1743,1746,1749,1752,1755,1758,1761,1764,1767,1769,1772,1774,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1798,1800,1801,1803,1804,1806,1807,1808,1810,1811,1812,1813,1814,1816,1817,1818,1819,1820,1820,1821,1822,1823,1824,1825,1825,1826,1827,1828,1828,1829,1829,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835,1835,1836,1836,1837,1837
8,"Utah",1212,1224,1237,1249,1261,1272,1284,1295,1306,1317,1328,1339,1350,1361,1372,1383,1394,1405,1416,1427,1438,1449,1460,1471,1482,1492,1503,1514,1524,1535,1545,1556,1566,1576,1586,1596,1606,1616,1626,1636,1645,1655,1664,1674,1683,1692,1701,1710,1719,1728,1736,1745,1753,1762,1770,1778,1786,1794,1802,1809,1817,1824,1832,1839,1846,1853,1860,1867,1874,1880,1887,1893,1899,1905,1911,1917,1923,1929,1935,1940,1946,1951,1956,1961,1966,1971,1976,1981,1986,1990,1995,1999,2003,2008,2012,2016,2020,2024,2027,2031,2035,2038
9,"Oregon",1422,1437,1452,1467,1482,1497,1511,1526,1540,1553,1567,1580,1593,1606,1619,1632,1645,1657,1670,1682,1695,1707,1719,1731,1743,1755,1766,1778,1789,1801,1812,1823,1834,1845,1856,1866,1877,1887,1898,1908,1918,1928,1938,1948,1958,1967,1977,1986,1996,2005,2014,2023,2032,2041,2050,2058,2067,2075,2084,2092,2100,2108,2116,2124,2132,2140,2147,2155,2162,2170,2177,2184,2191,2198,2205,2212,2219,2226,2232,2239,2245,2252,2258,2264,2270,2276,2283,2288,2294,2300,2306,2312,2317,2323,2328,2333,2339,2344,2349,2354,2359,2364
