id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
0,GM01,4438,4512,4586,4661,4737,4814,4890,4968,5047,5125,5203,5281,5358,5434,5510,5586,5662,5738,5815,5891,5968,6045,6121,6197,6272,6348,6423,6498,6573,6648,6722,6796,6869,6942,7015,7087,7159,7230,7301,7371,7441,7510,7579,7647,7715,7782,7848,7914,7979,8044,8108,8171,8233,8295,8356,8417,8477,8536,8594,8652,8709,8765,8821,8876,8930,8983,9036,9088,9139,9189,9239,9288,9336,9383,9430,9476,9521,9566,9610,9653,9695,9737,9778,9818,9858,9897,9935,9973,10010,10046,10082,10117,10151,10185,10218,10250,10282,10313,10344,10374,10403,10432
1,GM02,6213,6301,6390,6480,6571,6665,6758,6853,6948,7043,7137,7230,7323,7416,7508,7598,7686,7774,7859,7943,8024,8103,8180,8256,8330,8402,8472,8541,8607,8673,8736,8798,8858,8917,8974,9029,9083,9136,9187,9236,9284,9331,9377,9421,9464,9506,9546,9586,9624,9661,9697,9731,9765,9798,9830,9860,9890,9919,9947,9974,10000,10026,10050,10074,10097,10120,10141,10162,10183,10202,10221,10240,10258,10275,10291,10308,10323,10338,10353,10367,10381,10394,10407,10419,10431,10442,10453,10464,10475,10485,10494,10504,10513,10522,10530,10538,10546,10554,10561,10568,10575,10582
2,GM03,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,210,212,214,216,217,219,220,222,223,225,226,227,229,230,231,232,233,235,236,237,238,239,240,241,242,242,243,244,245,246,247,247,248,249,249,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267
3,GM04,586,594,602,610,619,627,636,645,655,664,674,684,694,704,714,725,735,745,755,766,776,786,796,806,816,826,837,847,857,866,876,886,896,906,915,925,935,944,954,963,972,981,990,1000,1008,1017,1026,1035,1043,1052,1060,1069,1077,1085,1093,1101,1109,1117,1125,1132,1140,1147,1154,1161,1168,1175,1182,1189,1196,1202,1209,1215,1221,1227,1233,1239,1245,1251,1257,1262,1268,1273,1278,1283,1288,1293,1298,1303,1308,1312,1317,1321,1326,1330,1334,1338,1342,1346,1350,1354,1357,1361
4,GM05,2484,2536,2589,2643,2698,2754,2812,2870,2930,2990,3051,3111,3173,3235,3298,3360,3422,3484,3546,3607,3669,3731,3792,3855,3918,3981,4044,4107,4170,4233,4295,4358,4421,4483,4546,4609,4671,4734,4796,4858,4920,4982,5044,5106,5167,5228,5289,5350,5411,5471,5531,5591,5651,5710,5769,5827,5886,5944,6001,6059,6116,6172,6228,6284,6340,6395,6449,6503,6557,6611,6664,6716,6768,6820,6871,6921,6972,7021,7071,7119,7168,7215,7263,7310,7356,7402,7447,7492,7536,7580,7623,7666,7709,7750,7792,7833,7873,7913,7952,7991,8029,8067
5,GM06,1788,1808,1829,1850,1871,1893,1916,1940,1963,1987,2011,2036,2061,2086,2111,2136,2162,2187,2213,2238,2264,2289,2315,2341,2368,2394,2421,2447,2474,2501,2528,2555,2582,2609,2637,2664,2691,2719,2747,2774,2802,2830,2858,2886,2914,2942,2970,2998,3027,3055,3083,3112,3140,3168,3197,3225,3254,3282,3311,3339,3367,3396,3424,3453,3481,3509,3538,3566,3594,3622,3651,3679,3707,3735,3763,3791,3818,3846,3874,3902,3929,3956,3984,4011,4038,4065,4092,4119,4146,4172,4199,4225,4252,4278,4304,4330,4355,4381,4407,4432,4457,4482
6,GM07,5964,6066,6170,6276,6385,6495,6608,6723,6841,6959,7078,7197,7316,7436,7554,7671,7786,7901,8016,8131,8247,8362,8479,8597,8715,8833,8951,9069,9186,9303,9420,9536,9653,9770,9886,10003,10119,10235,10351,10466,10582,10696,10811,10925,11039,11152,11265,11377,11489,11601,11712,11823,11933,12042,12151,12260,12367,12474,12581,12687,12792,12897,13001,13104,13206,13308,13409,13509,13609,13707,13805,13902,13999,14094,14189,14283,14376,14468,14560,14650,14740,14829,14917,15004,15090,15175,15260,15343,15426,15508,15589,15669,15748,15826,15903,15980,16055,16130,16204,16277,16349,16420
7,GM08,1257,1285,1314,1343,1373,1403,1434,1465,1496,1527,1558,1588,1618,1648,1677,1705,1733,1761,1788,1815,1841,1866,1891,1916,1940,1963,1986,2008,2030,2051,2072,2092,2112,2132,2151,2169,2187,2205,2222,2239,2255,2271,2287,2302,2317,2331,2345,2359,2372,2385,2398,2410,2422,2434,2445,2456,2467,2477,2487,2497,2507,2516,2525,2534,2543,2551,2559,2567,2575,2582,2590,2597,2603,2610,2617,2623,2629,2635,2641,2646,2652,2657,2662,2667,2672,2677,2681,2685,2690,2694,2698,2702,2706,2709,2713,2716,2720,2723,2726,2729,2732,2735
8,GM09,406,414,422,430,438,447,456,464,473,482,491,499,508,516,525,533,541,549,557,565,572,579,586,593,600,606,612,618,624,630,636,641,647,652,657,662,667,671,676,680,684,689,693,696,700,704,707,711,714,717,720,724,726,729,732,735,737,740,742,745,747,749,751,753,755,757,759,761,763,764,766,768,769,771,772,773,775,776,777,778,780,781,782,783,784,785,786,787,788,789,789,790,791,792,793,793,794,795,795,796,796,797
9,GM10,366,372,377,383,390,396,403,410,417,425,432,440,448,455,463,471,478,486,494,502,510,518,526,535,544,553,562,571,580,589,599,608,618,628,638,648,658,668,679,689,700,711,722,733,744,755,767,778,790,802,814,826,838,850,862,875,888,900,913,926,939,953,966,979,993,1007,1020,1034,1048,1062,1076,1091,1105,1119,1134,1148,1163,1178,1193,1207,1222,1237,1253,1268,1283,1298,1313,1329,1344,1360,1375,1391,1406,1422,1437,1453,1469,1484,1500,1516,1532,1547
