id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
0,GM01,4438,4512,4586,4661,4737,4814,4890,4968,5047,5125,5203,5281,5358,5434,5510,5586,5662,5738,5815,5893,5971,6049,6127,6206,6285,6365,6444,6524,6605,6685,6766,6847,6929,7011,7092,7175,7257,7339,7422,7505,7588,7671,7754,7838,7921,8005,8089,8173,8256,8340,8424,8508,8592,8676,8760,8844,8928,9012,9095,9179,9263,9346,9430,9513,9596,9679,9762,9844,9927,10009,10091,10172,10254,10335,10416,10497,10577,10658,10738,10817,10896,10975,11054,11132,11210,11287,11364,11441,11517,11593,11669,11744,11819,11893,11966,12040,12113,12185,12257,12328,12399,12470
1,GM02,6213,6301,6390,6480,6571,6665,6758,6853,6948,7043,7137,7230,7323,7416,7508,7598,7686,7775,7863,7951,8038,8125,8213,8302,8391,8480,8568,8657,8747,8836,8926,9015,9105,9195,9285,9375,9465,9555,9645,9735,9825,9915,10005,10095,10185,10274,10364,10454,10543,10632,10721,10810,10899,10988,11076,11164,11252,11340,11427,11514,11601,11688,11774,11860,11945,12030,12115,12200,12284,12368,12451,12534,12616,12698,12780,12861,12942,13022,13102,13181,13260,13338,13416,13493,13570,13646,13722,13797,13872,13946,14019,14092,14164,14236,14307,14378,14448,14517,14586,14655,14722,14789
2,GM03,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,210,212,214,216,217,219,221,222,224,226,227,229,231,232,234,236,237,239,240,242,244,245,247,249,250,252,253,255,256,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,289,291,292,294,295,296,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,318,319,320,321,322,324,325,326,327,328,330,331,332,333,334,335
3,GM04,586,594,602,610,619,627,636,645,655,664,674,684,694,704,714,725,735,745,755,766,776,787,797,808,818,829,840,851,861,872,883,894,905,916,928,939,950,961,972,984,995,1006,1018,1029,1041,1052,1063,1075,1086,1098,1110,1121,1133,1144,1156,1168,1179,1191,1202,1214,1226,1237,1249,1260,1272,1284,1295,1307,1318,1330,1341,1353,1364,1376,1387,1399,1410,1421,1433,1444,1455,1466,1478,1489,1500,1511,1522,1533,1544,1555,1566,1576,1587,1598,1608,1619,1629,1640,1650,1661,1671,1681
4,GM05,2484,2536,2589,2643,2698,2754,2812,2870,2930,2990,3051,3111,3173,3235,3298,3360,3422,3484,3546,3608,3669,3731,3793,3856,3919,3982,4045,4109,4172,4236,4300,4364,4429,4493,4557,4622,4687,4752,4816,4881,4947,5012,5077,5142,5207,5272,5338,5403,5468,5533,5598,5664,5729,5794,5859,5923,5988,6053,6117,6182,6246,6310,6374,6438,6501,6565,6628,6691,6754,6817,6879,6941,7003,7065,7126,7188,7248,7309,7369,7429,7489,7548,7607,7666,7725,7783,7840,7898,7955,8012,8068,8124,8179,8235,8289,8344,8398,8451,8505,8557,8610,8662
5,GM06,1788,1808,1829,1850,1871,1893,1916,1940,1963,1987,2011,2036,2061,2086,2111,2136,2162,2187,2213,2239,2264,2290,2316,2342,2369,2395,2422,2449,2476,2503,2530,2558,2585,2613,2641,2669,2697,2726,2754,2783,2811,2840,2869,2898,2928,2957,2986,3016,3046,3076,3106,3136,3166,3196,3226,3257,3287,3318,3348,3379,3410,3441,3472,3503,3534,3565,3597,3628,3659,3691,3722,3754,3785,3817,3848,3880,3912,3943,3975,4007,4038,4070,4102,4134,4165,4197,4229,4261,4292,4324,4356,4387,4419,4450,4482,4513,4545,4576,4608,4639,4670,4701
6,GM07,5964,6066,6170,6276,6385,6495,6608,6723,6841,6959,7078,7197,7316,7436,7554,7671,7786,7901,8015,8130,8243,8357,8471,8586,8702,8818,8933,9049,9165,9282,9399,9516,9633,9750,9867,9984,10102,10220,10337,10455,10573,10691,10808,10926,11044,11162,11279,11397,11514,11632,11749,11866,11983,12100,12216,12333,12449,12565,12680,12796,12911,13026,13141,13255,13369,13482,13595,13708,13821,13933,14044,14156,14266,14377,14486,14596,14705,14813,14921,15028,15135,15241,15347,15452,15557,15661,15764,15867,15969,16071,16172,16272,16372,16471,16569,16667,16764,16860,16956,17051,17145,17238
7,GM08,1257,1285,1314,1343,1373,1403,1434,1465,1496,1527,1558,1588,1618,1648,1677,1705,1733,1762,1790,1818,1846,1874,1902,1930,1959,1988,2017,2046,2075,2104,2133,2163,2192,2222,2251,2281,2311,2341,2371,2401,2432,2462,2492,2523,2553,2584,2614,2645,2676,2706,2737,2768,2799,2830,2861,2892,2922,2953,2984,3015,3046,3077,3108,3139,3170,3201,3232,3262,3293,3324,3355,3385,3416,3447,3477,3507,3538,3568,3598,3629,3659,3689,3719,3748,3778,3808,3837,3867,3896,3925,3954,3983,4012,4041,4069,4098,4126,4154,4183,4210,4238,4266
8,GM09,406,414,422,430,438,447,456,464,473,482,491,499,508,516,525,533,541,549,557,565,573,581,589,598,606,614,622,630,639,647,655,663,672,680,688,697,705,714,722,730,739,747,756,764,773,781,789,798,806,815,823,832,840,849,857,865,874,882,891,899,907,916,924,932,941,949,957,965,973,982,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1077,1085,1093,1101,1108,1116,1124,1131,1139,1146,1153,1161,1168,1175,1183,1190,1197,1204,1211,1218,1225
9,GM10,366,372,377,383,390,396,403,410,417,425,432,440,448,455,463,471,478,486,494,501,509,517,525,534,542,550,559,568,576,585,594,604,613,622,632,641,651,661,671,681,692,702,713,723,734,745,756,767,778,790,801,813,825,837,849,861,874,886,899,912,924,937,951,964,977,991,1004,1018,1032,1046,1060,1075,1089,1103,1118,1133,1148,1163,1178,1193,1208,1224,1239,1255,1271,1287,1303,1319,1335,1351,1368,1384,1401,1418,1434,1451,1468,1485,1502,1519,1537,1554
