id,Country,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08
0,"Washington",14339,14347,14355,14363,14371,14379,14386,14394,14401,14408,14416,14423,14430,14437,14444,14451,14457,14464,14471,14478,14485,14492,14499,14506,14513,14520,14527,14534,14541,14549,14556,14564,14571,14579,14587,14595,14603,14611,14619,14628,14637,14645,14654,14663,14672,14681,14689,14696,14701,14705,14707,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709,14709
1,"Illinois",39698,39709,39721,39732,39743,39754,39765,39776,39787,39799,39810,39821,39832,39843,39854,39865,39876,39887,39897,39908,39918,39929,39939,39949,39959,39968,39978,39987,39996,40005,40014,40022,40030,40038,40046,40054,40061,40068,40075,40082,40089,40095,40101,40108,40114,40120,40125,40129,40132,40135,40136,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137,40137
2,"California",95965,95988,96010,96031,96052,96073,96093,96113,96132,96151,96170,96189,96208,96226,96244,96263,96281,96299,96316,96333,96350,96366,96381,96395,96409,96422,96435,96448,96460,96472,96484,96495,96506,96517,96527,96537,96546,96555,96564,96573,96582,96590,96598,96606,96613,96621,96628,96635,96641,96648,96654,96660,96666,96672,96678,96684,96689,96694,96700,96705,96710,96714,96719,96724,96728,96733,96737,96741,96745,96749,96753,96757,96761,96765,96768,96772,96776,96779,96782,96786,96789,96792,96795,96798,96801,96804,96807,96810,96813,96816,96819,96821,96824,96827,96829,96832,96834,96837,96839,96841,96844
3,"Arizona",31370,31377,31384,31390,31397,31403,31410,31416,31422,31428,31434,31439,31445,31450,31456,31461,31466,31472,31477,31482,31487,31492,31497,31502,31507,31511,31516,31521,31525,31530,31534,31539,31543,31547,31552,31556,31560,31564,31568,31572,31576,31580,31584,31588,31592,31595,31599,31603,31606,31610,31613,31617,31620,31623,31627,31630,31633,31636,31639,31642,31645,31648,31651,31654,31657,31660,31663,31666,31668,31671,31674,31676,31679,31681,31684,31686,31689,31691,31693,31696,31698,31700,31702,31705,31707,31709,31711,31713,31715,31717,31719,31721,31723,31725,31726,31728,31730,31732,31733,31735,31737
4,"Massachusetts",21706,21712,21717,21723,21729,21735,21741,21747,21753,21759,21766,21772,21779,21785,21792,21799,21806,21814,21821,21828,21836,21843,21851,21859,21867,21874,21882,21890,21897,21904,21911,21917,21924,21930,21936,21941,21947,21952,21957,21962,21967,21971,21975,21979,21983,21987,21990,21993,21996,21999,22001,22004,22006,22008,22010,22012,22014,22015,22017,22018,22019,22021,22022,22023,22023,22024,22025,22026,22026,22027,22027,22028,22028,22029,22029,22029,22030,22030,22030,22030,22030,22031,22031,22031,22031,22031,22031,22031,22031,22031,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032
5,"Wisconsin",15263,15268,15274,15279,15284,15290,15295,15301,15306,15311,15317,15322,15328,15333,15339,15344,15350,15355,15361,15366,15371,15377,15382,15388,15393,15398,15404,15409,15415,15420,15425,15431,15436,15441,15447,15452,15457,15462,15468,15473,15478,15483,15489,15494,15499,15504,15509,15514,15519,15524,15529,15534,15539,15544,15549,15554,15559,15564,15569,15574,15578,15583,15588,15593,15597,15602,15606,15611,15615,15620,15624,15629,15633,15637,15642,15646,15650,15654,15658,15662,15666,15670,15674,15678,15682,15686,15689,15693,15697,15700,15704,15707,15710,15714,15717,15720,15723,15726,15729,15732,15735
6,"Texas",90913,90930,90948,90965,90982,90999,91016,91033,91049,91066,91082,91099,91115,91131,91147,91162,91177,91192,91207,91222,91236,91249,91263,91276,91288,91301,91312,91324,91335,91346,91356,91366,91376,91386,91395,91404,91413,91422,91431,91439,91447,91455,91463,91471,91478,91485,91492,91498,91504,91511,91517,91522,91528,91533,91539,91544,91549,91554,91558,91563,91567,91572,91576,91580,91584,91587,91591,91595,91598,91601,91605,91608,91611,91614,91617,91619,91622,91625,91627,91630,91632,91635,91637,91639,91641,91643,91645,91647,91649,91651,91653,91655,91657,91658,91660,91661,91663,91665,91666,91667,91669
7,"Nebraska",4542,4546,4551,4555,4560,4565,4570,4576,4582,4587,4594,4600,4606,4613,4620,4627,4634,4640,4647,4654,4661,4668,4675,4681,4687,4693,4699,4705,4711,4716,4721,4726,4731,4736,4741,4746,4751,4755,4760,4765,4769,4773,4778,4782,4786,4790,4794,4798,4801,4805,4808,4812,4815,4818,4822,4825,4828,4831,4834,4836,4839,4842,4844,4847,4849,4851,4854,4856,4858,4860,4862,4864,4866,4868,4870,4872,4873,4875,4877,4878,4880,4881,4883,4884,4885,4887,4888,4889,4890,4892,4893,4894,4895,4896,4897,4898,4899,4900,4900,4901,4902
8,"Utah",5021,5022,5023,5024,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5049,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5059,5059,5060,5060,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5065,5065,5066,5066,5066,5067,5067,5067,5068,5068,5068,5069,5069,5069,5070,5070,5070,5071,5071,5071,5072,5072,5072,5073,5073,5073,5074,5074,5074,5074,5075,5075,5075,5076
9,"Oregon",8561,8565,8570,8574,8579,8583,8587,8591,8595,8599,8603,8607,8611,8614,8618,8622,8625,8629,8632,8636,8639,8643,8646,8650,8653,8656,8660,8663,8667,8670,8674,8677,8681,8685,8688,8692,8696,8700,8704,8708,8712,8715,8719,8723,8727,8731,8735,8738,8742,8746,8750,8753,8757,8761,8764,8768,8772,8775,8779,8782,8786,8789,8792,8796,8799,8802,8805,8809,8812,8815,8818,8821,8824,8827,8830,8832,8835,8838,8841,8843,8846,8848,8851,8853,8856,8858,8860,8862,8865,8867,8869,8871,8873,8875,8877,8878,8880,8882,8884,8885,8887
