id,Country,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09
0,GM01,17308,17317,17325,17334,17343,17352,17362,17371,17381,17391,17401,17412,17423,17435,17447,17459,17471,17484,17498,17511,17525,17540,17554,17569,17584,17600,17615,17631,17647,17663,17679,17696,17713,17730,17747,17764,17782,17800,17818,17836,17854,17873,17892,17911,17930,17950,17969,17989,18009,18029,18050,18070,18091,18112,18133,18154,18175,18197,18218,18240,18262,18284,18306,18328,18351,18373,18395,18418,18441,18464,18486,18509,18532,18555,18578,18601,18624,18648,18671,18694,18717,18740,18763,18786,18810,18833,18856,18879,18901,18924,18947,18970,18992,19015,19037,19060,19082,19104,19126,19148,19170,19192
1,GM02,25845,25857,25869,25882,25895,25908,25922,25937,25952,25967,25983,26000,26017,26034,26053,26072,26091,26111,26132,26153,26175,26198,26221,26244,26267,26292,26316,26341,26366,26392,26419,26446,26473,26502,26530,26559,26589,26619,26650,26681,26713,26746,26778,26812,26846,26881,26916,26951,26988,27024,27062,27099,27138,27176,27216,27256,27296,27337,27378,27420,27463,27505,27549,27592,27636,27681,27726,27771,27817,27863,27910,27956,28004,28051,28099,28147,28195,28244,28293,28342,28391,28440,28490,28540,28589,28639,28689,28739,28789,28840,28890,28940,28990,29040,29090,29139,29189,29239,29288,29337,29386,29435
2,GM03,839,840,840,841,841,842,843,843,844,845,845,846,847,847,848,849,850,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,871,872,874,875,877,878,880,881,883,884,886,887,889,891,892,894,896,898,900,902,904,906,908,910,912,914,917,919,921,924,926,928,931,933,936,939,941,944,947,950,952,955,958,961,964,967,971,974,977,980,983,987,990,994,997,1001,1004,1008,1011,1015,1019,1023,1026,1030,1034
3,GM04,3064,3066,3069,3071,3074,3076,3079,3082,3084,3087,3089,3092,3095,3097,3100,3103,3106,3109,3112,3115,3118,3122,3125,3129,3133,3137,3141,3145,3149,3153,3158,3162,3167,3172,3176,3181,3186,3191,3197,3202,3207,3213,3218,3224,3230,3236,3242,3248,3255,3261,3268,3274,3281,3288,3295,3302,3309,3316,3324,3331,3339,3347,3355,3363,3371,3379,3387,3395,3404,3412,3421,3430,3438,3447,3456,3465,3474,3484,3493,3502,3511,3521,3530,3540,3549,3559,3568,3578,3587,3597,3607,3616,3626,3635,3645,3655,3664,3674,3683,3693,3702,3712
4,GM05,11099,11104,11110,11115,11121,11127,11133,11139,11145,11151,11158,11165,11172,11180,11187,11196,11204,11213,11223,11233,11244,11255,11266,11278,11290,11303,11316,11329,11342,11356,11370,11384,11399,11414,11429,11445,11461,11477,11494,11510,11528,11545,11563,11581,11599,11617,11636,11655,11674,11694,11713,11733,11753,11774,11794,11815,11835,11856,11877,11898,11920,11941,11962,11984,12005,12026,12048,12069,12091,12112,12133,12154,12175,12196,12217,12238,12259,12279,12299,12319,12339,12359,12378,12397,12416,12435,12454,12472,12490,12507,12525,12542,12558,12575,12591,12607,12622,12637,12652,12667,12681,12695
5,GM06,10830,10840,10851,10861,10872,10883,10893,10904,10915,10926,10938,10949,10961,10974,10987,11000,11013,11027,11042,11057,11072,11089,11105,11122,11139,11157,11175,11194,11212,11232,11251,11271,11292,11312,11333,11355,11377,11399,11422,11444,11468,11491,11515,11540,11564,11589,11615,11640,11666,11692,11719,11745,11772,11799,11827,11854,11882,11910,11938,11966,11995,12023,12052,12080,12109,12138,12167,12196,12225,12253,12282,12311,12340,12368,12397,12425,12453,12481,12509,12537,12564,12592,12619,12646,12672,12699,12725,12751,12776,12801,12826,12851,12875,12899,12922,12945,12968,12991,13013,13034,13056,13077
6,GM07,27508,27525,27542,27559,27576,27593,27611,27629,27647,27666,27686,27707,27729,27753,27777,27802,27829,27855,27883,27911,27940,27969,28000,28031,28062,28095,28128,28162,28197,28232,28269,28306,28344,28382,28422,28462,28503,28545,28587,28631,28675,28720,28766,28812,28859,28907,28956,29006,29056,29107,29158,29211,29263,29317,29371,29426,29481,29537,29594,29650,29708,29766,29824,29882,29941,30001,30060,30120,30180,30240,30301,30361,30422,30482,30543,30604,30664,30725,30785,30845,30906,30965,31025,31084,31143,31202,31260,31318,31375,31432,31488,31544,31599,31654,31708,31761,31814,31866,31918,31968,32018,32068
7,GM08,6185,6189,6193,6197,6201,6206,6210,6215,6220,6225,6230,6235,6241,6247,6253,6260,6266,6274,6281,6289,6298,6307,6316,6325,6335,6345,6355,6365,6375,6386,6397,6408,6420,6431,6443,6456,6468,6480,6493,6506,6520,6533,6547,6561,6575,6589,6603,6618,6633,6648,6663,6678,6694,6709,6725,6741,6756,6772,6788,6805,6821,6837,6853,6870,6886,6902,6919,6935,6951,6968,6984,7000,7016,7032,7048,7064,7080,7095,7111,7126,7141,7156,7171,7186,7200,7214,7228,7242,7256,7270,7283,7296,7309,7321,7334,7346,7358,7370,7381,7392,7403,7414
8,GM09,1858,1859,1861,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1883,1885,1888,1891,1893,1896,1899,1902,1904,1907,1910,1913,1916,1919,1922,1925,1928,1932,1935,1938,1941,1945,1948,1951,1955,1958,1961,1965,1968,1972,1975,1979,1982,1986,1989,1993,1996,2000,2003,2006,2010,2013,2017,2020,2024,2027,2031,2034,2037,2041,2044,2047,2051,2054,2057,2060,2063,2066,2070,2073,2076,2079,2081,2084,2087,2090,2093,2095,2098,2101,2103,2106,2108,2111,2113,2116,2118,2120,2122,2125,2127,2129,2131,2133,2135,2137,2139,2140,2142
9,GM10,2898,2901,2904,2908,2911,2915,2918,2922,2925,2929,2933,2937,2942,2946,2951,2956,2961,2967,2972,2978,2984,2989,2995,3001,3008,3014,3021,3027,3034,3041,3048,3056,3063,3071,3079,3087,3095,3103,3111,3120,3128,3137,3146,3155,3164,3174,3183,3193,3203,3213,3223,3233,3243,3254,3264,3275,3286,3296,3307,3318,3330,3341,3352,3363,3375,3386,3398,3409,3421,3433,3444,3456,3468,3479,3491,3503,3514,3526,3538,3549,3561,3572,3584,3595,3607,3618,3629,3640,3651,3662,3673,3684,3695,3705,3716,3726,3736,3746,3756,3766,3775,3785
