id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,Afghanistan,446,463,481,499,518,537,556,576,595,615,635,655,675,695,715,735,755,775,795,815,835,854,874,893,913,932,951,971,990,1009,1028,1046,1065,1084,1102,1121,1139,1158,1176,1194,1212,1230,1247,1265,1283,1300,1317,1334,1352,1369,1385,1402,1419,1435,1452,1468,1484,1501,1517,1532,1548,1564,1579,1595,1610,1625,1640,1655,1670,1685,1699,1714,1728,1742,1756,1770,1784,1798,1811,1825,1838,1851,1865,1878,1891,1903,1916,1929,1941,1953,1965,1978,1989,2001,2013,2025,2036,2048,2059,2070,2081,2092
1,Albania,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,79,80,82,83,85,87,89,91,92,94,96,98,100,103,105,107,109,112,114,117,119,122,124,127,130,132,135,138,141,144,147,150,153,157,160,163,166,170,173,177,180,184
2,Algeria,751,759,766,773,780,787,794,800,807,813,819,825,831,837,843,848,854,859,864,869,873,878,883,887,892,896,900,904,908,912,915,919,923,926,929,933,936,939,942,945,948,951,953,956,959,961,964,966,969,971,973,975,977,980,982,984,985,987,989,991,993,994,996,998,999,1001,1002,1004,1005,1007,1008,1009,1010,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1032,1033,1034,1035,1035,1036,1036
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,785,808,832,857,883,910,937,965,994,1024,1055,1087,1120,1155,1191,1227,1265,1304,1344,1386,1430,1475,1522,1572,1623,1676,1731,1788,1847,1908,1972,2038,2106,2177,2250,2327,2406,2487,2572,2660,2751,2845,2942,3043,3147,3255,3367,3482,3601,3725,3852,3984,4120,4260,4404,4554,4708,4867,5030,5199,5373,5551,5736,5925,6120,6320,6525,6737,6954,7176,7404,7638,7878,8124,8375,8632,8895,9164,9438,9718,10004,10295,10591,10894,11201,11513,11831,12154,12481,12813,13149,13489,13834,14182,14534,14890,15248,15609,15973,16339,16708,17078
7,Armenia,258,269,281,294,306,320,334,348,363,378,393,408,424,440,456,473,490,508,525,543,561,579,597,615,634,652,671,689,708,727,745,764,782,801,819,838,856,874,891,909,926,943,960,977,993,1010,1025,1041,1056,1071,1086,1100,1114,1128,1141,1154,1167,1179,1191,1202,1214,1225,1235,1246,1255,1265,1274,1283,1292,1300,1309,1316,1324,1331,1338,1345,1351,1357,1363,1369,1375,1380,1385,1390,1395,1399,1404,1408,1412,1415,1419,1423,1426,1429,1432,1435,1438,1441,1443,1446,1448,1450
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,675,675,675,675,676,676,676,676,676,676,677,677,677,677,677,677,678,678,678,678,678,678,679,679,679,679,679,680,680,680,680,680,680,681,681,681,681,681,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,686,686,686,686,687,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,691,691,691,691,692,692,692,693,693,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,698,698
10,Azerbaijan,113,118,123,128,134,140,146,152,158,164,171,178,185,193,200,209,217,226,235,245,255,265,276,287,298,310,323,336,349,363,377,392,408,424,440,457,475,493,512,532,552,573,595,617,640,664,688,714,740,766,794,822,852,881,912,944,976,1009,1043,1078,1114,1150,1188,1226,1265,1304,1345,1386,1428,1470,1514,1558,1602,1647,1693,1739,1786,1834,1881,1930,1978,2027,2076,2125,2175,2225,2275,2324,2374,2424,2474,2524,2573,2623,2672,2720,2769,2817,2865,2912,2958,3005
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
