id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,GM01,1802,1804,1806,1807,1809,1810,1812,1813,1814,1816,1817,1818,1819,1821,1822,1823,1824,1825,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1849,1850,1851,1852,1852,1853,1854,1854,1855,1856,1856,1857,1858,1858,1859,1860,1860,1861,1861,1862,1862,1863,1864,1864,1865,1865,1866,1866,1867,1867,1868,1868,1868,1869,1869,1870,1870,1871,1871,1871,1872,1872,1873,1873,1873,1874,1874,1874,1875,1875,1875,1876,1876,1876,1877,1877,1877,1878,1878,1878
1,GM02,2538,2543,2548,2552,2557,2561,2565,2569,2573,2577,2581,2584,2588,2591,2594,2597,2600,2603,2606,2608,2611,2613,2615,2617,2619,2622,2623,2625,2627,2629,2630,2632,2633,2635,2636,2638,2639,2640,2641,2642,2643,2645,2646,2646,2647,2648,2649,2650,2651,2651,2652,2653,2653,2654,2655,2655,2656,2656,2657,2657,2658,2658,2659,2659,2659,2660,2660,2661,2661,2661,2662,2662,2662,2662,2663,2663,2663,2663,2664,2664,2664,2664,2664,2665,2665,2665,2665,2665,2665,2666,2666,2666,2666,2666,2666,2666,2666,2666,2667,2667,2667,2667
2,GM03,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62
3,GM04,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
4,GM05,489,490,491,492,492,493,494,494,495,496,496,497,497,498,498,498,499,499,500,500,501,501,501,502,502,502,503,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515
5,GM06,610,611,613,614,616,617,619,620,622,624,625,627,629,630,632,634,635,637,639,640,642,644,646,648,650,651,653,655,657,659,661,663,665,667,669,671,673,676,678,680,682,684,687,689,691,693,696,698,700,703,705,708,710,713,715,718,720,723,725,728,731,733,736,739,741,744,747,750,753,755,758,761,764,767,770,773,776,779,782,785,788,792,795,798,801,805,808,811,815,818,821,825,828,832,835,839,842,846,849,853,857,860
6,GM07,1643,1647,1651,1654,1658,1661,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1695,1698,1701,1704,1707,1710,1712,1715,1718,1721,1723,1726,1729,1731,1734,1736,1739,1741,1743,1746,1748,1750,1753,1755,1757,1759,1761,1764,1766,1768,1770,1772,1774,1776,1778,1780,1781,1783,1785,1787,1789,1790,1792,1794,1795,1797,1799,1800,1802,1803,1805,1806,1808,1809,1811,1812,1814,1815,1816,1818,1819,1820,1822,1823,1824,1825,1827,1828,1829,1830,1831,1832,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847
7,GM08,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
8,GM09,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,197,197,197
9,GM10,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
10,GM11,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,182,183,184,185,186,188,189,190,191,193,194,196,198,199,201,203,205,207,209,211,213,216,218,221,223,226,229,232,235,238,242,245,249,253,257,261,266,270,275,280,285,290,296,301,307,314,320,327,333,341,348,356
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,219,220,220,220,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
13,GM14,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96
14,GM15,171,172,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192
15,GM16,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,225,226,227,229,230,231,233,234,236,237,238,240,241,243,245,246,248,249,251,253,255,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,289,291,293,296,298,300,303,305,308,311,313,316,319,321,324,327,330,333,336,338,342,345,348,351,354,357,360,364,367,371,374,378,381,385,388,392,396,399,403,407,411,415,419,423,427,431,436,440,444,449
16,GM,8763,8783,8803,8823,8842,8862,8881,8901,8920,8940,8960,8979,8999,9017,9036,9054,9071,9088,9105,9122,9139,9155,9171,9188,9203,9219,9234,9249,9264,9279,9293,9308,9322,9336,9349,9363,9376,9389,9402,9415,9427,9440,9452,9464,9476,9487,9499,9510,9521,9532,9543,9554,9564,9575,9585,9595,9605,9615,9625,9634,9643,9653,9662,9671,9680,9688,9697,9705,9714,9722,9730,9738,9746,9754,9761,9769,9776,9784,9791,9798,9805,9812,9819,9826,9832,9839,9845,9851,9858,9864,9870,9876,9882,9888,9893,9899,9904,9910,9915,9921,9926,9931
