id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,"Washington",1204,1212,1221,1230,1239,1249,1258,1268,1277,1287,1297,1307,1317,1327,1337,1347,1357,1367,1376,1386,1396,1405,1415,1424,1434,1443,1452,1461,1470,1480,1488,1497,1506,1515,1524,1532,1541,1549,1558,1566,1574,1582,1590,1598,1606,1614,1622,1629,1637,1644,1651,1659,1666,1673,1680,1687,1694,1701,1707,1714,1720,1727,1733,1739,1745,1751,1757,1763,1769,1775,1780,1786,1791,1797,1802,1807,1813,1818,1823,1828,1832,1837,1842,1846,1851,1855,1860,1864,1868,1873,1877,1881,1885,1889,1892,1896,1900,1904,1907,1911,1914,1917
1,"Illinois",6260,6328,6393,6457,6517,6574,6628,6679,6727,6771,6814,6854,6893,6930,6965,6999,7032,7063,7093,7122,7150,7177,7202,7227,7250,7272,7293,7314,7333,7352,7370,7387,7403,7418,7433,7447,7461,7473,7486,7497,7508,7519,7529,7539,7548,7557,7565,7573,7581,7588,7595,7601,7608,7614,7619,7625,7630,7635,7639,7644,7648,7652,7656,7659,7663,7666,7669,7672,7675,7678,7680,7683,7685,7687,7690,7692,7693,7695,7697,7699,7700,7702,7703,7704,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7716,7717,7718,7718,7719,7720,7720
2,"California",4978,5047,5117,5189,5262,5337,5413,5490,5569,5650,5732,5815,5900,5985,6072,6159,6248,6338,6429,6521,6614,6708,6803,6899,6996,7094,7192,7291,7392,7492,7594,7696,7798,7902,8005,8109,8214,8318,8423,8529,8634,8740,8845,8951,9056,9162,9267,9372,9477,9582,9686,9790,9893,9996,10099,10201,10302,10402,10502,10601,10699,10796,10893,10988,11083,11177,11269,11361,11451,11540,11629,11716,11802,11886,11970,12052,12133,12213,12292,12369,12445,12520,12593,12665,12736,12806,12874,12941,13007,13071,13134,13196,13257,13316,13374,13431,13487,13541,13594,13646,13697,13747
3,"Arizona",1156,1177,1199,1223,1249,1277,1308,1341,1377,1415,1457,1501,1547,1596,1648,1702,1758,1816,1877,1940,2006,2076,2148,2225,2305,2388,2474,2564,2658,2755,2855,2959,3066,3177,3292,3410,3532,3657,3785,3917,4051,4189,4329,4472,4617,4765,4914,5066,5218,5373,5528,5684,5840,5996,6153,6309,6464,6619,6772,6924,7074,7222,7367,7511,7652,7790,7925,8057,8186,8311,8433,8551,8666,8778,8885,8989,9089,9186,9279,9368,9454,9537,9616,9691,9763,9832,9898,9961,10021,10078,10133,10185,10234,10281,10325,10367,10407,10445,10481,10515,10547,10578
4,"Massachusetts",7538,7574,7609,7642,7673,7702,7730,7758,7784,7809,7834,7858,7881,7904,7927,7948,7969,7989,8008,8027,8045,8063,8080,8096,8112,8127,8142,8156,8170,8184,8197,8209,8221,8233,8244,8254,8265,8275,8285,8294,8303,8311,8320,8328,8335,8343,8350,8357,8364,8370,8376,8382,8388,8393,8399,8404,8409,8413,8418,8422,8426,8430,8434,8438,8441,8445,8448,8451,8454,8457,8460,8463,8466,8468,8470,8473,8475,8477,8479,8481,8483,8485,8487,8488,8490,8492,8493,8495,8496,8497,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510
5,"Wisconsin",689,697,705,713,721,728,735,742,749,755,762,768,775,781,787,793,798,804,809,815,820,825,830,835,840,844,849,853,857,861,865,869,873,877,881,884,888,891,894,897,900,903,906,909,912,915,917,920,922,925,927,929,931,933,935,937,939,941,943,945,947,948,950,952,953,955,956,957,959,960,961,963,964,965,966,967,968,969,970,971,972,973,974,975,976,976,977,978,979,979,980,981,981,982,983,983,984,984,985,985,986,986
6,"Texas",1956,1980,2004,2028,2054,2081,2108,2136,2166,2197,2229,2262,2297,2332,2367,2404,2441,2479,2518,2558,2599,2641,2684,2728,2773,2820,2867,2915,2965,3015,3067,3120,3174,3229,3285,3343,3401,3461,3522,3584,3647,3712,3777,3844,3912,3981,4051,4122,4195,4268,4343,4419,4495,4573,4652,4732,4813,4895,4977,5061,5145,5231,5317,5404,5491,5580,5669,5758,5848,5939,6030,6122,6214,6306,6399,6491,6584,6678,6771,6864,6958,7051,7144,7237,7330,7423,7515,7607,7699,7790,7881,7971,8061,8150,8238,8326,8413,8499,8584,8669,8752,8835
7,"Nebraska",215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
8,"Utah",139,142,144,147,150,153,156,159,162,165,168,171,175,178,181,185,188,192,195,199,203,207,210,214,218,222,226,230,234,238,242,246,250,254,259,263,267,271,275,279,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,343,347,351,354,358,362,365,368,372,375,378,381,384,387,390,393,396,399,402,404,407,410,412,414,417,419,421,424,426,428,430,432,434,435,437,439,441,442,444,445,447,448,450,451,452,454,455
9,"Oregon",173,175,177,179,182,184,187,189,192,195,198,202,205,208,212,216,219,223,227,232,236,240,245,250,255,260,265,270,276,282,288,294,300,306,313,320,327,334,342,350,358,366,374,383,392,401,410,420,429,439,450,460,471,482,494,505,517,529,542,554,567,581,594,608,622,636,650,665,680,695,711,726,742,759,775,791,808,825,842,859,877,894,912,930,948,966,984,1002,1020,1039,1057,1076,1094,1112,1131,1149,1168,1186,1204,1222,1241,1259
10,"Florida",2877,2912,2947,2983,3020,3059,3098,3139,3182,3227,3274,3322,3373,3426,3481,3539,3598,3658,3720,3784,3849,3915,3982,4052,4123,4195,4269,4344,4421,4499,4578,4660,4742,4826,4912,4999,5087,5177,5268,5360,5453,5548,5644,5741,5839,5939,6039,6140,6243,6346,6450,6554,6660,6766,6872,6980,7087,7195,7303,7412,7520,7629,7738,7847,7955,8064,8172,8280,8388,8495,8601,8707,8812,8917,9021,9124,9226,9327,9428,9527,9625,9722,9818,9912,10006,10098,10188,10278,10366,10452,10537,10621,10703,10784,10864,10941,11018,11092,11166,11238,11308,11376
11,"New York",31423,31487,31549,31608,31665,31719,31772,31823,31873,31920,31966,32009,32050,32088,32124,32157,32188,32216,32243,32268,32291,32312,32332,32351,32368,32384,32399,32413,32426,32438,32449,32460,32469,32478,32487,32494,32502,32508,32515,32520,32526,32531,32536,32540,32544,32548,32551,32554,32557,32560,32563,32565,32567,32569,32571,32573,32575,32576,32578,32579,32580,32581,32582,32583,32584,32585,32586,32587,32587,32588,32589,32589,32590,32590,32591,32591,32591,32592,32592,32592,32593,32593,32593,32593,32594,32594,32594,32594,32594,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32596,32596,32596
12,"Rhode Island",833,841,849,856,863,870,876,883,889,895,900,906,911,916,921,926,931,935,940,944,948,952,956,959,963,966,969,972,975,977,980,982,985,987,989,991,992,994,996,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
13,"Georgia",2418,2449,2480,2510,2541,2572,2602,2632,2663,2693,2724,2756,2788,2820,2853,2887,2921,2956,2990,3025,3060,3096,3131,3167,3203,3240,3276,3312,3349,3386,3423,3460,3497,3534,3571,3608,3645,3682,3720,3757,3794,3831,3867,3904,3941,3977,4014,4050,4086,4122,4157,4193,4228,4263,4297,4332,4366,4400,4433,4466,4499,4531,4564,4595,4627,4658,4689,4719,4749,4778,4808,4836,4865,4893,4920,4947,4974,5000,5026,5051,5076,5101,5125,5149,5172,5195,5217,5239,5261,5282,5303,5323,5343,5363,5382,5401,5419,5437,5455,5472,5489,5505
14,"New Hampshire",315,321,326,331,337,342,347,352,357,362,367,371,376,381,385,389,394,398,402,407,411,415,419,423,427,431,434,438,442,445,449,452,456,459,463,466,469,472,475,478,481,484,487,490,493,495,498,501,503,506,508,510,513,515,517,520,522,524,526,528,530,532,534,536,538,540,541,543,545,547,548,550,551,553,554,556,557,559,560,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,579,580,581,581,582,583,584,585
15,"North Carolina",1121,1137,1153,1170,1187,1205,1223,1242,1261,1281,1301,1322,1343,1364,1386,1409,1431,1455,1478,1502,1527,1551,1577,1602,1628,1654,1681,1708,1735,1762,1790,1818,1846,1874,1903,1932,1961,1989,2019,2048,2077,2106,2135,2164,2193,2223,2252,2280,2309,2338,2366,2394,2422,2450,2478,2505,2532,2558,2585,2611,2636,2662,2687,2711,2735,2759,2782,2805,2828,2850,2871,2892,2913,2933,2953,2973,2992,3010,3028,3046,3063,3080,3096,3112,3127,3142,3157,3171,3185,3198,3211,3224,3236,3248,3259,3271,3281,3292,3302,3312,3321,3331
16,"New Jersey",12489,12538,12585,12629,12672,12713,12753,12791,12828,12865,12899,12932,12963,12993,13021,13047,13071,13093,13114,13134,13152,13170,13186,13201,13215,13228,13241,13252,13263,13273,13283,13291,13300,13307,13315,13321,13327,13333,13339,13344,13349,13353,13357,13361,13365,13368,13371,13374,13377,13379,13382,13384,13386,13388,13390,13392,13393,13395,13396,13397,13399,13400,13401,13402,13403,13403,13404,13405,13406,13406,13407,13407,13408,13408,13409,13409,13410,13410,13410,13411,13411,13411,13412,13412,13412,13412,13412,13413,13413,13413,13413,13413,13413,13414,13414,13414,13414,13414,13414,13414,13414,13414
17,"Colorado",1582,1592,1601,1611,1621,1630,1639,1648,1657,1665,1674,1682,1689,1697,1704,1710,1717,1723,1729,1735,1740,1746,1751,1756,1760,1765,1769,1774,1778,1782,1785,1789,1792,1796,1799,1802,1805,1808,1810,1813,1816,1818,1820,1822,1825,1827,1829,1830,1832,1834,1836,1837,1839,1840,1842,1843,1844,1845,1847,1848,1849,1850,1851,1852,1853,1854,1855,1855,1856,1857,1858,1858,1859,1860,1860,1861,1861,1862,1862,1863,1863,1864,1864,1865,1865,1865,1866,1866,1866,1867,1867,1867,1868,1868,1868,1868,1869,1869,1869,1869,1870,1870
18,"Maryland",2900,2929,2958,2987,3015,3042,3070,3096,3123,3148,3173,3197,3220,3243,3265,3287,3308,3329,3349,3368,3387,3406,3424,3441,3458,3474,3489,3505,3519,3533,3547,3560,3573,3585,3597,3609,3620,3630,3641,3650,3660,3669,3678,3686,3694,3702,3710,3717,3724,3731,3737,3743,3749,3755,3760,3765,3770,3775,3780,3784,3788,3792,3796,3800,3804,3807,3810,3814,3817,3819,3822,3825,3827,3830,3832,3834,3837,3839,3841,3842,3844,3846,3848,3849,3851,3852,3853,3855,3856,3857,3858,3860,3861,3862,3863,3864,3864,3865,3866,3867,3868,3868
19,"Nevada",461,465,468,472,476,480,485,489,494,499,504,509,514,519,525,531,536,542,548,555,561,568,574,581,588,595,603,610,618,625,633,641,649,658,666,675,684,692,701,710,720,729,738,748,758,767,777,787,797,807,817,827,838,848,858,869,879,889,900,910,920,931,941,951,962,972,982,992,1002,1012,1022,1032,1041,1051,1060,1070,1079,1088,1097,1106,1115,1123,1132,1140,1148,1156,1164,1172,1180,1187,1194,1202,1209,1215,1222,1229,1235,1241,1247,1253,1259,1265
20,"Tennessee",466,473,481,488,496,504,512,520,528,536,545,553,562,570,579,588,597,606,615,624,633,643,652,662,671,681,691,700,710,720,730,740,751,761,771,781,792,802,813,823,834,845,855,866,877,887,898,909,920,931,942,952,963,974,985,996,1007,1018,1029,1040,1050,1061,1072,1083,1094,1104,1115,1126,1136,1147,1157,1168,1178,1188,1199,1209,1219,1229,1239,1249,1259,1269,1279,1288,1298,1307,1317,1326,1336,1345,1354,1363,1372,1381,1389,1398,1406,1415,1423,1431,1440,1448
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
