id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20
0,"Afghanistan",24815,28993,32789,36225,39323,42110,44608,46843,48837,50613,52193,53595,54839,55939,56913
1,"Albania",1488,1822,2340,3124,4308,6072,8657,12352,17445,24129,32348,41673,51327,60403,68186
2,"Algeria",10916,11685,12461,13246,14038,14837,15642,16453,17270,18091,18917,19746,20578,21413,22250
3,"Andorra",863,883,898,910,921,929,936,942,946,950,953,956,958,959,961
4,"Angola",140,193,273,387,550,785,1122,1606,2301,3297,4724,6766,9683,13837,19732
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",31355,42249,56678,75521,99907,131027,170054,217931,275103,341201,414810,493419,573678,651921,724819
7,"Armenia",16282,19869,23373,26772,29971,32911,35555,37884,39902,41622,43069,44274,45267,46080,46741
8,"Australia",7305,7337,7362,7381,7396,7408,7417,7424,7430,7434,7437,7440,7442,7443,7444
9,"Austria",17120,17332,17534,17740,17944,18145,18347,18546,18745,18942,19137,19331,19524,19715,19904
10,"Azerbaijan",10035,13424,17800,23471,30693,39726,50770,63898,78992,95690,113390,131315,148645,164659,178846
11,"Bahamas",103,103,104,104,104,104,105,105,105,105,105,105,105,106,106
12,"Bahrain",18315,21941,25379,28461,31061,33148,34755,35954,36829,37454,37897,38207,38423,38573,38676
13,"Bangladesh",88282,114936,146767,184497,228824,280359,339547,406579,481298,563121,650996,743413,838485,934083,1028026
14,"Barbados",97,99,102,104,106,108,110,111,112,114,115,116,116,117,118
15,"Belarus",54037,58923,63189,66851,69948,72536,74675,76428,77855,79010,79940,80686,81283,81760,82139
16,"Belgium",60053,60826,61543,62203,62810,63369,63882,64353,64785,65181,65543,65875,66179,66456,66710
17,"Benin",451,909,2300,6430,18501,51868,131319,265946,395827,464978,490226,498107,500443,501125,501323
18,"Bhutan",63,66,66,66,66,66,66,66,66,66,66,66,66,66,66
19,"Bolivia",18315,23609,29903,37168,45478,54802,65063,76115,87744,99681,111628,123285,134377,144684,154050
20,"Bosnia and Herzegovina",3008,3595,4587,6242,8948,13215,19581,28322,39034,50441,60876,69152,74992,78779,81099
21,"Brazil",889797,1124018,1388521,1671568,1957640,2230459,2476503,2687388,2860349,2997126,3102189,3181097,3239365,3281852,3312549
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3438,5142,9370,19766,43777,92482,168374,246100,295305,316784,324516,327096,327935,328205,328292
24,"Burkina Faso",898,913,926,938,949,960,970,980,989,997,1005,1013,1020,1027,1033
25,"Cabo Verde",769,1148,1829,2981,4735,7021,9446,11506,12942,13808,14284,14533,14660,14724,14756
26,"Cambodia",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
27,"Cameroon",8972,9647,10023,10232,10348,10412,10448,10468,10479,10485,10488,10490,10491,10492,10492
28,"Canada",100450,102871,104596,105824,106696,107315,107755,108067,108288,108445,108557,108636,108692,108731,108759
29,"Central African Republic",2266,3162,4258,5669,7448,9673,12426,15782,19804,24523,29925,35939,42424,49183,55981
30,"Chad",851,856,858,859,859,859,859,859,859,859,859,859,859,859,859
31,"Chile",172271,213912,256611,297723,335007,366999,393166,413738,429413,441071,449588,455728,460113,463223,465417
32,"China",84243,84296,84351,84408,84468,84531,84595,84663,84733,84807,84883,84962,85045,85131,85221
33,"Colombia",49990,61485,73802,86945,100877,115544,130878,146791,163178,179922,196890,213948,230954,247769,264263
34,"Congo (Brazzaville)",752,843,933,1028,1126,1228,1332,1441,1553,1668,1787,1910,2037,2168,2302
35,"Congo (Kinshasa)",4898,5831,6801,7811,8860,9949,11080,12254,13471,14732,16039,17392,18791,20239,21734
36,"Costa Rica",1764,2547,3937,6381,10610,17729,29168,46224,68982,95146,120432,141001,155470,164627,170037
37,"Cote d'Ivoire",5145,7387,10995,16799,26057,40663,63294,97397,146682,213726,297710,392546,487677,572245,639609
38,"Croatia",2250,2251,2253,2255,2257,2258,2259,2261,2262,2263,2264,2265,2266,2267,2268
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2263,2358,2446,2532,2615,2695,2772,2847,2920,2990,3058,3124,3187,3248,3307
41,"Cyprus",986,1008,1032,1058,1087,1119,1153,1190,1231,1275,1323,1375,1432,1493,1558
42,"Czechia",10065,10553,11116,11763,12505,13355,14325,15427,16675,18082,19660,21419,23369,25515,27858
43,"Denmark",12357,12533,12676,12792,12885,12960,13021,13070,13110,13142,13168,13188,13205,13219,13230
44,"Djibouti",4504,4646,4714,4745,4760,4767,4771,4772,4773,4773,4773,4774,4774,4774,4774
45,"Dominican Republic",22868,26151,29740,33575,37648,41944,46433,51083,55855,60706,65589,70457,75264,79963,84515
46,"Ecuador",46930,51305,56131,61416,67148,73299,79826,86671,93758,101003,108311,115585,122729,129655,136284
47,"Egypt",44336,55617,67992,81507,96190,112053,129084,147251,166494,186724,207826,229659,252057,274835,297796
48,"El Salvador",3670,4393,5201,6100,7095,8191,9389,10690,12093,13592,15180,16847,18579,20360,22173
49,"Equatorial Guinea",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,"Eritrea",43,59,136,511,2315,10795,46531,145737,248223,281872,288019,288994,289146,289169,289173
51,"Estonia",1986,2037,2084,2127,2166,2203,2236,2267,2295,2321,2345,2366,2386,2404,2421
52,"Eswatini",559,1194,3017,7821,18029,32055,42626,47378,48996,49492,49639,49682,49695,49698,49699
53,"Ethiopia",3322,5145,7804,11678,17310,25481,37297,54300,78599,112980,160949,226578,313995,426346,564257
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7102,7186,7248,7294,7327,7351,7368,7381,7390,7397,7402,7406,7408,7410,7412
56,"France",194340,196767,198916,200722,202256,203558,204661,205596,206387,207058,207626,208107,208514,208859,209151
57,"Gabon",3619,4248,5013,5928,7002,8234,9615,11119,12707,14330,15935,17471,18893,20173,21294
