id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
0,Afghanistan,2496,2499,2503,2506,2510,2514,2518,2522,2526,2531,2536,2542,2548,2554,2560,2567,2573,2580,2587,2594,2602,2610,2619,2628,2637,2646,2656,2667,2677,2689,2700,2712,2725,2738,2752,2766,2781,2797,2813,2830,2847,2866,2885,2905,2925,2947,2969,2992,3017,3042,3068,3096,3124,3154,3185,3217,3251,3286,3322,3360,3400,3441,3484,3529,3575,3624,3674,3727,3781,3838,3898,3959,4024,4091,4161,4233,4309,4388,4470,4555,4644,4737,4834,4934,5039,5148,5261,5380,5503,5631,5765,5904,6048,6199,6356,6520,6690,6867,7052,7244,7444,7652
1,Albania,2256,2264,2272,2279,2286,2293,2300,2307,2313,2319,2326,2331,2337,2343,2348,2354,2359,2365,2370,2375,2380,2384,2389,2394,2398,2402,2406,2410,2414,2418,2422,2426,2430,2433,2436,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2469,2472,2474,2477,2479,2481,2484,2486,2488,2490,2492,2494,2496,2498,2500,2501,2503,2505,2507,2508,2510,2511,2513,2514,2516,2517,2518,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2540,2541,2542,2543,2543,2544,2545,2545,2546,2547
2,Algeria,3102,3105,3109,3112,3115,3118,3121,3123,3126,3129,3132,3134,3137,3139,3142,3145,3147,3150,3153,3155,3158,3161,3163,3166,3169,3171,3174,3177,3179,3182,3185,3187,3190,3192,3195,3198,3200,3203,3205,3208,3210,3213,3216,3218,3221,3223,3226,3228,3231,3233,3236,3238,3241,3243,3246,3248,3251,3253,3256,3258,3261,3263,3266,3268,3271,3273,3276,3278,3281,3283,3285,3288,3290,3293,3295,3298,3300,3302,3305,3307,3310,3312,3314,3317,3319,3321,3324,3326,3328,3331,3333,3335,3338,3340,3342,3345,3347,3349,3352,3354,3356,3359
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,185,186,187,189,190,191,192,194,195,196,198,199,200
4,Angola,540,541,542,544,545,546,547,548,550,551,552,554,555,557,559,560,562,564,566,568,570,572,574,576,578,580,583,585,588,591,593,596,599,602,605,609,612,615,619,623,626,630,634,639,643,647,652,657,662,667,672,678,683,689,695,701,708,714,721,728,736,743,751,759,767,776,785,794,803,813,823,834,845,856,867,879,892,904,917,931,945,959,974,990,1006,1022,1039,1057,1075,1094,1113,1133,1154,1175,1197,1220,1244,1268,1293,1319,1346,1373
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56106,56224,56345,56467,56593,56723,56857,56996,57141,57292,57449,57611,57780,57954,58133,58317,58505,58697,58894,59095,59300,59510,59723,59942,60165,60393,60625,60862,61105,61352,61604,61861,62124,62392,62665,62943,63227,63516,63811,64111,64417,64729,65047,65370,65699,66034,66375,66722,67075,67434,67799,68170,68548,68931,69321,69717,70119,70527,70941,71362,71789,72222,72661,73106,73558,74015,74479,74948,75424,75905,76392,76886,77384,77889,78399,78914,79435,79962,80493,81030,81571,82117,82669,83224,83784,84349,84918,85490,86067,86647,87231,87819,88409,89003,89599,90198,90800,91403,92009,92617,93227,93838
7,Armenia,3575,3598,3621,3646,3672,3699,3726,3754,3783,3812,3841,3871,3902,3933,3964,3996,4028,4060,4092,4124,4155,4186,4216,4246,4276,4305,4335,4363,4392,4420,4447,4475,4502,4528,4555,4581,4607,4632,4657,4682,4706,4730,4754,4777,4800,4823,4846,4868,4890,4911,4933,4954,4974,4995,5015,5035,5054,5073,5092,5111,5129,5148,5165,5183,5200,5217,5234,5251,5267,5283,5299,5314,5330,5345,5360,5374,5389,5403,5417,5431,5444,5457,5470,5483,5496,5508,5521,5533,5544,5556,5568,5579,5590,5601,5612,5622,5632,5643,5653,5662,5672,5682
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9434,9463,9493,9523,9553,9584,9616,9647,9680,9712,9744,9777,9810,9843,9877,9910,9943,9976,10009,10042,10074,10106,10137,10168,10199,10230,10261,10291,10322,10352,10382,10411,10441,10470,10499,10527,10556,10584,10612,10640,10667,10694,10721,10748,10775,10801,10827,10853,10879,10904,10930,10955,10979,11004,11028,11052,11076,11100,11123,11147,11170,11192,11215,11237,11259,11281,11303,11325,11346,11367,11388,11408,11429,11449,11469,11489,11509,11528,11547,11566,11585,11604,11622,11640,11658,11676,11694,11711,11729,11746,11763,11779,11796,11812,11828,11844,11860,11876,11891,11907,11922,11937
10,Azerbaijan,3648,3678,3711,3746,3783,3824,3867,3913,3963,4016,4073,4133,4196,4262,4331,4403,4477,4553,4632,4713,4797,4883,4972,5063,5158,5255,5355,5459,5565,5675,5787,5904,6023,6146,6273,6404,6538,6676,6819,6965,7116,7270,7429,7593,7761,7934,8112,8294,8481,8674,8871,9074,9282,9495,9714,9939,10169,10405,10647,10894,11148,11408,11674,11946,12224,12509,12800,13097,13401,13712,14029,14353,14683,15020,15363,15714,16070,16434,16804,17180,17563,17953,18348,18751,19159,19574,19994,20421,20854,21292,21736,22185,22640,23099,23564,24034,24508,24986,25469,25955,26446,26939
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,198,198,198,199,199,199,200,200,201,201,202,202,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210,211,212,212,213,214,214,215,216,217,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244
12,Bahrain,531,533,536,539,541,544,547,549,552,555,558,561,564,568,571,574,578,581,585,588,592,595,599,603,607,611,615,619,623,627,632,636,641,645,650,654,659,664,669,674,679,684,690,695,700,706,711,717,723,728,734,740,746,752,759,765,771,778,784,791,797,804,811,818,825,832,839,846,853,860,868,875,882,890,897,905,913,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1025,1033,1041,1049,1058,1066,1074,1083,1091,1099,1108,1116
13,Bangladesh,9213,9271,9334,9403,9479,9561,9651,9747,9852,9966,10089,10221,10361,10510,10666,10829,10997,11171,11351,11538,11732,11933,12141,12358,12583,12817,13059,13310,13571,13842,14123,14415,14717,15031,15357,15695,16046,16410,16787,17179,17586,18007,18445,18899,19370,19858,20365,20890,21435,22001,22587,23195,23825,24479,25157,25860,26589,27345,28128,28940,29782,30655,31559,32496,33468,34474,35517,36598,37717,38877,40078,41322,42610,43945,45326,46756,48237,49769,51356,52997,54695,56453,58270,60150,62095,64105,66184,68333,70553,72848,75219,77668,80198,82810,85507,88291,91164,94128,97186,100340,103591,106943
