id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
0,Afghanistan,2496,2502,2509,2515,2522,2529,2535,2542,2549,2558,2566,2577,2587,2598,2609,2621,2632,2644,2656,2669,2683,2697,2713,2729,2745,2762,2780,2800,2819,2841,2860,2882,2905,2928,2953,2978,3005,3033,3062,3093,3124,3159,3193,3230,3266,3306,3346,3388,3434,3479,3527,3578,3630,3685,3741,3801,3863,3928,3993,4064,4137,4213,4293,4376,4461,4552,4645,4743,4843,4949,5061,5174,5295,5420,5551,5685,5827,5975,6129,6288,6455,6630,6812,7000,7198,7404,7616,7841,8073,8315,8569,8832,9105,9391,9689,9999
1,Albania,2256,2266,2275,2284,2292,2301,2310,2318,2326,2333,2342,2348,2356,2364,2371,2378,2385,2392,2398,2406,2412,2417,2424,2431,2436,2442,2447,2452,2457,2462,2468,2473,2479,2483,2488,2493,2497,2502,2506,2510,2515,2518,2523,2528,2532,2536,2540,2543,2548,2551,2554,2558,2561,2564,2567,2571,2575,2577,2581,2585,2588,2592,2595,2598,2601,2604,2606,2609,2611,2614,2616,2618,2621,2623,2625,2628,2630,2632,2635,2638,2640,2643,2646,2648,2650,2652,2655,2658,2660,2662,2665,2667,2668,2671,2675,2680
2,Algeria,3102,3105,3110,3113,3117,3121,3124,3127,3131,3135,3139,3142,3146,3149,3153,3157,3160,3164,3168,3171,3175,3179,3182,3186,3190,3193,3197,3201,3204,3208,3212,3215,3219,3223,3227,3231,3235,3239,3241,3246,3249,3254,3259,3262,3267,3271,3275,3279,3283,3287,3292,3296,3301,3305,3310,3314,3319,3322,3327,3331,3336,3340,3345,3348,3353,3357,3362,3365,3370,3374,3377,3382,3386,3391,3394,3399,3402,3406,3411,3414,3419,3423,3427,3432,3436,3439,3444,3448,3452,3458,3461,3465,3470,3475,3478,3483
3,Andorra,117,118,120,121,122,123,125,126,127,129,130,131,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,154,156,157,159,161,162,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,182,183,185,186,187,188,190,191,192,193,194,195,196,198,199,200,202,203,204,205,207,208,209,210,212,213,216,218,219,220,221,222,225,227,228,229,230,233,235,236,237,241,242,243,247,248,250,253
4,Angola,540,542,544,547,549,551,553,555,558,559,561,564,565,568,571,572,574,577,579,581,583,585,587,589,591,593,597,600,604,608,611,615,619,623,627,633,638,642,648,654,659,665,671,679,685,692,700,708,716,724,732,742,750,760,770,781,792,802,815,826,840,852,865,880,893,910,925,941,958,976,993,1013,1032,1053,1073,1095,1118,1141,1166,1191,1218,1245,1273,1302,1333,1364,1397,1431,1466,1502,1538,1577,1617,1658,1701,1746
5,Antigua and Barbuda,28,28,29,30,31,32,33,34,35,35,35,36,37,37,38,38,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,64,64,65,66,66,67,67,68,69,70,70,71,72,73,74,74,75,76,76,76,77,77,78,79,79,79,80,80,80,81,82,82,83,83,83,84,84,85,86,87,87,88,90,93,97,102,108,115
6,Argentina,56106,56227,56350,56476,56606,56744,56888,57039,57198,57366,57541,57724,57919,58122,58334,58555,58785,59025,59273,59530,59796,60072,60355,60651,60956,61273,61598,61936,62286,62647,63021,63406,63806,64220,64645,65085,65539,66007,66490,66987,67502,68030,68576,69137,69714,70309,70920,71549,72195,72860,73541,74242,74962,75699,76456,77232,78026,78840,79673,80527,81401,82293,83206,84138,85091,86062,87055,88066,89096,90147,91216,92305,93412,94537,95682,96843,98023,99220,100432,101662,102908,104167,105442,106730,108033,109347,110675,112011,113361,114718,116084,117460,118842,120230,121623,123021
7,Armenia,3575,3604,3632,3662,3693,3725,3757,3789,3823,3856,3889,3925,3960,3996,4033,4071,4109,4149,4188,4229,4269,4310,4352,4394,4437,4481,4528,4576,4627,4679,4732,4788,4846,4905,4967,5031,5098,5165,5235,5308,5382,5458,5537,5617,5702,5788,5878,5969,6063,6159,6261,6363,6469,6578,6691,6807,6925,7047,7172,7302,7433,7570,7709,7852,7998,8148,8301,8458,8618,8781,8949,9119,9295,9473,9655,9839,10028,10220,10417,10615,10816,11020,11226,11435,11648,11860,12077,12295,12512,12733,12956,13177,13401,13625,13850,14076
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9434,9468,9503,9537,9572,9608,9644,9679,9716,9754,9790,9829,9867,9906,9947,9987,10026,10067,10108,10149,10190,10231,10271,10312,10353,10395,10438,10480,10523,10565,10608,10651,10695,10738,10783,10827,10872,10917,10962,11008,11053,11100,11147,11194,11242,11289,11338,11388,11437,11486,11538,11588,11639,11690,11742,11795,11849,11902,11956,12011,12066,12121,12178,12234,12291,12350,12408,12468,12527,12587,12648,12708,12770,12832,12894,12959,13023,13087,13152,13219,13285,13352,13419,13487,13555,13624,13694,13764,13836,13908,13979,14051,14125,14199,14275,14352
10,Azerbaijan,3648,3680,3716,3754,3795,3841,3890,3943,4000,4062,4130,4202,4278,4358,4441,4528,4618,4710,4805,4904,5006,5111,5219,5331,5447,5566,5689,5818,5949,6086,6227,6376,6527,6684,6848,7019,7195,7379,7572,7772,7980,8197,8423,8658,8903,9157,9423,9699,9986,10285,10595,10919,11255,11605,11968,12345,12738,13146,13569,14008,14465,14938,15431,15943,16475,17029,17603,18198,18817,19459,20125,20814,21528,22268,23033,23824,24642,25487,26360,27260,28189,29145,30129,31144,32185,33257,34356,35483,36639,37821,39027,40257,41509,42782,44076,45392
11,The Bahamas,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,213,214,216,217,219,221,223,226,229,232,235,239,242,245,250,254,259,265,270,277,283,288,296,303,311,320,329,340,350,361,373,385,399,412,429,445,463,481,499,520,542,564,586,612,638,665,693,721,751,782,813,845,878,913,947,982,1018,1054,1090,1127,1163,1199,1234,1269,1305,1339,1372,1405,1438,1468,1497,1523,1547,1570,1590,1609
