id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
0,GM01,8743,8759,8775,8792,8810,8828,8847,8866,8886,8907,8928,8949,8971,8993,9015,9038,9060,9083,9105,9128,9150,9172,9194,9216,9238,9260,9282,9303,9325,9346,9368,9389,9410,9431,9452,9473,9494,9515,9535,9556,9576,9596,9616,9636,9656,9676,9696,9715,9735,9754,9773,9793,9812,9831,9849,9868,9887,9905,9923,9942,9960,9978,9996,10013,10031,10049,10066,10083,10100,10117,10134,10151,10168,10184,10201,10217,10233,10249,10265,10281,10297,10313,10328,10343,10359,10374,10389,10404,10418,10433,10448,10462,10476,10491,10505,10519,10532,10546,10560,10573,10587,10600
1,GM02,13312,13335,13358,13382,13407,13433,13460,13487,13515,13544,13573,13602,13632,13663,13694,13726,13757,13789,13820,13851,13882,13913,13943,13974,14004,14034,14064,14094,14123,14153,14182,14211,14240,14268,14297,14325,14353,14381,14409,14437,14464,14491,14518,14545,14571,14598,14624,14650,14676,14702,14727,14752,14777,14802,14827,14851,14876,14900,14924,14947,14971,14994,15018,15040,15063,15086,15108,15130,15152,15174,15196,15217,15238,15260,15280,15301,15322,15342,15362,15382,15402,15421,15441,15460,15479,15498,15516,15535,15553,15571,15589,15607,15625,15642,15659,15677,15693,15710,15727,15743,15759,15776
2,GM03,406,407,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,458,459,459,460,461,462,463,464,464,465,466,467,468,468,469,470,471,472,472,473,474,475,475,476,477,478,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,489,489,490,490,491,492
3,GM04,1397,1400,1404,1407,1411,1415,1419,1423,1427,1431,1436,1440,1445,1450,1455,1460,1465,1470,1475,1480,1486,1491,1496,1502,1507,1512,1518,1524,1529,1535,1541,1546,1552,1558,1564,1570,1576,1582,1588,1594,1600,1606,1612,1619,1625,1631,1637,1644,1650,1657,1663,1670,1676,1683,1690,1696,1703,1710,1717,1723,1730,1737,1744,1751,1758,1765,1772,1779,1786,1793,1800,1807,1814,1821,1828,1835,1843,1850,1857,1864,1871,1879,1886,1893,1900,1908,1915,1922,1929,1937,1944,1951,1958,1966,1973,1980,1987,1995,2002,2009,2016,2024
4,GM05,6370,6384,6398,6413,6428,6444,6460,6477,6494,6512,6530,6548,6566,6585,6605,6624,6644,6663,6683,6703,6722,6742,6761,6780,6800,6819,6838,6858,6877,6896,6915,6934,6953,6972,6991,7010,7029,7048,7067,7086,7104,7123,7142,7160,7179,7197,7215,7234,7252,7270,7288,7306,7324,7342,7360,7377,7395,7413,7430,7448,7465,7482,7500,7517,7534,7551,7568,7584,7601,7618,7634,7651,7667,7683,7699,7716,7732,7747,7763,7779,7795,7810,7826,7841,7856,7871,7886,7901,7916,7931,7946,7960,7975,7989,8004,8018,8032,8046,8060,8073,8087,8101
5,GM06,4905,4918,4932,4945,4960,4975,4990,5006,5022,5038,5054,5070,5087,5104,5121,5139,5156,5173,5190,5208,5225,5242,5259,5276,5293,5310,5328,5345,5362,5380,5397,5415,5432,5449,5467,5484,5502,5519,5537,5554,5572,5589,5607,5625,5642,5660,5677,5695,5713,5730,5748,5765,5783,5801,5818,5836,5854,5872,5889,5907,5925,5942,5960,5978,5995,6013,6031,6048,6066,6084,6101,6119,6137,6154,6172,6190,6207,6225,6242,6260,6277,6295,6313,6330,6348,6365,6383,6400,6417,6435,6452,6470,6487,6504,6522,6539,6556,6574,6591,6608,6625,6642
6,GM07,14305,14333,14361,14391,14421,14453,14486,14519,14553,14587,14623,14658,14695,14732,14770,14808,14846,14884,14922,14960,14997,15034,15071,15108,15145,15181,15218,15254,15290,15326,15362,15397,15432,15468,15503,15537,15572,15606,15641,15675,15708,15742,15775,15809,15842,15875,15907,15940,15972,16004,16036,16067,16099,16130,16161,16192,16223,16253,16283,16313,16343,16373,16402,16431,16460,16489,16517,16546,16574,16602,16629,16657,16684,16711,16738,16765,16791,16817,16843,16869,16895,16920,16945,16970,16995,17020,17044,17068,17092,17116,17139,17163,17186,17209,17231,17254,17276,17298,17320,17342,17364,17385
7,GM08,3340,3345,3351,3357,3363,3370,3377,3384,3391,3399,3407,3415,3423,3431,3440,3448,3457,3465,3474,3483,3492,3500,3509,3518,3526,3535,3544,3553,3561,3570,3579,3588,3597,3606,3614,3623,3632,3641,3650,3659,3668,3676,3685,3694,3703,3712,3721,3730,3739,3747,3756,3765,3774,3783,3792,3801,3810,3818,3827,3836,3845,3854,3863,3871,3880,3889,3898,3906,3915,3924,3933,3941,3950,3959,3967,3976,3985,3993,4002,4010,4019,4027,4036,4044,4053,4061,4070,4078,4087,4095,4103,4112,4120,4128,4136,4145,4153,4161,4169,4177,4185,4193
8,GM09,927,928,928,929,929,930,930,931,932,932,933,934,934,935,936,937,937,938,939,940,941,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957,958,959,960,962,963,964,966,967,968,970,971,973,974,976,978,979,981,983,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1011,1013,1015,1018,1020,1022,1025,1028,1030,1033,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1069,1072,1075,1079,1082,1086,1089,1093,1097,1101,1104,1108,1112
9,GM10,1441,1443,1445,1448,1450,1452,1455,1457,1460,1462,1465,1467,1470,1473,1476,1478,1481,1484,1487,1489,1492,1495,1498,1501,1503,1506,1509,1512,1514,1517,1520,1523,1525,1528,1531,1534,1536,1539,1542,1545,1547,1550,1553,1555,1558,1561,1564,1566,1569,1572,1574,1577,1580,1582,1585,1588,1590,1593,1596,1598,1601,1604,1606,1609,1612,1614,1617,1619,1622,1625,1627,1630,1632,1635,1638,1640,1643,1645,1648,1650,1653,1655,1658,1660,1663,1665,1668,1670,1673,1675,1678,1680,1683,1685,1687,1690,1692,1695,1697,1699,1702,1704
10,GM11,3317,3323,3328,3334,3341,3347,3354,3361,3368,3375,3383,3390,3398,3406,3414,3422,3430,3438,3445,3453,3461,3469,3476,3484,3491,3499,3507,3514,3521,3529,3536,3543,3551,3558,3565,3572,3579,3586,3593,3600,3607,3614,3621,3627,3634,3641,3647,3654,3661,3667,3673,3680,3686,3692,3699,3705,3711,3717,3723,3729,3735,3741,3747,3753,3759,3764,3770,3776,3781,3787,3792,3798,3803,3809,3814,3819,3824,3830,3835,3840,3845,3850,3855,3860,3864,3869,3874,3879,3883,3888,3893,3897,3902,3906,3911,3915,3919,3924,3928,3932,3936,3940
11,GM12,875,879,883,887,892,897,901,907,912,917,922,928,934,939,945,951,957,963,968,974,980,985,991,997,1003,1008,1014,1020,1026,1031,1037,1043,1049,1054,1060,1066,1072,1078,1083,1089,1095,1101,1107,1112,1118,1124,1130,1136,1141,1147,1153,1159,1164,1170,1176,1182,1187,1193,1199,1205,1210,1216,1222,1228,1233,1239,1245,1250,1256,1262,1267,1273,1279,1284,1290,1295,1301,1306,1312,1318,1323,1329,1334,1340,1345,1351,1356,1361,1367,1372,1378,1383,1388,1394,1399,1404,1410,1415,1420,1425,1431,1436
12,GM13,8430,8444,8459,8475,8491,8508,8526,8544,8562,8582,8601,8621,8641,8662,8683,8704,8725,8746,8767,8789,8810,8831,8851,8872,8893,8914,8935,8956,8977,8997,9018,9039,9059,9080,9100,9120,9141,9161,9181,9201,9221,9241,9261,9281,9301,9320,9340,9359,9378,9398,9417,9436,9455,9474,9493,9511,9530,9548,9567,9585,9603,9621,9639,9657,9675,9692,9710,9727,9744,9762,9779,9795,9812,9829,9845,9862,9878,9894,9910,9926,9942,9958,9973,9988,10004,10019,10034,10049,10063,10078,10092,10107,10121,10135,10149,10163,10177,10190,10204,10217,10230,10243
13,GM14,2729,2735,2741,2748,2754,2761,2768,2775,2783,2791,2799,2807,2815,2823,2832,2841,2849,2858,2867,2876,2885,2894,2903,2912,2921,2930,2939,2948,2958,2967,2976,2985,2994,3004,3013,3022,3032,3041,3050,3060,3069,3079,3088,3097,3107,3116,3126,3135,3145,3154,3163,3173,3182,3192,3201,3211,3220,3230,3239,3249,3258,3267,3277,3286,3296,3305,3314,3324,3333,3342,3352,3361,3370,3380,3389,3398,3407,3416,3426,3435,3444,3453,3462,3471,3480,3489,3498,3506,3515,3524,3533,3542,3550,3559,3568,3576,3585,3593,3602,3610,3618,3627
14,GM15,3385,3398,3412,3426,3440,3455,3470,3485,3501,3517,3533,3549,3566,3583,3600,3617,3634,3651,3668,3685,3702,3718,3735,3752,3768,3785,3801,3817,3833,3849,3865,3881,3897,3913,3928,3944,3959,3975,3990,4005,4020,4035,4049,4064,4079,4093,4107,4121,4135,4149,4163,4177,4191,4204,4217,4231,4244,4257,4270,4282,4295,4308,4320,4332,4344,4356,4368,4380,4392,4403,4415,4426,4437,4448,4459,4470,4481,4491,4502,4512,4522,4532,4542,4552,4562,4572,4581,4591,4600,4609,4618,4627,4636,4645,4653,4662,4670,4679,4687,4695,4703,4711
15,GM16,3081,3088,3094,3102,3109,3117,3125,3134,3143,3151,3160,3170,3179,3189,3199,3208,3218,3228,3238,3248,3257,3267,3276,3286,3295,3304,3313,3323,3332,3341,3350,3359,3368,3376,3385,3394,3402,3411,3419,3428,3436,3445,3453,3461,3469,3477,3485,3493,3501,3509,3516,3524,3532,3539,3547,3554,3561,3569,3576,3583,3590,3597,3604,3611,3618,3625,3631,3638,3645,3651,3658,3664,3670,3677,3683,3689,3695,3701,3707,3713,3719,3725,3731,3736,3742,3748,3753,3759,3764,3769,3775,3780,3785,3790,3795,3800,3805,3810,3815,3820,3825,3829
16,GM,76963,77118,77278,77445,77617,77795,77978,78167,78361,78559,78759,78964,79173,79386,79602,79820,80037,80255,80474,80690,80905,81118,81331,81543,81755,81966,82176,82384,82592,82799,83005,83210,83414,83617,83819,84020,84220,84419,84617,84814,85010,85205,85398,85591,85783,85973,86163,86351,86538,86724,86909,87093,87276,87457,87638,87817,87995,88172,88348,88523,88696,88869,89040,89210,89379,89546,89713,89878,90042,90205,90367,90527,90686,90845,91002,91157,91312,91465,91617,91768,91918,92067,92214,92361,92506,92650,92792,92934,93074,93213,93351,93488,93624,93759,93892,94024,94155,94285,94414,94542,94668,94794
17,PL72,3431,3461,3493,3526,3561,3597,3635,3675,3716,3759,3803,3848,3895,3943,3993,4043,4095,4147,4198,4250,4301,4352,4403,4454,4505,4557,4609,4662,4715,4768,4820,4873,4927,4980,5033,5086,5139,5192,5246,5299,5352,5406,5459,5513,5566,5619,5673,5726,5779,5832,5885,5938,5991,6043,6096,6148,6200,6252,6304,6356,6407,6458,6509,6560,6611,6661,6711,6761,6811,6860,6909,6958,7006,7054,7102,7150,7197,7244,7290,7336,7382,7427,7473,7517,7562,7606,7649,7692,7735,7778,7820,7861,7903,7943,7984,8024,8063,8103,8141,8180,8218,8255
18,PL73,3608,3645,3682,3721,3762,3803,3846,3890,3934,3979,4025,4071,4117,4164,4212,4259,4307,4354,4402,4449,4496,4542,4587,4633,4678,4724,4769,4814,4859,4904,4949,4993,5037,5081,5125,5168,5211,5254,5296,5338,5380,5422,5464,5505,5546,5587,5627,5667,5707,5746,5785,5824,5863,5901,5939,5976,6014,6051,6087,6124,6160,6195,6231,6266,6300,6335,6369,6403,6436,6469,6502,6534,6566,6598,6630,6661,6692,6722,6752,6782,6811,6840,6869,6898,6926,6954,6981,7009,7035,7062,7088,7114,7140,7165,7190,7215,7239,7263,7287,7311,7334,7357
19,PL74,3702,3735,3770,3807,3846,3886,3928,3971,4015,4061,4108,4156,4204,4255,4306,4357,4409,4461,4513,4564,4615,4665,4716,4766,4817,4867,4918,4969,5020,5071,5122,5173,5224,5274,5325,5375,5425,5476,5526,5576,5626,5676,5725,5775,5824,5873,5922,5971,6020,6069,6117,6165,6213,6261,6309,6356,6403,6450,6497,6544,6590,6636,6682,6727,6773,6818,6862,6907,6951,6995,7039,7082,7125,7168,7210,7253,7295,7336,7378,7419,7459,7500,7540,7580,7619,7658,7697,7735,7774,7811,7849,7886,7923,7959,7996,8031,8067,8102,8137,8171,8206,8239
20,PL75,3497,3525,3553,3582,3613,3644,3677,3711,3746,3782,3819,3858,3897,3938,3980,4023,4066,4111,4156,4203,4250,4297,4346,4396,4446,4498,4550,4603,4657,4712,4768,4825,4882,4941,5000,5061,5122,5184,5247,5311,5376,5441,5508,5575,5643,5712,5782,5852,5924,5996,6069,6142,6217,6292,6367,6444,6521,6598,6677,6756,6835,6915,6995,7076,7158,7240,7322,7404,7487,7571,7654,7738,7822,7906,7990,8075,8159,8244,8329,8413,8498,8583,8667,8751,8835,8919,9003,9086,9170,9253,9335,9417,9499,9580,9661,9741,9821,9900,9979,10057,10135,10211
21,PL76,1505,1518,1532,1546,1561,1576,1591,1606,1622,1638,1654,1670,1686,1703,1719,1736,1752,1769,1785,1802,1818,1834,1850,1867,1883,1899,1915,1931,1947,1962,1978,1994,2009,2025,2040,2055,2070,2085,2100,2114,2129,2144,2158,2172,2186,2200,2214,2227,2241,2254,2268,2281,2294,2306,2319,2332,2344,2356,2368,2380,2392,2403,2415,2426,2437,2448,2459,2470,2480,2490,2501,2511,2521,2530,2540,2549,2559,2568,2577,2586,2594,2603,2611,2620,2628,2636,2644,2651,2659,2666,2674,2681,2688,2695,2702,2708,2715,2721,2727,2734,2740,2746
22,PL77,4092,4126,4162,4200,4239,4280,4323,4368,4413,4461,4509,4559,4609,4661,4714,4768,4822,4877,4933,4989,5045,5102,5159,5216,5274,5332,5390,5449,5508,5567,5627,5686,5746,5806,5866,5927,5987,6048,6109,6170,6231,6292,6352,6413,6474,6535,6596,6657,6717,6778,6838,6898,6958,7018,7078,7137,7196,7255,7314,7372,7430,7487,7544,7601,7658,7714,7769,7824,7879,7933,7987,8041,8093,8146,8198,8249,8300,8350,8399,8449,8497,8545,8592,8639,8685,8731,8776,8821,8864,8908,8950,8992,9034,9075,9115,9154,9193,9232,9270,9307,9343,9379
