id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,"Washington",5278,5286,5295,5304,5313,5322,5331,5341,5351,5361,5371,5382,5393,5404,5416,5428,5440,5453,5465,5478,5491,5504,5518,5531,5545,5559,5573,5588,5602,5617,5631,5646,5661,5676,5691,5706,5721,5736,5751,5766,5781,5796,5810,5825,5839,5854,5868,5881,5895,5908,5922,5935,5947,5960,5972,5983,5995,6006,6017,6027,6037,6047,6056,6065,6074,6082,6090,6098,6105,6112,6119,6125,6131,6136,6142,6147,6151,6156,6160,6164,6168,6171,6174,6177,6180,6182,6185,6187,6189,6191,6192,6194,6195,6197,6198,6199,6200,6201,6202,6202,6203,6204,6204,6205,6205,6205,6206,6206,6206,6206,6207,6207,6207,6207,6207,6207,6207,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208
1,"Illinois",23635,23657,23679,23702,23725,23750,23775,23800,23827,23854,23883,23912,23942,23972,24004,24037,24070,24103,24137,24172,24208,24244,24280,24317,24355,24393,24432,24471,24511,24551,24592,24633,24674,24716,24758,24800,24842,24885,24927,24970,25012,25055,25097,25139,25180,25222,25263,25303,25343,25382,25421,25459,25497,25533,25569,25604,25638,25672,25704,25735,25765,25795,25823,25850,25877,25902,25926,25949,25971,25992,26012,26031,26049,26066,26082,26098,26112,26125,26138,26150,26161,26171,26181,26190,26198,26206,26213,26220,26226,26232,26237,26241,26246,26250,26253,26257,26259,26262,26265,26267,26269,26271,26272,26274,26275,26276,26277,26278,26279,26279,26280,26281,26281,26281,26282,26282,26282,26283,26283,26283,26283,26283,26283,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284,26284
2,"California",59614,59749,59881,60010,60137,60261,60384,60507,60628,60749,60869,60988,61105,61221,61336,61450,61562,61673,61782,61891,61997,62102,62205,62307,62408,62507,62604,62700,62794,62887,62978,63067,63154,63240,63324,63406,63486,63564,63641,63715,63788,63858,63927,63993,64058,64120,64181,64239,64295,64349,64402,64452,64500,64546,64590,64633,64673,64711,64748,64783,64816,64847,64877,64905,64931,64956,64980,65002,65022,65042,65060,65076,65092,65107,65120,65133,65145,65155,65165,65174,65183,65191,65198,65204,65210,65215,65220,65225,65229,65232,65236,65239,65241,65244,65246,65248,65249,65251,65252,65254,65255,65256,65256,65257,65258,65258,65259,65259,65260,65260,65260,65261,65261,65261,65261,65261,65261,65261,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262,65262
3,"Arizona",16991,17004,17015,17026,17037,17047,17057,17066,17076,17085,17095,17105,17115,17126,17136,17147,17159,17170,17181,17193,17205,17218,17231,17244,17257,17270,17284,17298,17312,17327,17342,17357,17372,17388,17404,17420,17437,17453,17470,17487,17504,17522,17539,17557,17575,17593,17611,17629,17647,17665,17683,17701,17719,17736,17754,17772,17789,17806,17823,17840,17856,17873,17889,17904,17919,17934,17949,17963,17977,17990,18003,18016,18028,18039,18051,18061,18072,18082,18091,18100,18109,18117,18125,18132,18139,18145,18152,18157,18163,18168,18173,18177,18181,18185,18189,18192,18195,18198,18201,18203,18205,18207,18209,18211,18212,18214,18215,18216,18217,18218,18219,18220,18221,18221,18222,18222,18223,18223,18223,18224,18224,18224,18224,18224,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225
4,"Massachusetts",17281,17315,17350,17385,17422,17459,17497,17536,17576,17617,17658,17701,17744,17788,17833,17878,17924,17970,18017,18064,18111,18159,18207,18255,18304,18353,18402,18451,18500,18550,18600,18649,18699,18748,18798,18847,18896,18945,18993,19041,19089,19136,19182,19228,19273,19318,19362,19405,19447,19488,19528,19567,19606,19643,19679,19714,19748,19781,19813,19844,19873,19901,19928,19954,19979,20003,20026,20047,20067,20087,20105,20122,20139,20154,20168,20182,20195,20207,20218,20228,20237,20246,20255,20262,20269,20276,20282,20287,20292,20297,20301,20304,20308,20311,20314,20316,20319,20321,20323,20324,20326,20327,20328,20329,20330,20331,20332,20332,20333,20333,20334,20334,20335,20335,20335,20335,20335,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336,20336
5,"Wisconsin",7341,7348,7356,7363,7370,7377,7385,7392,7400,7408,7416,7424,7432,7440,7449,7458,7467,7477,7486,7496,7506,7516,7526,7537,7547,7558,7569,7580,7591,7602,7613,7625,7636,7647,7659,7670,7682,7693,7704,7716,7727,7738,7749,7761,7771,7782,7793,7803,7814,7824,7833,7843,7853,7862,7871,7880,7888,7896,7904,7912,7919,7926,7933,7940,7946,7952,7958,7963,7969,7973,7978,7983,7987,7991,7995,7998,8001,8004,8007,8010,8012,8015,8017,8019,8021,8023,8024,8026,8027,8028,8029,8030,8031,8032,8033,8034,8034,8035,8035,8036,8036,8036,8037,8037,8037,8038,8038,8038,8038,8038,8038,8038,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039
6,"Texas",48676,48769,48860,48950,49040,49128,49215,49301,49386,49470,49553,49634,49715,49795,49875,49955,50033,50110,50186,50261,50334,50406,50476,50546,50614,50681,50746,50810,50873,50934,50994,51053,51110,51166,51220,51272,51323,51373,51421,51468,51513,51556,51598,51639,51678,51715,51751,51786,51819,51851,51881,51910,51937,51963,51988,52012,52034,52056,52076,52095,52112,52129,52145,52160,52174,52187,52199,52210,52221,52231,52240,52248,52256,52263,52270,52276,52282,52287,52292,52296,52300,52304,52307,52310,52313,52316,52318,52320,52322,52324,52325,52326,52328,52329,52330,52331,52331,52332,52333,52333,52334,52334,52334,52335,52335,52335,52335,52336,52336,52336,52336,52336,52336,52336,52336,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337,52337
7,"Nebraska",2181,2182,2183,2184,2185,2186,2187,2188,2190,2191,2192,2193,2195,2196,2197,2199,2200,2202,2203,2205,2206,2208,2210,2212,2213,2215,2217,2219,2221,2223,2225,2226,2228,2230,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2274,2276,2278,2279,2281,2283,2284,2286,2287,2288,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2301,2302,2303,2303,2304,2304,2305,2305,2306,2306,2306,2307,2307,2307,2308,2308,2308,2308,2308,2309,2309,2309,2309,2309,2309,2309,2309,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
8,"Utah",2132,2137,2142,2147,2151,2156,2161,2165,2170,2174,2179,2183,2187,2192,2196,2200,2205,2209,2214,2218,2222,2227,2231,2235,2239,2243,2248,2252,2256,2260,2264,2267,2271,2275,2279,2282,2286,2289,2293,2296,2299,2302,2305,2308,2311,2314,2317,2319,2322,2324,2327,2329,2331,2333,2335,2337,2339,2340,2342,2344,2345,2346,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2357,2358,2358,2359,2360,2360,2360,2361,2361,2362,2362,2362,2362,2363,2363,2363,2363,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
9,"Oregon",2391,2393,2396,2398,2400,2403,2405,2407,2410,2413,2415,2418,2421,2424,2426,2430,2433,2436,2439,2442,2445,2449,2452,2455,2459,2462,2466,2469,2473,2477,2480,2484,2487,2491,2495,2498,2502,2506,2509,2513,2516,2520,2523,2527,2530,2534,2537,2540,2544,2547,2550,2553,2556,2559,2562,2565,2567,2570,2572,2575,2577,2580,2582,2584,2586,2588,2590,2592,2593,2595,2597,2598,2599,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2611,2612,2612,2613,2613,2614,2614,2615,2615,2615,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
