id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
0,Afghanistan,2496,2498,2501,2504,2508,2512,2515,2519,2522,2527,2531,2537,2542,2547,2553,2559,2564,2570,2576,2582,2589,2596,2604,2612,2620,2628,2637,2647,2656,2667,2675,2686,2697,2708,2720,2732,2745,2758,2772,2787,2802,2819,2834,2852,2869,2888,2907,2927,2949,2970,2992,3016,3041,3067,3093,3121,3150,3181,3211,3245,3278,3314,3352,3391,3431,3473,3517,3563,3610,3659,3712,3765,3822,3880,3942,4005,4071,4141,4214,4288,4367,4450,4536,4624,4718,4816,4915,5022,5132,5247,5368,5492,5620,5753,5891,6033
1,Albania,2256,2264,2272,2278,2284,2291,2298,2304,2309,2314,2320,2323,2329,2335,2339,2344,2348,2353,2357,2362,2366,2369,2373,2377,2380,2383,2386,2389,2392,2395,2399,2401,2404,2406,2408,2411,2413,2415,2417,2419,2422,2424,2426,2428,2431,2432,2434,2435,2437,2438,2439,2441,2442,2443,2443,2445,2447,2447,2448,2449,2449,2450,2451,2452,2452,2453,2453,2454,2454,2455,2455,2455,2456,2456,2457,2458,2458,2458,2459,2459,2460,2461,2461,2462,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464
2,Algeria,3102,3104,3107,3109,3112,3115,3117,3119,3122,3125,3128,3130,3133,3134,3137,3140,3141,3143,3146,3147,3149,3151,3152,3154,3156,3157,3159,3161,3162,3164,3166,3167,3169,3171,3173,3175,3177,3179,3180,3182,3183,3186,3189,3190,3192,3193,3194,3195,3196,3197,3199,3200,3202,3203,3205,3206,3208,3209,3211,3212,3214,3215,3218,3219,3221,3222,3224,3225,3227,3228,3229,3231,3232,3234,3235,3237,3238,3239,3241,3242,3244,3245,3246,3248,3249,3250,3252,3253,3254,3257,3258,3258,3258,3258,3258,3258
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,130,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145
4,Angola,540,541,542,544,545,546,547,548,550,550,551,553,553,555,557,557,558,560,561,562,563,564,565,566,567,568,570,571,573,575,576,578,580,582,584,587,589,591,594,597,599,602,605,609,612,615,619,623,626,630,634,639,642,647,652,657,662,666,672,677,684,689,695,702,708,716,723,730,738,746,754,763,772,781,790,800,811,821,832,844,856,868,880,893,907,921,936,951,967,983,999,1016,1033,1049,1065,1081
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56106,56206,56310,56415,56525,56641,56759,56877,56996,57118,57241,57366,57497,57628,57763,57899,58038,58177,58318,58461,58604,58749,58894,59042,59191,59342,59492,59646,59802,59958,60117,60277,60440,60605,60771,60939,61108,61280,61454,61629,61808,61987,62171,62355,62541,62730,62921,63115,63311,63509,63709,63912,64118,64325,64535,64747,64961,65178,65397,65618,65843,66068,66297,66527,66761,66995,67232,67471,67712,67956,68199,68447,68695,68945,69197,69450,69705,69961,70218,70477,70737,70997,71258,71518,71782,72044,72308,72569,72833,73094,73355,73616,73875,74133,74389,74644
7,Armenia,3575,3586,3596,3607,3619,3631,3642,3654,3667,3680,3693,3707,3722,3737,3752,3769,3786,3805,3823,3843,3862,3881,3902,3922,3943,3964,3986,4008,4031,4055,4077,4101,4125,4148,4171,4193,4216,4236,4257,4277,4295,4312,4329,4344,4360,4373,4388,4399,4410,4420,4431,4439,4446,4454,4460,4465,4468,4471,4473,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9434,9460,9487,9514,9541,9570,9599,9627,9656,9686,9714,9745,9774,9803,9834,9864,9893,9923,9952,9980,10007,10034,10059,10083,10106,10129,10152,10174,10195,10215,10234,10252,10271,10287,10304,10319,10334,10348,10361,10375,10386,10398,10409,10419,10430,10438,10446,10455,10462,10468,10476,10481,10485,10490,10494,10497,10501,10503,10505,10508,10509,10509,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510
