id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
0,Afghanistan,2512,2517,2521,2526,2531,2537,2543,2550,2557,2565,2573,2581,2590,2600,2610,2620,2631,2643,2655,2668,2681,2695,2710,2726,2742,2760,2778,2797,2818,2839,2862,2885,2911,2937,2965,2994,3025,3058,3092,3128,3166,3206,3248,3293,3340,3389,3441,3496,3554,3615,3679,3746,3817,3892,3971,4054,4142,4234,4331,4433,4541,4655,4774,4900,5033,5173,5320,5475,5638,5811,5992,6183,6384,6596,6819,7054,7301,7562,7837,8126,8430,8751,9089,9445,9819,10214,10629,11067,11528,12013,12524,13062,13628,14224,14852,15513,16209,16942,17713,18525,19380,20279
1,Albania,2291,2299,2307,2314,2321,2328,2335,2342,2348,2355,2361,2366,2372,2378,2383,2388,2393,2398,2403,2408,2412,2417,2421,2425,2429,2433,2437,2441,2444,2448,2451,2455,2458,2461,2464,2467,2470,2473,2475,2478,2481,2483,2485,2488,2490,2492,2495,2497,2499,2501,2503,2504,2506,2508,2510,2511,2513,2515,2516,2518,2519,2520,2522,2523,2524,2526,2527,2528,2529,2530,2531,2533,2534,2535,2536,2536,2537,2538,2539,2540,2541,2542,2542,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2549,2550,2551,2551,2552,2552,2553,2553,2553
2,Algeria,3116,3119,3123,3126,3129,3132,3135,3138,3141,3145,3148,3151,3154,3157,3160,3163,3167,3170,3173,3177,3180,3184,3187,3191,3194,3198,3202,3206,3209,3213,3217,3221,3225,3229,3233,3237,3241,3245,3249,3254,3258,3262,3267,3271,3276,3280,3285,3290,3294,3299,3304,3309,3314,3319,3324,3329,3334,3339,3344,3350,3355,3361,3366,3372,3377,3383,3389,3395,3401,3406,3413,3419,3425,3431,3437,3444,3450,3457,3463,3470,3477,3483,3490,3497,3504,3511,3519,3526,3533,3541,3548,3556,3564,3571,3579,3587,3595,3603,3612,3620,3628,3637
3,Andorra,119,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150
4,Angola,547,548,550,551,552,554,555,557,558,560,562,564,566,568,570,572,575,577,580,583,586,588,592,595,598,602,605,609,613,617,621,626,630,635,640,646,651,657,663,669,676,682,689,697,704,712,721,729,738,748,758,768,778,790,801,813,826,839,852,867,882,897,913,930,947,966,985,1004,1025,1046,1069,1092,1116,1142,1168,1196,1224,1254,1285,1318,1352,1387,1423,1462,1501,1543,1586,1631,1678,1727,1778,1831,1886,1943,2003,2065,2130,2198,2268,2342,2418,2497
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56832,56978,57128,57283,57446,57616,57791,57974,58163,58360,58568,58784,59010,59245,59490,59744,60005,60272,60545,60827,61118,61419,61729,62051,62385,62732,63093,63468,63859,64266,64689,65129,65584,66056,66542,67044,67561,68094,68642,69208,69792,70396,71021,71669,72340,73036,73758,74507,75283,76088,76920,77780,78668,79583,80526,81497,82496,83526,84586,85680,86808,87972,89174,90415,91698,93023,94391,95802,97257,98756,100299,101885,103515,105189,106907,108671,110481,112339,114246,116204,118215,120280,122401,124578,126812,129103,131452,133856,136317,138833,141403,144026,146703,149433,152215,155051,157940,160884,163881,166934,170041,173202
7,Armenia,3647,3669,3692,3715,3739,3763,3787,3812,3837,3862,3887,3912,3937,3962,3987,4011,4035,4060,4084,4109,4134,4160,4185,4210,4235,4259,4284,4309,4334,4358,4383,4408,4434,4459,4484,4509,4534,4559,4583,4608,4633,4658,4683,4708,4733,4758,4783,4808,4832,4857,4882,4907,4931,4956,4981,5006,5030,5055,5080,5104,5129,5154,5178,5203,5227,5251,5276,5300,5325,5349,5373,5397,5422,5446,5470,5494,5518,5542,5566,5590,5613,5637,5661,5685,5708,5732,5755,5779,5802,5826,5849,5872,5895,5918,5942,5965,5988,6010,6033,6056,6079,6101
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9546,9576,9607,9637,9669,9700,9732,9763,9795,9827,9858,9890,9920,9951,9981,10011,10041,10070,10099,10128,10157,10186,10214,10242,10270,10298,10325,10352,10379,10406,10432,10459,10485,10510,10536,10561,10586,10611,10635,10660,10684,10707,10731,10754,10777,10800,10823,10845,10867,10889,10910,10932,10953,10973,10994,11014,11034,11054,11074,11093,11112,11131,11150,11169,11187,11205,11222,11240,11257,11274,11291,11308,11324,11340,11356,11372,11388,11403,11418,11433,11448,11462,11477,11491,11505,11519,11532,11545,11559,11572,11584,11597,11609,11622,11634,11645,11657,11669,11680,11691,11702,11713
10,Azerbaijan,3780,3812,3846,3882,3921,3963,4007,4054,4104,4157,4212,4269,4328,4389,4451,4515,4581,4646,4712,4778,4844,4909,4975,5039,5104,5168,5232,5296,5359,5422,5485,5548,5610,5672,5734,5795,5856,5917,5978,6038,6098,6157,6216,6275,6334,6392,6450,6507,6564,6621,6678,6734,6790,6845,6900,6955,7009,7063,7117,7170,7223,7276,7328,7380,7431,7482,7533,7583,7634,7683,7733,7781,7830,7878,7926,7974,8021,8067,8114,8160,8205,8251,8296,8340,8384,8428,8472,8515,8558,8600,8642,8684,8725,8766,8807,8847,8887,8926,8965,9004,9043,9081
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
12,Bahrain,547,551,554,558,562,566,570,574,578,583,587,592,597,601,606,611,616,621,626,632,637,642,647,653,658,664,669,675,681,686,692,698,704,710,716,721,727,733,740,746,752,758,764,770,776,782,789,795,801,807,813,820,826,832,838,844,850,856,863,869,875,881,887,893,899,905,910,916,922,928,933,939,945,950,956,961,966,972,977,982,987,992,997,1002,1007,1012,1017,1021,1026,1030,1035,1039,1044,1048,1052,1056,1060,1064,1068,1072,1076,1080
13,Bangladesh,9447,9507,9572,9643,9719,9802,9892,9989,10094,10206,10326,10453,10586,10726,10872,11023,11179,11338,11499,11663,11829,11997,12167,12337,12510,12684,12861,13039,13219,13401,13585,13771,13959,14148,14340,14534,14729,14927,15127,15328,15532,15738,15946,16156,16368,16583,16800,17018,17239,17463,17688,17916,18146,18378,18613,18850,19089,19331,19575,19821,20070,20321,20575,20832,21090,21352,21615,21882,22151,22422,22696,22973,23252,23534,23819,24107,24397,24689,24985,25283,25585,25888,26195,26505,26817,27132,27450,27771,28095,28422,28752,29085,29421,29759,30101,30446,30794,31145,31499,31856,32216,32579
14,Barbados,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2314,2324,2334,2343,2353,2363,2373,2384,2394,2404,2414,2424,2434,2445,2455,2465,2475,2485,2495,2506,2516,2526,2537,2547,2558,2568,2579,2589,2600,2610,2621,2632,2642,2653,2663,2674,2685,2696,2706,2717,2728,2739,2750,2761,2771,2782,2793,2804,2815,2826,2837,2848,2859,2870,2881,2892,2904,2915,2926,2937,2948,2959,2971,2982,2993,3004,3015,3027,3038,3049,3061,3072,3083,3095,3106,3117,3129,3140,3151,3163,3174,3186,3197,3208,3220,3231,3243,3254,3266,3277,3289,3300,3312,3323,3335,3346,3358,3369,3381,3392,3404,3415
