id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
0,Afghanistan,2512,2515,2518,2521,2524,2528,2531,2536,2540,2545,2550,2555,2560,2567,2573,2580,2588,2596,2604,2612,2622,2632,2642,2654,2665,2678,2691,2705,2720,2736,2753,2770,2789,2809,2829,2851,2874,2900,2926,2953,2983,3014,3046,3082,3119,3157,3198,3241,3288,3337,3388,3442,3499,3559,3624,3691,3764,3839,3919,4004,4093,4188,4288,4393,4505,4623,4747,4878,5017,5164,5319,5483,5655,5838,6030,6234,6448,6675,6916,7167,7433,7716,8012,8327,8657,9006,9374,9764,10174,10606,11062,11543,12050,12584,13148,13743
1,Albania,2291,2299,2307,2313,2319,2325,2331,2337,2342,2349,2354,2358,2363,2368,2373,2378,2383,2387,2391,2395,2398,2402,2406,2410,2414,2418,2422,2425,2427,2430,2432,2435,2438,2441,2443,2446,2449,2452,2453,2455,2457,2458,2459,2462,2463,2465,2467,2468,2470,2471,2472,2472,2474,2475,2476,2476,2477,2478,2478,2479,2479,2479,2480,2480,2481,2482,2482,2483,2483,2483,2484,2485,2486,2486,2487,2487,2488,2488,2489,2490,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2,Algeria,3116,3118,3121,3123,3125,3128,3130,3133,3135,3138,3141,3143,3145,3147,3150,3152,3154,3156,3158,3161,3163,3166,3168,3170,3172,3175,3178,3181,3183,3186,3189,3192,3195,3197,3199,3201,3204,3207,3210,3214,3216,3218,3221,3223,3226,3228,3231,3234,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3266,3270,3273,3277,3280,3284,3287,3291,3295,3299,3303,3306,3311,3315,3319,3323,3327,3332,3336,3341,3345,3350,3355,3359,3364,3369,3374,3379,3385,3390,3395,3401,3406,3412,3418,3423,3429,3435
3,Andorra,119,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,127,128,128,128,128,129,129,130,130,131,131,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136
4,Angola,547,548,550,551,552,553,554,556,556,558,559,560,561,563,564,565,567,568,570,572,574,575,578,580,582,585,587,589,592,594,597,601,603,606,609,613,616,620,624,628,632,635,640,645,649,655,661,665,671,678,685,691,697,706,713,721,730,739,747,757,768,778,789,801,813,826,840,853,868,882,899,916,933,952,971,991,1012,1034,1056,1081,1107,1133,1160,1190,1219,1251,1284,1319,1356,1393,1434,1475,1518,1563,1610,1660
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56832,56963,57098,57239,57390,57550,57712,57877,58045,58215,58394,58577,58768,58963,59167,59378,59592,59810,60031,60259,60491,60731,60978,61233,61497,61771,62055,62351,62659,62980,63313,63660,64017,64388,64769,65161,65564,65980,66406,66846,67300,67770,68256,68760,69284,69827,70393,70980,71590,72225,72882,73561,74265,74991,75740,76513,77308,78130,78977,79854,80760,81697,82668,83673,84715,85795,86913,88070,89267,90503,91779,93093,94448,95842,97277,98753,100272,101836,103444,105101,106806,108562,110372,112235,114150,116121,118148,120226,122359,124544,126781,129069,131408,133800,136241,138735
7,Armenia,3647,3663,3680,3697,3716,3735,3753,3772,3791,3810,3829,3847,3866,3886,3904,3922,3940,3960,3978,3997,4016,4037,4057,4076,4096,4114,4134,4154,4174,4192,4212,4232,4253,4272,4292,4312,4331,4351,4370,4390,4410,4430,4449,4469,4489,4510,4529,4548,4567,4587,4607,4626,4645,4664,4683,4703,4721,4740,4760,4778,4798,4817,4835,4855,4872,4891,4910,4929,4948,4965,4983,5001,5020,5039,5058,5076,5095,5113,5131,5150,5168,5186,5204,5223,5241,5259,5277,5295,5314,5332,5349,5367,5385,5403,5421,5437
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9546,9574,9603,9632,9662,9691,9722,9751,9781,9811,9840,9870,9897,9926,9953,9980,10006,10031,10056,10081,10104,10128,10150,10172,10194,10214,10234,10254,10272,10290,10308,10327,10343,10359,10374,10389,10403,10418,10431,10445,10457,10468,10480,10490,10501,10512,10521,10529,10538,10546,10553,10561,10569,10574,10581,10586,10591,10595,10602,10604,10609,10612,10616,10619,10621,10624,10625,10627,10628,10629,10630,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631
10,Azerbaijan,3780,3800,3818,3837,3857,3879,3900,3923,3948,3974,4002,4030,4057,4086,4113,4139,4168,4196,4225,4255,4283,4311,4339,4365,4389,4411,4431,4449,4462,4474,4483,4489,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,547,550,552,555,558,561,564,567,570,574,578,582,586,589,594,599,603,608,613,619,623,628,633,638,642,647,651,656,661,665,670,676,681,686,691,695,700,705,711,716,721,726,731,736,741,746,752,757,762,767,772,778,783,787,792,797,802,807,813,818,823,828,833,838,843,848,851,856,861,866,869,874,879,882,886,890,893,897,901,904,908,911,914,917,920,923,926,928,931,933,936,938,942,944,946,948
13,Bangladesh,9447,9480,9513,9545,9578,9614,9652,9693,9738,9789,9844,9903,9963,10026,10090,10156,10222,10287,10349,10407,10463,10515,10564,10608,10653,10695,10736,10776,10814,10850,10884,10918,10949,10976,11002,11026,11046,11064,11078,11088,11095,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098
14,Barbados,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
