id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
0,Afghanistan,2512,2519,2526,2533,2541,2550,2559,2570,2581,2593,2606,2619,2633,2649,2664,2681,2698,2717,2736,2756,2778,2801,2825,2851,2877,2907,2936,2967,3002,3037,3075,3114,3157,3201,3248,3297,3349,3406,3464,3525,3591,3660,3732,3810,3892,3977,4068,4164,4266,4374,4487,4605,4731,4864,5005,5153,5311,5476,5650,5834,6029,6235,6451,6680,6922,7177,7445,7728,8027,8344,8677,9029,9399,9791,10203,10638,11096,11581,12093,12630,13197,13797,14428,15095,15795,16536,17315,18139,19006,19919,20882,21897,22966,24092,25280,26532
1,Albania,2291,2300,2309,2317,2325,2332,2339,2347,2354,2362,2369,2375,2381,2387,2394,2400,2406,2412,2418,2424,2429,2435,2440,2446,2451,2457,2462,2467,2471,2476,2480,2485,2490,2495,2499,2504,2509,2513,2517,2522,2526,2529,2532,2537,2540,2544,2548,2551,2555,2558,2562,2565,2569,2572,2576,2579,2582,2586,2588,2591,2593,2595,2598,2600,2602,2605,2608,2610,2613,2615,2618,2621,2623,2626,2629,2631,2634,2637,2639,2642,2644,2646,2648,2651,2653,2655,2657,2659,2661,2663,2667,2671,2677,2683,2691,2700
2,Algeria,3116,3120,3125,3128,3131,3135,3138,3142,3145,3151,3155,3158,3162,3166,3170,3175,3180,3184,3188,3194,3199,3205,3210,3215,3220,3226,3232,3238,3243,3249,3255,3261,3267,3272,3278,3284,3290,3296,3303,3311,3317,3324,3332,3338,3346,3352,3360,3368,3373,3381,3389,3397,3405,3413,3421,3429,3437,3446,3454,3464,3473,3483,3492,3502,3510,3520,3530,3540,3550,3559,3571,3581,3592,3602,3613,3625,3636,3648,3658,3670,3682,3693,3706,3718,3730,3743,3757,3770,3782,3796,3809,3823,3837,3850,3865,3879
3,Andorra,119,120,122,123,125,126,128,130,131,133,134,136,138,139,141,142,143,145,146,147,148,150,151,153,154,156,156,158,159,160,161,163,163,165,165,166,167,168,169,170,170,171,171,172,173,173,174,175,176,176,177,178,178,178,179,180,180,180,180,181,182,182,182,182,183,183,184,184,184,184,186,187,188,188,189,189,190,191,191,191,191,192,193,193,193,196,196,196,197,198,198,200,201,202,202,204
4,Angola,547,549,552,554,556,558,560,563,564,567,569,571,573,576,578,580,584,586,590,594,598,601,607,611,615,621,625,630,636,641,646,654,660,667,674,683,690,699,708,717,727,736,747,759,769,782,796,807,821,837,853,868,884,904,921,940,961,982,1002,1026,1051,1075,1101,1129,1157,1188,1220,1251,1286,1320,1359,1398,1438,1482,1526,1573,1621,1672,1725,1782,1841,1901,1963,2031,2098,2171,2246,2325,2408,2493,2584,2677,2774,2875,2981,3092
5,Antigua and Barbuda,29,29,30,31,32,32,32,32,33,33,33,33,33,34,34,35,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,51,51,52,52,52,52,52,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56
6,Argentina,56832,56985,57142,57305,57479,57664,57854,58052,58258,58472,58703,58946,59204,59475,59762,60064,60375,60694,61021,61362,61715,62084,62467,62869,63290,63733,64198,64687,65203,65746,66315,66914,67537,68188,68862,69562,70286,71037,71811,72616,73451,74320,75225,76169,77154,78182,79257,80379,81548,82770,84039,85357,86726,88142,89608,91123,92688,94308,95982,97718,99515,101378,103311,105315,107397,109557,111797,114116,116518,119002,121567,124213,126941,129751,132644,135623,138689,141846,145095,148442,151889,155439,159097,162863,166737,170722,174819,179021,183334,187753,192277,196904,201635,206471,211407,216449
7,Armenia,3647,3675,3704,3732,3762,3793,3823,3853,3883,3913,3944,3974,4005,4039,4071,4105,4138,4174,4210,4247,4285,4327,4369,4411,4456,4500,4547,4596,4646,4696,4749,4803,4860,4917,4975,5036,5098,5161,5225,5292,5360,5430,5501,5575,5650,5727,5805,5885,5966,6049,6134,6221,6309,6399,6492,6586,6681,6779,6879,6980,7084,7189,7295,7405,7515,7628,7743,7860,7979,8098,8220,8344,8471,8600,8730,8862,8997,9132,9270,9410,9551,9693,9838,9985,10134,10284,10436,10590,10746,10904,11063,11225,11389,11555,11723,11892
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9546,9581,9617,9652,9689,9725,9763,9800,9838,9876,9913,9952,9989,10028,10066,10105,10144,10183,10222,10261,10300,10340,10379,10418,10459,10499,10538,10578,10618,10659,10699,10741,10782,10822,10863,10905,10945,10988,11029,11071,11113,11155,11197,11239,11281,11324,11366,11408,11451,11493,11535,11578,11622,11664,11707,11749,11792,11834,11878,11920,11963,12006,12049,12092,12135,12177,12219,12262,12304,12347,12389,12432,12473,12515,12557,12598,12640,12682,12723,12764,12806,12846,12887,12927,12968,13008,13047,13086,13127,13167,13206,13246,13286,13326,13366,13404
