forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.025,8855
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.05,8860
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.1,8866
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.15,8870
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.2,8874
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.25,8881
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.3,8881
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.35,8881
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.4,8884
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.45,8891
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.5,8892
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.55,8892
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.6,8895
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.65,8895
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.7,8895
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.75,8895
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.8,8895
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.85,8898
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.9,8904
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.95,8913
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.975,8919
2021-04-08,1 wk ahead cum death,2021-04-10,GM01,GM01,quantile,0.99,8931
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,point,NA,159
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.01,114
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.025,120
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.05,123
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.1,126
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.15,143
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.2,148
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.25,153
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.3,154
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.35,154
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.4,155
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.45,158
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.5,159
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.55,165
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.6,166
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.65,170
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.7,175
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.75,181
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.8,191
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.85,195
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.9,195
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.95,204
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.975,213
2021-04-08,2 wk ahead inc death,2021-04-17,GM01,GM01,quantile,0.99,219
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,point,NA,9051
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.01,9006
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.025,9012
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.05,9015
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.1,9018
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.15,9035
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.2,9040
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.25,9045
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.3,9046
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.35,9046
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.4,9047
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.45,9050
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.5,9051
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.55,9057
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.6,9058
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.65,9062
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.7,9067
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.75,9073
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.8,9083
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.85,9087
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.9,9087
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.95,9096
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.975,9105
2021-04-08,2 wk ahead cum death,2021-04-17,GM01,GM01,quantile,0.99,9111
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,point,NA,155
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.01,91
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.025,102
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.05,109
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.1,122
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.15,133
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.2,139
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.25,142
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.3,143
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.35,146
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.4,153
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.45,154
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.5,155
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.55,162
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.6,168
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.65,169
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.7,174
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.75,180
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.8,183
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.85,183
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.9,186
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.95,201
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.975,208
2021-04-08,3 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.99,269
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,point,NA,9206
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.01,9142
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.025,9153
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.05,9160
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.1,9173
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.15,9184
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.2,9190
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.25,9193
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.3,9194
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.35,9197
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.4,9204
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.45,9205
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.5,9206
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.55,9213
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.6,9219
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.65,9220
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.7,9225
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.75,9231
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.8,9234
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.85,9234
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.9,9237
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.95,9252
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.975,9259
2021-04-08,3 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.99,9320
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,153
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,79
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,84
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,94
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,115
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,124
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,131
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,132
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,138
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,143
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,143
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,147
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,153
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,158
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,159
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,168
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,169
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,172
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,172
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,173
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,181
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,193
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,252
2021-04-08,4 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,304
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9359
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9285
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9290
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9300
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9321
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9330
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9337
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9338
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9344
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9349
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9349
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9353
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9359
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9364
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9365
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9374
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9375
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9378
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9378
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9379
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9387
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9399
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9458
2021-04-08,4 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9510
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,point,NA,185
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.01,130
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.025,133
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.05,136
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.1,138
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.15,149
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.2,158
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.25,165
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.3,179
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.35,181
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.4,182
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.45,182
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.5,185
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.55,192
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.6,195
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.65,195
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.7,196
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.75,196
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.8,201
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.85,209
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.9,212
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.95,215
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.975,223
2021-04-08,1 wk ahead inc death,2021-04-10,GM02,GM02,quantile,0.99,270
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,point,NA,13497
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.01,13442
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.025,13445
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.05,13448
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.1,13450
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.15,13461
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.2,13470
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.25,13477
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.3,13491
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.35,13493
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.4,13494
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.45,13494
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.5,13497
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.55,13504
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.6,13507
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.65,13507
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.7,13508
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.75,13508
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.8,13513
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.85,13521
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.9,13524
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.95,13527
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.975,13535
2021-04-08,1 wk ahead cum death,2021-04-10,GM02,GM02,quantile,0.99,13582
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,point,NA,201
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.01,137
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.025,152
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.05,153
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.1,155
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.15,160
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.2,167
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.25,175
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.3,181
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.35,184
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.4,193
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.45,200
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.5,201
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.55,203
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.6,209
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.65,211
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.7,216
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.75,217
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.8,222
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.85,231
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.9,232
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.95,244
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.975,251
2021-04-08,2 wk ahead inc death,2021-04-17,GM02,GM02,quantile,0.99,304
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,point,NA,13698
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.01,13634
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.025,13649
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.05,13650
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.1,13652
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.15,13657
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.2,13664
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.25,13672
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.3,13678
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.35,13681
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.4,13690
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.45,13697
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.5,13698
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.55,13700
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.6,13706
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.65,13708
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.7,13713
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.75,13714
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.8,13719
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.85,13728
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.9,13729
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.95,13741
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.975,13748
2021-04-08,2 wk ahead cum death,2021-04-17,GM02,GM02,quantile,0.99,13801
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,point,NA,203
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.01,124
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.025,132
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.05,146
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.1,161
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.15,163
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.2,168
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.25,174
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.3,179
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.35,185
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.4,190
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.45,195
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.5,203
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.55,210
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.6,213
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.65,220
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.7,220
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.75,226
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.8,227
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.85,238
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.9,240
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.95,249
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.975,259
2021-04-08,3 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.99,315
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,point,NA,13901
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.01,13822
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.025,13830
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.05,13844
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.1,13859
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.15,13861
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.2,13866
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.25,13872
2021-04-08,3 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.3,13877
