id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
0,"Washington",5306,5315,5324,5334,5343,5353,5363,5374,5384,5395,5406,5417,5429,5440,5452,5464,5476,5488,5500,5513,5526,5539,5552,5566,5580,5594,5608,5622,5637,5652,5667,5682,5698,5714,5730,5746,5763,5780,5797,5814,5832,5850,5868,5887,5906,5925,5945,5964,5984,6005,6026,6047,6068,6090,6112,6134,6157,6180,6203,6227,6251,6276,6300,6326,6351,6377,6404,6430,6458,6485,6513,6541,6570,6599,6629,6659,6690,6720,6752,6784,6816,6848,6882,6915,6949,6984,7019,7054,7090,7127,7164,7201,7239,7278,7317,7356,7396,7437,7478,7519,7561,7604
1,"Illinois",23702,23722,23742,23763,23785,23807,23830,23854,23878,23903,23929,23956,23983,24010,24038,24066,24095,24124,24154,24185,24216,24247,24280,24313,24346,24380,24415,24451,24487,24524,24561,24599,24638,24678,24718,24759,24801,24844,24887,24931,24976,25022,25068,25115,25163,25212,25262,25313,25364,25416,25470,25524,25579,25635,25691,25749,25808,25867,25928,25989,26052,26115,26179,26245,26311,26378,26447,26516,26586,26657,26730,26803,26877,26953,27029,27106,27185,27264,27344,27426,27508,27592,27676,27762,27849,27936,28025,28114,28205,28297,28389,28483,28577,28673,28769,28867,28965,29064,29164,29265,29367,29470
2,"California",59993,60097,60200,60302,60404,60505,60605,60704,60803,60902,61001,61099,61198,61297,61397,61497,61596,61696,61796,61896,61996,62096,62197,62297,62398,62498,62599,62700,62801,62902,63004,63105,63206,63308,63409,63511,63613,63715,63817,63918,64020,64123,64225,64327,64429,64531,64634,64736,64838,64941,65043,65146,65248,65351,65453,65556,65659,65761,65864,65967,66069,66172,66275,66377,66480,66582,66685,66788,66890,66993,67095,67198,67300,67403,67505,67607,67709,67812,67914,68016,68118,68220,68322,68424,68526,68627,68729,68831,68932,69033,69135,69236,69337,69438,69539,69640,69741,69841,69942,70042,70142,70243
3,"Arizona",17023,17033,17043,17053,17063,17073,17083,17093,17104,17114,17125,17136,17148,17159,17171,17183,17194,17206,17219,17231,17243,17256,17268,17281,17293,17306,17319,17332,17346,17359,17373,17386,17400,17414,17428,17442,17456,17470,17485,17499,17514,17529,17544,17559,17574,17589,17605,17620,17636,17652,17668,17684,17700,17717,17733,17750,17767,17784,17801,17818,17835,17853,17870,17888,17906,17924,17942,17960,17979,17997,18016,18035,18054,18073,18092,18112,18131,18151,18171,18191,18211,18231,18251,18272,18293,18313,18334,18356,18377,18398,18420,18441,18463,18485,18507,18530,18552,18575,18597,18620,18643,18666
4,"Massachusetts",17358,17384,17410,17437,17465,17493,17522,17551,17581,17610,17640,17670,17700,17730,17760,17790,17820,17849,17879,17909,17939,17969,17999,18030,18060,18090,18120,18150,18181,18211,18241,18272,18302,18332,18362,18393,18423,18453,18483,18513,18543,18574,18604,18634,18663,18693,18723,18753,18782,18812,18842,18871,18900,18930,18959,18988,19017,19046,19075,19103,19132,19160,19189,19217,19245,19273,19301,19328,19356,19383,19411,19438,19465,19491,19518,19545,19571,19597,19623,19649,19675,19700,19726,19751,19776,19801,19826,19850,19875,19899,19923,19946,19970,19994,20017,20040,20063,20085,20108,20130,20152,20174
5,"Wisconsin",7356,7364,7372,7380,7388,7396,7404,7413,7421,7430,7439,7449,7458,7467,7477,7487,7496,7506,7516,7526,7536,7547,7558,7568,7579,7590,7602,7613,7624,7636,7648,7660,7672,7684,7697,7709,7722,7735,7748,7761,7775,7788,7802,7816,7830,7845,7859,7874,7889,7904,7919,7935,7950,7966,7982,7998,8015,8031,8048,8065,8082,8100,8117,8135,8153,8172,8190,8209,8228,8247,8266,8286,8305,8325,8345,8366,8387,8407,8428,8450,8471,8493,8515,8537,8560,8582,8605,8628,8652,8675,8699,8723,8747,8772,8796,8821,8846,8872,8898,8923,8949,8976
6,"Texas",48918,49002,49084,49166,49246,49326,49404,49481,49556,49631,49706,49781,49854,49926,49999,50070,50140,50209,50277,50344,50411,50477,50542,50606,50669,50731,50792,50853,50913,50972,51030,51088,51145,51201,51256,51310,51364,51417,51469,51521,51572,51622,51672,51720,51768,51816,51863,51909,51954,51999,52044,52087,52130,52173,52214,52256,52296,52336,52376,52415,52453,52491,52528,52565,52601,52637,52672,52707,52741,52774,52808,52840,52872,52904,52935,52966,52997,53027,53056,53085,53114,53142,53170,53197,53224,53251,53277,53303,53328,53353,53378,53402,53426,53449,53473,53495,53518,53540,53562,53583,53605,53625
7,"Nebraska",2183,2184,2185,2186,2186,2187,2188,2189,2190,2191,2192,2193,2194,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2210,2211,2212,2214,2215,2216,2218,2219,2220,2222,2223,2225,2226,2228,2229,2231,2232,2234,2235,2237,2239,2240,2242,2243,2245,2247,2249,2250,2252,2254,2256,2258,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2288,2290,2292,2294,2296,2299,2301,2303,2306,2308,2310,2313,2315,2318,2320,2322,2325,2327,2330,2333,2335,2338,2340,2343,2346,2349,2351,2354,2357,2360,2362
8,"Utah",2139,2141,2144,2146,2148,2150,2152,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2188,2190,2192,2194,2196,2198,2200,2202,2205,2207,2209,2211,2213,2215,2218,2220,2222,2224,2226,2229,2231,2233,2235,2238,2240,2242,2244,2247,2249,2251,2254,2256,2258,2260,2263,2265,2267,2270,2272,2274,2277,2279,2281,2284,2286,2288,2291,2293,2295,2298,2300,2302,2305,2307,2309,2312,2314,2316,2319,2321,2323,2326,2328,2330,2333,2335,2338,2340,2342,2345,2347,2349,2352,2354,2356,2359,2361,2363,2366
9,"Oregon",2434,2437,2440,2444,2447,2450,2454,2458,2461,2465,2469,2473,2478,2482,2486,2490,2495,2499,2504,2508,2513,2518,2523,2528,2533,2538,2543,2548,2554,2559,2565,2571,2577,2583,2589,2595,2601,2607,2614,2620,2627,2634,2641,2648,2655,2663,2670,2678,2685,2693,2701,2709,2718,2726,2734,2743,2752,2761,2770,2779,2789,2798,2808,2818,2828,2838,2849,2859,2870,2881,2892,2903,2915,2926,2938,2950,2962,2975,2987,3000,3013,3026,3040,3053,3067,3081,3095,3110,3124,3139,3154,3170,3185,3201,3217,3233,3249,3266,3283,3300,3317,3335
