id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,Afghanistan,6266,6340,6413,6486,6558,6631,6703,6775,6847,6919,6991,7062,7133,7204,7275,7345,7415,7485,7554,7623,7692,7760,7828,7896,7964,8031,8098,8164,8230,8296,8362,8427,8492,8557,8621,8685,8748,8812,8875,8937,8999,9061,9123,9184,9245,9306,9366,9426,9485,9544,9603,9661,9719,9777,9834,9891,9948,10004,10060,10116,10171,10226,10280,10334,10388,10442,10495,10547,10600,10652,10703,10755,10805,10856,10906,10956,11005,11054,11103,11151,11199,11247,11294,11341,11388,11434,11480,11526,11571,11615,11660,11704,11748,11792,11836,11880
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2466,2467,2468,2468,2468,2469,2469,2469,2470,2470,2471,2472,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2477,2480,2484,2489
2,Algeria,3994,4011,4029,4048,4068,4090,4114,4139,4166,4195,4226,4259,4293,4329,4366,4404,4444,4485,4527,4571,4617,4665,4716,4769,4825,4884,4946,5011,5079,5151,5226,5305,5389,5476,5568,5665,5766,5873,5985,6103,6226,6356,6493,6636,6786,6945,7111,7285,7468,7660,7862,8074,8296,8530,8775,9032,9302,9585,9882,10193,10520,10863,11222,11599,11994,12407,12841,13296,13772,14270,14792,15339,15911,16510,17136,17791,18477,19193,19942,20724,21541,22394,23285,24214,25184,26195,27248,28346,29489,30678,31916,33204,34542,35932,37375,38873
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,973,977,981,985,989,993,997,1001,1005,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1109,1114,1120,1125,1131,1136,1141,1147,1152,1158,1164,1169,1175,1181,1188,1194,1200,1207,1213,1220,1227,1234,1241,1248,1256,1263,1271,1279,1287,1295,1303,1311,1320,1328,1337,1346,1355,1364,1374,1383,1393,1403,1413,1423,1434,1444,1455,1466,1477,1489,1500,1512,1524,1536,1549,1561,1574,1587,1600,1614,1628,1642,1656,1670,1685,1700,1715
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,45,45,46,46,47,47,48,49,50,51,51,52,52,53,54,55,55,56,57,58,58,58,59,60,60,61,62,62,63,63,64,64,64,64,65,66,66,66,66,66,66,66,67
6,Argentina,102818,103243,103667,104089,104507,104919,105325,105724,106115,106495,106865,107225,107578,107924,108264,108595,108917,109232,109537,109832,110119,110397,110666,110926,111175,111414,111643,111862,112071,112270,112458,112637,112805,112964,113114,113254,113385,113508,113624,113734,113838,113935,114026,114111,114191,114266,114336,114401,114461,114517,114569,114617,114661,114702,114740,114774,114806,114835,114862,114886,114909,114929,114947,114964,114979,114992,115004,115015,115025,115034,115042,115049,115056,115062,115067,115072,115076,115080,115083,115086,115089,115091,115093,115095,115097,115098,115099,115100,115101,115103,115106,115110,115115,115121,115128,115136
7,Armenia,4573,4576,4580,4584,4588,4592,4596,4600,4604,4608,4612,4616,4621,4626,4631,4636,4641,4646,4651,4657,4662,4667,4673,4679,4685,4691,4698,4704,4710,4717,4723,4730,4737,4744,4751,4758,4766,4773,4780,4788,4796,4804,4812,4820,4828,4836,4844,4852,4861,4870,4879,4889,4898,4907,4917,4926,4936,4947,4957,4967,4978,4989,5000,5011,5023,5034,5046,5058,5071,5083,5096,5109,5122,5135,5149,5163,5177,5191,5205,5220,5235,5250,5266,5282,5297,5314,5330,5347,5364,5381,5398,5416,5434,5452,5471,5490
8,Australia,915,915,916,917,918,918,919,920,921,922,923,924,925,926,927,928,929,929,930,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,947,949,951,953,955,957,959,961,964,966,969,972,975,978,981,985,989,993,997,1001,1006,1011,1017,1023,1029,1035,1042,1049,1057,1065,1073,1082,1092,1102,1113,1124,1135,1148,1161,1175,1189,1204,1220,1237,1255,1273,1292,1313,1334,1356,1379,1404,1429,1456,1484,1513,1543,1575,1608,1642,1678
9,Austria,10729,10731,10733,10735,10737,10739,10741,10744,10746,10749,10752,10755,10759,10763,10767,10772,10777,10782,10788,10795,10802,10809,10817,10826,10835,10846,10857,10869,10881,10895,10910,10925,10942,10961,10980,11001,11023,11047,11072,11099,11128,11159,11191,11226,11263,11302,11343,11387,11434,11483,11534,11589,11646,11707,11771,11837,11908,11981,12058,12138,12222,12310,12401,12496,12595,12697,12804,12914,13027,13145,13265,13390,13518,13650,13784,13922,14063,14207,14354,14503,14654,14808,14964,15121,15280,15440,15601,15763,15925,16087,16250,16412,16574,16734,16894,17052
