id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,Afghanistan,6266,6324,6380,6435,6489,6541,6591,6639,6685,6729,6771,6812,6851,6888,6925,6960,6994,7028,7060,7092,7123,7153,7182,7210,7237,7263,7288,7313,7337,7360,7383,7404,7425,7446,7465,7484,7503,7521,7538,7555,7571,7586,7602,7616,7631,7644,7658,7670,7683,7695,7707,7718,7729,7739,7749,7759,7769,7778,7787,7796,7804,7812,7820,7827,7835,7842,7848,7855,7861,7867,7873,7879,7885,7890,7895,7900,7905,7910,7914,7918,7923,7927,7931,7934,7938,7941,7945,7948,7951,7954,7957,7960,7963,7966,7968,7971,7973,7975,7977,7980,7982,7984
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3994,4010,4026,4044,4063,4083,4105,4128,4153,4179,4207,4237,4267,4300,4333,4368,4403,4440,4478,4517,4557,4599,4642,4687,4733,4781,4830,4882,4935,4990,5047,5105,5166,5229,5295,5362,5432,5504,5579,5656,5736,5819,5905,5994,6085,6180,6278,6380,6485,6593,6706,6822,6942,7066,7194,7327,7465,7606,7753,7905,8061,8223,8391,8564,8743,8927,9118,9315,9519,9729,9947,10171,10403,10642,10889,11144,11407,11679,11959,12248,12547,12854,13172,13499,13837,14185,14543,14913,15294,15687,16091,16507,16936,17378,17832,18300,18782,19277,19786,20310,20848,21402
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,973,976,980,983,987,990,994,998,1002,1006,1010,1014,1018,1022,1027,1031,1035,1040,1044,1049,1053,1058,1062,1067,1071,1076,1081,1086,1091,1095,1100,1105,1110,1115,1121,1126,1131,1136,1142,1147,1152,1158,1163,1169,1174,1180,1186,1192,1197,1203,1209,1215,1221,1227,1234,1240,1246,1252,1259,1265,1272,1278,1285,1292,1298,1305,1312,1319,1326,1333,1340,1347,1355,1362,1369,1377,1384,1392,1400,1407,1415,1423,1431,1439,1447,1455,1463,1472,1480,1489,1497,1506,1514,1523,1532,1541,1550,1559,1568,1578,1587,1596
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48
6,Argentina,102818,103193,103561,103921,104274,104621,104961,105295,105623,105946,106263,106574,106880,107181,107478,107772,108062,108346,108624,108895,109158,109413,109659,109896,110125,110348,110564,110773,110975,111170,111358,111539,111712,111878,112037,112190,112335,112474,112607,112733,112854,112968,113077,113181,113278,113371,113458,113540,113618,113691,113760,113824,113885,113942,113995,114044,114090,114133,114173,114211,114245,114277,114307,114334,114359,114382,114404,114423,114441,114457,114473,114486,114499,114510,114520,114530,114538,114546,114553,114559,114565,114570,114574,114578,114582,114585,114588,114590,114592,114594,114596,114598,114599,114600,114601,114602,114603,114604,114604,114605,114605,114606
7,Armenia,4573,4576,4579,4582,4586,4589,4593,4596,4600,4604,4608,4613,4617,4622,4626,4631,4636,4641,4646,4651,4656,4661,4667,4672,4678,4684,4690,4696,4702,4708,4714,4721,4727,4734,4740,4747,4754,4762,4769,4776,4784,4791,4799,4807,4815,4823,4831,4840,4848,4857,4865,4874,4883,4892,4901,4911,4920,4929,4939,4949,4959,4969,4979,4989,4999,5010,5020,5031,5042,5052,5063,5074,5085,5097,5108,5119,5131,5142,5154,5165,5177,5189,5201,5213,5225,5237,5249,5261,5274,5286,5298,5311,5323,5336,5348,5361,5373,5386,5399,5411,5424,5436
8,Australia,915,915,916,916,917,917,918,919,919,920,921,922,923,924,925,926,927,928,930,931,932,933,935,936,938,939,941,943,944,946,948,950,952,953,955,957,960,962,964,966,968,971,973,975,978,980,983,986,988,991,993,996,999,1002,1005,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1078,1081,1084,1087,1090,1092,1095,1097,1100,1103,1105,1108,1110,1112,1115,1117,1119,1121,1123,1125,1127,1129,1131
9,Austria,10729,10730,10731,10732,10733,10734,10736,10737,10739,10741,10743,10745,10748,10750,10753,10756,10759,10762,10766,10769,10773,10777,10780,10785,10789,10794,10798,10803,10808,10814,10819,10825,10831,10838,10844,10851,10858,10866,10873,10881,10890,10898,10907,10916,10926,10935,10946,10956,10967,10978,10989,11001,11013,11026,11039,11052,11065,11079,11093,11108,11123,11138,11154,11170,11186,11203,11219,11237,11254,11272,11290,11309,11328,11347,11366,11386,11406,11426,11446,11467,11488,11509,11530,11551,11573,11595,11616,11638,11660,11682,11705,11727,11749,11771,11794,11816,11838,11860,11882,11904,11926,11948
