id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,Afghanistan,6266,6329,6391,6454,6517,6579,6638,6694,6747,6798,6845,6890,6934,6975,7017,7058,7099,7139,7178,7217,7255,7291,7326,7360,7393,7424,7455,7486,7515,7544,7572,7599,7626,7651,7676,7701,7724,7747,7770,7791,7813,7833,7853,7873,7892,7910,7928,7945,7962,7978,7994,8010,8025,8040,8054,8068,8081,8094,8107,8119,8131,8143,8154,8165,8176,8186,8196,8206,8215,8225,8234,8242,8251,8259,8267,8275,8282,8290,8297,8303,8310,8317,8323,8329,8335,8341,8346,8352,8357,8362,8367,8372,8377,8381,8386,8390,8394,8398,8402,8406,8409,8413
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459
2,Algeria,3994,4009,4025,4043,4061,4081,4102,4125,4150,4176,4204,4233,4264,4297,4330,4365,4401,4438,4476,4515,4555,4597,4640,4685,4732,4780,4830,4882,4935,4991,5048,5107,5169,5233,5298,5367,5437,5510,5586,5664,5745,5829,5916,6006,6099,6195,6295,6397,6504,6614,6728,6846,6968,7095,7225,7360,7500,7645,7794,7948,8108,8273,8444,8621,8803,8992,9187,9388,9596,9811,10033,10263,10500,10745,10997,11259,11528,11806,12094,12390,12696,13012,13338,13674,14020,14377,14746,15126,15517,15921,16336,16765,17206,17660,18128,18609,19105,19615,20139,20679,21233,21803
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,973,977,980,984,988,992,996,1000,1004,1008,1013,1017,1022,1026,1031,1036,1040,1045,1050,1054,1059,1064,1069,1074,1078,1083,1088,1093,1098,1103,1108,1114,1119,1124,1129,1134,1140,1145,1150,1156,1161,1167,1172,1178,1183,1189,1195,1200,1206,1212,1218,1224,1230,1235,1241,1247,1254,1260,1266,1272,1278,1284,1291,1297,1304,1310,1316,1323,1330,1336,1343,1349,1356,1363,1370,1377,1384,1391,1398,1405,1412,1419,1426,1433,1441,1448,1455,1463,1470,1478,1485,1493,1501,1508,1516,1524,1532,1540,1548,1556,1564,1572
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50
6,Argentina,102818,103201,103576,103942,104301,104652,104998,105339,105677,106011,106342,106669,106993,107311,107622,107927,108224,108513,108792,109064,109326,109580,109825,110061,110289,110508,110719,110921,111115,111300,111477,111646,111806,111959,112105,112242,112373,112496,112612,112722,112826,112923,113014,113099,113179,113254,113324,113389,113449,113505,113557,113605,113649,113690,113728,113762,113794,113823,113850,113874,113897,113917,113935,113952,113967,113980,113992,114003,114013,114022,114030,114037,114044,114049,114054,114059,114063,114066,114069,114072,114074,114076,114078,114080,114081,114082,114083,114084,114085,114085,114086,114086,114087,114087,114087,114088,114088,114088,114088,114088,114088,114089
7,Armenia,4573,4576,4579,4582,4585,4588,4592,4595,4599,4603,4606,4610,4614,4618,4623,4627,4631,4636,4640,4645,4650,4655,4659,4664,4670,4675,4680,4685,4691,4697,4702,4708,4714,4720,4726,4732,4739,4745,4751,4758,4765,4772,4778,4785,4793,4800,4807,4815,4822,4830,4837,4845,4853,4861,4869,4878,4886,4894,4903,4911,4920,4929,4938,4947,4956,4965,4974,4983,4993,5002,5012,5021,5031,5041,5051,5061,5071,5081,5091,5101,5111,5121,5132,5142,5152,5163,5173,5184,5195,5205,5216,5227,5237,5248,5259,5270,5281,5291,5302,5313,5324,5335
8,Australia,915,915,915,915,916,916,916,916,916,917,917,917,918,918,918,919,919,919,920,920,921,921,922,922,923,923,924,924,925,925,926,926,927,928,928,929,930,930,931,932,933,933,934,935,936,937,937,938,939,940,941,942,943,944,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,965,966,967,968,969,970,971,972,973,974,974,975,976,977,978,978,979,980,981,981,982,983,983,984,984,985
9,Austria,10729,10730,10731,10732,10733,10734,10736,10737,10739,10741,10743,10746,10748,10751,10754,10758,10761,10764,10768,10772,10776,10780,10784,10788,10793,10798,10803,10808,10814,10819,10825,10831,10838,10844,10851,10858,10866,10873,10881,10889,10898,10907,10916,10925,10934,10944,10954,10965,10976,10987,10998,11009,11021,11034,11046,11059,11072,11085,11099,11113,11127,11142,11156,11171,11187,11202,11218,11234,11250,11267,11284,11300,11318,11335,11352,11370,11388,11406,11424,11442,11460,11479,11497,11516,11535,11553,11572,11591,11610,11628,11647,11666,11684,11703,11721,11740,11758,11776,11795,11812,11830,11848
