id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,GM01,10360,10364,10368,10372,10377,10382,10386,10391,10396,10401,10407,10413,10420,10427,10435,10443,10450,10458,10466,10473,10481,10489,10497,10505,10513,10522,10530,10539,10548,10556,10565,10574,10584,10593,10602,10612,10622,10632,10641,10652,10662,10672,10683,10693,10704,10715,10726,10737,10749,10760,10772,10784,10796,10808,10820,10833,10845,10858,10871,10884,10898,10911,10925,10939,10953,10967,10981,10996,11010,11025,11041,11056,11071,11087,11103,11119,11136,11152,11169,11186,11203,11221,11238,11256,11274,11293,11311,11330,11349,11368,11388,11407,11427,11448,11468,11489,11510,11531,11553,11575,11597,11619
1,GM02,15315,15317,15319,15322,15324,15327,15329,15332,15335,15338,15342,15346,15350,15354,15358,15363,15367,15372,15376,15381,15386,15391,15396,15402,15408,15414,15421,15427,15434,15441,15449,15456,15464,15473,15481,15490,15499,15509,15519,15529,15540,15551,15563,15575,15587,15600,15614,15627,15642,15657,15673,15689,15706,15723,15741,15760,15779,15799,15820,15842,15865,15888,15912,15937,15964,15991,16019,16048,16078,16109,16142,16176,16211,16247,16285,16324,16364,16406,16449,16495,16541,16590,16640,16692,16746,16802,16860,16919,16982,17046,17113,17182,17253,17327,17404,17483,17565,17650,17738,17829,17924,18021
2,GM03,492,492,493,493,494,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,506,506,507,508,508,509,509,510,511,511,512,513,513,514,515,516,516,517,518,518,519,520,521,521,522,523,524,525,525,526,527,528,529,529,530,531,532,533,534,535,536,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,567,568,569,570,571,573
3,GM04,1606,1607,1607,1608,1608,1609,1609,1610,1611,1611,1612,1613,1614,1614,1615,1616,1617,1618,1619,1621,1622,1623,1625,1626,1628,1629,1631,1633,1635,1637,1639,1641,1644,1647,1649,1652,1655,1659,1662,1666,1670,1674,1678,1683,1688,1693,1699,1705,1711,1717,1724,1732,1739,1747,1756,1765,1775,1785,1796,1808,1820,1833,1846,1861,1876,1892,1909,1927,1945,1965,1986,2009,2032,2057,2083,2110,2139,2170,2202,2236,2271,2309,2348,2390,2433,2479,2527,2577,2630,2686,2744,2805,2869,2935,3005,3078,3154,3233,3315,3401,3491,3583
4,GM05,7573,7575,7576,7578,7580,7582,7584,7586,7588,7590,7592,7595,7598,7601,7604,7607,7610,7613,7617,7620,7624,7628,7632,7637,7642,7646,7652,7657,7663,7669,7675,7682,7689,7696,7703,7711,7720,7729,7738,7748,7758,7769,7780,7792,7804,7817,7831,7845,7860,7876,7892,7910,7928,7947,7967,7988,8011,8034,8058,8084,8110,8138,8168,8199,8231,8265,8300,8338,8377,8418,8461,8506,8553,8602,8654,8708,8764,8824,8886,8951,9019,9090,9164,9242,9324,9409,9498,9590,9687,9789,9895,10005,10120,10240,10366,10496,10633,10775,10922,11076,11236,11402
5,GM06,5806,5807,5809,5811,5813,5815,5817,5819,5821,5823,5826,5829,5832,5836,5840,5845,5849,5855,5860,5865,5871,5878,5885,5893,5901,5910,5920,5930,5942,5954,5967,5981,5996,6013,6031,6050,6070,6092,6116,6142,6170,6200,6232,6267,6304,6344,6388,6435,6485,6539,6598,6660,6728,6801,6879,6963,7054,7151,7256,7368,7489,7618,7758,7907,8067,8239,8423,8620,8831,9057,9299,9557,9833,10128,10442,10777,11133,11512,11915,12342,12795,13275,13783,14320,14885,15481,16108,16766,17455,18176,18929,19714,20530,21377,22253,23159,24092,25051,26034,27039,28064,29107
6,GM07,17260,17265,17270,17275,17281,17286,17293,17299,17306,17313,17321,17330,17339,17349,17360,17371,17383,17396,17409,17423,17438,17454,17472,17491,17511,17532,17555,17580,17606,17634,17664,17696,17731,17767,17807,17849,17893,17941,17993,18048,18106,18169,18236,18307,18384,18466,18553,18646,18746,18852,18966,19087,19217,19356,19503,19661,19829,20009,20200,20405,20622,20854,21102,21365,21646,21945,22263,22601,22961,23344,23751,24183,24642,25129,25645,26192,26772,27386,28036,28722,29448,30214,31021,31872,32768,33710,34700,35738,36827,37967,39159,40403,41701,43052,44457,45915,47426,48989,50604,52268,53980,55739
7,GM08,3897,3897,3898,3898,3898,3898,3899,3899,3899,3900,3900,3901,3901,3902,3902,3903,3903,3904,3904,3905,3906,3907,3908,3909,3910,3912,3913,3915,3916,3918,3920,3922,3925,3927,3930,3933,3937,3940,3944,3949,3953,3959,3964,3970,3977,3984,3992,4001,4010,4021,4032,4044,4057,4072,4087,4105,4123,4143,4165,4189,4215,4243,4273,4306,4342,4381,4423,4468,4517,4570,4627,4689,4755,4826,4903,4986,5074,5169,5270,5378,5492,5615,5745,5882,6027,6180,6341,6511,6687,6872,7064,7263,7468,7680,7898,8120,8347,8577,8810,9044,9280,9515
8,GM09,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046
9,GM10,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1633,1634,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1651,1653,1656,1658,1660,1663,1666,1669,1672,1676,1680,1684,1689,1693,1698,1704,1710,1716,1723,1731,1739,1747,1756,1766,1777,1788,1801,1814,1828,1843,1859,1877,1896,1916,1938,1961,1986,2012,2041,2071,2104,2139,2177,2217,2260,2306,2356,2408,2464,2524,2588,2657,2729,2807,2889,2976,3069,3168,3272,3383,3500,3624,3754,3892,4037,4190,4350,4517,4693,4877,5068,5267
