id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,Afghanistan,6266,6323,6381,6439,6497,6554,6609,6661,6709,6755,6796,6834,6869,6901,6930,6957,6982,7006,7028,7050,7070,7088,7106,7122,7138,7153,7166,7179,7191,7203,7213,7224,7233,7242,7250,7258,7266,7273,7279,7285,7291,7296,7301,7306,7311,7315,7319,7323,7326,7329,7332,7335,7338,7341,7343,7345,7347,7349,7351,7353,7355,7356,7358,7359,7360,7361,7363,7364,7365,7366,7366,7367,7368,7369,7369,7370,7371,7371,7372,7372,7373,7373,7374,7374,7374,7375,7375,7375,7376,7376,7376,7376,7376,7377,7377,7377
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3994,4005,4016,4027,4039,4051,4063,4076,4088,4101,4114,4127,4141,4155,4168,4182,4197,4211,4226,4241,4256,4271,4286,4302,4318,4334,4351,4367,4384,4401,4418,4436,4454,4472,4490,4509,4528,4547,4566,4586,4606,4626,4647,4667,4688,4710,4731,4753,4776,4798,4821,4844,4868,4892,4916,4941,4966,4991,5016,5042,5069,5095,5122,5150,5178,5206,5234,5263,5293,5322,5352,5383,5414,5445,5477,5510,5542,5575,5609,5643,5678,5713,5748,5784,5821,5857,5895,5933,5971,6009,6047,6085,6123,6161,6199,6237
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,973,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1009,1011,1013,1015,1016,1018,1020,1021,1023,1025,1026,1028,1029,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,102818,103177,103528,103872,104208,104537,104861,105181,105497,105811,106121,106430,106734,107026,107308,107579,107840,108091,108330,108559,108777,108984,109181,109367,109544,109711,109868,110015,110154,110283,110405,110518,110623,110721,110811,110895,110973,111044,111110,111170,111225,111275,111321,111363,111400,111435,111466,111494,111519,111541,111561,111579,111596,111610,111622,111634,111644,111652,111660,111667,111673,111678,111682,111686,111689,111692,111695,111697,111699,111700,111701,111702,111703,111703,111704,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705,111705
7,Armenia,4573,4576,4579,4582,4585,4588,4591,4594,4597,4601,4604,4608,4611,4614,4617,4621,4625,4629,4632,4636,4640,4644,4648,4652,4656,4660,4663,4667,4670,4674,4678,4682,4685,4689,4693,4697,4700,4704,4708,4711,4714,4718,4721,4724,4728,4731,4734,4737,4740,4743,4746,4749,4752,4755,4758,4760,4763,4766,4768,4770,4772,4774,4776,4778,4780,4782,4784,4786,4788,4790,4792,4794,4796,4798,4800,4801,4802,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4819,4819,4819
8,Australia,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
9,Austria,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10743,10744,10745,10745,10745,10746,10746,10747,10747,10748,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
