id,Country,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04
0,Afghanistan,7683,7683,7683,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692
1,Albania,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128542,128552,128561,128570,128578,128586,128593,128601,128607,128614,128621,128628,128635,128642,128649,128656,128663,128671,128678,128686,128694,128701,128708,128715,128722,128728,128734,128740,128746,128752,128757,128762,128768,128773,128777,128782,128787,128791,128796,128800,128804,128808,128812,128816,128819,128823,128826,128830,128833,128836,128840,128843,128845,128848,128851,128854,128856,128859,128861,128864,128866,128868,128870,128872,128874,128876,128877,128879,128881,128882,128884,128885,128887,128888,128889,128890,128891,128892,128893,128894,128895,128896,128897,128898,128899,128899,128900,128901,128902,128902,128903,128903,128904,128905,128905,128906,128906,128906,128907,128907,128908
7,Armenia,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,7112,7132,7153,7173,7192,7212,7231,7250,7268,7287,7305,7323,7341,7359,7377,7394,7412,7430,7445,7458,7470,7479,7486,7491,7494,7497,7500,7503,7506,7508,7511,7514,7516,7519,7522,7524,7527,7529,7531,7534,7536,7538,7541,7543,7545,7547,7549,7551,7552,7553,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554
9,Austria,18076,18085,18093,18100,18108,18115,18122,18128,18134,18141,18147,18152,18156,18160,18163,18165,18166,18167,18167,18168,18168,18168,18169,18169,18169,18169,18169,18169,18169,18169,18169,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18171,18171,18171,18171,18171,18171,18171,18171,18171,18171,18171,18172,18172,18172,18172,18172,18173,18173,18173,18174,18174,18175,18175,18176,18177,18178,18179,18180,18181,18183,18185,18187,18189,18192,18195,18199,18203,18208,18214,18220,18227,18235,18244,18255
