id,Country,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04
0,"Washington",12668,12680,12692,12704,12716,12728,12740,12753,12766,12779,12792,12805,12819,12833,12847,12861,12876,12891,12906,12922,12938,12954,12970,12987,13004,13021,13038,13055,13073,13091,13109,13127,13146,13164,13183,13202,13221,13241,13260,13280,13301,13322,13343,13365,13387,13410,13433,13456,13480,13504,13529,13554,13580,13606,13633,13660,13688,13717,13746,13776,13807,13838,13870,13903,13937,13971,14007,14043,14080,14119,14158,14198,14240,14282,14326,14371,14417,14464,14513,14563,14615,14668,14722,14778,14836,14895,14956,15018,15083,15149,15217,15287,15359,15432,15508,15586,15666,15748,15832,15918,16006
1,"Illinois",36017,36026,36036,36045,36054,36063,36073,36082,36091,36101,36110,36120,36130,36140,36149,36160,36170,36180,36190,36201,36212,36223,36234,36245,36256,36268,36279,36291,36303,36315,36327,36340,36352,36365,36378,36391,36404,36418,36432,36445,36459,36473,36488,36502,36517,36532,36547,36562,36578,36593,36609,36625,36642,36658,36675,36692,36709,36727,36745,36763,36781,36800,36819,36838,36857,36877,36897,36918,36938,36959,36981,37002,37024,37047,37069,37092,37115,37139,37163,37187,37212,37236,37262,37287,37313,37339,37365,37392,37419,37446,37473,37501,37529,37557,37586,37614,37643,37672,37701,37731,37760
2,"California",90136,90202,90270,90340,90411,90484,90558,90634,90712,90791,90871,90953,91036,91118,91200,91282,91362,91439,91516,91593,91668,91741,91813,91883,91952,92018,92083,92145,92205,92263,92318,92372,92422,92471,92518,92562,92605,92646,92686,92723,92759,92793,92826,92857,92888,92917,92946,92973,92999,93024,93049,93073,93097,93120,93142,93163,93184,93205,93225,93246,93265,93284,93303,93322,93340,93358,93376,93394,93411,93428,93445,93462,93479,93496,93512,93529,93546,93562,93578,93595,93611,93628,93644,93661,93677,93694,93711,93728,93745,93762,93779,93797,93814,93832,93851,93869,93888,93907,93926,93946,93966
3,"Arizona",29852,29869,29885,29900,29916,29931,29946,29961,29976,29991,30006,30021,30036,30051,30066,30081,30096,30111,30127,30143,30159,30176,30193,30211,30230,30249,30269,30289,30310,30332,30354,30377,30400,30424,30448,30472,30497,30522,30547,30572,30598,30623,30649,30674,30700,30726,30752,30778,30804,30830,30857,30884,30911,30938,30965,30993,31021,31049,31077,31106,31135,31164,31193,31223,31253,31284,31314,31346,31377,31409,31441,31474,31507,31541,31575,31609,31644,31680,31716,31753,31790,31828,31866,31906,31945,31986,32027,32069,32112,32156,32201,32246,32293,32340,32389,32439,32490,32542,32595,32650,32706
4,"Massachusetts",20238,20247,20257,20268,20278,20289,20301,20313,20325,20338,20351,20365,20379,20394,20409,20424,20440,20456,20473,20489,20506,20524,20541,20559,20577,20595,20613,20632,20651,20670,20690,20709,20730,20750,20771,20792,20814,20836,20858,20881,20904,20927,20951,20975,21000,21025,21050,21076,21102,21128,21155,21183,21210,21239,21267,21296,21326,21356,21386,21417,21448,21479,21511,21543,21576,21609,21643,21676,21710,21745,21780,21815,21850,21886,21922,21958,21994,22031,22068,22105,22142,22179,22217,22254,22292,22329,22367,22404,22442,22480,22517,22555,22592,22629,22667,22703,22740,22777,22813,22849,22885
5,"Wisconsin",14411,14415,14420,14424,14428,14432,14436,14440,14445,14449,14453,14458,14462,14467,14471,14476,14480,14485,14490,14495,14500,14505,14511,14516,14522,14527,14533,14539,14546,14552,14558,14565,14571,14578,14585,14592,14600,14607,14615,14622,14630,14638,14646,14655,14663,14672,14681,14689,14699,14708,14717,14727,14736,14746,14756,14766,14776,14786,14796,14807,14817,14828,14838,14849,14860,14871,14882,14892,14903,14914,14925,14936,14947,14958,14969,14980,14991,15002,15012,15023,15034,15044,15055,15065,15075,15086,15096,15106,15116,15126,15135,15145,15155,15164,15173,15183,15192,15201,15210,15219,15228
6,"Texas",88042,88080,88118,88156,88193,88230,88267,88304,88340,88376,88412,88448,88483,88518,88552,88586,88620,88653,88686,88719,88751,88784,88816,88848,88879,88910,88941,88972,89003,89034,89064,89095,89126,89157,89188,89219,89251,89283,89315,89347,89380,89413,89446,89481,89515,89551,89587,89624,89662,89701,89742,89783,89826,89870,89916,89964,90014,90066,90120,90176,90236,90298,90364,90433,90506,90583,90668,90758,90855,90957,91067,91183,91307,91438,91578,91726,91884,92051,92227,92411,92602,92804,93014,93233,93459,93692,93930,94173,94422,94676,94934,95194,95457,95721,95984,96249,96512,96773,97032,97287,97537
7,"Nebraska",4197,4203,4210,4217,4224,4231,4238,4246,4254,4261,4269,4278,4286,4294,4303,4312,4321,4331,4340,4350,4359,4369,4379,4389,4399,4409,4418,4428,4438,4449,4459,4469,4479,4489,4500,4510,4521,4531,4542,4553,4563,4574,4585,4597,4608,4619,4631,4643,4654,4666,4679,4691,4703,4716,4729,4742,4755,4768,4782,4796,4810,4824,4838,4853,4868,4883,4899,4915,4931,4947,4964,4981,4998,5016,5034,5052,5071,5090,5110,5130,5150,5171,5193,5215,5237,5260,5283,5308,5332,5357,5383,5410,5437,5465,5494,5523,5554,5585,5617,5650,5683
8,"Utah",4740,4741,4741,4742,4743,4743,4744,4744,4745,4745,4746,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4753,4753,4754,4754,4755,4756,4756,4757,4758,4758,4759,4760,4760,4761,4762,4762,4763,4764,4764,4765,4765,4766,4767,4767,4768,4768,4769,4770,4770,4771,4771,4772,4772,4773,4774,4774,4775,4775,4776,4776,4777,4777,4778,4779,4779,4780,4780,4781,4782,4782,4783,4783,4784,4785,4785,4786,4787,4787,4788,4788,4789,4790,4791,4791,4792,4793,4793,4794,4795,4796,4796,4797,4798,4799,4800,4801,4802,4802,4803
9,"Oregon",7486,7495,7503,7511,7518,7525,7532,7539,7545,7552,7558,7565,7571,7577,7583,7589,7595,7602,7608,7614,7620,7627,7633,7639,7646,7653,7660,7667,7674,7681,7689,7697,7705,7714,7723,7732,7742,7752,7762,7773,7784,7796,7808,7820,7832,7845,7858,7871,7884,7898,7912,7927,7942,7957,7973,7989,8006,8023,8040,8058,8077,8095,8115,8135,8155,8176,8198,8220,8243,8267,8291,8316,8341,8368,8395,8423,8451,8481,8511,8542,8575,8608,8642,8677,8713,8750,8788,8828,8868,8910,8953,8997,9042,9089,9137,9187,9237,9290,9343,9399,9455
