id,Country,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05
0,GM01,15705,15722,15739,15755,15770,15785,15799,15813,15826,15839,15851,15862,15873,15884,15894,15903,15913,15922,15931,15940,15950,15960,15970,15980,15990,16000,16010,16019,16028,16036,16045,16053,16061,16069,16077,16085,16092,16100,16107,16114,16121,16128,16135,16141,16148,16154,16160,16166,16172,16178,16183,16189,16194,16199,16205,16210,16214,16219,16224,16228,16233,16237,16242,16246,16250,16254,16258,16261,16265,16269,16272,16276,16279,16282,16285,16288,16292,16294,16297,16300,16303,16306,16308,16311,16313,16316,16318,16320,16323,16325,16327,16329,16331,16333,16335,16337,16339,16340,16342,16344,16345,16347
1,GM02,23464,23493,23520,23547,23572,23596,23619,23641,23661,23681,23699,23716,23733,23748,23763,23777,23791,23804,23817,23831,23844,23858,23872,23886,23899,23913,23926,23938,23951,23962,23973,23984,23995,24006,24016,24027,24037,24047,24056,24066,24075,24083,24092,24100,24109,24117,24124,24132,24139,24147,24154,24160,24167,24174,24180,24186,24192,24198,24203,24209,24214,24220,24225,24230,24234,24239,24244,24248,24252,24256,24261,24265,24268,24272,24276,24279,24283,24286,24289,24292,24296,24298,24301,24304,24307,24310,24312,24315,24317,24319,24322,24324,24326,24328,24330,24332,24334,24336,24338,24340,24341,24343
2,GM03,746,747,748,749,750,751,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,763,764,765,766,766,767,768,769,770,770,771,772,773,774,775,776,776,777,778,779,780,781,782,783,784,784,785,786,787,788,789,790,791,792,792,793,794,795,796,797,798,798,799,800,801,802,802,803,804,805,805,806,807,807,808,809,809,810,811,811,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,820,821,821
3,GM04,2513,2517,2521,2525,2528,2532,2536,2539,2542,2546,2549,2552,2556,2559,2562,2566,2569,2573,2577,2580,2584,2587,2591,2594,2598,2601,2605,2608,2612,2615,2618,2622,2625,2628,2631,2635,2638,2641,2644,2647,2650,2654,2657,2660,2663,2666,2669,2671,2674,2677,2680,2683,2685,2688,2691,2693,2696,2698,2701,2703,2706,2708,2711,2713,2715,2718,2720,2722,2724,2726,2729,2731,2733,2735,2737,2739,2741,2742,2744,2746,2748,2750,2751,2753,2755,2756,2758,2759,2761,2762,2764,2765,2767,2768,2770,2771,2772,2773,2775,2776,2777,2778
4,GM05,9893,9904,9915,9925,9935,9945,9955,9964,9974,9982,9991,9999,10007,10014,10022,10029,10036,10043,10051,10058,10066,10074,10082,10090,10099,10108,10116,10125,10134,10144,10153,10162,10172,10181,10191,10201,10211,10221,10231,10241,10251,10262,10272,10283,10293,10304,10314,10325,10335,10346,10356,10367,10377,10388,10398,10409,10419,10430,10440,10450,10460,10470,10480,10490,10500,10510,10519,10529,10538,10547,10557,10566,10574,10583,10592,10600,10608,10617,10625,10632,10640,10648,10655,10662,10669,10676,10683,10690,10696,10702,10708,10714,10720,10726,10732,10737,10742,10747,10752,10757,10762,10766
5,GM06,8688,8709,8730,8750,8770,8789,8807,8825,8842,8859,8875,8891,8905,8919,8933,8946,8959,8972,8985,8999,9014,9029,9045,9061,9077,9093,9108,9123,9138,9152,9165,9178,9192,9205,9218,9231,9244,9257,9270,9282,9294,9306,9317,9328,9340,9351,9361,9372,9382,9393,9403,9413,9422,9432,9441,9450,9459,9468,9476,9485,9493,9501,9509,9516,9524,9531,9539,9546,9553,9559,9566,9572,9579,9585,9591,9597,9603,9608,9614,9619,9624,9629,9634,9639,9644,9649,9653,9658,9662,9666,9670,9674,9678,9682,9686,9690,9693,9697,9700,9703,9706,9709
6,GM07,24594,24624,24653,24681,24709,24736,24762,24787,24812,24835,24858,24880,24901,24921,24940,24959,24978,24996,25015,25034,25053,25073,25094,25114,25135,25155,25174,25193,25212,25229,25247,25264,25280,25297,25314,25330,25346,25362,25378,25393,25408,25423,25437,25451,25465,25478,25491,25505,25517,25530,25542,25554,25566,25578,25589,25600,25611,25622,25632,25643,25653,25663,25672,25682,25691,25700,25709,25718,25726,25734,25743,25750,25758,25766,25773,25781,25788,25795,25802,25808,25815,25821,25827,25833,25839,25845,25851,25856,25862,25867,25872,25877,25882,25887,25892,25896,25901,25905,25910,25914,25918,25922
7,GM08,5484,5491,5498,5505,5511,5518,5524,5529,5535,5540,5545,5550,5555,5559,5563,5566,5570,5574,5578,5582,5586,5590,5595,5600,5604,5609,5613,5617,5621,5625,5629,5633,5637,5641,5644,5648,5652,5656,5659,5663,5666,5669,5673,5676,5679,5682,5685,5688,5691,5694,5697,5700,5703,5706,5708,5711,5714,5716,5719,5721,5724,5726,5728,5730,5733,5735,5737,5739,5741,5743,5745,5747,5749,5751,5753,5754,5756,5758,5759,5761,5763,5764,5766,5767,5769,5770,5772,5773,5774,5776,5777,5778,5779,5781,5782,5783,5784,5785,5786,5787,5788,5789
8,GM09,1626,1629,1632,1635,1638,1641,1644,1646,1649,1651,1653,1656,1658,1660,1661,1663,1665,1666,1668,1669,1671,1673,1674,1676,1677,1679,1681,1682,1683,1685,1686,1688,1689,1690,1691,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1716,1717,1717,1718,1719,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1736,1736,1736,1736
9,GM10,2431,2436,2441,2447,2452,2456,2461,2466,2471,2475,2479,2483,2487,2491,2495,2499,2503,2506,2510,2515,2519,2523,2528,2533,2538,2543,2549,2554,2559,2565,2571,2577,2583,2589,2595,2601,2608,2614,2621,2627,2634,2641,2648,2655,2662,2669,2676,2683,2690,2697,2705,2712,2719,2726,2733,2741,2748,2755,2762,2769,2776,2783,2790,2797,2804,2810,2817,2823,2830,2836,2842,2848,2854,2860,2866,2871,2877,2882,2887,2893,2898,2902,2907,2912,2916,2921,2925,2929,2933,2937,2941,2944,2948,2951,2955,2958,2961,2964,2967,2970,2972,2975
