id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25
0,GM01,10826,10835,10843,10852,10860,10869,10877,10886,10894,10903,10912,10921,10929,10938,10947,10957,10966,10975,10984,10994,11003,11012,11022,11031,11040,11049,11059,11068,11076,11085,11094,11102,11111,11119,11128,11136,11144,11153,11161,11169,11177,11185,11193,11200,11208,11216,11223,11231,11238,11245,11253,11260,11267,11274,11281,11288,11295,11302,11308,11315,11322,11328,11335,11341,11348,11354,11360,11366,11373,11379,11385,11391,11396,11402,11408,11414,11419,11425,11431,11436,11442,11447,11452,11458,11463,11468,11473,11478,11483,11488,11493,11498,11503,11507,11512,11517,11521,11526,11531,11535,11539,11544
1,GM02,15862,15875,15887,15900,15912,15925,15938,15950,15963,15976,15989,16002,16016,16029,16042,16056,16069,16083,16097,16111,16126,16141,16156,16172,16187,16203,16218,16232,16247,16261,16274,16288,16302,16315,16329,16342,16356,16369,16382,16395,16408,16421,16433,16446,16458,16470,16482,16494,16506,16518,16529,16541,16552,16563,16575,16586,16597,16607,16618,16629,16639,16649,16660,16670,16680,16690,16700,16709,16719,16729,16738,16747,16757,16766,16775,16784,16793,16801,16810,16819,16827,16835,16844,16852,16860,16868,16876,16884,16892,16899,16907,16914,16922,16929,16936,16944,16951,16958,16965,16972,16978,16985
2,GM03,522,523,524,524,525,526,527,527,528,529,529,530,531,531,532,532,533,533,534,534,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
3,GM04,1763,1765,1766,1768,1769,1771,1773,1774,1776,1778,1780,1781,1783,1785,1787,1788,1790,1792,1793,1795,1796,1798,1800,1801,1803,1804,1806,1807,1809,1810,1812,1813,1815,1816,1818,1819,1821,1822,1824,1825,1827,1828,1829,1831,1832,1834,1835,1836,1838,1839,1840,1842,1843,1844,1845,1847,1848,1849,1851,1852,1853,1854,1855,1857,1858,1859,1860,1861,1863,1864,1865,1866,1867,1868,1869,1870,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1891,1892,1893,1894,1895,1896
4,GM05,7801,7804,7808,7811,7814,7817,7821,7824,7827,7830,7834,7837,7840,7843,7846,7849,7852,7855,7858,7860,7863,7866,7869,7872,7874,7877,7880,7882,7885,7888,7890,7893,7895,7898,7900,7902,7905,7907,7909,7912,7914,7916,7919,7921,7923,7925,7927,7929,7932,7934,7936,7938,7940,7942,7944,7946,7947,7949,7951,7953,7955,7957,7959,7960,7962,7964,7966,7967,7969,7971,7972,7974,7975,7977,7979,7980,7982,7983,7985,7986,7988,7989,7990,7992,7993,7995,7996,7997,7999,8000,8001,8003,8004,8005,8006,8008,8009,8010,8011,8012,8014,8015
5,GM06,6028,6032,6036,6040,6043,6047,6051,6055,6058,6062,6066,6069,6073,6077,6080,6084,6088,6092,6096,6099,6103,6107,6111,6115,6119,6122,6126,6130,6134,6137,6141,6144,6148,6152,6155,6159,6162,6166,6169,6172,6176,6179,6183,6186,6189,6193,6196,6199,6202,6206,6209,6212,6215,6218,6221,6224,6228,6231,6234,6237,6240,6243,6246,6248,6251,6254,6257,6260,6263,6266,6268,6271,6274,6277,6279,6282,6285,6287,6290,6293,6295,6298,6300,6303,6306,6308,6311,6313,6315,6318,6320,6323,6325,6328,6330,6332,6335,6337,6339,6341,6344,6346
6,GM07,18019,18030,18041,18052,18063,18074,18085,18096,18106,18117,18127,18138,18148,18158,18168,18178,18188,18198,18207,18217,18226,18236,18245,18254,18263,18272,18281,18290,18299,18308,18316,18325,18333,18341,18350,18358,18366,18374,18382,18390,18397,18405,18413,18420,18428,18435,18442,18449,18457,18464,18471,18477,18484,18491,18498,18504,18511,18517,18524,18530,18536,18542,18549,18555,18561,18566,18572,18578,18584,18589,18595,18601,18606,18611,18617,18622,18627,18632,18637,18643,18648,18652,18657,18662,18667,18672,18676,18681,18685,18690,18694,18699,18703,18707,18712,18716,18720,18724,18728,18732,18736,18740
7,GM08,4041,4044,4046,4049,4052,4054,4057,4059,4062,4065,4067,4070,4073,4075,4078,4081,4083,4086,4088,4091,4093,4096,4099,4101,4103,4106,4108,4111,4113,4115,4118,4120,4122,4125,4127,4129,4131,4134,4136,4138,4140,4142,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4176,4178,4180,4182,4184,4186,4187,4189,4191,4193,4194,4196,4198,4199,4201,4203,4204,4206,4208,4209,4211,4212,4214,4215,4217,4219,4220,4221,4223,4224,4226,4227,4229,4230,4232,4233,4234,4236,4237,4238,4240,4241,4242,4244
8,GM09,1060,1061,1061,1062,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1099,1100,1102,1103,1105,1106,1108,1109,1111,1113,1115,1117,1118,1120,1122,1124,1127,1129,1131,1133,1136,1138,1140,1143,1146,1148,1151,1154,1156,1159,1162,1165,1168,1172,1175,1178,1181,1185,1188,1192,1195,1199,1203,1207,1211,1215,1219,1223
9,GM10,1703,1704,1705,1706,1707,1708,1708,1709,1710,1711,1712,1713,1714,1714,1715,1716,1717,1718,1718,1719,1720,1721,1722,1723,1723,1724,1725,1726,1727,1728,1728,1729,1730,1731,1732,1732,1733,1734,1735,1736,1736,1737,1738,1739,1739,1740,1741,1742,1742,1743,1744,1745,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1752,1753,1754,1755,1755,1756,1757,1757,1758,1759,1759,1760,1761,1761,1762,1762,1763,1764,1764,1765,1766,1766,1767,1768,1768,1769,1769,1770,1771,1771,1772,1772,1773,1774,1774,1775,1775,1776,1776,1777
10,GM11,3870,3871,3872,3874,3875,3876,3878,3879,3881,3882,3884,3886,3888,3889,3891,3893,3895,3896,3898,3900,3902,3904,3906,3908,3909,3912,3914,3916,3918,3920,3923,3925,3927,3930,3932,3935,3937,3940,3943,3945,3948,3951,3954,3956,3959,3962,3965,3968,3972,3975,3978,3982,3985,3988,3992,3995,3999,4003,4007,4010,4014,4018,4022,4026,4030,4035,4039,4043,4048,4052,4057,4062,4067,4072,4076,4081,4087,4092,4097,4102,4108,4113,4119,4125,4131,4137,4143,4149,4155,4161,4168,4174,4181,4188,4194,4201,4208,4215,4223,4230,4238,4245
11,GM12,1212,1213,1214,1215,1215,1216,1217,1218,1219,1220,1221,1222,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1236,1237,1238,1239,1240,1241,1242,1243,1244,1244,1245,1246,1247,1248,1249,1249,1250,1251,1252,1253,1254,1254,1255,1256,1257,1258,1258,1259,1260,1261,1261,1262,1263,1264,1264,1265,1266,1267,1267,1268,1269,1270,1270,1271,1272,1272,1273,1274,1274,1275,1276,1276,1277,1278,1278,1279,1280,1280,1281,1282,1282,1283,1284,1284,1285,1285,1286,1287,1287,1288,1288,1289,1290,1290,1291
12,GM13,10251,10253,10255,10257,10260,10262,10265,10268,10271,10274,10277,10280,10284,10287,10291,10295,10299,10303,10307,10312,10316,10321,10326,10331,10336,10342,10347,10353,10359,10365,10372,10378,10385,10393,10400,10408,10415,10424,10432,10441,10450,10459,10469,10479,10489,10499,10510,10522,10533,10545,10558,10571,10584,10597,10611,10626,10641,10656,10672,10689,10705,10723,10741,10759,10778,10798,10818,10838,10860,10881,10904,10927,10950,10975,11000,11025,11052,11078,11106,11134,11163,11193,11223,11254,11286,11319,11352,11386,11420,11456,11492,11528,11566,11604,11643,11682,11723,11764,11805,11847,11890,11934
