id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,"Washington",8234,8265,8297,8328,8358,8388,8417,8446,8474,8502,8530,8557,8584,8611,8638,8665,8692,8718,8744,8770,8795,8820,8844,8867,8890,8912,8934,8956,8976,8997,9016,9036,9055,9073,9091,9109,9126,9143,9159,9176,9192,9208,9223,9239,9254,9269,9284,9299,9313,9327,9341,9355,9369,9383,9396,9409,9423,9436,9449,9462,9474,9487,9500,9512,9525,9537,9550,9562,9574,9587,9599,9611,9623,9635,9648,9660,9672,9684,9696,9709,9721,9733,9745,9758,9770,9782,9794,9807,9819,9831,9843,9856,9868,9880,9893,9905,9917,9930,9942,9954,9966
1,"Illinois",27840,27865,27890,27914,27938,27962,27985,28008,28031,28054,28076,28098,28120,28142,28163,28184,28205,28226,28246,28265,28284,28302,28320,28337,28354,28370,28385,28400,28414,28427,28440,28452,28463,28475,28485,28496,28506,28515,28524,28533,28542,28550,28557,28565,28572,28579,28585,28592,28598,28604,28609,28615,28620,28625,28630,28634,28639,28643,28647,28651,28655,28659,28662,28666,28669,28672,28676,28679,28682,28684,28687,28690,28693,28695,28698,28700,28702,28705,28707,28709,28711,28713,28715,28717,28719,28721,28722,28724,28726,28727,28729,28731,28732,28734,28735,28736,28738,28739,28740,28742,28743
2,"California",70604,70681,70753,70820,70883,70944,71002,71057,71113,71169,71225,71280,71334,71387,71439,71490,71539,71587,71634,71681,71726,71771,71815,71858,71901,71941,71981,72018,72054,72088,72120,72151,72181,72210,72237,72264,72290,72314,72338,72361,72383,72404,72424,72444,72463,72481,72498,72515,72531,72547,72562,72576,72590,72604,72617,72629,72641,72653,72664,72675,72685,72696,72706,72715,72725,72734,72743,72751,72759,72768,72775,72783,72791,72798,72805,72812,72819,72826,72832,72839,72845,72851,72857,72863,72869,72875,72880,72886,72891,72896,72902,72907,72912,72917,72921,72926,72931,72935,72940,72944,72948
3,"Arizona",20500,20524,20549,20573,20597,20622,20646,20671,20695,20720,20744,20768,20792,20816,20839,20862,20884,20907,20929,20951,20972,20994,21015,21037,21058,21078,21097,21116,21134,21151,21167,21183,21198,21213,21227,21241,21255,21268,21281,21293,21305,21317,21328,21338,21348,21358,21368,21377,21386,21395,21403,21411,21419,21427,21434,21441,21447,21454,21460,21466,21472,21478,21483,21489,21494,21499,21504,21508,21513,21517,21521,21525,21529,21533,21536,21540,21543,21547,21550,21553,21556,21559,21561,21564,21567,21569,21572,21574,21576,21578,21581,21583,21585,21587,21588,21590,21592,21594,21595,21597,21599
4,"Massachusetts",18828,18840,18851,18863,18874,18885,18896,18907,18918,18928,18939,18950,18960,18971,18981,18992,19002,19013,19023,19033,19042,19052,19061,19070,19079,19087,19095,19103,19111,19119,19126,19134,19141,19148,19155,19162,19169,19175,19182,19188,19194,19201,19207,19213,19219,19224,19230,19236,19242,19247,19253,19258,19264,19270,19275,19281,19286,19292,19298,19303,19309,19315,19321,19327,19333,19339,19345,19352,19358,19365,19372,19379,19386,19393,19401,19408,19417,19425,19434,19442,19452,19461,19471,19481,19492,19502,19514,19525,19537,19549,19562,19575,19589,19603,19617,19632,19648,19663,19680,19697,19714
5,"Wisconsin",9162,9177,9192,9207,9221,9236,9251,9266,9281,9296,9310,9325,9340,9355,9369,9384,9398,9413,9427,9440,9453,9466,9478,9489,9501,9512,9522,9533,9542,9552,9561,9570,9579,9587,9596,9603,9611,9618,9625,9631,9637,9644,9649,9655,9661,9666,9671,9676,9680,9685,9689,9693,9697,9701,9704,9708,9711,9714,9717,9720,9723,9726,9728,9731,9733,9736,9738,9740,9742,9744,9746,9748,9749,9751,9753,9754,9756,9757,9759,9760,9761,9762,9764,9765,9766,9767,9768,9769,9770,9771,9771,9772,9773,9774,9774,9775,9776,9776,9777,9778,9778
6,"Texas",68935,69154,69355,69541,69711,69867,70010,70140,70266,70387,70503,70614,70720,70821,70919,71012,71103,71192,71280,71368,71455,71542,71630,71719,71804,71886,71965,72039,72108,72172,72230,72285,72337,72385,72429,72471,72509,72545,72578,72608,72637,72663,72688,72710,72731,72751,72769,72785,72801,72815,72828,72840,72851,72862,72871,72880,72888,72896,72903,72909,72915,72921,72926,72931,72935,72939,72943,72946,72949,72952,72955,72957,72960,72962,72964,72966,72967,72969,72970,72972,72973,72974,72975,72976,72977,72978,72979,72979,72980,72980,72981,72982,72982,72982,72983,72983,72984,72984,72984,72984,72985
7,"Nebraska",2445,2447,2449,2451,2452,2454,2455,2457,2458,2459,2461,2462,2463,2464,2466,2467,2468,2469,2470,2472,2473,2474,2475,2476,2477,2478,2478,2479,2480,2481,2482,2483,2483,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2491,2491,2492,2492,2493,2493,2494,2494,2494,2495,2495,2496,2496,2496,2497,2497,2497,2498,2498,2498,2499,2499,2499,2499,2500,2500,2500,2500,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2504,2504,2504,2504,2504,2504,2504,2504,2504,2505,2505,2505,2505,2505
8,"Utah",3067,3076,3086,3094,3103,3111,3120,3128,3136,3144,3152,3160,3168,3176,3184,3192,3200,3208,3216,3224,3232,3239,3247,3255,3262,3269,3276,3282,3289,3295,3300,3305,3311,3316,3320,3325,3329,3333,3337,3341,3345,3348,3351,3355,3358,3361,3363,3366,3368,3371,3373,3375,3377,3379,3381,3383,3385,3386,3388,3389,3391,3392,3393,3394,3396,3397,3398,3399,3400,3400,3401,3402,3403,3404,3404,3405,3406,3406,3407,3407,3408,3408,3409,3409,3410,3410,3411,3411,3411,3412,3412,3412,3412,3413,3413,3413,3413,3414,3414,3414,3414
9,"Oregon",4161,4184,4206,4227,4246,4264,4281,4297,4312,4328,4343,4358,4372,4387,4401,4415,4429,4442,4455,4467,4480,4492,4503,4515,4526,4537,4547,4557,4567,4576,4585,4594,4602,4610,4617,4625,4632,4639,4645,4652,4658,4664,4669,4675,4680,4685,4690,4695,4699,4703,4708,4712,4716,4719,4723,4726,4730,4733,4736,4739,4742,4745,4747,4750,4752,4755,4757,4759,4761,4764,4766,4767,4769,4771,4773,4775,4776,4778,4780,4781,4783,4784,4785,4787,4788,4789,4790,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4802,4803,4804
10,"Florida",57859,58003,58137,58262,58378,58486,58586,58679,58766,58850,58929,59003,59074,59141,59204,59264,59322,59376,59428,59478,59525,59571,59616,59659,59700,59739,59776,59810,59842,59871,59898,59922,59945,59966,59986,60004,60021,60036,60050,60064,60076,60087,60098,60108,60117,60125,60133,60140,60147,60153,60159,60164,60169,60174,60178,60182,60186,60189,60193,60196,60199,60201,60204,60206,60209,60211,60213,60215,60216,60218,60220,60221,60222,60224,60225,60226,60227,60228,60229,60230,60231,60232,60233,60234,60235,60235,60236,60237,60238,60238,60239,60239,60240,60240,60241,60241,60242,60242,60243,60243,60244
11,"New York",55935,55972,56008,56044,56080,56116,56152,56188,56223,56259,56294,56330,56365,56400,56434,56469,56503,56536,56568,56599,56630,56659,56687,56714,56740,56767,56793,56819,56844,56868,56892,56915,56938,56960,56981,57002,57022,57042,57062,57081,57099,57118,57136,57153,57170,57186,57202,57218,57234,57249,57264,57279,57293,57307,57321,57334,57348,57361,57373,57386,57398,57410,57422,57434,57446,57457,57469,57480,57491,57501,57512,57523,57533,57543,57553,57563,57573,57583,57593,57602,57612,57621,57630,57640,57649,57657,57666,57675,57684,57692,57700,57709,57717,57725,57733,57741,57749,57756,57764,57771,57779
12,"Rhode Island",2860,2861,2862,2863,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2888,2889,2890,2891,2892,2892,2893,2894,2894,2895,2896,2896,2897,2898,2898,2899,2899,2900,2901,2901,2902,2902,2903,2903,2904,2904,2905,2905,2906,2906,2907,2907,2908,2908,2909,2909,2910,2910,2911,2911,2912,2912,2913,2913,2914,2915,2915,2916,2916,2917,2917,2918,2918,2919,2920,2920,2921,2922,2922,2923,2923,2924,2925,2925,2926,2927,2928,2928,2929,2930,2930,2931,2932
