id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,Afghanistan,7238,7240,7242,7244,7246,7248,7249,7251,7252,7253,7255,7256,7257,7258,7259,7261,7262,7263,7264,7266,7267,7268,7270,7271,7272,7273,7275,7276,7277,7278,7280,7281,7282,7283,7285,7286,7287,7288,7289,7291,7292,7293,7294,7295,7297,7298,7299,7300,7301,7303,7304,7305,7306,7307,7308,7309,7311,7312,7313,7314,7315,7316,7317,7318,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357
1,Albania,2810,2817,2824,2830,2837,2844,2851,2858,2864,2870,2877,2883,2888,2894,2900,2905,2910,2916,2921,2926,2931,2935,2940,2945,2949,2954,2958,2963,2967,2971,2975,2979,2983,2987,2991,2995,2998,3002,3005,3009,3012,3015,3018,3022,3025,3028,3031,3034,3036,3039,3042,3044,3047,3050,3052,3054,3057,3059,3061,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3083,3085,3087,3088,3090,3092,3093,3095,3096,3098,3099,3101,3102,3103,3105,3106,3107,3108,3109,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123
2,Algeria,5870,5873,5876,5879,5882,5885,5889,5892,5896,5899,5902,5906,5909,5912,5915,5917,5920,5923,5925,5928,5930,5933,5935,5937,5940,5942,5944,5946,5949,5951,5953,5955,5956,5958,5960,5962,5964,5965,5967,5969,5970,5972,5973,5975,5976,5978,5979,5980,5982,5983,5984,5986,5987,5988,5989,5990,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6001,6002,6003,6004,6005,6006,6006,6007,6008,6009,6009,6010,6011,6011,6012,6013,6013,6014,6015,6015,6016,6016,6017,6017,6018,6018,6019,6019,6020,6020,6021,6021,6022,6022,6023
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1662,1669,1679,1691,1705,1723,1744,1767,1791,1816,1840,1864,1887,1909,1930,1951,1970,1987,2004,2020,2034,2048,2061,2074,2088,2101,2114,2127,2139,2151,2162,2170,2179,2187,2194,2201,2208,2214,2220,2226,2232,2237,2242,2247,2251,2255,2259,2263,2267,2270,2273,2277,2280,2282,2285,2288,2290,2292,2294,2297,2299,2300,2302,2304,2305,2307,2308,2310,2311,2312,2313,2315,2316,2317,2318,2319,2319,2320,2321,2322,2322,2323,2324,2324,2325,2325,2326,2326,2327,2327,2328,2328,2329,2329,2329,2330,2330,2330,2331,2331,2331
5,Antigua and Barbuda,95,96,97,98,100,103,105,109,112,116,119,123,126,129,133,135,138,141,143,145,147,148,150,151,153,155,157,158,160,161,163,164,165,165,166,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177
6,Argentina,115663,115690,115716,115741,115765,115789,115811,115833,115854,115874,115894,115913,115932,115951,115970,115990,116009,116028,116047,116066,116084,116102,116120,116137,116154,116171,116187,116203,116219,116235,116250,116264,116279,116293,116307,116321,116334,116348,116360,116373,116386,116398,116410,116421,116433,116444,116455,116466,116477,116487,116497,116507,116517,116527,116536,116545,116554,116563,116572,116581,116589,116597,116605,116613,116621,116629,116636,116643,116650,116658,116664,116671,116678,116684,116691,116697,116703,116709,116715,116721,116726,116732,116737,116743,116748,116753,116758,116763,116768,116772,116777,116782,116786,116791,116795,116799,116803,116807,116811,116815,116819
7,Armenia,5754,5787,5822,5858,5895,5933,5973,6013,6055,6098,6142,6188,6234,6282,6331,6381,6431,6483,6535,6588,6642,6696,6752,6808,6865,6923,6982,7042,7102,7163,7225,7288,7351,7415,7480,7546,7612,7679,7747,7816,7884,7954,8024,8095,8166,8238,8310,8383,8456,8529,8603,8677,8752,8827,8902,8977,9052,9128,9204,9280,9355,9431,9507,9583,9659,9735,9810,9886,9961,10036,10111,10186,10260,10334,10407,10480,10553,10625,10697,10768,10838,10909,10978,11047,11115,11183,11250,11316,11382,11447,11511,11574,11637,11699,11760,11820,11879,11938,11996,12053,12109
8,Australia,1532,1546,1561,1576,1591,1607,1624,1640,1658,1675,1693,1711,1730,1749,1768,1788,1807,1827,1847,1867,1887,1907,1927,1947,1967,1987,2007,2026,2046,2066,2086,2106,2126,2146,2166,2187,2207,2228,2250,2271,2293,2315,2338,2362,2385,2410,2435,2461,2487,2515,2543,2572,2603,2634,2666,2700,2736,2772,2811,2851,2893,2936,2982,3031,3081,3134,3190,3249,3310,3375,3444,3516,3592,3673,3758,3847,3942,4042,4148,4260,4378,4503,4635,4775,4923,5079,5244,5418,5602,5797,6002,6219,6448,6689,6943,7211,7493,7790,8101,8429,8773
9,Austria,11161,11171,11180,11190,11199,11209,11218,11228,11237,11247,11257,11266,11276,11286,11297,11307,11317,11328,11338,11349,11360,11371,11381,11392,11403,11414,11426,11437,11448,11459,11471,11482,11493,11505,11516,11528,11540,11551,11563,11575,11587,11598,11610,11622,11634,11646,11658,11670,11683,11695,11707,11719,11731,11744,11756,11768,11781,11793,11806,11818,11831,11843,11856,11868,11881,11893,11906,11918,11931,11943,11956,11969,11981,11994,12007,12019,12032,12045,12057,12070,12083,12095,12108,12120,12133,12146,12158,12171,12184,12196,12209,12221,12234,12246,12259,12271,12284,12296,12309,12321,12334
