id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,Afghanistan,7238,7240,7242,7244,7246,7248,7249,7251,7252,7253,7255,7256,7257,7258,7259,7261,7262,7263,7264,7266,7267,7268,7270,7271,7272,7273,7275,7276,7277,7278,7280,7281,7282,7283,7285,7286,7287,7288,7289,7291,7292,7293,7294,7295,7297,7298,7299,7300,7301,7303,7304,7305,7306,7307,7308,7309,7311,7312,7313,7314,7315,7316,7317,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357
1,Albania,2810,2817,2824,2830,2837,2844,2851,2858,2864,2870,2877,2883,2888,2894,2900,2905,2910,2916,2921,2926,2931,2935,2940,2945,2949,2954,2958,2963,2967,2971,2975,2979,2983,2987,2991,2995,2998,3002,3005,3009,3012,3015,3019,3022,3025,3028,3031,3034,3037,3039,3042,3045,3047,3050,3052,3055,3057,3059,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3087,3089,3091,3092,3094,3095,3097,3098,3100,3101,3102,3104,3105,3106,3108,3109,3110,3111,3112,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124
2,Algeria,5870,5873,5876,5879,5882,5885,5889,5892,5896,5899,5902,5906,5909,5912,5915,5917,5920,5923,5925,5928,5930,5933,5935,5937,5940,5942,5944,5946,5949,5951,5953,5955,5956,5958,5960,5962,5964,5965,5967,5969,5970,5972,5973,5975,5976,5978,5979,5981,5982,5983,5984,5986,5987,5988,5989,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6003,6004,6005,6006,6007,6007,6008,6009,6010,6010,6011,6012,6012,6013,6014,6014,6015,6015,6016,6017,6017,6018,6018,6019,6019,6020,6020,6021,6021,6022,6022,6022,6023
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1662,1669,1679,1691,1705,1723,1744,1767,1791,1816,1840,1864,1887,1909,1930,1951,1970,1987,2004,2020,2034,2048,2061,2074,2088,2102,2115,2129,2142,2154,2166,2176,2184,2193,2201,2209,2216,2223,2230,2236,2242,2248,2253,2259,2264,2269,2273,2278,2282,2286,2290,2293,2297,2300,2303,2306,2309,2312,2315,2317,2319,2322,2324,2326,2328,2330,2332,2333,2335,2337,2338,2340,2341,2342,2343,2345,2346,2347,2348,2349,2350,2351,2352,2352,2353,2354,2355,2355,2356,2357,2357,2358,2358,2359,2359,2360,2360,2361,2361,2361,2362
5,Antigua and Barbuda,95,96,97,98,100,103,105,109,112,116,119,123,126,129,133,135,138,141,143,145,147,148,150,151,153,155,157,158,160,162,163,164,165,166,167,167,168,169,169,170,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
6,Argentina,115663,115690,115716,115741,115765,115789,115811,115833,115854,115874,115894,115913,115932,115951,115970,115990,116009,116028,116047,116066,116084,116102,116120,116137,116153,116170,116186,116202,116217,116232,116247,116261,116275,116289,116303,116316,116329,116341,116354,116366,116378,116389,116401,116412,116423,116434,116444,116454,116464,116474,116483,116493,116502,116511,116520,116528,116537,116545,116553,116561,116569,116576,116584,116591,116598,116605,116611,116618,116625,116631,116637,116643,116649,116655,116661,116666,116672,116677,116682,116687,116692,116697,116702,116707,116711,116716,116720,116724,116729,116733,116737,116741,116745,116748,116752,116756,116759,116763,116766,116769,116772
7,Armenia,5754,5787,5822,5858,5894,5932,5971,6011,6052,6095,6138,6183,6229,6276,6324,6374,6423,6474,6526,6578,6631,6685,6740,6795,6852,6909,6968,7027,7086,7147,7209,7271,7334,7398,7462,7527,7593,7660,7728,7796,7864,7934,8004,8074,8145,8217,8289,8361,8435,8508,8582,8656,8731,8806,8881,8956,9032,9108,9184,9260,9336,9412,9489,9565,9641,9717,9793,9869,9945,10020,10096,10171,10245,10320,10394,10467,10540,10613,10685,10757,10828,10899,10969,11038,11107,11175,11243,11310,11376,11441,11506,11570,11633,11695,11757,11818,11878,11937,11995,12053,12109
8,Australia,1532,1546,1561,1576,1591,1607,1624,1640,1658,1675,1693,1711,1730,1749,1768,1788,1807,1827,1847,1867,1887,1907,1927,1947,1967,1987,2007,2026,2046,2066,2086,2106,2126,2146,2166,2186,2207,2228,2249,2270,2292,2314,2336,2359,2382,2406,2431,2456,2482,2508,2535,2563,2592,2622,2653,2685,2719,2753,2789,2827,2866,2907,2949,2994,3040,3089,3140,3194,3250,3310,3372,3437,3506,3579,3655,3736,3821,3910,4005,4105,4210,4321,4438,4562,4693,4831,4977,5131,5293,5465,5646,5837,6038,6250,6474,6709,6957,7218,7493,7781,8085
9,Austria,11161,11171,11180,11190,11199,11209,11218,11228,11237,11247,11257,11266,11276,11286,11297,11307,11317,11328,11338,11349,11360,11371,11381,11392,11403,11414,11426,11437,11448,11459,11470,11481,11493,11504,11515,11526,11538,11549,11560,11572,11583,11595,11606,11618,11629,11641,11652,11664,11675,11687,11698,11710,11721,11733,11744,11756,11767,11779,11790,11802,11813,11825,11836,11848,11859,11871,11882,11894,11905,11917,11928,11939,11951,11962,11973,11985,11996,12007,12018,12030,12041,12052,12063,12074,12085,12096,12107,12118,12129,12140,12151,12162,12173,12184,12194,12205,12216,12226,12237,12248,12258
