id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,Afghanistan,7238,7240,7242,7244,7245,7247,7248,7249,7250,7250,7251,7252,7253,7254,7254,7255,7256,7257,7258,7258,7259,7260,7261,7262,7263,7263,7264,7265,7266,7266,7267,7268,7269,7269,7270,7271,7272,7272,7273,7274,7275,7275,7276,7277,7277,7278,7279,7280,7280,7281,7282,7282,7283,7284,7284,7285,7286,7286,7287,7288,7288,7289,7290,7290,7291,7292,7292,7293,7294,7294,7295,7295,7296,7297,7297,7298,7298,7299,7300,7300,7301,7301,7302,7303,7303,7304,7304,7305,7306,7306,7307,7307,7308,7308,7309,7309,7310,7311,7311,7312,7312
1,Albania,2810,2817,2823,2830,2836,2842,2848,2854,2859,2864,2870,2875,2880,2884,2889,2894,2898,2902,2907,2911,2915,2919,2923,2927,2931,2935,2938,2942,2945,2949,2952,2956,2959,2962,2965,2968,2971,2974,2977,2979,2982,2985,2987,2990,2992,2995,2997,3000,3002,3004,3006,3008,3011,3013,3015,3017,3018,3020,3022,3024,3026,3027,3029,3031,3032,3034,3035,3037,3038,3040,3041,3043,3044,3045,3047,3048,3049,3050,3051,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3064,3065,3066,3067,3068,3068,3069,3070,3071,3071
2,Algeria,5870,5873,5876,5878,5881,5884,5886,5889,5891,5894,5896,5898,5901,5903,5905,5907,5909,5911,5913,5915,5916,5918,5920,5922,5923,5925,5926,5928,5930,5931,5933,5934,5935,5937,5938,5939,5941,5942,5943,5944,5945,5946,5947,5949,5950,5951,5952,5953,5953,5954,5955,5956,5957,5958,5959,5960,5960,5961,5962,5963,5963,5964,5965,5965,5966,5967,5967,5968,5969,5969,5970,5970,5971,5971,5972,5972,5973,5973,5974,5974,5975,5975,5976,5976,5976,5977,5977,5978,5978,5978,5979,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1662,1669,1677,1685,1694,1703,1712,1722,1731,1741,1751,1761,1771,1780,1788,1797,1804,1812,1819,1825,1831,1837,1842,1847,1852,1856,1861,1865,1869,1873,1876,1880,1883,1886,1889,1892,1894,1897,1899,1901,1904,1906,1907,1909,1911,1913,1914,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1932,1933,1933,1934,1934,1935,1935,1936,1936,1937,1937,1937,1938,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942
5,Antigua and Barbuda,95,96,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
6,Argentina,115663,115690,115715,115740,115763,115786,115807,115827,115846,115864,115882,115900,115918,115935,115953,115971,115989,116004,116018,116032,116045,116058,116069,116080,116093,116106,116118,116131,116142,116154,116165,116176,116187,116198,116208,116218,116228,116238,116247,116256,116265,116274,116283,116291,116299,116307,116315,116323,116330,116338,116345,116352,116359,116365,116372,116378,116384,116391,116396,116402,116408,116414,116419,116424,116429,116434,116439,116444,116449,116454,116458,116462,116467,116471,116475,116479,116483,116487,116490,116494,116498,116501,116505,116508,116511,116514,116517,116521,116523,116526,116529,116532,116535,116537,116540,116542,116545,116547,116550,116552,116554
7,Armenia,5754,5787,5821,5854,5886,5918,5950,5981,6013,6046,6079,6114,6149,6186,6223,6261,6300,6336,6374,6411,6449,6488,6527,6567,6610,6653,6697,6741,6787,6832,6879,6926,6974,7022,7071,7120,7170,7220,7271,7323,7375,7427,7480,7533,7587,7641,7696,7751,7806,7862,7918,7974,8031,8088,8145,8202,8259,8317,8375,8433,8490,8548,8606,8664,8722,8780,8838,8896,8954,9011,9069,9126,9183,9240,9296,9352,9408,9464,9519,9574,9629,9683,9737,9790,9843,9895,9947,9998,10049,10099,10149,10198,10247,10295,10343,10389,10436,10481,10526,10571,10615
8,Australia,1532,1546,1561,1576,1591,1606,1621,1637,1653,1670,1686,1704,1721,1739,1757,1775,1794,1813,1831,1850,1869,1888,1907,1925,1943,1961,1978,1995,2012,2029,2046,2064,2082,2100,2118,2136,2154,2173,2192,2211,2230,2250,2270,2290,2311,2332,2354,2376,2399,2422,2446,2471,2497,2524,2551,2579,2609,2640,2672,2705,2739,2775,2813,2853,2894,2937,2982,3030,3080,3132,3187,3245,3306,3370,3437,3509,3584,3663,3746,3835,3928,4026,4129,4239,4355,4477,4606,4742,4886,5038,5198,5367,5546,5734,5932,6142,6362,6594,6838,7095,7365
9,Austria,11161,11171,11180,11189,11198,11207,11216,11225,11234,11243,11252,11262,11271,11280,11290,11299,11309,11319,11329,11339,11349,11359,11369,11379,11389,11399,11409,11418,11428,11438,11448,11458,11468,11478,11488,11499,11509,11519,11529,11540,11550,11560,11570,11581,11591,11601,11612,11622,11632,11643,11653,11663,11674,11684,11694,11705,11715,11725,11736,11746,11756,11766,11777,11787,11797,11807,11818,11828,11838,11848,11858,11869,11879,11889,11899,11909,11919,11929,11939,11949,11959,11969,11979,11989,11999,12008,12018,12028,12038,12047,12057,12067,12076,12086,12096,12105,12115,12124,12133,12143,12152
