id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24
0,Afghanistan,7238,7240,7242,7244,7245,7247,7248,7249,7250,7250,7251,7252,7253,7254,7254,7255,7256,7257,7258,7258,7259,7260,7261,7262,7263,7263,7264,7265,7266,7266,7267,7268,7269,7269,7270,7271,7272,7273,7273,7274,7275,7276,7276,7277,7278,7278,7279,7280,7281,7281,7282,7283,7284,7284,7285,7286,7286,7287,7288,7289,7289,7290,7291,7291,7292,7293,7293,7294,7295,7295,7296,7297,7297,7298,7299,7299,7300,7301,7301,7302,7303,7303,7304,7304,7305,7306,7306,7307,7308,7308,7309,7310,7310,7311,7311,7312,7313,7313,7314,7314,7315
1,Albania,2810,2817,2823,2830,2836,2842,2848,2854,2859,2864,2870,2875,2880,2884,2889,2894,2898,2902,2907,2911,2915,2919,2923,2927,2931,2935,2938,2942,2945,2949,2952,2956,2959,2962,2965,2968,2971,2974,2977,2979,2982,2985,2987,2990,2992,2995,2997,3000,3002,3004,3006,3008,3011,3013,3015,3017,3018,3020,3022,3024,3026,3027,3029,3031,3032,3034,3035,3037,3038,3040,3041,3043,3044,3045,3047,3048,3049,3050,3051,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3064,3065,3066,3067,3068,3069,3069,3070,3071,3071
2,Algeria,5870,5873,5876,5878,5881,5884,5886,5889,5891,5894,5896,5898,5901,5903,5905,5907,5909,5911,5913,5915,5916,5918,5920,5922,5923,5925,5926,5928,5930,5931,5933,5934,5935,5937,5938,5939,5941,5942,5943,5944,5945,5946,5947,5948,5950,5951,5952,5952,5953,5954,5955,5956,5957,5958,5959,5959,5960,5961,5962,5963,5963,5964,5965,5965,5966,5967,5967,5968,5968,5969,5970,5970,5971,5971,5972,5972,5973,5973,5974,5974,5975,5975,5976,5976,5976,5977,5977,5978,5978,5978,5979,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1662,1669,1677,1685,1694,1703,1712,1722,1731,1741,1751,1761,1771,1780,1788,1797,1804,1812,1819,1825,1831,1837,1842,1847,1852,1856,1861,1865,1869,1873,1876,1880,1883,1886,1889,1892,1894,1897,1899,1901,1903,1905,1907,1909,1911,1912,1914,1915,1917,1918,1919,1921,1922,1923,1924,1925,1926,1927,1928,1928,1929,1930,1930,1931,1932,1932,1933,1933,1934,1934,1935,1935,1936,1936,1936,1937,1937,1937,1938,1938,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941
5,Antigua and Barbuda,95,96,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
6,Argentina,115663,115690,115715,115740,115763,115785,115806,115826,115845,115864,115882,115899,115917,115934,115952,115970,115987,116002,116017,116031,116045,116058,116070,116081,116094,116107,116120,116133,116145,116157,116169,116180,116191,116202,116213,116224,116234,116244,116254,116264,116273,116283,116292,116301,116309,116318,116326,116335,116343,116350,116358,116366,116373,116380,116387,116394,116401,116408,116414,116421,116427,116433,116439,116445,116450,116456,116462,116467,116472,116477,116482,116487,116492,116497,116502,116506,116510,116515,116519,116523,116527,116531,116535,116539,116543,116547,116550,116554,116557,116560,116564,116567,116570,116573,116576,116579,116582,116585,116588,116591,116593
7,Armenia,5754,5787,5821,5854,5886,5918,5950,5981,6013,6046,6079,6114,6149,6186,6223,6261,6300,6336,6373,6411,6449,6487,6526,6565,6608,6651,6694,6739,6783,6829,6875,6921,6969,7016,7065,7113,7163,7213,7263,7314,7365,7417,7469,7522,7575,7628,7682,7736,7790,7845,7900,7956,8011,8067,8123,8179,8236,8292,8349,8406,8462,8519,8576,8633,8690,8747,8803,8860,8917,8973,9029,9085,9141,9196,9252,9307,9361,9416,9470,9524,9577,9630,9683,9735,9786,9837,9888,9938,9988,10037,10086,10134,10182,10229,10275,10321,10366,10411,10455,10499,10541
8,Australia,1532,1546,1561,1576,1591,1606,1621,1637,1653,1670,1686,1704,1721,1739,1757,1775,1794,1813,1831,1850,1869,1888,1907,1925,1943,1960,1978,1995,2012,2029,2045,2063,2081,2099,2117,2135,2153,2172,2191,2210,2229,2249,2269,2290,2311,2332,2355,2377,2401,2425,2450,2476,2502,2530,2559,2589,2620,2652,2686,2721,2758,2796,2837,2879,2923,2970,3019,3070,3125,3182,3242,3305,3372,3443,3517,3596,3679,3767,3860,3958,4062,4172,4288,4411,4541,4678,4823,4976,5138,5310,5491,5682,5884,6096,6321,6558,6807,7069,7346,7636,7941
9,Austria,11161,11171,11180,11189,11198,11207,11216,11225,11234,11243,11252,11262,11271,11280,11290,11299,11309,11319,11329,11339,11349,11359,11369,11379,11389,11399,11409,11419,11430,11440,11450,11461,11471,11482,11492,11503,11514,11525,11536,11546,11557,11568,11579,11590,11601,11613,11624,11635,11646,11657,11669,11680,11691,11703,11714,11726,11737,11748,11760,11771,11783,11795,11806,11818,11829,11841,11853,11864,11876,11888,11899,11911,11923,11934,11946,11958,11970,11981,11993,12005,12017,12028,12040,12052,12063,12075,12087,12099,12110,12122,12134,12145,12157,12169,12180,12192,12203,12215,12226,12238,12250
