id,Country,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09
0,"Washington",14039,14048,14057,14067,14075,14084,14093,14102,14110,14118,14127,14135,14143,14151,14159,14167,14175,14183,14191,14198,14206,14212,14218,14224,14229,14234,14239,14243,14247,14251,14255,14259,14262,14266,14269,14272,14275,14278,14280,14283,14285,14287,14289,14291,14293,14295,14297,14299,14301,14302,14304,14305,14307,14308,14310,14311,14312,14314,14315,14316,14317,14319,14320,14321,14322,14323,14324,14326,14327,14328,14329,14330,14331,14333,14334,14335,14336,14337,14339,14340,14341,14342,14344,14345,14347,14348,14349,14351,14352,14354,14356,14357,14359,14361,14363,14365,14366,14368,14370,14372,14374
1,"Illinois",39328,39341,39353,39366,39378,39391,39403,39415,39428,39440,39452,39465,39477,39489,39502,39514,39527,39539,39551,39562,39573,39583,39593,39602,39610,39618,39626,39634,39641,39648,39654,39660,39666,39672,39677,39681,39686,39690,39694,39697,39701,39704,39707,39710,39713,39716,39718,39721,39723,39725,39727,39729,39731,39733,39734,39736,39737,39739,39740,39742,39743,39744,39746,39747,39748,39749,39750,39751,39752,39753,39754,39755,39756,39757,39758,39759,39760,39761,39762,39763,39764,39765,39766,39767,39768,39769,39770,39771,39772,39773,39774,39775,39776,39777,39778,39779,39780,39782,39783,39784,39786
2,"California",94885,94921,94956,94991,95025,95059,95092,95125,95157,95189,95221,95252,95284,95315,95346,95377,95408,95439,95469,95498,95526,95553,95579,95604,95628,95652,95675,95698,95720,95742,95764,95785,95805,95825,95844,95862,95880,95898,95915,95931,95947,95963,95979,95994,96008,96022,96036,96049,96062,96075,96087,96099,96111,96122,96133,96144,96155,96165,96175,96185,96195,96204,96213,96222,96231,96239,96248,96256,96264,96271,96279,96287,96294,96301,96308,96315,96322,96329,96335,96342,96348,96355,96361,96367,96373,96379,96384,96390,96396,96402,96407,96412,96418,96423,96429,96434,96439,96444,96449,96454,96459
3,"Arizona",31114,31123,31133,31143,31152,31162,31173,31183,31193,31204,31215,31226,31238,31249,31261,31273,31285,31297,31310,31322,31335,31348,31361,31374,31387,31400,31413,31426,31439,31452,31466,31479,31492,31505,31518,31531,31544,31557,31570,31582,31595,31608,31620,31633,31645,31657,31669,31682,31694,31706,31718,31730,31742,31755,31767,31779,31792,31806,31818,31831,31844,31857,31871,31886,31902,31920,31941,31966,31998,32038,32090,32161,32255,32384,32561,32801,33124,33546,34084,34741,35505,36378,37314,38259,38899,39348,39720,40015,40229,40377,40477,40544,40592,40628,40658,40676,40687,40695,40700,40704,40706
4,"Massachusetts",21390,21397,21404,21412,21420,21428,21436,21444,21453,21462,21471,21480,21490,21500,21510,21520,21530,21540,21550,21560,21570,21580,21590,21600,21610,21620,21630,21639,21649,21658,21668,21677,21686,21695,21703,21712,21721,21729,21738,21746,21754,21762,21770,21778,21786,21794,21802,21810,21818,21826,21833,21841,21849,21856,21864,21871,21878,21885,21892,21899,21906,21913,21920,21926,21932,21938,21944,21949,21955,21960,21966,21971,21976,21982,21987,21992,21998,22003,22008,22013,22018,22024,22029,22034,22039,22045,22050,22055,22061,22066,22072,22077,22083,22089,22095,22101,22107,22113,22118,22123,22127
5,"Wisconsin",15072,15077,15083,15088,15093,15098,15104,15109,15114,15119,15124,15129,15134,15139,15144,15148,15153,15158,15163,15167,15172,15176,15181,15185,15190,15194,15199,15203,15207,15212,15216,15220,15225,15229,15233,15237,15241,15245,15250,15254,15258,15262,15266,15270,15274,15278,15281,15285,15289,15293,15297,15301,15304,15308,15312,15315,15319,15323,15326,15330,15334,15337,15341,15344,15348,15351,15354,15358,15361,15365,15368,15371,15375,15378,15381,15384,15388,15391,15394,15397,15400,15403,15407,15410,15413,15416,15419,15422,15425,15428,15431,15434,15436,15439,15442,15445,15448,15451,15453,15456,15459
6,"Texas",90299,90315,90332,90348,90364,90379,90395,90410,90426,90441,90455,90470,90484,90499,90512,90526,90540,90553,90566,90578,90591,90603,90616,90628,90640,90651,90663,90674,90685,90696,90706,90716,90726,90736,90745,90754,90763,90772,90781,90789,90797,90805,90813,90820,90828,90835,90842,90848,90855,90861,90867,90874,90879,90885,90891,90896,90901,90906,90911,90916,90921,90925,90930,90934,90938,90942,90946,90950,90954,90957,90961,90964,90968,90971,90974,90977,90980,90983,90986,90989,90992,90994,90997,90999,91002,91004,91007,91009,91011,91014,91016,91018,91020,91022,91024,91026,91028,91030,91032,91034,91035
7,"Nebraska",4455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4968,4970,4972,4974,4976,4978,4980,4983,4985,4987,4989,4991,4993,4995,4997,4999,5001,5003,5005,5007,5009,5011,5013,5015,5017,5019,5020,5022,5024,5026,5027,5029,5031,5032,5034,5036,5037,5039,5040,5042,5043,5044,5046,5047,5048,5050,5051,5052,5054,5055,5056,5057,5058,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5074,5075,5076,5077,5078,5078,5079,5080,5080,5081,5082,5082,5083,5084,5084,5085,5085,5086,5086,5087,5087,5088,5088,5088,5089,5089,5090,5090,5090,5091,5091,5091,5091
9,"Oregon",8412,8418,8424,8430,8436,8442,8448,8454,8460,8465,8471,8477,8482,8488,8493,8499,8504,8510,8515,8520,8525,8530,8535,8539,8544,8549,8553,8558,8562,8566,8570,8575,8579,8583,8587,8591,8595,8598,8602,8606,8610,8613,8617,8620,8624,8627,8631,8634,8637,8640,8643,8646,8649,8652,8655,8657,8660,8663,8665,8668,8670,8673,8675,8677,8680,8682,8684,8686,8688,8690,8692,8694,8696,8698,8700,8701,8703,8705,8706,8708,8710,8711,8713,8714,8716,8717,8719,8720,8721,8723,8724,8725,8726,8728,8729,8730,8731,8732,8733,8734,8735
