id,Country,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10
0,GM01,16943,16949,16956,16962,16967,16972,16977,16982,16986,16991,16995,16999,17003,17006,17010,17013,17017,17020,17023,17027,17030,17033,17036,17039,17042,17045,17048,17051,17053,17056,17059,17062,17064,17067,17070,17072,17075,17077,17080,17082,17085,17087,17090,17092,17094,17097,17099,17101,17103,17106,17108,17110,17112,17114,17116,17118,17120,17122,17124,17126,17128,17129,17131,17133,17135,17136,17138,17140,17141,17143,17145,17146,17148,17149,17151,17152,17154,17155,17157,17158,17160,17161,17162,17164,17165,17166,17167,17169,17170,17171,17172,17173,17174,17176,17177,17178,17179,17180,17181,17182,17183,17184
1,GM02,25435,25444,25453,25461,25469,25476,25483,25490,25496,25502,25508,25514,25520,25525,25531,25537,25542,25548,25554,25559,25565,25570,25575,25581,25586,25592,25597,25602,25608,25613,25618,25624,25629,25634,25639,25645,25650,25655,25660,25665,25670,25675,25680,25685,25690,25695,25700,25705,25710,25714,25719,25724,25729,25733,25738,25742,25747,25752,25756,25760,25765,25769,25774,25778,25782,25786,25791,25795,25799,25803,25807,25811,25815,25819,25823,25827,25831,25834,25838,25842,25845,25849,25853,25856,25860,25863,25867,25870,25873,25877,25880,25883,25886,25890,25893,25896,25899,25902,25905,25908,25911,25914
2,GM03,828,828,829,829,830,830,831,831,832,832,832,833,833,833,834,834,834,835,835,835,835,836,836,836,836,837,837,837,837,837,838,838,838,838,838,838,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
3,GM04,2963,2967,2970,2974,2977,2980,2984,2987,2990,2993,2996,2998,3001,3003,3005,3007,3009,3011,3013,3014,3016,3018,3019,3020,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3034,3035,3036,3036,3037,3037,3038,3038,3038,3039,3039,3040,3040,3040,3040,3041,3041,3041,3042,3042,3042,3042,3042,3043,3043,3043,3043,3043,3043,3044,3044,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046
4,GM05,10922,10928,10934,10940,10945,10951,10956,10961,10966,10971,10976,10980,10985,10989,10993,10997,11001,11005,11008,11012,11015,11019,11022,11025,11029,11032,11035,11038,11041,11044,11047,11050,11053,11056,11059,11062,11065,11067,11070,11073,11075,11078,11080,11083,11085,11088,11090,11092,11095,11097,11099,11101,11103,11105,11107,11109,11111,11113,11115,11117,11119,11121,11123,11124,11126,11128,11130,11131,11133,11134,11136,11137,11139,11140,11142,11143,11145,11146,11147,11149,11150,11151,11153,11154,11155,11156,11157,11158,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11169,11170,11171,11172
5,GM06,10476,10487,10497,10508,10518,10529,10539,10549,10559,10568,10578,10587,10596,10605,10614,10622,10630,10638,10646,10654,10662,10670,10678,10685,10693,10700,10708,10715,10722,10728,10735,10742,10748,10754,10760,10766,10772,10778,10784,10790,10795,10801,10806,10812,10817,10822,10827,10832,10837,10842,10846,10851,10855,10860,10864,10869,10873,10877,10881,10885,10889,10893,10897,10900,10904,10908,10911,10915,10918,10921,10925,10928,10931,10934,10937,10940,10943,10946,10949,10952,10954,10957,10960,10962,10965,10967,10970,10972,10975,10977,10979,10981,10984,10986,10988,10990,10992,10994,10996,10998,11000,11002
6,GM07,27058,27077,27096,27115,27134,27153,27171,27189,27206,27223,27240,27257,27273,27289,27304,27319,27335,27349,27364,27378,27393,27407,27421,27434,27448,27461,27474,27487,27500,27513,27525,27538,27550,27561,27573,27585,27596,27607,27618,27629,27640,27650,27660,27670,27680,27690,27700,27709,27719,27728,27737,27746,27754,27763,27771,27779,27788,27795,27803,27811,27818,27826,27833,27840,27847,27854,27861,27867,27874,27880,27886,27892,27898,27904,27910,27916,27921,27927,27932,27937,27942,27947,27952,27957,27962,27966,27971,27975,27980,27984,27988,27992,27996,28000,28004,28008,28012,28015,28019,28022,28026,28029
7,GM08,6064,6066,6069,6071,6073,6076,6078,6080,6082,6084,6086,6088,6090,6092,6094,6096,6098,6099,6101,6102,6104,6106,6107,6109,6110,6111,6113,6114,6116,6117,6118,6120,6121,6122,6123,6124,6125,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6137,6138,6139,6140,6141,6142,6142,6143,6144,6145,6145,6146,6147,6147,6148,6149,6149,6150,6150,6151,6152,6152,6153,6153,6154,6154,6155,6155,6156,6156,6157,6157,6157,6158,6158,6159,6159,6159,6160,6160,6161,6161,6161,6162,6162,6162,6163,6163,6163,6164,6164,6164,6164,6165
8,GM09,1823,1824,1825,1826,1828,1829,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1839,1840,1841,1842,1843,1843,1844,1845,1846,1846,1847,1848,1848,1849,1850,1850,1851,1851,1852,1852,1853,1854,1854,1855,1855,1856,1856,1856,1857,1857,1858,1858,1859,1859,1859,1860,1860,1861,1861,1861,1862,1862,1862,1863,1863,1863,1863,1864,1864,1864,1865,1865,1865,1865,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1871,1871
9,GM10,2825,2827,2830,2832,2835,2837,2840,2842,2845,2847,2850,2852,2854,2856,2859,2861,2863,2864,2866,2868,2870,2871,2873,2875,2876,2878,2879,2881,2882,2884,2885,2886,2888,2889,2890,2892,2893,2894,2895,2896,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2912,2913,2914,2915,2916,2916,2917,2918,2919,2919,2920,2921,2921,2922,2923,2923,2924,2924,2925,2926,2926,2927,2927,2928,2928,2929,2929,2930,2930,2931,2931,2931,2932,2932,2933,2933,2933,2934,2934,2934,2935,2935,2936,2936,2936,2936,2937
