id,Country,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09
0,Afghanistan,7777,7778,7779,7781,7782,7783,7785,7786,7788,7790,7791,7793,7795,7796,7798,7800,7802,7804,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7840,7842,7844,7846,7847,7849,7851,7852,7854,7855,7857,7858,7860,7861,7862,7863,7864,7866,7867,7868,7868,7869,7870,7871,7872,7872,7873,7874,7874,7875,7875,7876,7876,7876,7877,7877,7877,7878,7878,7878,7879,7879,7879,7879,7879,7879,7880,7880,7880,7880,7880,7880,7880,7880,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881
1,Albania,3582,3583,3584,3584,3585,3586,3587,3587,3588,3588,3589,3590,3590,3591,3591,3592,3592,3593,3593,3594,3594,3595,3595,3595,3596,3596,3596,3597,3597,3598,3598,3598,3598,3599,3599,3599,3600,3600,3600,3600,3601,3601,3601,3601,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129711,129721,129730,129739,129748,129756,129764,129772,129779,129786,129793,129800,129807,129813,129819,129825,129831,129837,129843,129849,129854,129860,129865,129870,129875,129881,129885,129890,129895,129900,129904,129909,129913,129918,129922,129926,129930,129934,129938,129942,129946,129950,129954,129958,129961,129965,129969,129972,129976,129979,129983,129986,129990,129993,129997,130000,130003,130007,130010,130014,130017,130020,130023,130027,130030,130033,130037,130040,130043,130047,130050,130053,130056,130060,130063,130066,130070,130073,130077,130080,130083,130087,130090,130094,130098,130101,130105,130108,130112,130116,130120,130124,130127,130131,130135,130139,130144,130148,130152,130156,130161
7,Armenia,8655,8656,8657,8659,8660,8661,8662,8663,8665,8666,8667,8668,8670,8671,8672,8674,8675,8676,8678,8679,8681,8682,8683,8685,8686,8688,8689,8691,8693,8694,8696,8697,8699,8701,8702,8704,8706,8707,8709,8711,8713,8715,8716,8718,8720,8722,8724,8726,8728,8730,8732,8734,8736,8739,8741,8743,8745,8747,8750,8752,8754,8757,8759,8762,8764,8767,8769,8772,8774,8777,8780,8782,8785,8788,8791,8794,8797,8799,8802,8806,8809,8812,8815,8818,8821,8825,8828,8831,8835,8838,8842,8845,8849,8852,8856,8860,8864,8867,8871,8875,8879
8,Australia,13961,14022,14081,14138,14192,14244,14293,14341,14387,14431,14474,14515,14554,14592,14628,14663,14697,14729,14760,14790,14819,14847,14874,14900,14926,14951,14975,14999,15022,15045,15067,15089,15110,15131,15151,15172,15192,15211,15230,15249,15268,15287,15305,15324,15342,15360,15378,15396,15414,15432,15450,15468,15486,15505,15523,15542,15561,15580,15599,15619,15639,15659,15680,15701,15723,15745,15767,15790,15814,15839,15864,15889,15916,15943,15971,16000,16030,16061,16093,16126,16159,16194,16230,16268,16306,16345,16386,16428,16471,16516,16561,16608,16657,16706,16756,16808,16861,16915,16971,17027,17084
9,Austria,20639,20646,20654,20661,20668,20675,20681,20688,20695,20701,20707,20714,20720,20726,20732,20738,20744,20750,20756,20762,20768,20774,20779,20785,20791,20796,20802,20807,20812,20818,20823,20828,20834,20839,20844,20849,20854,20859,20864,20869,20874,20879,20884,20889,20894,20899,20904,20910,20915,20920,20925,20930,20935,20940,20946,20951,20957,20962,20968,20974,20980,20987,20993,21000,21007,21015,21023,21031,21040,21050,21060,21070,21082,21094,21107,21122,21137,21153,21171,21190,21209,21231,21253,21277,21303,21329,21358,21387,21419,21452,21487,21524,21563,21603,21646,21690,21737,21786,21837,21889,21944
