id,Country,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09
0,Afghanistan,7777,7778,7778,7779,7780,7781,7782,7783,7784,7784,7785,7786,7787,7788,7789,7790,7792,7793,7794,7795,7796,7797,7798,7799,7800,7802,7803,7804,7805,7806,7808,7809,7810,7811,7812,7813,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7824,7825,7826,7827,7828,7828,7829,7829,7830,7830,7831,7831,7832,7832,7832,7833,7833,7833,7833,7834,7834,7834,7834,7834,7834,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836
1,Albania,3582,3583,3583,3584,3585,3585,3586,3587,3587,3588,3588,3589,3589,3590,3590,3591,3591,3591,3592,3592,3592,3593,3593,3593,3594,3594,3594,3595,3595,3595,3595,3596,3596,3596,3596,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129711,129719,129727,129734,129741,129748,129755,129761,129767,129773,129779,129785,129791,129796,129802,129807,129812,129817,129822,129826,129831,129835,129840,129844,129848,129852,129856,129860,129864,129868,129872,129875,129879,129882,129886,129889,129892,129896,129899,129902,129905,129908,129911,129914,129917,129920,129923,129925,129928,129931,129934,129936,129939,129942,129944,129947,129950,129952,129955,129957,129960,129962,129965,129967,129970,129972,129975,129977,129980,129982,129985,129987,129990,129992,129995,129997,130000,130003,130005,130008,130010,130013,130016,130018,130021,130024,130026,130029,130032,130035,130037,130040,130043,130046,130049,130052,130055,130059,130062,130065,130068
7,Armenia,8655,8656,8656,8657,8657,8658,8658,8659,8660,8660,8661,8662,8662,8663,8663,8664,8665,8665,8666,8667,8667,8668,8669,8670,8670,8671,8672,8672,8673,8674,8675,8675,8676,8677,8678,8679,8679,8680,8681,8682,8683,8684,8685,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8709,8710,8711,8712,8713,8714,8716,8717,8718,8719,8720,8722,8723,8724,8725,8727,8728,8729,8731,8732,8733,8735,8736,8737,8739,8740,8742,8743,8744,8746,8747,8749,8750,8751,8753
8,Australia,13961,14002,14041,14079,14116,14151,14184,14216,14247,14277,14306,14334,14360,14386,14410,14433,14455,14475,14495,14514,14532,14549,14566,14582,14597,14612,14627,14640,14654,14667,14680,14693,14706,14718,14730,14742,14753,14764,14775,14785,14795,14805,14815,14825,14834,14843,14852,14861,14870,14878,14887,14895,14903,14911,14919,14927,14935,14942,14950,14957,14965,14972,14980,14987,14994,15002,15009,15016,15023,15030,15037,15045,15052,15059,15066,15073,15080,15088,15095,15102,15110,15117,15125,15132,15140,15147,15155,15163,15171,15179,15187,15195,15203,15212,15220,15229,15238,15247,15256,15265,15274
9,Austria,20639,20643,20647,20651,20655,20658,20662,20666,20669,20673,20676,20680,20683,20687,20690,20693,20697,20700,20703,20706,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20754,20757,20760,20763,20766,20768,20771,20774,20776,20779,20782,20785,20787,20790,20793,20795,20798,20801,20803,20806,20809,20812,20814,20817,20820,20823,20826,20829,20832,20835,20838,20841,20844,20848,20851,20854,20858,20862,20866,20870,20874,20878,20883,20887,20892,20897,20903,20909,20915,20921,20928,20935,20943,20951,20959,20969,20979,20989,21001,21013,21026,21040,21055,21071,21088,21106
