id,Country,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07
0,GM01,15747,15762,15776,15790,15803,15816,15828,15841,15853,15864,15875,15886,15897,15906,15916,15925,15934,15942,15951,15959,15968,15976,15985,15993,16002,16010,16018,16026,16034,16041,16048,16056,16063,16069,16076,16083,16089,16096,16102,16108,16114,16120,16126,16131,16137,16142,16147,16152,16157,16162,16167,16172,16176,16181,16185,16190,16194,16198,16202,16206,16210,16213,16217,16220,16224,16227,16231,16234,16237,16240,16243,16246,16249,16252,16254,16257,16260,16262,16265,16267,16269,16272,16274,16276,16278,16280,16282,16284,16286,16288,16290,16292,16294,16295,16297,16299,16300,16302,16303,16305,16306,16307
1,GM02,23526,23551,23575,23598,23619,23640,23660,23679,23697,23714,23731,23747,23762,23777,23791,23804,23818,23831,23843,23856,23869,23881,23894,23907,23919,23931,23943,23955,23966,23977,23987,23997,24007,24017,24027,24036,24045,24054,24063,24071,24080,24088,24096,24103,24111,24118,24125,24132,24139,24145,24152,24158,24164,24170,24176,24181,24187,24192,24197,24202,24207,24212,24216,24221,24225,24229,24234,24238,24241,24245,24249,24253,24256,24259,24263,24266,24269,24272,24275,24278,24281,24283,24286,24289,24291,24293,24296,24298,24300,24302,24304,24306,24308,24310,24312,24314,24316,24317,24319,24321,24322,24324
2,GM03,749,750,751,752,752,753,754,755,756,757,757,758,759,760,760,761,762,763,763,764,764,765,766,766,767,768,768,769,769,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,787,787,788,788,788,788,788,789,789,789,789,789,789,790,790,790,790,790,790,790,791,791,791,791,791,791
3,GM04,2524,2528,2532,2535,2539,2543,2546,2549,2552,2556,2559,2562,2565,2569,2572,2576,2579,2583,2587,2590,2594,2598,2602,2606,2610,2614,2618,2622,2626,2630,2635,2639,2643,2647,2651,2656,2660,2664,2668,2672,2677,2681,2685,2689,2693,2697,2701,2705,2709,2713,2717,2721,2725,2729,2732,2736,2740,2743,2747,2750,2754,2757,2760,2763,2766,2770,2773,2776,2778,2781,2784,2787,2789,2792,2794,2797,2799,2802,2804,2806,2808,2810,2812,2814,2816,2818,2820,2821,2823,2825,2826,2828,2829,2831,2832,2833,2835,2836,2837,2838,2840,2841
4,GM05,9915,9925,9935,9944,9954,9963,9971,9980,9989,9997,10005,10013,10021,10029,10036,10044,10051,10058,10065,10073,10080,10087,10095,10102,10109,10117,10124,10131,10139,10146,10153,10161,10168,10175,10183,10190,10197,10204,10211,10218,10225,10232,10239,10246,10253,10260,10267,10273,10280,10286,10293,10299,10306,10312,10318,10324,10330,10336,10342,10348,10353,10359,10364,10370,10375,10380,10385,10390,10395,10400,10405,10410,10414,10419,10423,10428,10432,10436,10440,10444,10448,10452,10456,10460,10463,10467,10470,10474,10477,10480,10483,10486,10489,10492,10495,10498,10501,10503,10506,10508,10511,10513
5,GM06,8724,8743,8762,8780,8797,8814,8831,8848,8864,8880,8896,8911,8925,8939,8953,8966,8979,8992,9005,9018,9031,9045,9058,9072,9086,9099,9113,9125,9138,9150,9162,9174,9185,9197,9209,9220,9231,9242,9253,9263,9274,9284,9294,9303,9313,9323,9332,9341,9350,9359,9367,9376,9384,9392,9400,9408,9416,9423,9430,9438,9445,9451,9458,9465,9471,9478,9484,9490,9496,9501,9507,9513,9518,9523,9529,9534,9539,9543,9548,9553,9557,9562,9566,9570,9574,9578,9582,9586,9590,9593,9597,9600,9604,9607,9610,9613,9616,9619,9622,9625,9628,9631
6,GM07,24709,24739,24769,24797,24825,24852,24879,24905,24930,24955,24980,25003,25026,25048,25069,25090,25110,25130,25150,25170,25190,25209,25229,25249,25268,25288,25306,25325,25343,25360,25377,25394,25411,25427,25443,25459,25475,25490,25505,25520,25535,25549,25563,25576,25590,25603,25616,25628,25641,25653,25665,25677,25688,25700,25711,25721,25732,25742,25752,25762,25772,25782,25791,25800,25809,25818,25827,25835,25843,25851,25859,25867,25874,25882,25889,25896,25903,25910,25916,25923,25929,25935,25941,25947,25953,25959,25964,25970,25975,25980,25985,25990,25995,26000,26004,26009,26013,26017,26021,26026,26030,26034
7,GM08,5508,5514,5520,5526,5531,5536,5541,5546,5550,5555,5559,5563,5568,5572,5577,5581,5586,5590,5595,5599,5604,5608,5612,5616,5620,5624,5628,5631,5635,5639,5643,5646,5650,5653,5657,5660,5663,5667,5670,5673,5676,5679,5682,5685,5688,5691,5693,5696,5699,5701,5704,5706,5709,5711,5714,5716,5718,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5742,5744,5746,5748,5749,5751,5752,5754,5756,5757,5758,5760,5761,5763,5764,5765,5767,5768,5769,5770,5771,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5784
8,GM09,1635,1638,1641,1644,1647,1650,1653,1655,1658,1660,1663,1665,1667,1669,1671,1673,1675,1676,1678,1679,1681,1682,1684,1685,1687,1688,1690,1691,1692,1693,1695,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1709,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722
9,GM10,2441,2446,2450,2455,2459,2464,2468,2472,2476,2481,2485,2489,2493,2497,2501,2504,2508,2512,2516,2519,2523,2527,2531,2535,2539,2543,2548,2552,2556,2560,2564,2568,2573,2577,2581,2585,2589,2594,2598,2602,2606,2610,2615,2619,2623,2627,2631,2635,2639,2643,2647,2651,2655,2659,2663,2667,2671,2674,2678,2682,2685,2689,2692,2696,2699,2703,2706,2709,2712,2715,2719,2722,2725,2727,2730,2733,2736,2739,2741,2744,2746,2749,2751,2754,2756,2758,2760,2762,2765,2767,2769,2771,2772,2774,2776,2778,2780,2781,2783,2784,2786,2787
