id,Country,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06
0,Afghanistan,7683,7684,7684,7685,7685,7686,7686,7687,7687,7688,7688,7688,7689,7689,7690,7690,7691,7691,7691,7692,7692,7693,7693,7693,7694,7694,7694,7695,7695,7695,7695,7696,7696,7696,7696,7697,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703
1,Albania,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3508
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,128542,128551,128559,128567,128575,128581,128588,128594,128599,128605,128610,128616,128621,128627,128632,128638,128644,128650,128657,128664,128671,128678,128686,128694,128702,128711,128720,128730,128740,128751,128763,128775,128789,128803,128819,128837,128856,128877,128900,128926,128955,128987,129023,129063,129108,129157,129212,129274,129341,129415,129494,129577,129664,129756,129853,129952,130052,130153,130254,130354,130454,130553,130652,130752,130852,130954,131059,131166,131275,131387,131503,131624,131749,131880,132017,132159,132307,132462,132624,132794,132970,133153,133344,133537,133736,133942,134154,134371,134595,134824,135059,135299,135543,135792,136045,136303,136566,136833,137104,137380,137661
7,Armenia,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7187,7225,7264,7302,7341,7380,7419,7459,7498,7538,7577,7616,7654,7691,7727,7761,7795,7828,7860,7892,7923,7955,7986,8016,8046,8076,8104,8132,8159,8185,8211,8236,8262,8287,8313,8338,8364,8390,8416,8441,8465,8489,8512,8534,8555,8575,8596,8618,8641,8664,8688,8713,8737,8763,8788,8814,8840,8867,8893,8920,8947,8974,9002,9030,9058,9086,9115,9145,9175,9205,9236,9268,9300,9333,9367,9401,9436,9471,9506,9542,9578,9614,9650,9686,9721,9756,9790,9824,9857,9888,9920,9950,9979,10008,10037,10064,10091,10117,10143,10168,10193
9,Austria,18117,18184,18248,18308,18365,18418,18469,18516,18560,18601,18640,18675,18709,18740,18769,18797,18823,18847,18870,18892,18913,18932,18951,18969,18986,19003,19019,19035,19050,19064,19079,19093,19106,19120,19133,19146,19158,19171,19183,19195,19207,19219,19232,19244,19257,19270,19283,19296,19310,19325,19339,19355,19371,19388,19405,19424,19444,19464,19486,19509,19534,19560,19588,19618,19650,19684,19720,19758,19800,19843,19890,19939,19990,20044,20102,20162,20225,20291,20360,20430,20503,20578,20655,20734,20813,20893,20973,21054,21134,21214,21294,21372,21448,21522,21594,21664,21730,21794,21854,21912,21967
