id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
0,GM01,10468,10469,10471,10472,10474,10476,10478,10480,10482,10484,10487,10490,10492,10496,10499,10502,10506,10510,10515,10519,10524,10530,10536,10542,10549,10555,10563,10570,10579,10587,10597,10607,10617,10629,10641,10653,10667,10682,10697,10713,10731,10749,10769,10789,10812,10835,10860,10887,10915,10945,10977,11010,11046,11084,11124,11167,11212,11259,11310,11364,11420,11480,11543,11610,11681,11755,11834,11917,12004,12096,12193,12295,12402,12514,12631,12755,12884,13019,13160,13307,13461,13621,13787,13960,14140,14326,14518,14717,14922,15133,15350,15573,15802,16035,16274,16518,16765,17017,17272,17530,17791,18054
1,GM02,15401,15403,15406,15409,15412,15415,15419,15423,15427,15431,15435,15440,15446,15451,15458,15464,15471,15479,15487,15495,15504,15513,15523,15533,15545,15557,15570,15583,15598,15614,15630,15648,15666,15686,15707,15730,15753,15779,15806,15835,15865,15897,15932,15968,16007,16048,16092,16138,16188,16240,16295,16354,16416,16481,16551,16625,16702,16785,16872,16964,17061,17163,17271,17384,17504,17630,17762,17901,18047,18200,18361,18529,18704,18888,19079,19278,19486,19702,19926,20159,20399,20648,20905,21170,21443,21723,22011,22305,22606,22913,23225,23543,23866,24192,24522,24854,25189,25525,25862,26199,26535,26870
2,GM03,498,498,499,499,499,500,500,500,501,501,501,502,502,503,504,504,505,505,506,507,508,508,509,510,511,512,513,515,516,517,518,520,521,523,524,526,528,529,531,533,536,538,540,543,545,548,551,554,557,560,564,567,571,575,579,583,588,592,597,602,608,613,619,625,631,638,645,652,659,667,674,683,691,700,709,718,728,738,749,759,770,782,793,805,817,830,843,856,869,883,897,911,926,941,955,971,986,1001,1017,1033,1049,1065
3,GM04,1642,1643,1644,1644,1645,1646,1648,1649,1650,1651,1652,1654,1655,1656,1658,1659,1660,1661,1662,1664,1665,1666,1668,1669,1671,1672,1674,1675,1677,1678,1679,1681,1682,1683,1685,1686,1687,1688,1690,1691,1692,1694,1695,1696,1697,1698,1700,1701,1702,1703,1704,1706,1707,1708,1709,1710,1711,1712,1713,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1736,1737,1738,1739,1740,1741,1742,1743,1743,1744,1745,1746,1747,1748,1748,1749,1750,1751,1751,1752,1753
4,GM05,7628,7630,7632,7634,7636,7638,7641,7644,7647,7650,7653,7656,7660,7664,7668,7673,7678,7683,7688,7694,7700,7706,7712,7719,7725,7732,7739,7747,7754,7762,7770,7779,7788,7797,7806,7816,7826,7837,7848,7859,7871,7883,7895,7908,7922,7935,7950,7964,7980,7996,8012,8029,8046,8064,8083,8103,8123,8143,8165,8187,8209,8233,8257,8282,8308,8335,8363,8391,8420,8451,8482,8514,8548,8582,8617,8654,8691,8730,8770,8811,8853,8896,8941,8987,9034,9083,9132,9184,9236,9290,9346,9403,9461,9521,9582,9645,9709,9775,9843,9912,9982,10055
5,GM06,5850,5851,5852,5853,5854,5855,5856,5857,5859,5860,5861,5863,5864,5866,5868,5870,5872,5874,5876,5879,5881,5884,5887,5890,5893,5897,5900,5904,5907,5911,5915,5920,5924,5929,5934,5939,5944,5950,5956,5962,5968,5975,5982,5989,5997,6005,6014,6022,6031,6041,6051,6061,6072,6084,6095,6108,6121,6134,6148,6163,6178,6194,6210,6228,6245,6264,6283,6304,6325,6346,6369,6393,6417,6442,6468,6496,6524,6553,6583,6615,6647,6680,6715,6751,6787,6825,6864,6905,6946,6989,7033,7078,7124,7171,7220,7269,7320,7372,7425,7479,7534,7590
6,GM07,17401,17407,17414,17421,17428,17437,17445,17455,17465,17475,17487,17499,17513,17528,17544,17562,17581,17602,17623,17645,17668,17691,17716,17741,17767,17792,17818,17843,17867,17892,17916,17939,17963,17986,18008,18031,18053,18075,18097,18118,18139,18160,18180,18200,18220,18239,18259,18278,18297,18315,18333,18351,18369,18386,18403,18420,18437,18453,18470,18486,18501,18517,18532,18547,18562,18576,18590,18605,18618,18632,18645,18659,18672,18684,18697,18710,18722,18734,18746,18757,18769,18780,18791,18802,18813,18823,18833,18844,18854,18864,18873,18883,18892,18901,18911,18919,18928,18937,18945,18954,18962,18970
7,GM08,3922,3922,3923,3923,3924,3925,3925,3926,3926,3927,3928,3929,3929,3930,3931,3932,3933,3934,3936,3937,3938,3940,3941,3943,3945,3946,3948,3950,3952,3954,3957,3959,3961,3964,3967,3970,3973,3976,3979,3983,3986,3990,3994,3998,4003,4007,4012,4017,4022,4028,4034,4040,4046,4053,4060,4067,4075,4083,4091,4100,4109,4118,4128,4138,4149,4160,4172,4184,4197,4210,4224,4238,4253,4268,4284,4300,4317,4335,4353,4372,4392,4412,4433,4454,4476,4499,4523,4547,4571,4596,4622,4649,4676,4703,4732,4760,4789,4819,4849,4880,4911,4942
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679
