id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
15,"North Carolina",14319,14361,14405,14451,14499,14549,14601,14655,14709,14764,14820,14877,14935,14994,15054,15115,15177,15240,15303,15367,15432,15498,15565,15632,15700,15768,15837,15907,15977,16047,16117,16188,16259,16330,16401,16472,16542,16613,16683,16753,16823,16892,16960,17028,17095,17162,17228,17293,17357,17420,17482,17543,17603,17661,17719,17775,17830,17883,17935,17986,18036,18084,18130,18176,18219,18262,18303,18342,18380,18417,18452,18486,18519,18550,18580,18609,18636,18662,18688,18712,18734,18756,18777,18797,18817,18835,18852,18869,18885,18900,18915,18929,18943,18956,18968,18980,18991,19002,19012,19022,19032
16,"New Jersey",26844,26858,26873,26889,26905,26922,26940,26959,26978,26998,27019,27040,27061,27083,27105,27128,27151,27174,27197,27220,27244,27267,27291,27315,27339,27363,27387,27411,27435,27460,27485,27510,27535,27560,27586,27611,27637,27664,27690,27717,27744,27771,27799,27826,27854,27882,27911,27939,27968,27997,28026,28055,28085,28114,28143,28173,28202,28232,28261,28290,28320,28349,28378,28406,28435,28463,28491,28519,28546,28574,28600,28627,28653,28679,28704,28729,28753,28777,28801,28824,28846,28869,28890,28912,28932,28953,28973,28993,29012,29030,29049,29066,29084,29101,29118,29134,29150,29165,29180,29195,29209
17,"Colorado",7111,7118,7124,7131,7139,7146,7154,7162,7171,7179,7188,7197,7207,7216,7226,7236,7246,7256,7266,7276,7287,7298,7309,7320,7331,7343,7355,7367,7379,7391,7404,7417,7430,7444,7458,7472,7487,7501,7517,7532,7548,7564,7580,7597,7614,7632,7649,7667,7686,7705,7724,7744,7764,7784,7805,7827,7848,7871,7893,7916,7940,7964,7988,8013,8038,8064,8090,8116,8143,8170,8198,8226,8254,8283,8312,8342,8371,8401,8432,8462,8493,8524,8556,8588,8619,8651,8684,8716,8749,8782,8814,8848,8881,8914,8947,8981,9014,9048,9082,9115,9149
18,"Maryland",9983,9990,9999,10009,10019,10031,10045,10059,10074,10089,10105,10121,10137,10153,10170,10187,10204,10221,10238,10256,10274,10292,10311,10330,10349,10368,10388,10408,10429,10449,10470,10492,10514,10536,10559,10582,10605,10629,10653,10678,10703,10728,10754,10780,10806,10833,10860,10888,10915,10943,10972,11000,11029,11058,11088,11117,11147,11177,11207,11237,11268,11298,11328,11359,11389,11419,11450,11480,11510,11540,11570,11599,11629,11658,11687,11716,11744,11773,11801,11829,11856,11883,11910,11936,11963,11989,12014,12039,12064,12088,12112,12136,12159,12182,12205,12227,12249,12270,12291,12311,12332
19,"Nevada",6433,6454,6476,6498,6520,6543,6565,6588,6612,6635,6659,6682,6706,6729,6753,6776,6800,6824,6848,6872,6896,6920,6944,6969,6993,7018,7042,7066,7091,7115,7139,7164,7188,7212,7237,7261,7285,7310,7334,7358,7382,7406,7430,7454,7478,7502,7526,7550,7573,7597,7621,7644,7668,7691,7714,7737,7760,7783,7806,7829,7852,7874,7897,7919,7942,7964,7986,8008,8030,8052,8073,8095,8116,8138,8159,8180,8201,8222,8242,8263,8284,8304,8324,8344,8364,8384,8404,8423,8443,8462,8482,8501,8520,8539,8558,8577,8595,8614,8633,8651,8670
20,"Tennessee",13338,13371,13406,13445,13486,13531,13580,13632,13686,13741,13799,13859,13920,13983,14048,14114,14181,14249,14318,14388,14459,14530,14603,14677,14751,14826,14901,14977,15053,15129,15205,15282,15358,15433,15509,15583,15657,15731,15803,15875,15945,16015,16082,16149,16214,16278,16340,16400,16459,16516,16571,16624,16676,16725,16773,16818,16862,16904,16944,16982,17018,17053,17085,17116,17146,17174,17200,17224,17247,17269,17290,17309,17327,17343,17359,17373,17387,17400,17411,17422,17432,17441,17450,17458,17466,17473,17479,17485,17490,17496,17500,17505,17509,17513,17516,17520,17523,17525,17528,17530,17533
21,"Hawaii",587,591,594,598,603,607,612,618,623,628,634,639,645,651,656,662,668,674,680,686,692,698,705,711,718,725,732,739,746,754,761,769,777,785,793,802,811,820,829,839,849,859,869,880,891,902,913,925,937,950,963,976,990,1004,1019,1034,1050,1066,1083,1100,1119,1137,1157,1177,1198,1220,1243,1266,1291,1316,1342,1369,1397,1427,1457,1488,1521,1555,1589,1625,1662,1701,1740,1780,1821,1863,1906,1949,1994,2039,2085,2131,2178,2225,2272,2319,2367,2414,2462,2509,2556
22,"Indiana",14373,14396,14420,14446,14474,14503,14535,14568,14603,14639,14677,14716,14756,14797,14840,14884,14929,14975,15021,15069,15118,15167,15218,15270,15323,15377,15431,15487,15544,15601,15660,15719,15779,15840,15901,15963,16026,16089,16153,16217,16282,16346,16412,16477,16542,16607,16672,16737,16802,16866,16930,16993,17056,17118,17179,17239,17299,17357,17414,17470,17525,17578,17631,17681,17731,17779,17826,17871,17914,17957,17997,18036,18074,18110,18145,18178,18210,18241,18270,18297,18324,18349,18373,18396,18418,18440,18460,18479,18497,18514,18531,18547,18562,18577,18590,18604,18616,18628,18639,18650,18661
23,"Kentucky",7685,7711,7738,7766,7797,7828,7862,7897,7933,7971,8011,8052,8094,8139,8185,8232,8282,8333,8386,8441,8497,8555,8614,8674,8735,8798,8861,8926,8991,9058,9125,9194,9263,9333,9404,9476,9548,9620,9693,9767,9840,9914,9987,10061,10134,10207,10279,10352,10423,10494,10564,10633,10701,10769,10835,10900,10963,11026,11087,11147,11205,11262,11317,11371,11423,11473,11522,11569,11615,11659,11701,11742,11781,11819,11855,11889,11922,11954,11984,12013,12040,12066,12091,12115,12137,12158,12178,12197,12216,12233,12249,12264,12279,12293,12306,12319,12331,12342,12353,12363,12372
24,"Minnesota",7892,7898,7905,7913,7922,7932,7943,7956,7968,7981,7994,8008,8022,8037,8052,8067,8082,8097,8113,8129,8146,8163,8180,8197,8215,8233,8252,8270,8290,8309,8329,8350,8370,8392,8413,8435,8457,8480,8503,8527,8551,8575,8600,8625,8650,8676,8702,8729,8756,8783,8811,8839,8868,8896,8925,8955,8984,9014,9044,9075,9105,9136,9167,9198,9229,9261,9292,9324,9355,9387,9419,9450,9482,9513,9545,9576,9607,9638,9669,9700,9730,9760,9790,9820,9850,9879,9908,9937,9965,9994,10022,10049,10077,10104,10131,10157,10183,10209,10235,10260,10285
25,"Oklahoma",7812,7832,7853,7875,7897,7920,7943,7967,7991,8015,8040,8065,8090,8115,8141,8167,8193,8219,8246,8274,8302,8330,8359,8388,8418,8447,8477,8508,8538,8568,8599,8630,8661,8692,8723,8755,8786,8817,8849,8880,8911,8942,8973,9004,9034,9065,9095,9125,9155,9184,9213,9242,9270,9298,9325,9353,9379,9405,9431,9456,9481,9505,9529,9552,9575,9597,9618,9639,9659,9679,9698,9717,9735,9753,9770,9786,9802,9817,9832,9846,9860,9873,9886,9898,9909,9920,9931,9942,9951,9961,9970,9979,9987,9995,10003,10010,10017,10024,10031,10037,10043
26,"Pennsylvania",28205,28225,28247,28270,28294,28321,28350,28380,28412,28445,28479,28514,28551,28588,28627,28666,28706,28747,28788,28831,28876,28921,28968,29017,29068,29121,29175,29232,29291,29352,29417,29483,29553,29625,29701,29779,29861,29945,30033,30123,30216,30311,30408,30507,30608,30710,30813,30917,31021,31124,31228,31331,31434,31535,31636,31736,31834,31931,32027,32123,32216,32309,32401,32492,32582,32672,32760,32847,32934,33020,33106,33190,33274,33357,33439,33520,33601,33680,33759,33836,33913,33988,34062,34135,34206,34276,34344,34411,34477,34541,34603,34664,34723,34781,34837,34891,34944,34995,35044,35092,35138
27,"South Carolina",10452,10488,10525,10564,10604,10645,10688,10732,10777,10824,10872,10921,10973,11025,11079,11135,11191,11248,11307,11366,11426,11487,11549,11611,11675,11739,11803,11868,11933,11999,12065,12131,12197,12263,12329,12395,12460,12526,12590,12654,12718,12781,12843,12904,12965,13024,13083,13140,13196,13251,13305,13357,13408,13457,13505,13552,13597,13641,13683,13724,13763,13800,13837,13871,13905,13937,13967,13996,14024,14051,14076,14100,14122,14144,14164,14184,14202,14219,14235,14251,14265,14279,14292,14304,14316,14327,14337,14347,14356,14365,14373,14381,14388,14395,14401,14407,14413,14418,14424,14428,14433
28,"District of Columbia",1159,1160,1160,1161,1162,1163,1164,1166,1167,1168,1170,1171,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1187,1188,1190,1191,1193,1195,1196,1198,1199,1201,1202,1204,1206,1207,1209,1211,1213,1215,1217,1219,1222,1224,1227,1230,1233,1236,1239,1243,1247,1251,1255,1260,1265,1270,1276,1282,1289,1296,1304,1313,1322,1332,1343,1355,1368,1382,1397,1413,1431,1450,1471,1493,1517,1544,1572,1603,1636,1671,1709,1750,1792,1836,1882,1928,1974,2021,2066,2109,2150,2189,2225,2258,2288,2316,2341,2364,2385,2404,2421
29,"Kansas",5550,5560,5571,5583,5597,5611,5627,5643,5660,5677,5694,5711,5729,5747,5765,5784,5803,5822,5841,5860,5880,5899,5919,5939,5959,5979,6000,6020,6041,6061,6082,6103,6123,6144,6165,6186,6207,6228,6249,6270,6290,6311,6332,6353,6374,6395,6416,6436,6457,6478,6499,6519,6540,6560,6581,6601,6622,6642,6662,6683,6703,6723,6743,6763,6783,6803,6824,6844,6864,6884,6904,6924,6944,6964,6984,7005,7025,7045,7066,7086,7107,7128,7149,7171,7192,7214,7236,7258,7281,7304,7327,7351,7375,7400,7425,7451,7477,7503,7530,7558,7586
30,"Missouri",10908,10943,10978,11013,11048,11083,11118,11152,11186,11220,11253,11285,11318,11349,11381,11411,11441,11471,11501,11530,11560,11589,11618,11647,11676,11704,11732,11760,11788,11816,11843,11869,11896,11922,11948,11973,11999,12023,12048,12072,12096,12120,12143,12166,12188,12210,12232,12253,12274,12295,12315,12335,12355,12374,12392,12411,12429,12446,12463,12480,12496,12512,12528,12543,12558,12572,12586,12600,12613,12626,12638,12651,12662,12674,12685,12695,12705,12715,12725,12734,12743,12752,12760,12768,12776,12783,12790,12797,12803,12810,12816,12822,12827,12833,12838,12843,12848,12853,12857,12861,12866
31,"Vermont",275,276,277,278,279,281,283,284,286,288,290,292,294,296,298,300,302,304,306,308,311,313,315,317,319,322,324,327,330,333,336,339,343,347,351,355,360,366,371,378,385,393,402,412,422,435,448,463,480,500,521,546,573,605,640,680,726,777,835,900,973,1055,1147,1249,1363,1489,1627,1780,1946,2127,2322,2530,2751,2983,3223,3468,3717,3963,4205,4438,4658,4864,5054,5225,5378,5513,5631,5733,5819,5893,5955,6007,6050,6086,6115,6140,6159,6176,6189,6200,6209
32,"Virginia",11769,11778,11787,11798,11810,11823,11838,11854,11870,11887,11905,11923,11942,11961,11981,12001,12021,12042,12064,12085,12107,12130,12153,12177,12201,12226,12251,12276,12303,12330,12357,12385,12413,12442,12472,12502,12533,12564,12596,12629,12662,12695,12729,12764,12799,12835,12871,12908,12945,12983,13021,13060,13099,13138,13178,13219,13259,13300,13342,13383,13425,13467,13510,13552,13595,13638,13681,13724,13768,13811,13854,13897,13940,13984,14027,14069,14112,14155,14197,14240,14282,14323,14365,14406,14447,14488,14529,14569,14609,14648,14687,14726,14765,14803,14840,14877,14914,14951,14987,15022,15057
33,"Connecticut",8358,8361,8365,8369,8374,8378,8384,8389,8395,8401,8407,8413,8419,8425,8432,8438,8445,8452,8459,8466,8473,8480,8487,8495,8502,8510,8517,8525,8533,8541,8550,8558,8567,8575,8584,8593,8602,8612,8621,8631,8641,8651,8662,8672,8683,8694,8705,8716,8728,8740,8752,8765,8778,8791,8804,8818,8833,8847,8863,8878,8894,8911,8928,8946,8964,8983,9003,9023,9044,9065,9088,9111,9135,9160,9186,9212,9240,9269,9299,9329,9361,9394,9428,9464,9500,9537,9576,9615,9656,9698,9741,9785,9830,9876,9924,9972,10021,10072,10123,10175,10229
34,"Iowa",6268,6270,6273,6277,6280,6284,6289,6293,6298,6303,6309,6314,6320,6325,6331,6337,6343,6349,6356,6362,6369,6375,6382,6389,6396,6404,6411,6419,6427,6435,6443,6451,6460,6468,6477,6486,6495,6505,6514,6524,6534,6544,6554,6564,6575,6585,6596,6607,6618,6629,6640,6651,6662,6673,6684,6695,6706,6717,6728,6739,6749,6760,6770,6781,6791,6801,6810,6820,6829,6839,6848,6856,6865,6873,6881,6889,6896,6904,6911,6918,6924,6931,6937,6943,6949,6954,6960,6965,6970,6975,6979,6984,6988,6992,6996,7000,7004,7007,7011,7014,7017
35,"Louisiana",12359,12425,12493,12561,12630,12699,12768,12836,12903,12969,13033,13096,13157,13217,13276,13334,13391,13447,13503,13557,13610,13662,13713,13763,13811,13858,13904,13949,13993,14036,14077,14117,14156,14194,14231,14267,14301,14334,14367,14398,14428,14458,14486,14513,14539,14564,14589,14612,14634,14656,14677,14697,14716,14734,14751,14768,14784,14800,14814,14828,14841,14854,14866,14878,14889,14899,14909,14919,14927,14936,14944,14952,14959,14965,14972,14978,14984,14989,14994,14999,15003,15008,15012,15015,15019,15022,15025,15028,15031,15034,15036,15039,15041,15043,15045,15047,15049,15051,15052,15054,15055
36,"Ohio",20799,20814,20829,20844,20858,20873,20886,20900,20913,20928,20943,20958,20975,20991,21009,21027,21045,21065,21085,21107,21129,21151,21175,21199,21224,21249,21275,21301,21329,21357,21385,21415,21445,21475,21507,21538,21571,21604,21638,21672,21707,21742,21778,21814,21851,21888,21925,21962,22000,22038,22076,22114,22153,22191,22229,22267,22305,22342,22380,22417,22453,22489,22525,22560,22594,22628,22661,22694,22725,22756,22786,22816,22844,22872,22899,22924,22949,22974,22997,23019,23041,23061,23081,23100,23118,23135,23152,23168,23183,23197,23211,23224,23237,23249,23260,23271,23281,23291,23300,23309,23318
37,"Michigan",21520,21540,21561,21585,21610,21637,21666,21698,21730,21762,21796,21830,21865,21901,21937,21974,22012,22049,22088,22126,22166,22206,22246,22287,22328,22370,22413,22455,22499,22542,22586,22631,22676,22721,22766,22812,22858,22905,22951,22998,23045,23093,23140,23187,23235,23283,23330,23378,23425,23473,23520,23567,23614,23660,23706,23752,23797,23842,23887,23931,23974,24016,24059,24100,24141,24181,24220,24258,24296,24332,24368,24403,24438,24471,24503,24535,24565,24595,24624,24652,24679,24705,24731,24755,24779,24803,24825,24847,24868,24889,24909,24928,24947,24965,24982,24999,25016,25032,25047,25062,25077
38,"South Dakota",2064,2065,2066,2067,2069,2070,2072,2075,2077,2080,2083,2086,2089,2093,2096,2100,2104,2109,2114,2118,2124,2129,2135,2141,2147,2153,2160,2167,2174,2181,2189,2198,2206,2215,2225,2235,2245,2256,2267,2279,2292,2305,2318,2332,2347,2362,2377,2394,2410,2427,2445,2463,2482,2500,2519,2539,2558,2578,2597,2617,2637,2656,2676,2695,2714,2733,2752,2770,2788,2806,2824,2842,2859,2875,2892,2908,2924,2939,2954,2969,2983,2997,3011,3024,3037,3050,3062,3074,3086,3097,3108,3118,3129,3139,3148,3158,3167,3176,3184,3192,3200
39,"Arkansas",6854,6884,6914,6943,6973,7004,7034,7064,7094,7125,7155,7185,7214,7244,7273,7302,7331,7359,7388,7416,7443,7470,7497,7524,7550,7576,7601,7626,7651,7675,7699,7722,7745,7768,7790,7811,7833,7853,7873,7893,7912,7931,7949,7967,7984,8000,8017,8032,8048,8062,8077,8091,8104,8117,8130,8142,8153,8165,8175,8186,8196,8205,8215,8223,8232,8240,8248,8255,8262,8269,8276,8282,8288,8293,8299,8304,8309,8313,8318,8322,8326,8330,8333,8337,8340,8343,8346,8349,8351,8354,8356,8358,8361,8363,8365,8367,8368,8370,8372,8373,8375
