id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
0,Afghanistan,7101,7107,7113,7120,7126,7132,7138,7143,7148,7153,7157,7160,7163,7166,7168,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7179,7180,7180,7180,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181
1,Albania,2490,2492,2495,2498,2503,2508,2514,2520,2527,2535,2542,2551,2560,2570,2580,2591,2603,2616,2630,2644,2660,2677,2695,2714,2733,2753,2774,2796,2818,2842,2866,2891,2917,2945,2973,3002,3032,3063,3095,3128,3162,3196,3233,3269,3308,3347,3387,3428,3470,3512,3556,3601,3647,3694,3741,3790,3839,3889,3939,3991,4043,4096,4149,4203,4257,4312,4367,4423,4478,4535,4591,4647,4704,4760,4817,4873,4930,4986,5042,5097,5152,5207,5261,5315,5369,5421,5474,5525,5576,5626,5675,5723,5771,5818,5863,5906
2,Algeria,5179,5203,5225,5247,5267,5286,5305,5323,5340,5356,5371,5386,5400,5414,5427,5440,5453,5465,5476,5487,5497,5507,5516,5524,5532,5539,5546,5552,5558,5563,5568,5573,5577,5581,5585,5588,5591,5594,5597,5600,5602,5604,5606,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1192,1197,1202,1207,1212,1217,1222,1227,1232,1238,1243,1249,1255,1261,1267,1272,1278,1284,1290,1296,1302,1308,1314,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,111324,111476,111623,111767,111905,112040,112169,112292,112410,112524,112635,112742,112846,112948,113047,113144,113239,113331,113421,113509,113593,113675,113754,113830,113903,113973,114041,114106,114168,114229,114286,114342,114395,114446,114495,114542,114587,114630,114671,114711,114748,114784,114818,114850,114881,114911,114939,114966,114991,115015,115038,115059,115079,115098,115116,115133,115149,115164,115178,115191,115203,115215,115226,115236,115245,115254,115263,115270,115277,115284,115290,115296,115301,115306,115310,115315,115319,115322,115326,115329,115332,115334,115336,115338,115340,115341,115343,115344,115344,115344,115344,115344,115344,115344,115344,115344
7,Armenia,4812,4821,4830,4839,4849,4859,4870,4881,4893,4904,4916,4929,4941,4954,4967,4981,4995,5009,5024,5039,5054,5070,5087,5103,5120,5138,5156,5174,5193,5212,5232,5252,5273,5294,5315,5337,5359,5382,5405,5428,5452,5476,5501,5525,5550,5576,5601,5627,5654,5680,5707,5734,5762,5790,5818,5846,5875,5903,5933,5962,5992,6021,6051,6082,6112,6143,6174,6205,6236,6268,6299,6331,6363,6395,6427,6460,6492,6525,6557,6590,6623,6655,6688,6721,6754,6787,6820,6853,6885,6918,6951,6984,7017,7049,7082,7114
8,Australia,999,1002,1005,1008,1012,1016,1020,1025,1030,1035,1041,1047,1053,1060,1067,1075,1084,1093,1102,1112,1123,1134,1145,1156,1168,1180,1193,1206,1219,1233,1246,1260,1274,1288,1302,1316,1331,1346,1360,1375,1390,1405,1419,1434,1448,1463,1477,1491,1505,1518,1531,1544,1557,1570,1582,1593,1605,1616,1626,1637,1646,1656,1665,1674,1682,1690,1698,1705,1712,1718,1724,1730,1736,1741,1746,1750,1755,1759,1762,1765,1768,1771,1774,1776,1778,1780,1782,1783,1784,1785,1785,1785,1785,1785,1785,1785
9,Austria,10777,10778,10780,10782,10784,10786,10788,10790,10793,10795,10798,10801,10804,10807,10810,10813,10816,10819,10822,10825,10829,10833,10836,10840,10844,10848,10852,10856,10860,10865,10869,10874,10879,10884,10889,10894,10899,10904,10910,10915,10921,10927,10933,10939,10945,10951,10957,10964,10971,10978,10984,10992,10999,11006,11014,11021,11029,11037,11045,11054,11062,11071,11079,11088,11097,11107,11116,11126,11135,11145,11155,11166,11176,11187,11197,11208,11219,11231,11242,11254,11265,11277,11289,11302,11314,11327,11339,11352,11365,11378,11392,11405,11418,11432,11446,11460
10,Azerbaijan,5512,5541,5573,5609,5649,5693,5741,5795,5853,5915,5981,6050,6124,6201,6282,6367,6456,6550,6650,6754,6863,6978,7097,7222,7353,7489,7630,7777,7929,8087,8251,8420,8594,8774,8954,9133,9310,9486,9661,9833,10004,10171,10337,10499,10659,10815,10968,11117,11263,11406,11544,11679,11809,11936,12058,12176,12291,12401,12506,12608,12706,12799,12888,12973,13055,13132,13206,13276,13342,13405,13464,13520,13573,13623,13670,13713,13754,13793,13829,13862,13893,13922,13949,13974,13997,14019,14039,14057,14073,14089,14103,14116,14128,14138,14148,14157
11,The Bahamas,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,387,389,391,393,394,396,398,399,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,427,428,429,429,430,431,431,432,432,433,433,433,434,434,434,434,434,434,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,25926,26041,26156,26270,26382,26493,26601,26707,26807,26902,26991,27076,27157,27235,27309,27381,27451,27518,27583,27645,27706,27764,27819,27872,27923,27972,28020,28065,28109,28151,28192,28231,28268,28304,28338,28371,28403,28434,28463,28492,28519,28545,28571,28595,28618,28640,28662,28683,28702,28721,28740,28757,28774,28790,28806,28821,28835,28849,28862,28874,28886,28897,28908,28919,28929,28939,28948,28957,28966,28974,28982,28990,28997,29004,29011,29017,29023,29029,29035,29040,29045,29049,29054,29058,29062,29066,29069,29072,29075,29078,29081,29083,29085,29087,29088,29088
