id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
0,Afghanistan,7101,7114,7126,7138,7150,7161,7171,7181,7190,7199,7207,7215,7222,7230,7236,7243,7249,7255,7261,7266,7272,7277,7282,7286,7291,7295,7299,7303,7307,7310,7314,7317,7320,7323,7326,7329,7332,7334,7337,7339,7341,7343,7345,7347,7349,7351,7353,7354,7356,7357,7359,7360,7361,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7372,7373,7374,7375,7375,7376,7377,7378,7379,7379,7380,7381,7382,7382,7382,7383,7383,7384,7385,7385,7385,7386,7386,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387
1,Albania,2490,2496,2503,2510,2518,2526,2535,2545,2556,2569,2583,2599,2615,2634,2654,2675,2698,2723,2750,2778,2807,2837,2868,2901,2935,2970,3007,3046,3087,3129,3173,3219,3267,3317,3369,3423,3479,3537,3597,3659,3724,3792,3864,3940,4020,4104,4193,4285,4383,4484,4591,4702,4818,4940,5066,5197,5333,5475,5621,5773,5929,6091,6258,6430,6608,6791,6980,7173,7371,7573,7779,7989,8203,8419,8639,8860,9083,9307,9533,9759,9985,10210,10435,10657,10879,11097,11314,11526,11733,11935,12134,12331,12526,12719,12910,13099
2,Algeria,5179,5210,5240,5269,5296,5323,5349,5375,5399,5423,5445,5467,5489,5509,5529,5549,5567,5585,5603,5619,5636,5652,5667,5682,5696,5710,5723,5736,5748,5760,5772,5783,5794,5805,5815,5825,5834,5843,5852,5861,5869,5877,5885,5892,5900,5907,5914,5920,5926,5933,5939,5945,5951,5956,5961,5966,5971,5976,5981,5985,5989,5993,5997,6001,6005,6008,6012,6015,6018,6022,6025,6028,6031,6034,6037,6039,6042,6044,6046,6049,6051,6053,6055,6057,6059,6061,6063,6065,6068,6072,6077,6083,6090,6098,6107,6117
3,Andorra,130,131,132,133,133,134,134,135,136,136,137,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4,Angola,1192,1200,1208,1215,1224,1232,1240,1249,1258,1268,1277,1287,1297,1307,1318,1328,1339,1350,1361,1373,1384,1396,1408,1420,1433,1446,1459,1472,1485,1499,1513,1527,1541,1556,1571,1586,1602,1618,1634,1651,1668,1685,1703,1721,1740,1759,1779,1799,1819,1840,1861,1883,1905,1928,1952,1976,2001,2026,2053,2080,2108,2136,2166,2196,2227,2259,2291,2325,2360,2395,2432,2469,2507,2547,2588,2629,2672,2716,2761,2808,2855,2904,2954,3006,3059,3113,3169,3227,3286,3346,3408,3472,3537,3603,3670,3738
5,Antigua and Barbuda,43,43,44,44,44,45,46,46,46,46,47,48,49,50,50,50,50,51,52,52,52,53,54,55,56,57,58,59,59,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,95,96,98,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151
6,Argentina,111324,111526,111725,111921,112112,112297,112477,112650,112817,112979,113135,113287,113434,113577,113716,113851,113982,114109,114232,114350,114465,114576,114682,114786,114885,114980,115072,115161,115247,115330,115411,115490,115566,115640,115712,115781,115848,115913,115975,116036,116094,116151,116205,116258,116308,116357,116404,116449,116492,116533,116573,116612,116649,116684,116718,116750,116781,116811,116839,116866,116892,116917,116940,116963,116984,117005,117024,117042,117060,117077,117093,117108,117122,117136,117148,117161,117172,117183,117194,117203,117213,117221,117229,117237,117245,117251,117258,117264,117270,117275,117280,117285,117290,117296,117303,117311
7,Armenia,4812,4823,4834,4846,4858,4871,4884,4897,4911,4925,4939,4955,4970,4986,5002,5019,5036,5054,5072,5090,5109,5128,5147,5167,5187,5208,5229,5251,5273,5295,5318,5342,5366,5391,5417,5444,5471,5499,5528,5558,5588,5619,5651,5684,5717,5751,5787,5823,5860,5898,5937,5977,6018,6060,6103,6147,6192,6238,6285,6334,6383,6434,6486,6538,6592,6648,6704,6762,6821,6881,6943,7005,7069,7135,7201,7269,7338,7409,7481,7554,7628,7704,7781,7860,7940,8021,8103,8187,8272,8359,8446,8535,8626,8719,8814,8911
8,Australia,999,1008,1017,1026,1036,1046,1057,1068,1079,1090,1102,1114,1126,1139,1152,1166,1180,1195,1210,1226,1243,1260,1278,1297,1317,1338,1360,1382,1406,1430,1455,1481,1509,1537,1566,1596,1628,1660,1694,1729,1766,1804,1843,1883,1925,1968,2013,2059,2107,2156,2207,2259,2313,2368,2424,2482,2542,2603,2665,2729,2795,2861,2930,2999,3070,3142,3216,3290,3366,3443,3521,3600,3680,3761,3842,3925,4008,4091,4176,4261,4346,4431,4517,4603,4689,4775,4861,4947,5032,5117,5202,5286,5370,5454,5538,5622
9,Austria,10777,10780,10783,10786,10790,10793,10797,10801,10805,10809,10813,10818,10822,10827,10832,10838,10843,10849,10855,10861,10868,10875,10882,10890,10897,10906,10914,10923,10933,10942,10953,10963,10974,10986,10998,11011,11025,11039,11053,11069,11085,11102,11119,11138,11157,11177,11198,11221,11244,11268,11294,11320,11348,11377,11408,11440,11474,11509,11545,11584,11624,11666,11710,11756,11803,11854,11906,11960,12017,12077,12138,12203,12270,12340,12412,12488,12566,12647,12732,12819,12910,13003,13100,13200,13303,13410,13519,13632,13747,13864,13983,14105,14230,14358,14489,14623
