id,Country,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
0,GM01,3939,4012,4087,4163,4242,4321,4403,4486,4571,4658,4747,4839,4933,5030,5130,5231,5334,5437,5541,5646,5751,5856,5961,6068,6174,6281,6388,6495,6603,6710,6818,6926,7033,7141,7248,7355,7462,7569,7676,7782,7887,7992,8097,8201,8305,8408,8510,8611,8712,8812,8911,9010,9107,9203,9299,9393,9487,9579,9671,9761,9850,9938,10025,10111,10196,10279,10361,10442,10522,10600,10678,10754,10828,10902,10974,11045,11115,11183,11251,11317,11381,11445,11507,11568,11628,11687,11744,11800,11855,11909,11962,12014,12064,12114,12162,12209,12255,12300,12344,12387,12429,12470
1,GM02,5655,5759,5865,5971,6078,6186,6296,6407,6519,6634,6750,6868,6989,7112,7237,7364,7491,7619,7748,7877,8006,8135,8264,8393,8523,8652,8781,8911,9040,9168,9297,9425,9553,9680,9806,9932,10058,10182,10306,10429,10552,10673,10793,10913,11031,11148,11264,11379,11493,11605,11717,11827,11935,12042,12148,12253,12356,12457,12557,12656,12753,12848,12943,13035,13126,13216,13304,13390,13475,13558,13640,13720,13799,13876,13952,14026,14099,14170,14240,14308,14375,14440,14504,14567,14628,14688,14746,14803,14859,14914,14967,15019,15070,15119,15168,15215,15261,15306,15350,15392,15434,15474
2,GM03,168,170,172,174,177,179,181,183,186,188,190,193,195,197,200,202,204,207,209,212,214,216,219,221,223,225,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,270,272,274,276,278,279,281,283,284,286,288,289,291,292,294,295,297,298,300,301,303,304,305,307,308,309,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339
3,GM04,545,555,565,576,586,597,608,619,631,643,655,668,681,694,708,722,737,751,766,782,797,813,828,844,861,877,894,911,928,946,963,981,999,1018,1036,1055,1073,1092,1112,1131,1150,1170,1190,1209,1229,1249,1270,1290,1310,1331,1351,1372,1392,1413,1433,1454,1475,1495,1516,1537,1557,1578,1598,1618,1639,1659,1679,1699,1719,1739,1759,1778,1798,1817,1836,1855,1874,1892,1911,1929,1947,1965,1983,2000,2017,2034,2051,2067,2084,2100,2116,2131,2146,2162,2176,2191,2205,2219,2233,2247,2260,2273
4,GM05,2121,2172,2223,2275,2327,2380,2433,2488,2544,2601,2659,2719,2780,2844,2909,2976,3044,3112,3182,3252,3322,3392,3463,3534,3606,3679,3751,3824,3898,3971,4045,4119,4193,4267,4341,4416,4490,4564,4638,4713,4787,4860,4934,5008,5081,5154,5226,5298,5370,5442,5513,5583,5653,5722,5791,5860,5927,5994,6061,6126,6191,6255,6319,6382,6444,6505,6565,6625,6684,6741,6799,6855,6910,6965,7018,7071,7123,7174,7224,7273,7321,7369,7415,7461,7506,7550,7593,7635,7676,7717,7756,7795,7833,7870,7907,7942,7977,8011,8044,8077,8108,8139
5,GM06,1636,1664,1693,1721,1749,1777,1806,1835,1864,1895,1926,1958,1991,2025,2060,2095,2131,2167,2203,2239,2275,2311,2348,2384,2421,2457,2494,2531,2568,2604,2641,2678,2715,2752,2789,2826,2863,2900,2937,2974,3011,3048,3085,3121,3158,3195,3231,3268,3304,3340,3376,3412,3448,3484,3519,3555,3590,3625,3660,3694,3729,3763,3797,3831,3865,3898,3932,3965,3998,4030,4063,4095,4126,4158,4189,4221,4251,4282,4312,4342,4372,4401,4430,4459,4488,4516,4544,4572,4599,4626,4653,4680,4706,4732,4758,4783,4808,4833,4857,4881,4905,4929
6,GM07,5209,5306,5404,5503,5602,5703,5805,5909,6015,6124,6234,6347,6462,6581,6702,6824,6947,7072,7198,7324,7450,7576,7703,7831,7959,8087,8216,8345,8474,8603,8732,8861,8991,9120,9249,9378,9506,9634,9762,9890,10017,10144,10270,10395,10520,10645,10768,10891,11013,11134,11254,11374,11492,11609,11726,11841,11955,12068,12180,12291,12400,12509,12616,12722,12826,12929,13031,13132,13231,13329,13425,13520,13614,13706,13797,13886,13974,14061,14146,14230,14312,14393,14473,14551,14627,14703,14777,14849,14920,14990,15059,15126,15192,15256,15319,15381,15442,15501,15560,15617,15672,15727
7,GM08,1056,1085,1113,1143,1173,1204,1235,1268,1301,1335,1369,1403,1439,1475,1511,1547,1584,1621,1658,1695,1732,1769,1807,1846,1885,1924,1964,2004,2044,2085,2125,2166,2207,2249,2290,2332,2375,2417,2460,2503,2546,2589,2633,2676,2720,2764,2808,2852,2897,2941,2986,3031,3076,3120,3165,3210,3255,3300,3345,3391,3436,3481,3526,3571,3616,3661,3706,3751,3795,3840,3884,3929,3973,4017,4061,4105,4149,4192,4236,4279,4322,4364,4407,4449,4491,4533,4574,4616,4657,4697,4738,4778,4818,4858,4897,4936,4974,5013,5051,5088,5126,5163
8,GM09,352,359,366,374,381,389,397,406,415,424,433,442,452,462,472,482,491,502,512,522,532,543,553,564,575,586,598,609,621,632,644,656,668,680,692,705,717,730,742,755,768,781,794,807,820,834,847,861,874,888,902,916,929,943,957,971,985,999,1013,1028,1042,1056,1070,1084,1099,1113,1127,1141,1155,1170,1184,1198,1212,1226,1240,1254,1268,1282,1296,1310,1323,1337,1350,1364,1377,1391,1404,1417,1430,1443,1456,1469,1482,1494,1507,1519,1531,1543,1555,1567,1579,1590
9,GM10,324,329,333,338,344,349,355,361,368,374,381,389,396,404,413,421,430,439,448,457,467,477,487,498,509,521,533,545,558,571,584,598,613,627,643,659,675,691,709,726,745,764,783,803,823,844,866,888,911,935,959,984,1009,1035,1062,1089,1117,1146,1175,1205,1236,1268,1300,1333,1367,1401,1436,1472,1508,1545,1583,1621,1660,1700,1741,1782,1823,1866,1908,1952,1996,2040,2085,2131,2177,2224,2270,2318,2365,2413,2462,2510,2559,2608,2657,2707,2756,2806,2855,2905,2955,3004
10,GM11,647,668,689,711,733,756,780,804,829,855,882,909,938,967,998,1029,1061,1093,1126,1160,1193,1227,1261,1296,1331,1367,1403,1439,1475,1512,1549,1586,1624,1662,1700,1738,1776,1815,1854,1893,1932,1971,2010,2049,2088,2127,2166,2206,2245,2284,2323,2361,2400,2439,2477,2515,2553,2591,2628,2665,2702,2739,2775,2811,2847,2882,2917,2952,2986,3020,3053,3086,3119,3151,3183,3214,3245,3275,3305,3334,3363,3391,3419,3446,3473,3500,3526,3551,3576,3601,3625,3648,3671,3694,3716,3737,3759,3779,3800,3819,3839,3857
11,GM12,117,120,123,126,129,132,136,140,144,148,152,157,162,167,172,177,182,188,193,199,205,211,217,224,231,238,245,253,260,268,276,285,293,302,311,321,330,340,351,361,372,383,395,407,419,431,444,457,470,484,498,513,528,543,558,574,591,607,624,642,660,678,696,715,735,754,775,795,816,837,859,881,903,925,948,972,995,1019,1044,1068,1093,1118,1144,1169,1195,1221,1248,1274,1301,1328,1355,1382,1410,1437,1465,1492,1520,1548,1576,1603,1631,1659
12,GM13,2216,2297,2380,2465,2553,2642,2733,2828,2925,3025,3127,3232,3341,3453,3566,3683,3800,3919,4040,4162,4285,4408,4532,4657,4782,4908,5035,5161,5287,5413,5539,5664,5789,5913,6036,6158,6280,6400,6518,6636,6751,6865,6978,7089,7197,7304,7409,7512,7612,7711,7807,7901,7993,8083,8170,8255,8338,8418,8496,8572,8646,8717,8786,8853,8918,8981,9041,9100,9156,9211,9263,9314,9363,9410,9455,9499,9541,9582,9620,9658,9694,9728,9761,9793,9823,9853,9881,9908,9933,9958,9982,10004,10026,10047,10067,10086,10104,10121,10138,10154,10169,10184
13,GM14,384,399,415,431,448,466,484,502,521,541,561,582,604,627,650,675,699,724,749,775,801,828,856,885,915,946,977,1009,1042,1075,1109,1144,1179,1216,1253,1291,1331,1371,1412,1454,1496,1540,1584,1629,1675,1722,1770,1819,1869,1920,1972,2024,2078,2132,2187,2244,2301,2359,2418,2478,2539,2600,2663,2726,2790,2855,2920,2987,3054,3122,3191,3260,3330,3400,3471,3543,3615,3688,3761,3835,3909,3983,4058,4133,4208,4283,4359,4435,4510,4586,4662,4738,4814,4890,4965,5041,5116,5191,5265,5339,5413,5487
14,GM15,679,702,726,751,776,803,831,860,890,922,954,989,1024,1061,1099,1138,1178,1218,1259,1301,1343,1386,1429,1473,1518,1563,1609,1655,1701,1748,1795,1843,1890,1939,1987,2036,2084,2133,2182,2231,2280,2329,2379,2427,2476,2525,2574,2622,2670,2718,2765,2812,2859,2905,2951,2996,3041,3085,3129,3172,3215,3257,3298,3339,3379,3418,3457,3495,3532,3568,3604,3639,3674,3707,3740,3772,3803,3834,3864,3893,3922,3949,3976,4003,4028,4053,4078,4101,4124,4146,4168,4189,4209,4229,4248,4267,4285,4303,4320,4336,4352,4367
15,GM16,1001,1027,1052,1078,1103,1128,1154,1179,1205,1231,1258,1284,1311,1339,1367,1396,1424,1453,1482,1511,1540,1570,1599,1628,1657,1686,1716,1745,1774,1803,1832,1861,1890,1919,1948,1976,2005,2033,2061,2089,2117,2145,2172,2199,2226,2253,2280,2306,2332,2358,2383,2408,2433,2458,2482,2506,2529,2553,2576,2598,2621,2643,2664,2686,2706,2727,2747,2767,2787,2806,2825,2843,2862,2880,2897,2914,2931,2948,2964,2979,2995,3010,3025,3040,3054,3068,3081,3095,3108,3120,3133,3145,3157,3168,3179,3190,3201,3212,3222,3232,3241,3251
16,GM,26049,26621,27200,27788,28384,28989,29607,30237,30881,31540,32213,32903,33612,34339,35082,35838,36599,37370,38147,38927,39709,40492,41279,42073,42870,43669,44470,45273,46077,46883,47690,48498,49306,50114,50922,51729,52534,53339,54141,54942,55740,56535,57326,58115,58899,59680,60456,61227,61994,62755,63510,64259,65003,65740,66470,67194,67911,68620,69322,70016,70702,71381,72051,72713,73366,74011,74648,75275,75894,76504,77104,77696,78278,78852,79416,79971,80516,81052,81580,82097,82606,83105,83596,84077,84549,85012,85466,85911,86347,86774,87193,87603,88005,88398,88783,89159,89528,89888,90240,90585,90922,91251
17,PL72,1765,1782,1799,1815,1830,1845,1860,1874,1888,1901,1914,1926,1939,1951,1964,1976,1988,2000,2012,2024,2035,2046,2057,2067,2078,2088,2098,2108,2118,2128,2137,2146,2156,2164,2173,2182,2190,2198,2207,2214,2222,2230,2237,2245,2252,2259,2266,2273,2280,2286,2293,2299,2305,2311,2317,2323,2328,2334,2339,2345,2350,2355,2360,2365,2370,2375,2379,2384,2388,2393,2397,2401,2405,2409,2413,2417,2420,2424,2428,2431,2435,2438,2441,2445,2448,2451,2454,2457,2460,2462,2465,2468,2471,2473,2476,2478,2481,2483,2485,2488,2490,2492
18,PL73,1191,1224,1256,1288,1319,1351,1382,1414,1445,1476,1507,1538,1569,1600,1632,1664,1696,1727,1759,1790,1821,1851,1881,1910,1939,1968,1997,2026,2054,2082,2110,2137,2164,2190,2217,2242,2268,2293,2318,2342,2366,2390,2414,2437,2459,2482,2504,2525,2547,2568,2588,2608,2628,2648,2667,2686,2704,2722,2740,2757,2774,2791,2808,2824,2840,2855,2870,2885,2900,2914,2928,2941,2955,2968,2981,2993,3005,3017,3029,3041,3052,3063,3073,3084,3094,3104,3114,3123,3133,3142,3151,3159,3168,3176,3184,3192,3200,3207,3214,3221,3228,3235
19,PL74,1680,1709,1737,1765,1791,1818,1844,1870,1895,1920,1945,1969,1993,2017,2041,2065,2089,2113,2137,2160,2183,2205,2227,2248,2269,2290,2310,2330,2350,2369,2387,2405,2423,2441,2458,2474,2490,2506,2522,2537,2552,2566,2580,2594,2607,2620,2633,2645,2657,2669,2681,2692,2703,2713,2724,2734,2743,2753,2762,2771,2780,2788,2796,2804,2812,2820,2827,2834,2841,2848,2855,2861,2867,2873,2879,2885,2890,2896,2901,2906,2911,2915,2920,2924,2929,2933,2937,2941,2945,2948,2952,2955,2959,2962,2965,2968,2971,2974,2977,2980,2982,2985
20,PL75,1544,1562,1579,1595,1611,1627,1642,1657,1671,1685,1699,1713,1727,1741,1755,1769,1783,1797,1811,1825,1838,1851,1864,1877,1889,1902,1914,1926,1937,1948,1960,1970,1981,1992,2002,2012,2022,2031,2040,2050,2059,2067,2076,2084,2092,2100,2108,2116,2123,2130,2137,2144,2151,2157,2163,2170,2176,2182,2187,2193,2198,2204,2209,2214,2219,2223,2228,2232,2237,2241,2245,2249,2253,2257,2260,2264,2267,2271,2274,2277,2280,2283,2286,2289,2292,2295,2297,2300,2302,2305,2307,2309,2311,2314,2316,2318,2320,2321,2323,2325,2327,2328
21,PL76,621,637,653,668,683,697,712,726,740,754,768,782,796,810,824,838,852,867,881,895,908,922,935,948,961,974,986,999,1011,1023,1034,1046,1057,1068,1079,1089,1100,1110,1120,1130,1139,1149,1158,1167,1176,1184,1193,1201,1209,1217,1224,1232,1239,1246,1253,1260,1266,1273,1279,1285,1291,1297,1302,1308,1313,1318,1323,1328,1333,1338,1342,1347,1351,1355,1359,1363,1367,1370,1374,1378,1381,1384,1387,1391,1394,1397,1399,1402,1405,1407,1410,1412,1415,1417,1419,1421,1424,1426,1428,1429,1431,1433
22,PL77,2503,2516,2529,2541,2552,2564,2574,2585,2595,2605,2614,2623,2632,2641,2649,2658,2666,2673,2681,2688,2694,2701,2707,2713,2719,2725,2731,2736,2741,2746,2751,2755,2760,2764,2768,2772,2776,2780,2783,2787,2790,2794,2797,2800,2803,2805,2808,2811,2813,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834,2835,2837,2839,2840,2842,2843,2844,2846,2847,2848,2849,2850,2852,2853,2854,2855,2856,2856,2857,2858,2859,2860,2861,2861,2862,2863,2863,2864,2864,2865,2866,2866,2867,2867,2868,2868,2869,2869,2869,2870,2870,2871,2871
23,PL78,3026,3060,3092,3124,3154,3185,3215,3245,3275,3304,3333,3362,3391,3420,3449,3478,3507,3536,3565,3593,3622,3650,3678,3706,3734,3762,3789,3817,3844,3871,3897,3924,3950,3976,4002,4027,4052,4077,4102,4127,4151,4175,4198,4222,4245,4268,4290,4312,4334,4356,4377,4398,4419,4439,4460,4479,4499,4518,4537,4556,4574,4592,4610,4627,4644,4661,4678,4694,4710,4726,4741,4756,4771,4786,4800,4814,4828,4842,4855,4868,4881,4893,4905,4917,4929,4940,4952,4963,4974,4984,4995,5005,5015,5024,5034,5043,5052,5061,5070,5078,5087,5095
24,PL79,933,943,952,960,969,977,984,992,999,1006,1012,1019,1025,1031,1037,1043,1049,1055,1060,1065,1070,1075,1080,1084,1088,1092,1096,1100,1104,1108,1111,1115,1118,1121,1124,1127,1130,1132,1135,1137,1140,1142,1144,1146,1149,1151,1152,1154,1156,1158,1160,1161,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1182,1183,1184,1185,1185,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1196,1196,1196,1196
25,PL80,1684,1696,1707,1717,1726,1736,1744,1753,1761,1769,1776,1784,1791,1799,1806,1814,1822,1830,1837,1845,1852,1860,1867,1874,1881,1888,1894,1901,1908,1914,1920,1926,1932,1938,1944,1950,1955,1961,1966,1971,1976,1981,1986,1991,1996,2000,2005,2009,2014,2018,2022,2026,2030,2034,2038,2042,2045,2049,2053,2056,2059,2063,2066,2069,2072,2075,2078,2081,2084,2086,2089,2092,2094,2097,2099,2102,2104,2106,2108,2111,2113,2115,2117,2119,2121,2123,2124,2126,2128,2130,2131,2133,2135,2136,2138,2139,2141,2142,2143,2145,2146,2147
26,PL81,744,752,760,767,774,781,788,795,801,808,814,820,826,833,839,845,851,857,864,870,876,882,888,894,900,905,911,917,923,928,934,939,945,950,955,961,966,971,976,981,986,991,996,1001,1005,1010,1014,1019,1023,1028,1032,1036,1040,1044,1048,1052,1056,1060,1064,1068,1071,1075,1078,1082,1085,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1119,1121,1124,1127,1129,1132,1134,1136,1139,1141,1143,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1167,1168,1170,1172,1173
27,PL82,1367,1388,1408,1427,1446,1465,1483,1502,1520,1538,1556,1574,1593,1611,1629,1648,1667,1685,1704,1722,1741,1759,1776,1794,1811,1829,1846,1863,1880,1897,1914,1931,1947,1964,1980,1996,2012,2027,2043,2058,2074,2089,2104,2118,2133,2147,2161,2175,2189,2203,2217,2230,2243,2256,2269,2281,2294,2306,2318,2330,2342,2354,2365,2376,2387,2398,2409,2419,2430,2440,2450,2460,2470,2479,2489,2498,2507,2516,2525,2533,2542,2550,2558,2566,2574,2582,2589,2597,2604,2611,2618,2625,2632,2639,2645,2652,2658,2664,2670,2676,2682,2687
