id,Country,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
0,Afghanistan,2047,2059,2072,2084,2096,2108,2121,2133,2145,2157,2169,2182,2195,2208,2220,2233,2246,2259,2272,2284,2298,2311,2324,2337,2351,2364,2378,2391,2405,2419,2433,2447,2461,2475,2490,2504,2518,2533,2548,2562,2577,2592,2607,2622,2637,2653,2668,2684,2699,2715,2731,2746,2762,2778,2795,2811,2827,2844,2860,2877,2894,2911,2928,2945,2962,2979,2997,3014,3032,3049,3067,3085,3103,3121,3140,3158,3176,3195,3214,3232,3251,3270,3290,3309,3328,3348,3367,3387,3407,3427,3447,3467,3487,3508,3528,3549,3570,3591,3612,3633,3654,3676
1,Albania,1074,1086,1099,1111,1124,1137,1150,1163,1176,1189,1202,1215,1228,1241,1254,1266,1279,1291,1303,1315,1327,1339,1350,1362,1373,1385,1396,1407,1417,1428,1438,1449,1459,1469,1479,1489,1498,1508,1517,1526,1535,1544,1552,1561,1569,1577,1585,1593,1600,1608,1615,1623,1630,1637,1643,1650,1657,1663,1669,1675,1681,1687,1693,1698,1704,1709,1714,1719,1724,1729,1734,1738,1743,1747,1751,1756,1760,1764,1768,1771,1775,1779,1782,1785,1789,1792,1795,1798,1801,1804,1807,1810,1812,1815,1818,1820,1822,1825,1827,1829,1831,1834
2,Algeria,2659,2669,2679,2689,2698,2706,2715,2723,2730,2737,2744,2750,2756,2762,2768,2774,2779,2784,2790,2795,2800,2804,2809,2814,2818,2822,2827,2831,2835,2839,2842,2846,2850,2853,2857,2860,2863,2867,2870,2873,2876,2879,2881,2884,2887,2889,2892,2894,2897,2899,2901,2904,2906,2908,2910,2912,2914,2916,2918,2920,2921,2923,2925,2927,2928,2930,2931,2933,2934,2936,2937,2938,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2957,2958,2959,2960,2961,2961,2962,2963,2963,2964,2965,2965,2966
3,Andorra,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,386,389,391,394,396,399,401,404,407,409,412,415,417,420,423,426,428,431,434,436,439,441,444,447,449,452,454,457,459,462,464,467,469,472,474,477,479,482,484,487,489,491,494,496,499,501,503,506,508,510,513,515,517,519,522,524,526,528,531,533,535,537,539,542,544,546,548,550,552,554,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,608,610,612,614,616,618
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
6,Argentina,41763,41908,42050,42190,42326,42459,42590,42719,42847,42973,43098,43224,43350,43479,43609,43742,43876,44011,44145,44279,44411,44542,44671,44799,44927,45056,45184,45313,45442,45570,45698,45826,45953,46080,46206,46332,46458,46583,46708,46833,46957,47081,47205,47328,47451,47574,47696,47818,47940,48061,48181,48302,48422,48542,48661,48780,48899,49017,49135,49252,49369,49486,49602,49718,49834,49949,50064,50178,50292,50406,50519,50632,50744,50856,50968,51079,51190,51300,51410,51520,51629,51738,51846,51954,52062,52169,52276,52382,52488,52593,52698,52803,52907,53011,53115,53218,53321,53423,53525,53626,53727,53827
7,Armenia,2616,2638,2659,2679,2700,2719,2739,2758,2776,2795,2813,2831,2848,2866,2884,2901,2918,2936,2953,2970,2987,3004,3021,3037,3054,3070,3087,3103,3119,3135,3151,3166,3182,3197,3213,3228,3243,3258,3273,3287,3302,3316,3331,3345,3359,3373,3387,3400,3414,3427,3441,3454,3467,3480,3492,3505,3517,3530,3542,3554,3566,3578,3590,3601,3613,3624,3636,3647,3658,3669,3679,3690,3701,3711,3721,3731,3741,3751,3761,3771,3780,3790,3799,3809,3818,3827,3836,3844,3853,3862,3870,3879,3887,3895,3903,3911,3919,3927,3934,3942,3949,3957
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5209,5319,5425,5527,5624,5718,5809,5897,5983,6066,6147,6227,6304,6380,6455,6530,6603,6678,6752,6827,6902,6977,7052,7126,7201,7275,7348,7421,7494,7566,7639,7711,7783,7855,7927,7999,8070,8141,8212,8282,8352,8422,8492,8562,8631,8700,8769,8838,8906,8974,9042,9109,9176,9243,9310,9377,9443,9509,9574,9640,9705,9770,9834,9898,9962,10026,10090,10153,10216,10278,10340,10402,10464,10526,10587,10648,10708,10769,10829,10888,10948,11007,11066,11124,11183,11241,11298,11356,11413,11470,11526,11582,11638,11694,11749,11804,11859,11913,11967,12021,12075,12128
