id,Country,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
0,"Washington",3104,3126,3148,3171,3194,3217,3240,3263,3287,3309,3332,3354,3376,3397,3418,3439,3459,3477,3495,3513,3529,3545,3561,3575,3590,3603,3616,3629,3641,3652,3663,3674,3684,3694,3704,3713,3721,3730,3738,3745,3753,3760,3767,3773,3779,3785,3791,3797,3802,3807,3812,3817,3821,3825,3830,3834,3837,3841,3845,3848,3851,3854,3857,3860,3863,3865,3868,3870,3873,3875,3877,3879,3881,3883,3885,3886,3888,3890,3891,3893,3894,3895,3897,3898,3899,3900,3901,3903,3904,3904,3905,3906,3907,3908,3909,3910,3910,3911,3912,3912,3913,3913
1,"Illinois",16326,16488,16649,16809,16969,17128,17286,17443,17600,17754,17906,18055,18201,18346,18490,18632,18772,18911,19048,19183,19316,19447,19575,19702,19826,19949,20069,20187,20303,20416,20528,20637,20744,20849,20951,21052,21150,21246,21340,21432,21521,21609,21694,21777,21859,21938,22015,22091,22164,22236,22305,22373,22439,22504,22566,22627,22686,22744,22799,22854,22907,22958,23008,23056,23103,23149,23193,23236,23277,23318,23357,23395,23432,23468,23502,23536,23568,23600,23630,23660,23689,23716,23743,23769,23795,23819,23843,23866,23888,23909,23930,23950,23969,23988,24006,24024,24041,24057,24073,24089,24104,24118
2,"California",22582,22814,23061,23322,23598,23888,24196,24522,24869,25236,25623,26028,26451,26892,27348,27814,28291,28780,29280,29792,30315,30851,31399,31961,32535,33120,33718,34328,34950,35583,36229,36885,37553,38232,38921,39620,40330,41049,41778,42515,43260,44014,44775,45543,46317,47097,47882,48672,49466,50264,51064,51867,52671,53476,54282,55087,55891,56694,57494,58291,59085,59874,60659,61439,62212,62979,63739,64491,65236,65972,66699,67416,68124,68822,69509,70185,70851,71505,72147,72778,73396,74003,74597,75179,75748,76305,76850,77381,77901,78407,78902,79383,79853,80310,80755,81188,81609,82019,82417,82803,83178,83542
3,"Arizona",7937,8026,8118,8213,8311,8415,8522,8633,8746,8862,8980,9099,9219,9339,9460,9582,9704,9828,9952,10077,10202,10329,10456,10583,10712,10840,10969,11099,11230,11360,11491,11623,11754,11887,12019,12151,12284,12417,12550,12683,12817,12950,13083,13216,13349,13482,13615,13748,13880,14012,14144,14275,14406,14537,14667,14797,14926,15055,15183,15311,15438,15564,15690,15815,15939,16062,16185,16307,16428,16548,16667,16786,16903,17020,17135,17250,17363,17476,17587,17697,17807,17915,18022,18128,18233,18337,18439,18541,18641,18740,18838,18935,19031,19125,19219,19311,19402,19491,19580,19667,19753,19838
4,"Massachusetts",11657,11715,11776,11839,11905,11974,12045,12119,12194,12270,12347,12424,12501,12579,12657,12735,12813,12891,12969,13047,13125,13202,13279,13356,13433,13509,13586,13661,13737,13812,13887,13961,14035,14108,14181,14253,14325,14396,14467,14537,14606,14675,14744,14811,14878,14944,15010,15075,15139,15202,15265,15327,15388,15448,15508,15567,15625,15682,15739,15795,15850,15904,15957,16010,16061,16112,16163,16212,16261,16308,16355,16402,16447,16492,16536,16579,16621,16663,16704,16744,16783,16822,16860,16897,16933,16969,17004,17039,17072,17105,17138,17169,17201,17231,17261,17290,17319,17347,17374,17401,17427,17453
5,"Wisconsin",4722,4778,4833,4888,4942,4996,5049,5102,5155,5207,5257,5307,5356,5405,5453,5501,5548,5596,5642,5688,5733,5777,5820,5862,5904,5945,5985,6025,6065,6103,6141,6179,6216,6252,6287,6322,6356,6390,6423,6456,6487,6519,6550,6580,6609,6639,6667,6695,6723,6750,6776,6802,6827,6852,6877,6901,6924,6948,6970,6992,7014,7035,7056,7077,7097,7116,7136,7154,7173,7191,7209,7226,7243,7260,7276,7292,7307,7323,7338,7352,7367,7381,7394,7408,7421,7434,7446,7459,7471,7482,7494,7505,7516,7527,7538,7548,7558,7568,7577,7587,7596,7605
6,"Texas",25714,25918,26126,26337,26551,26768,26989,27215,27444,27674,27905,28137,28373,28610,28849,29090,29332,29575,29819,30062,30306,30549,30792,31036,31280,31525,31771,32018,32264,32511,32759,33006,33253,33501,33748,33996,34243,34491,34738,34986,35233,35480,35727,35974,36221,36467,36713,36958,37203,37448,37692,37936,38179,38422,38664,38905,39146,39386,39625,39863,40101,40338,40574,40809,41043,41277,41509,41740,41971,42200,42428,42656,42882,43106,43330,43553,43774,43994,44213,44431,44647,44862,45076,45288,45499,45708,45916,46123,46328,46532,46735,46936,47135,47333,47529,47724,47918,48110,48300,48489,48676,48861
7,"Nebraska",1475,1492,1508,1525,1541,1556,1571,1586,1600,1613,1626,1639,1651,1663,1674,1685,1696,1706,1716,1726,1736,1745,1754,1763,1772,1780,1788,1796,1803,1811,1818,1825,1832,1838,1845,1851,1857,1863,1868,1874,1879,1884,1889,1894,1899,1903,1908,1912,1916,1920,1924,1928,1932,1935,1939,1942,1945,1948,1951,1954,1957,1960,1962,1965,1968,1970,1972,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1994,1995,1997,1998,2000,2001,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2020,2021
8,"Utah",1148,1163,1178,1193,1209,1224,1240,1255,1270,1286,1301,1315,1330,1344,1359,1373,1387,1401,1415,1429,1444,1457,1471,1485,1499,1512,1526,1539,1553,1566,1579,1592,1605,1618,1631,1643,1656,1668,1681,1693,1705,1716,1728,1740,1751,1763,1774,1785,1796,1806,1817,1827,1838,1848,1858,1868,1878,1887,1897,1906,1915,1924,1933,1942,1950,1959,1967,1975,1983,1991,1999,2007,2014,2021,2029,2036,2043,2049,2056,2063,2069,2075,2082,2088,2094,2099,2105,2111,2116,2122,2127,2132,2137,2142,2147,2152,2156,2161,2165,2169,2174,2178
9,"Oregon",1340,1365,1389,1414,1439,1464,1489,1514,1539,1563,1587,1611,1634,1658,1681,1705,1728,1751,1774,1796,1819,1841,1864,1886,1908,1929,1951,1972,1994,2015,2036,2057,2077,2098,2118,2138,2158,2178,2198,2218,2237,2257,2276,2295,2314,2332,2351,2369,2388,2406,2424,2442,2459,2477,2494,2512,2529,2546,2563,2580,2596,2613,2629,2645,2661,2677,2693,2708,2724,2739,2755,2770,2785,2800,2814,2829,2843,2858,2872,2886,2900,2914,2928,2941,2955,2968,2981,2995,3008,3020,3033,3046,3058,3071,3083,3095,3108,3120,3131,3143,3155,3166
